196	230	13	12
193	230	13	11
191	229	13	12
187	229	13	12
184	229	13	12
181	228	13	12
178	228	13	12
175	228	13	12
171	227	13	12
169	228	13	12
165	226	14	13
162	227	13	12
160	227	13	13
155	226	13	13
152	226	14	12
149	225	14	14
146	225	13	12
143	225	13	13
140	225	12	12
137	224	13	12
134	224	13	12
130	224	13	13
128	223	13	12
124	223	13	12
121	223	13	12
118	223	13	11
114	223	13	11
111	222	13	12
108	222	13	11
105	222	14	12
102	221	14	12
99	222	13	12
96	221	13	12
92	221	13	12
89	221	13	12
87	221	13	12
84	219	13	13
81	219	13	12
78	219	13	12
76	219	13	12
73	218	14	13
71	218	13	13
68	218	13	12
66	218	13	12
64	217	13	13
62	216	13	13
60	216	13	13
58	216	13	13
56	216	13	13
55	216	13	12
52	216	13	12
50	216	13	12
49	215	13	12
48	215	13	12
46	214	13	13
45	214	14	12
44	215	12	12
42	214	13	11
40	214	13	11
39	214	13	11
38	213	13	12
36	213	13	12
35	213	13	12
34	213	13	12
32	214	13	12
32	213	13	13
31	214	13	12
29	213	14	12
28	214	13	12
26	214	13	12
25	214	13	12
24	213	13	13
23	215	13	12
22	215	13	12
21	215	13	12
20	216	13	13
18	216	13	13
18	216	13	14
17	217	13	13
16	217	13	13
15	218	13	13
14	220	12	12
13	221	13	12
12	222	13	13
11	223	13	12
11	223	13	12
10	225	13	12
9	225	13	13
9	227	13	12
8	228	13	12
8	230	13	11
7	231	13	12
7	232	13	12
7	233	13	12
6	234	13	13
6	235	13	13
6	237	13	11
6	239	12	12
5	240	12	11
5	241	12	11
5	242	12	13
5	243	13	12
5	245	12	11
5	247	13	11
5	248	12	12
5	250	12	12
4	250	13	14
5	254	12	11
5	255	12	11
6	256	12	13
5	258	13	13
6	260	12	12
6	263	12	12
5	264	12	13
6	265	13	14
6	268	12	11
6	270	12	11
6	272	13	12
7	274	12	11
6	275	12	13
7	278	11	10
7	280	11	11
7	281	11	11
6	282	13	13
7	284	12	12
6	285	12	12
6	287	12	11
6	289	13	12
5	291	12	12
5	293	13	11
4	294	14	10
4	295	13	10
5	296	13	11
5	297	12	12
6	299	11	10
6	299	12	10
5	298	12	12
5	300	11	10
5	299	12	11
5	300	12	10
5	299	12	13
5	300	12	12
5	300	12	12
5	301	12	12
4	301	13	12
