346	309	67	49
346	311	67	45
345	311	68	46
346	312	66	45
346	311	68	46
346	311	69	46
347	312	67	46
347	311	67	46
347	312	67	46
347	311	67	46
348	312	67	46
348	312	68	45
349	313	67	45
348	313	67	45
349	313	66	44
349	314	66	45
349	313	66	44
349	313	66	44
350	313	66	44
349	313	67	45
349	313	68	45
350	314	66	44
349	308	67	45
348	299	68	45
349	290	67	45
350	288	66	45
350	290	66	45
351	291	66	44
350	291	67	44
350	292	67	44
350	292	67	44
350	292	67	44
350	292	67	43
350	292	67	43
351	292	67	43
350	293	67	43
350	293	66	44
351	293	65	43
351	293	65	44
351	293	66	43
351	293	66	43
351	293	66	44
351	293	66	43
351	294	65	43
351	294	66	43
352	294	65	43
352	295	64	43
352	294	65	43
352	294	64	42
351	295	65	42
351	295	65	42
351	295	64	43
351	295	65	42
351	295	65	42
351	296	65	42
349	295	66	42
350	297	65	41
351	296	65	42
350	296	65	42
350	297	64	43
350	297	65	42
350	297	65	42
350	297	64	42
349	298	65	42
349	298	65	42
349	299	65	41
349	299	63	41
349	299	65	41
349	300	63	42
348	300	64	40
348	300	65	41
348	300	64	41
348	300	64	41
348	301	63	41
348	301	63	40
348	301	63	41
347	301	64	41
348	301	63	41
347	301	63	41
347	303	63	40
347	303	62	41
347	303	63	41
346	302	63	42
345	303	64	41
346	304	63	41
345	304	62	41
345	304	63	41
345	304	63	40
344	304	63	40
343	303	64	40
344	303	63	41
343	304	63	41
343	305	62	39
343	306	62	39
343	305	63	40
342	305	62	40
342	305	62	41
342	305	63	41
342	305	62	41
341	305	62	41
341	304	63	41
340	305	63	41
339	304	64	40
340	303	63	41
339	304	63	41
338	303	64	41
338	304	63	41
338	303	63	42
337	304	62	42
337	304	64	43
336	304	63	42
336	305	63	41
335	305	63	42
335	304	63	42
335	304	63	42
334	303	64	42
333	304	64	43
333	304	64	43
334	303	64	43
333	304	63	43
333	304	63	42
333	304	63	42
332	304	63	42
332	304	63	42
331	304	63	42
330	304	65	44
331	304	63	42
330	304	63	42
330	304	63	42
329	304	64	43
329	304	63	41
328	305	64	42
328	304	63	42
328	304	63	43
327	304	63	42
326	305	63	42
326	305	63	42
325	305	64	43
325	304	64	43
324	304	63	44
322	306	64	43
322	305	65	42
321	305	65	43
322	305	64	43
322	306	63	43
321	306	63	42
321	306	62	43
321	306	63	42
320	306	62	42
320	307	63	43
319	307	64	42
318	306	63	43
317	307	64	43
317	307	63	43
317	307	63	44
317	308	62	43
315	308	63	43
314	308	63	43
314	308	64	43
314	308	63	43
314	308	62	43
313	309	62	42
312	308	63	43
313	308	63	43
312	308	63	43
312	309	62	43
311	309	63	44
310	310	63	42
310	309	62	43
309	310	62	43
310	310	62	42
309	310	64	43
308	310	64	44
310	311	62	43
309	310	63	43
307	310	64	44
307	311	63	44
307	312	63	43
307	312	63	42
306	312	63	42
306	311	64	42
305	311	65	43
306	312	63	43
305	312	64	42
304	312	65	43
305	312	65	44
304	312	65	44
304	312	65	44
302	312	66	44
302	313	65	44
302	313	65	44
302	313	65	43
302	314	64	43
301	314	64	43
302	315	63	43
301	314	64	44
302	315	64	43
301	315	64	43
300	316	65	43
300	316	65	43
300	316	64	44
301	317	64	43
299	315	67	45
300	317	67	44
300	316	65	44
299	316	66	45
299	317	67	45
299	316	67	45
299	317	67	45
299	318	66	45
299	317	67	46
299	318	67	45
300	318	66	45
297	312	67	45
298	301	67	45
298	300	67	46
300	303	67	45
299	303	67	47
298	303	68	46
