320.500,239.500,438.500,291.500
322.208,237.569,435.730,292.489
321.328,236.329,435.739,290.518
320.784,235.053,435.576,289.513
320.733,234.642,434.222,288.303
321.662,234.490,433.316,288.571
320.429,233.995,431.765,287.871
320.216,232.952,431.638,286.274
321.298,232.740,431.146,285.841
322.237,233.229,432.333,285.048
320.367,232.685,426.683,283.765
320.515,231.862,425.861,282.010
322.681,231.880,426.443,281.605
323.166,231.873,427.443,281.000
322.799,231.860,426.642,280.170
323.245,231.520,424.575,280.111
322.713,230.959,422.305,278.086
322.505,230.833,421.653,277.517
323.769,231.125,420.984,276.971
324.695,230.985,420.556,276.665
324.571,230.742,418.041,275.612
324.049,230.922,416.565,275.079
324.974,229.934,416.815,273.715
325.333,229.689,415.539,273.180
326.586,229.674,414.595,271.981
326.525,229.638,415.262,272.010
326.704,229.597,413.972,271.853
327.196,228.532,414.126,270.103
327.304,229.568,411.806,270.734
328.793,229.103,412.132,270.313
330.444,228.868,412.283,268.876
330.659,228.729,411.940,268.776
331.174,229.053,412.723,267.996
329.578,228.460,410.602,267.816
331.079,229.810,408.332,268.408
331.053,229.597,408.111,267.097
331.362,230.594,405.530,267.830
331.065,230.617,407.401,267.244
330.961,230.564,405.359,267.539
332.968,230.625,406.736,266.581
332.385,230.512,404.396,266.739
332.348,229.918,405.344,265.913
332.832,231.051,404.213,266.545
331.022,231.397,404.249,266.665
331.980,231.564,400.974,266.308
332.349,231.420,402.181,266.185
332.708,231.160,400.173,265.846
331.702,232.115,399.096,266.030
331.910,232.218,399.735,265.580
331.691,232.005,398.792,265.605
332.609,233.038,397.217,266.335
332.978,232.947,397.485,265.747
333.383,233.521,396.512,266.065
332.968,233.639,397.010,266.022
332.211,232.895,394.952,265.793
331.499,233.366,394.366,265.417
332.700,233.802,395.077,265.458
334.382,234.402,395.226,265.677
334.150,234.550,395.007,265.419
336.312,234.832,398.802,265.714
338.497,235.237,398.472,265.087
340.333,234.667,400.724,264.448
339.795,234.448,400.090,264.540
343.219,235.750,402.119,265.031
345.068,236.093,402.586,265.417
348.389,236.038,406.179,265.347
348.888,235.830,404.989,264.323
351.570,235.959,407.331,264.570
353.668,236.927,407.646,265.267
355.840,237.011,412.342,265.173
355.515,236.742,411.340,264.555
358.652,237.529,413.406,265.204
363.649,237.494,418.342,264.251
368.745,237.608,423.381,264.224
373.738,237.884,428.218,264.338
374.268,238.261,426.656,264.583
378.432,238.153,432.759,264.245
383.712,238.396,433.394,264.934
387.539,237.904,437.723,264.046
388.281,238.281,436.793,264.462
391.492,238.378,442.274,264.466
395.610,238.712,447.751,264.021
400.159,238.896,452.262,263.851
404.291,239.390,452.518,264.653
404.491,239.341,452.312,263.872
409.066,239.487,456.758,264.317
413.782,239.789,462.170,264.288
417.218,239.574,463.284,263.774
417.929,239.774,463.481,264.081
420.983,239.476,468.169,263.724
425.357,239.898,472.078,263.883
427.774,239.919,471.724,263.748
427.817,239.904,471.063,263.620
427.402,240.305,470.993,263.864
425.076,240.586,468.756,264.187
422.475,240.857,465.981,263.927
420.504,240.979,462.423,263.527
418.366,241.060,459.325,263.539
418.692,241.072,459.571,263.574
415.355,241.702,456.025,263.845
415.424,242.161,454.687,263.941
413.338,242.680,452.501,264.336
412.921,242.872,451.295,264.301
412.246,242.956,449.338,264.475
411.021,243.430,447.572,264.568
407.384,243.771,444.393,264.520
403.663,244.132,439.684,264.739
400.062,244.430,436.172,265.021
395.484,244.475,430.839,264.235
387.072,245.112,421.671,264.805
382.822,245.386,416.533,264.767
378.343,245.479,412.486,264.847
371.552,246.096,404.226,264.676
369.883,246.653,401.932,264.629
367.178,247.258,399.130,264.973
365.257,247.433,396.984,264.975
361.143,247.501,391.533,265.222
361.731,247.784,391.680,265.175
356.570,248.407,387.187,265.612
353.801,248.817,383.019,265.537
351.860,249.082,380.653,265.725
347.339,249.179,376.282,265.699
341.718,249.589,369.542,266.163
338.439,250.346,366.701,266.549
336.703,249.712,365.033,265.773
337.256,250.331,364.331,266.223
337.541,251.002,364.910,266.249
338.061,250.942,364.291,266.360
337.834,250.495,363.696,265.596
337.551,250.772,363.200,266.093
337.471,251.068,362.627,266.149
337.000,251.585,361.979,266.315
336.991,251.877,361.071,266.191
337.087,252.283,360.659,265.991
337.191,251.760,361.232,265.574
337.889,251.725,361.620,265.480
339.028,252.098,362.688,265.988
340.059,252.083,363.003,265.827
340.880,252.107,364.463,265.918
342.187,252.446,365.640,265.696
343.081,252.786,365.198,265.862
342.975,252.540,364.351,265.619
343.389,252.989,365.128,265.729
345.089,252.784,367.341,265.638
346.769,252.745,368.041,265.254
348.629,253.169,369.748,265.726
349.878,253.758,370.705,266.062
351.706,253.743,371.938,265.971
352.837,253.137,373.972,265.298
354.773,253.001,375.725,265.311
357.017,253.059,377.685,265.112
359.838,253.540,380.319,265.632
361.180,253.329,381.123,265.586
362.874,253.652,382.200,265.642
367.125,254.070,386.009,265.491
368.304,253.896,387.711,265.740
368.959,254.029,387.654,265.635
367.826,253.859,386.401,265.830
367.420,253.804,385.503,265.353
364.664,254.054,383.578,265.009
364.278,254.365,383.295,265.549
364.459,254.918,383.272,266.189
364.775,254.882,383.070,265.789
364.039,254.747,382.083,265.920
362.861,254.939,380.553,265.669
362.723,254.904,380.989,265.814
362.279,254.993,380.926,266.253
360.697,255.446,378.364,266.328
359.245,255.317,376.709,266.060
357.761,255.714,374.909,266.388
354.590,255.899,372.164,266.830
352.467,255.704,369.368,266.710
351.406,255.999,368.152,266.811
350.173,256.038,366.461,266.551
348.422,256.238,364.599,266.895
347.140,256.357,362.903,266.706
345.724,256.178,362.418,266.829
345.291,256.450,361.703,266.885
343.404,256.873,359.061,267.291
341.903,256.196,357.345,266.996
341.094,256.716,357.124,267.334
