282.500,276.500,289.500,283.500
281.823,271.513,289.111,279.169
280.722,269.551,289.018,274.924
279.834,266.455,289.934,272.637
282.148,263.624,290.642,271.099
282.066,260.752,289.666,268.769
282.333,258.024,290.229,265.631
280.083,255.410,291.042,261.175
280.787,252.642,290.850,260.003
282.418,249.515,290.038,255.931
281.988,247.121,290.702,253.105
282.723,242.424,290.474,249.241
284.191,241.352,290.823,248.468
283.609,240.254,291.884,247.536
283.767,246.446,292.340,254.681
283.144,256.699,292.054,264.699
284.328,265.094,292.106,274.093
283.445,271.296,293.032,278.043
284.477,269.525,292.468,276.127
283.426,266.842,293.384,272.603
285.347,263.363,293.207,269.937
284.117,260.538,291.993,266.936
284.625,257.142,292.108,264.113
284.551,254.856,292.000,261.174
284.245,251.692,293.584,257.992
285.232,252.045,293.261,259.167
286.660,260.251,293.195,267.899
286.710,270.464,293.739,278.997
286.535,278.510,293.625,285.693
286.969,278.241,294.063,285.213
285.705,276.528,294.274,283.150
284.823,273.653,293.915,280.333
284.017,271.064,292.922,277.556
286.506,268.451,294.245,274.976
286.362,265.544,293.450,272.534
286.765,263.409,295.163,269.631
285.170,261.376,293.360,267.129
285.968,258.802,292.997,264.660
286.690,255.584,293.687,262.438
284.618,253.480,293.411,259.673
285.434,251.233,294.079,257.508
287.144,254.019,294.372,262.977
287.549,265.023,294.864,274.886
287.118,274.403,295.170,282.316
286.411,280.877,295.030,288.697
287.712,286.305,296.256,296.903
287.542,287.092,295.707,295.816
287.306,285.835,297.378,292.378
286.774,283.039,295.400,290.099
286.940,280.708,294.759,287.974
287.572,278.755,295.853,284.797
287.231,276.146,295.428,282.451
287.050,272.901,296.021,279.562
287.606,270.910,296.671,277.878
286.840,268.989,296.367,275.167
287.418,265.982,295.579,273.576
287.654,264.282,296.304,270.636
287.903,261.792,295.989,268.781
286.710,259.365,297.104,265.707
287.035,257.373,295.787,264.568
287.307,255.093,296.277,261.019
287.713,252.860,296.946,259.680
287.613,250.415,296.197,256.519
288.874,247.401,296.742,254.208
288.307,246.171,296.588,252.702
288.743,243.641,296.782,249.232
288.210,241.091,296.583,247.730
287.499,239.906,297.165,245.790
288.283,238.012,296.616,244.494
288.850,234.380,297.074,240.615
288.416,231.341,296.803,239.631
289.242,229.904,297.245,236.707
288.565,226.310,296.298,232.986
288.118,224.715,296.391,231.534
288.245,221.199,296.457,228.019
288.249,221.044,296.712,229.648
288.133,229.979,296.981,239.173
289.441,239.166,296.754,248.330
288.757,247.551,296.550,256.005
289.691,255.471,296.702,263.500
289.553,256.371,296.577,265.402
289.537,252.898,297.402,261.011
289.306,250.468,297.483,257.542
289.441,247.893,297.298,255.551
288.114,246.183,296.798,252.738
289.280,243.583,297.143,249.966
288.143,241.190,296.648,247.876
288.308,238.832,296.920,245.814
289.456,236.651,297.050,243.121
290.471,234.830,297.174,241.253
291.236,231.723,297.434,238.627
290.001,229.339,297.895,235.468
289.267,227.418,297.827,235.003
290.557,225.563,297.172,232.602
290.942,227.081,297.242,234.593
290.013,235.438,296.623,243.755
290.873,244.532,297.293,252.381
291.493,251.623,299.132,259.387
289.762,259.393,298.085,266.006
289.678,257.713,298.940,264.706
290.123,254.719,298.249,262.102
290.760,252.131,298.276,260.504
291.919,248.841,298.731,256.905
291.180,247.904,298.435,255.295
291.827,245.672,298.694,252.601
291.383,242.814,298.928,249.593
291.270,239.796,298.580,247.592
291.674,238.028,298.774,245.510
291.925,235.590,298.709,242.163
291.238,231.992,299.028,238.038
291.220,229.571,299.476,235.405
291.140,226.824,298.957,233.139
291.304,223.773,299.372,230.267
291.351,222.150,298.815,228.052
291.431,219.111,298.533,225.902
291.286,217.322,298.642,223.786
291.757,223.077,298.400,231.092
292.049,232.127,298.503,240.574
291.997,239.142,298.633,247.979
292.321,248.425,298.677,256.870
292.491,257.288,298.509,265.809
292.803,265.259,299.115,273.046
292.219,273.301,298.459,281.818
291.740,282.688,298.359,290.394
292.597,290.945,299.705,299.351
292.175,297.782,300.457,304.526
291.670,295.158,299.812,302.456
292.858,293.501,301.414,300.598
292.211,289.869,300.560,296.631
291.810,287.535,300.347,294.028
292.717,285.534,301.160,292.197
292.278,282.549,300.495,288.768
292.195,279.895,300.339,286.322
291.864,276.885,300.143,282.878
291.988,274.863,300.477,281.290
291.781,277.934,300.625,284.480
292.586,286.652,300.948,293.514
294.133,295.069,301.589,303.044
293.731,300.172,302.023,306.762
293.814,295.669,301.499,303.056
293.635,293.367,301.970,300.160
294.059,291.269,301.461,298.427
293.861,288.961,302.010,296.087
293.805,285.935,301.852,292.613
292.976,282.022,301.528,288.526
291.909,279.980,301.085,287.013
292.736,277.797,301.314,284.659
292.861,273.592,302.172,280.761
292.102,271.237,301.877,279.585
292.452,278.051,301.668,285.456
292.510,287.934,300.096,296.739
291.851,295.471,299.503,303.617
293.446,303.065,300.530,311.527
293.446,310.614,301.104,318.756
293.440,319.423,300.834,328.110
293.749,327.721,301.549,336.259
294.233,336.474,301.746,343.937
293.997,336.116,301.844,344.364
293.955,332.534,301.408,338.970
294.890,330.811,301.951,337.425
293.980,327.206,301.879,334.698
293.987,324.765,302.003,332.047
294.951,321.396,302.336,329.011
295.253,319.325,302.991,326.891
293.601,316.329,301.425,323.593
294.646,313.908,301.817,320.961
294.647,311.282,302.694,318.202
295.020,309.294,302.459,315.614
294.794,305.783,302.024,312.449
294.227,302.925,302.388,309.736
293.760,300.431,301.348,307.326
293.602,298.989,301.488,305.340
293.214,295.839,302.056,301.873
294.291,293.356,302.894,300.635
294.438,290.185,302.047,296.828
294.290,287.455,301.615,296.018
294.146,285.730,302.320,292.866
293.936,285.354,301.962,291.937
293.304,295.211,302.543,302.337
295.012,303.712,302.691,311.563
295.368,310.892,302.248,318.442
295.291,319.103,302.385,326.616
294.770,320.865,303.620,328.438
295.125,317.012,302.445,323.602
295.985,313.923,304.252,321.548
294.966,311.259,302.628,318.774
295.887,308.830,302.805,316.708
295.065,306.862,302.914,313.154
295.148,303.905,302.394,311.361
295.480,301.650,302.687,309.995
295.280,298.400,302.325,305.302
295.770,295.096,303.435,302.184
295.902,291.305,302.429,298.328
294.480,288.849,302.495,296.588
295.357,286.668,302.227,293.352
295.688,283.214,303.477,290.205
295.493,280.506,302.667,288.086
295.362,276.470,302.341,283.139
295.841,274.032,301.986,281.354
295.017,271.349,301.450,278.778
294.609,267.911,301.715,275.195
294.757,273.645,303.665,280.852
294.452,283.356,302.122,292.523
295.243,290.887,303.219,299.046
294.848,299.036,301.785,307.011
295.046,307.686,301.476,315.928
295.507,309.926,301.931,317.379
295.831,305.565,303.410,312.061
295.030,303.313,302.339,310.556
294.202,300.213,302.302,306.172
293.808,297.078,301.105,303.653
293.727,294.270,300.975,301.242
293.609,291.178,300.865,298.352
293.744,288.200,301.379,295.330
294.419,285.521,302.320,292.504
294.001,281.925,301.219,289.173
294.223,279.286,302.173,285.828
293.000,276.225,301.286,282.285
293.579,272.045,301.245,279.619
293.729,269.628,301.683,276.245
294.470,266.119,301.643,272.102
294.790,263.442,301.506,269.890
295.233,260.758,301.501,267.566
294.667,256.007,301.514,263.689
294.088,254.871,301.444,261.973
294.246,255.321,301.832,263.206
294.900,263.533,302.016,272.454
294.801,272.292,300.914,280.610
294.074,280.689,302.451,287.917
294.686,288.102,301.915,293.827
294.687,285.003,301.606,291.121
293.785,281.504,301.277,287.996
295.166,279.390,302.282,285.944
295.498,276.016,301.799,281.559
295.471,273.282,302.536,280.013
295.186,270.131,303.767,277.454
294.855,267.104,302.690,273.119
295.438,263.034,303.202,269.709
295.095,259.618,303.215,266.517
294.968,256.982,301.538,263.911
295.334,259.282,302.420,266.438
296.241,268.894,302.806,278.075
295.520,276.921,302.180,284.000
295.696,279.014,303.610,285.375
295.357,275.015,302.010,281.714
295.830,271.821,303.631,277.829
295.676,269.190,303.206,275.438
295.371,265.396,302.818,271.900
294.986,262.607,303.318,269.146
294.729,259.961,302.675,265.676
295.826,256.095,303.549,263.199
296.354,253.093,303.510,260.692
296.189,250.392,303.251,258.814
295.830,247.670,303.432,253.883
296.665,253.104,304.151,260.899
296.022,262.960,303.023,270.549
296.004,270.897,303.405,277.545
297.445,278.248,304.983,284.497
296.800,275.163,304.308,282.575
296.343,272.403,304.045,279.455
296.226,269.334,304.374,275.554
295.972,265.858,302.983,273.279
295.556,263.244,303.751,270.151
296.448,260.076,304.015,266.980
295.937,255.787,303.029,263.603
295.512,253.900,305.003,259.388
296.158,250.733,304.148,257.431
295.740,247.265,303.882,253.590
296.641,243.993,304.295,250.432
295.982,240.728,304.176,247.120
297.047,237.808,305.195,244.936
295.510,236.803,304.328,244.311
296.474,244.660,303.796,251.687
296.297,252.113,303.671,260.565
296.356,259.185,303.809,266.582
296.186,262.090,304.644,269.861
296.933,255.380,303.969,263.362
295.666,251.520,304.373,258.682
296.283,247.649,305.127,255.631
296.133,243.945,304.944,250.792
296.051,239.635,304.525,246.527
296.138,236.524,304.020,244.473
295.926,233.800,304.988,240.122
295.747,234.350,303.975,240.860
296.470,241.035,304.070,247.852
295.326,248.540,303.420,257.001
295.982,257.652,304.393,265.103
296.229,264.528,303.675,272.466
296.938,267.262,304.794,274.479
296.497,263.147,305.025,270.502
296.577,259.678,305.010,267.101
296.802,256.658,305.138,264.258
295.891,253.252,304.246,260.687
295.910,249.870,304.656,255.905
295.487,247.348,304.487,253.772
296.030,243.181,305.065,251.097
296.109,239.678,304.818,248.094
296.381,244.794,305.005,252.787
295.455,255.432,305.130,263.417
295.739,262.105,303.598,270.311
296.477,267.539,304.500,275.970
296.305,265.752,304.317,275.840
295.656,263.241,304.881,271.727
295.539,260.293,304.892,267.707
295.459,256.408,304.063,263.590
296.237,253.000,304.910,261.007
296.642,249.860,305.007,256.847
296.674,247.780,305.620,254.955
297.543,252.807,304.717,262.391
296.202,262.489,303.700,272.172
295.937,268.564,304.667,276.520
295.679,278.589,304.789,284.987
297.319,286.406,304.440,294.591
297.362,293.139,305.170,301.214
296.861,299.855,304.862,307.166
297.628,297.913,305.559,305.054
297.296,294.749,305.641,301.994
297.800,291.801,305.056,299.151
296.568,288.643,304.757,296.837
297.280,287.009,305.178,295.340
295.654,282.402,304.600,289.944
296.280,279.346,304.527,286.553
295.600,275.954,304.853,282.857
296.409,271.935,304.702,279.432
295.835,270.279,304.984,278.250
296.431,267.551,304.858,273.923
296.098,265.352,305.162,272.044
296.119,269.919,305.031,277.020
295.848,278.316,305.187,286.886
296.380,285.842,304.784,295.299
295.561,293.513,304.851,300.822
296.223,298.147,304.871,304.447
296.568,294.493,305.356,300.603
295.583,290.651,303.679,297.518
296.352,287.726,304.266,294.375
296.071,285.208,304.180,291.415
296.654,281.756,304.494,288.081
295.935,278.709,304.817,284.932
296.274,276.090,304.409,282.761
296.492,278.840,303.967,287.332
295.813,287.997,303.927,296.667
296.244,295.314,304.737,303.162
295.786,304.601,303.775,311.637
296.495,311.668,305.096,319.002
296.129,309.536,304.640,317.533
297.608,306.323,304.981,313.485
295.938,303.703,304.372,311.417
295.697,300.862,304.191,307.471
295.864,297.311,304.618,303.827
295.262,294.746,303.866,302.034
296.099,291.720,304.446,298.676
296.964,288.273,304.901,295.488
296.397,286.486,305.039,294.016
297.453,282.616,305.088,289.250
297.047,284.510,304.542,292.742
296.666,294.984,305.199,303.172
298.182,302.805,304.730,310.580
298.279,309.766,305.141,317.112
298.993,310.398,305.906,318.965
298.238,306.405,305.061,314.176
298.690,302.863,305.147,310.523
298.587,300.690,305.353,307.524
298.411,295.853,305.088,303.041
298.594,293.187,305.462,300.475
298.324,290.641,305.111,297.999
298.315,287.529,305.555,294.829
297.040,284.620,305.050,291.246
295.533,281.204,305.068,288.328
295.782,278.589,304.819,285.549
297.121,274.600,304.740,281.476
297.220,272.261,305.156,279.125
296.107,269.875,303.929,277.665
296.131,276.767,304.693,285.314
295.728,285.622,304.917,293.830
295.514,292.959,304.684,301.371
297.134,300.641,304.236,309.663
297.078,308.919,304.764,317.323
296.881,316.013,304.465,324.646
296.864,324.275,305.501,333.815
298.060,332.944,306.327,341.055
297.979,332.590,306.185,340.806
298.161,328.711,305.562,336.821
298.512,326.098,305.526,333.800
297.326,322.263,304.352,329.075
298.521,320.136,306.106,327.861
298.774,315.756,305.319,323.590
299.109,312.950,305.559,320.593
298.286,310.905,306.282,318.179
298.889,307.331,305.299,314.555
297.981,303.591,306.024,311.626
298.082,301.288,305.714,309.087
299.584,297.524,305.916,304.777
298.828,294.440,306.279,302.334
298.038,291.873,305.089,299.085
297.956,289.249,305.106,296.550
297.532,296.505,305.130,304.613
297.709,306.142,304.649,313.369
297.576,307.091,304.527,313.374
297.702,302.806,304.991,309.804
297.916,300.654,304.906,307.008
298.904,296.652,305.244,304.816
298.581,294.429,306.278,302.145
298.292,291.577,305.981,298.395
298.052,288.243,304.693,297.185
298.030,286.951,304.899,295.180
297.476,283.561,305.174,290.610
298.112,279.903,304.305,288.491
297.102,276.928,304.585,283.732
297.309,273.975,305.242,280.326
296.940,270.919,304.610,278.268
