490.500,196.500,555.500,225.500
481.848,196.467,544.228,227.079
471.053,197.405,535.601,226.547
461.533,196.860,523.369,226.930
450.324,196.494,514.227,225.891
441.943,195.615,506.884,226.083
448.350,195.193,512.141,223.816
461.045,196.209,523.502,223.562
471.341,196.140,533.132,223.743
480.377,194.136,543.456,222.433
490.692,194.476,553.145,223.187
500.381,194.219,564.072,222.154
510.911,194.806,573.804,222.813
521.087,194.138,584.634,222.369
522.746,193.873,586.450,221.175
510.163,193.986,572.204,222.621
497.923,193.222,559.524,222.203
487.061,194.141,550.057,222.995
476.069,194.203,539.130,223.297
465.088,193.781,527.860,222.956
454.146,193.344,518.784,223.298
442.905,193.189,506.651,223.456
431.930,193.354,499.006,223.683
422.716,193.237,485.673,223.986
410.696,193.502,476.567,223.680
399.805,193.754,465.725,224.024
390.185,193.700,454.582,224.418
378.563,194.343,444.659,223.876
369.062,194.078,432.009,224.411
357.334,193.559,422.261,224.744
354.860,193.438,418.725,224.687
361.697,194.246,428.835,223.573
375.242,194.398,439.189,223.885
385.209,194.310,449.710,224.471
394.557,193.391,458.936,224.459
403.758,194.692,469.088,223.429
413.280,194.232,477.720,223.900
423.707,194.229,486.777,223.975
432.935,193.399,495.727,223.536
440.628,194.009,505.783,223.968
436.808,194.606,502.588,223.688
424.796,193.634,488.007,223.155
412.669,193.367,476.301,223.489
400.937,194.415,465.286,224.218
389.464,194.870,455.195,224.154
378.015,193.767,442.008,223.468
366.906,194.068,431.564,223.395
355.132,193.515,420.886,224.281
343.841,193.906,411.150,223.638
334.451,193.269,398.360,223.596
323.004,193.717,388.015,223.900
311.646,193.832,377.375,222.845
311.550,192.952,375.817,222.622
321.412,193.344,386.168,223.609
333.526,192.944,396.452,222.878
340.346,192.940,405.406,223.232
347.380,191.888,414.296,222.383
357.986,192.559,423.545,222.532
365.572,192.370,432.491,222.174
377.389,191.421,442.499,221.403
387.163,191.309,451.429,221.690
396.390,191.703,460.524,221.452
406.373,190.420,470.217,221.340
413.943,191.100,479.318,220.370
423.115,189.815,488.238,220.680
422.661,189.182,487.887,219.694
409.893,189.039,474.430,220.286
396.132,189.267,460.889,219.344
384.292,189.481,449.547,218.716
372.463,189.841,438.083,219.305
360.784,188.768,425.743,218.517
349.587,188.490,415.489,219.248
343.349,188.584,406.497,218.100
346.347,188.467,413.361,217.778
356.520,188.601,421.977,217.421
366.654,188.373,431.340,217.586
375.778,188.605,439.770,218.003
383.439,187.838,448.581,217.615
393.774,187.743,458.275,217.635
401.602,187.407,468.109,217.392
410.585,187.558,477.346,216.731
420.941,185.216,485.687,216.279
428.809,186.218,494.892,216.633
438.536,187.348,503.943,216.412
449.163,186.871,512.716,215.443
455.625,186.541,522.025,215.801
465.761,187.013,529.912,215.717
475.534,186.081,538.408,215.132
471.051,185.280,534.881,215.034
455.434,185.312,520.709,215.030
443.725,184.041,508.456,215.126
431.859,187.444,494.671,220.448
421.326,198.529,486.267,229.695
409.641,209.953,473.033,240.851
397.566,219.641,462.992,250.979
385.266,229.004,449.829,260.272
373.817,239.368,438.335,270.617
363.655,250.356,423.802,281.566
345.554,257.704,414.522,286.592
335.202,255.574,402.813,285.040
324.277,254.989,388.728,283.879
312.572,257.558,374.879,287.997
300.641,265.357,364.482,297.558
287.798,275.146,350.054,307.341
273.216,281.294,337.907,310.818
260.837,279.436,325.827,308.779
247.762,277.793,312.266,307.502
233.853,276.618,299.877,306.275
221.202,276.757,285.084,307.221
206.780,275.816,272.241,306.079
194.470,276.010,258.443,305.926
181.105,276.519,246.306,306.137
166.800,276.494,233.556,306.539
152.340,275.279,218.024,305.993
139.000,276.114,204.440,305.308
126.191,277.210,190.402,306.390
111.864,276.541,175.620,305.757
97.755,276.979,160.786,306.446
83.245,276.963,147.668,306.233
72.645,278.680,136.201,306.511
74.953,278.367,140.899,305.419
82.772,278.930,145.277,307.290
88.110,278.023,152.350,306.474
93.941,278.240,157.941,306.403
99.498,278.163,163.651,306.245
105.897,279.244,169.122,307.461
111.550,279.246,175.119,308.688
115.702,278.526,181.779,307.177
123.357,280.109,186.123,307.852
127.103,279.909,191.124,309.115
131.643,280.321,196.719,308.668
137.604,280.276,201.839,308.966
143.515,281.223,207.066,310.048
149.404,280.888,212.881,309.928
153.325,280.920,217.822,310.184
158.663,281.750,222.129,310.889
163.563,282.387,227.260,311.645
167.902,283.782,232.519,311.978
173.024,284.583,237.639,312.966
177.926,285.591,242.800,313.619
183.084,284.991,247.941,314.042
186.460,285.833,253.373,313.872
194.117,286.062,258.462,315.286
200.076,286.530,262.731,316.198
204.059,288.408,268.827,315.951
207.964,286.760,272.992,316.609
213.720,288.293,277.693,316.631
218.222,289.018,281.405,317.952
222.921,288.780,287.151,317.839
228.675,289.273,292.311,318.305
234.098,290.355,296.654,319.442
238.931,290.152,302.105,319.390
244.226,291.665,306.551,319.330
245.141,292.113,309.451,319.564
228.857,292.372,294.401,321.088
210.371,292.726,276.914,320.854
195.739,292.643,261.274,321.095
178.383,294.568,244.875,323.233
167.476,295.704,231.640,322.756
169.036,295.257,232.455,324.000
174.165,296.845,238.770,324.243
180.861,297.262,243.573,325.076
184.732,298.745,248.542,325.970
189.411,298.430,253.508,325.388
194.713,299.491,258.294,327.164
199.898,301.423,263.555,328.361
205.180,300.685,268.645,327.815
210.147,301.779,272.440,329.194
214.151,302.203,278.259,330.343
220.807,303.887,283.589,331.016
224.217,303.340,287.767,330.941
229.431,304.423,292.968,331.819
234.788,305.433,298.032,332.334
240.076,305.034,303.100,332.929
245.785,306.509,308.128,333.552
235.854,306.438,301.175,334.578
217.670,307.647,282.815,335.458
201.523,307.459,266.638,335.245
187.272,309.425,252.882,335.610
171.991,310.621,236.576,336.439
158.441,310.766,219.841,336.743
154.038,310.695,215.056,337.724
160.737,313.057,221.321,338.654
166.565,312.719,227.970,339.297
173.159,313.950,232.793,339.950
177.821,313.793,238.473,340.479
183.540,315.333,244.763,341.452
189.135,315.914,250.472,342.520
194.458,315.667,254.518,341.853
199.449,316.698,259.727,342.652
205.174,318.092,264.495,343.694
211.612,318.428,270.040,343.956
216.886,319.088,273.380,344.565
223.186,320.989,279.946,345.385
228.527,321.829,285.631,346.395
234.106,322.373,289.863,345.986
240.354,324.346,294.559,347.371
246.817,324.597,300.099,347.524
253.579,325.005,304.776,349.007
259.015,326.437,311.182,348.396
265.097,327.527,316.849,349.108
270.161,329.070,321.937,350.111
275.146,328.231,326.533,350.426
290.188,328.866,333.310,350.958
288.421,330.605,338.618,352.959
303.451,330.034,344.069,354.522
301.966,327.394,348.623,355.397
307.182,309.675,372.729,358.171
271.677,282.700,376.637,354.735
231.941,274.978,374.105,353.645
261.964,243.241,442.024,323.184
211.199,228.827,423.398,355.177
229.251,188.842,541.174,348.381
126.619,194.378,556.177,388.405
-7.288,124.683,539.746,439.755
