196.000,111.000,17.000,10.000
192.253,115.791,16.633,10.268
190.029,117.912,16.477,10.456
187.040,115.980,16.604,10.655
183.763,114.940,16.714,10.775
180.554,112.457,16.797,11.144
177.952,111.530,17.000,10.659
175.743,109.968,17.002,10.665
173.242,109.502,16.614,10.397
170.582,108.515,15.566,10.036
168.094,107.072,15.037,10.000
166.557,105.756,14.909,10.000
165.802,104.657,14.991,10.239
164.353,102.693,15.086,10.000
163.231,102.474,14.781,10.000
171.544,101.661,14.730,10.000
183.491,99.733,15.133,10.117
193.417,98.513,15.806,10.000
205.000,95.812,15.420,10.000
214.250,95.151,16.639,10.000
224.706,95.046,16.964,10.000
237.415,93.779,16.428,10.240
248.904,92.376,16.034,10.606
260.765,91.042,15.495,10.555
272.537,91.075,15.309,10.667
285.991,90.513,15.100,10.775
296.907,88.372,14.150,10.492
310.608,87.728,14.442,10.329
323.207,87.363,14.660,10.018
334.824,86.616,14.735,10.000
349.162,85.205,15.137,10.118
351.909,84.537,16.139,10.752
350.105,83.968,16.482,10.569
351.996,83.370,16.568,10.598
353.034,82.515,16.057,10.524
353.882,81.202,15.838,10.794
355.501,80.535,16.143,11.043
357.494,80.323,15.961,10.962
360.192,79.786,15.945,10.753
361.563,79.165,15.879,10.348
364.157,78.767,15.920,10.566
366.709,78.430,15.940,10.443
369.116,77.451,15.807,10.578
372.270,76.638,16.352,10.848
374.791,76.396,16.680,11.061
376.982,75.288,16.758,11.386
379.883,75.020,16.976,11.627
382.344,73.766,16.898,11.723
384.149,72.907,16.622,12.238
387.200,73.670,16.976,12.799
388.681,76.791,16.810,12.919
391.098,82.206,16.942,13.261
391.527,87.108,16.642,12.752
393.782,93.133,16.649,12.117
395.709,98.830,16.180,11.831
397.498,103.929,17.212,11.915
398.000,110.524,17.233,11.519
398.532,115.573,17.298,12.049
399.725,120.877,17.097,12.436
400.728,126.949,16.739,12.243
401.345,131.231,16.731,12.086
401.163,130.249,16.922,12.243
401.260,129.235,17.224,12.275
401.880,128.956,17.237,12.327
403.247,128.502,17.352,12.303
403.006,128.156,17.275,12.257
397.284,128.757,17.438,12.379
386.801,129.388,17.381,12.134
374.628,129.919,17.454,12.273
363.106,129.763,18.132,11.785
354.402,129.466,18.040,11.432
350.118,129.963,18.223,11.514
348.820,129.303,17.932,11.584
351.033,129.430,17.456,11.735
353.434,129.896,17.885,11.859
354.278,129.446,17.719,11.862
353.482,129.743,17.436,11.860
353.456,129.596,17.679,12.040
354.154,129.872,17.624,12.420
355.315,130.806,17.494,12.224
355.153,130.983,17.213,12.135
354.873,131.376,16.819,11.825
355.416,131.687,16.872,11.835
355.837,132.256,16.821,11.580
355.484,132.461,16.839,11.401
355.841,133.332,16.935,11.278
356.126,133.633,17.163,11.240
355.395,134.174,16.894,11.014
356.082,134.716,16.628,10.895
356.341,135.098,16.469,10.576
356.546,136.587,16.478,10.340
356.166,136.191,16.427,10.361
356.670,137.047,16.974,10.705
356.560,137.485,17.047,10.762
356.789,137.621,17.364,10.820
356.982,138.600,17.137,10.707
355.677,138.500,16.866,10.671
356.259,139.081,16.887,10.710
355.814,139.906,16.747,11.132
356.707,140.597,16.667,11.292
356.415,141.356,16.619,11.502
356.182,141.687,16.670,11.480
355.833,142.933,16.571,11.333
356.514,142.905,16.445,11.240
355.900,142.581,16.427,11.268
355.955,143.768,16.737,11.377
356.880,144.837,16.612,11.421
356.382,144.639,16.613,11.292
356.145,146.102,16.465,11.814
356.115,146.229,16.533,11.896
355.664,147.044,16.670,11.882
355.372,147.845,16.747,11.902
355.203,148.119,17.055,11.721
355.347,149.510,17.253,11.825
355.165,150.881,17.074,11.414
354.263,150.763,16.659,11.351
354.753,152.608,16.481,11.226
354.826,152.812,16.673,11.253
355.420,154.205,16.623,11.299
354.995,154.314,16.734,11.558
354.765,154.751,16.571,11.689
354.056,155.001,16.640,11.758
354.539,155.587,16.677,11.779
353.985,157.163,16.709,11.614
354.283,158.016,16.814,11.445
354.239,159.035,16.657,11.178
353.998,160.029,16.890,11.271
354.746,160.739,16.942,11.458
353.959,161.364,17.014,11.689
354.034,161.478,17.056,11.812
353.399,163.089,17.149,11.891
353.577,163.704,17.100,11.850
354.318,164.285,17.063,11.556
353.842,165.059,17.110,11.475
354.271,165.920,16.906,11.126
354.026,167.481,16.892,10.711
353.883,167.762,17.078,10.805
353.956,169.067,17.110,10.908
353.407,169.524,17.116,11.082
353.898,170.607,17.133,11.176
354.328,171.411,17.202,11.246
353.734,171.505,16.984,11.374
353.856,172.145,17.062,11.381
354.127,172.713,17.242,11.196
353.256,173.904,17.286,11.221
353.580,174.210,17.130,11.035
353.972,175.386,17.130,11.021
353.741,176.374,16.903,11.015
354.670,176.383,16.564,10.987
354.053,176.557,16.562,11.083
354.155,177.056,16.563,11.165
354.432,177.471,16.416,11.162
353.921,178.649,16.232,11.143
354.218,179.137,16.457,11.128
354.356,179.065,16.640,11.171
353.982,179.938,16.905,11.197
354.461,180.087,16.969,11.092
353.779,180.489,17.163,11.285
353.874,180.976,17.182,11.227
353.956,181.262,17.120,10.788
352.766,182.243,17.247,10.460
353.700,183.581,16.928,10.085
353.509,183.517,17.141,10.206
354.116,184.265,17.118,10.334
353.531,185.320,17.097,10.585
353.218,184.771,16.870,10.464
353.151,185.955,16.511,10.730
353.694,186.615,16.687,11.116
352.655,186.025,16.448,11.209
352.470,185.490,16.410,11.497
352.336,187.364,16.529,11.259
352.058,187.629,16.784,11.468
353.296,188.525,16.626,11.617
352.339,188.480,16.610,11.632
352.117,188.921,16.622,11.376
353.345,189.086,16.673,11.265
352.600,189.873,16.488,11.021
352.045,190.396,16.307,10.943
353.093,190.609,16.033,10.851
353.050,190.979,15.994,10.893
352.964,191.556,16.152,10.726
352.399,191.459,16.124,10.912
352.408,191.426,16.221,10.757
351.683,191.601,16.260,10.767
351.644,192.045,16.106,10.466
351.361,192.247,16.178,10.638
351.987,191.837,16.172,10.617
351.887,192.252,16.037,10.718
351.386,192.033,16.043,10.778
352.059,193.144,16.160,10.896
352.076,192.902,16.174,10.878
352.015,193.704,16.328,11.091
351.861,193.857,16.295,11.101
351.774,194.151,16.325,11.093
351.719,193.557,16.406,11.133
351.583,194.239,16.491,11.168
351.316,193.946,16.428,11.320
351.523,194.544,16.712,11.503
351.699,195.044,16.724,11.671
351.761,194.574,16.658,11.729
352.393,195.917,16.485,11.776
352.403,195.711,16.453,11.569
352.440,196.971,16.487,11.437
352.775,196.653,16.321,11.249
352.553,196.780,16.388,11.362
352.786,197.617,16.484,11.330
353.155,197.526,16.377,11.307
353.239,197.015,16.309,11.384
353.618,196.948,16.485,11.625
353.247,196.785,16.504,11.585
353.946,196.830,16.390,11.599
353.663,196.995,16.320,11.431
353.402,197.650,16.524,11.359
353.376,198.348,16.540,11.061
352.872,197.791,16.432,10.941
353.543,198.032,16.871,11.010
353.541,198.027,16.914,11.039
353.678,198.015,16.899,11.077
353.861,198.043,16.907,11.222
353.997,198.447,16.937,11.008
354.276,198.804,16.878,10.744
353.520,198.858,16.783,10.501
354.052,199.342,16.631,10.261
354.197,199.506,16.613,10.230
353.113,198.847,16.850,10.241
353.511,199.586,16.934,10.494
353.778,199.772,17.151,10.574
354.053,199.580,16.864,10.515
354.605,199.953,16.795,10.559
354.228,200.312,16.719,10.607
354.035,199.860,16.509,10.629
354.425,200.254,16.580,10.601
354.093,199.859,16.565,10.689
354.577,200.158,16.626,10.733
354.232,199.607,16.579,10.615
353.395,199.982,16.969,10.585
353.609,200.182,16.868,10.569
354.344,200.668,16.684,10.451
354.400,200.567,16.435,10.301
353.866,199.927,16.320,10.139
354.830,200.590,16.221,10.049
354.930,200.303,16.143,10.221
354.922,200.892,16.357,10.575
355.136,200.787,16.392,10.736
355.244,200.625,16.423,10.798
355.292,200.449,16.399,10.881
355.187,200.190,16.467,10.900
354.587,199.427,16.618,11.004
353.766,199.638,16.866,11.122
354.444,200.415,16.968,11.140
354.689,200.505,16.735,11.417
355.062,200.726,16.623,11.566
355.449,199.622,16.668,11.494
354.918,200.373,16.772,11.514
354.849,199.789,16.685,11.404
355.293,200.644,16.822,11.428
354.631,200.505,16.716,11.369
354.991,200.385,16.741,11.239
355.176,200.369,16.672,11.176
354.362,200.101,16.661,11.127
354.148,199.401,16.641,11.101
355.079,199.602,16.500,11.158
354.912,199.612,16.569,11.225
355.260,200.149,16.498,11.258
354.785,200.129,16.496,11.180
354.717,199.721,16.526,11.242
355.015,200.584,16.545,11.059
354.865,199.891,16.546,11.165
355.013,200.055,16.344,10.916
355.188,199.345,16.413,10.297
354.615,199.651,16.545,10.168
354.221,199.165,16.357,10.090
354.979,199.988,16.359,10.000
354.823,199.913,16.455,10.073
354.683,199.841,16.588,10.018
354.180,199.242,16.560,10.000
355.068,199.749,16.722,10.061
354.844,198.957,16.886,10.016
354.998,199.028,16.814,10.129
354.756,199.214,17.002,10.252
354.967,199.643,16.896,10.081
354.817,198.882,16.596,10.024
354.868,198.833,16.352,10.070
355.063,199.046,16.459,10.000
355.327,199.358,16.389,10.029
354.356,199.522,16.607,10.000
353.965,198.330,16.557,10.000
354.683,199.406,16.613,10.000
354.256,198.870,16.471,10.192
354.703,198.352,16.531,10.280
354.155,198.584,16.551,10.312
354.655,198.037,16.587,10.320
354.379,198.290,16.750,10.346
354.578,199.103,16.726,10.420
354.814,199.098,16.792,10.608
355.426,198.883,16.681,10.718
354.293,198.906,16.840,10.621
354.460,198.611,16.952,10.893
354.308,197.433,16.861,11.156
354.400,197.425,16.864,11.272
354.468,197.154,16.687,11.409
354.383,196.837,16.605,11.451
354.615,196.470,16.849,11.571
354.490,196.299,16.976,11.703
354.773,196.211,16.899,11.650
355.124,196.088,16.820,11.546
354.443,196.128,16.709,11.579
354.547,195.978,16.600,11.680
354.630,195.380,16.686,11.834
355.233,195.499,16.919,11.889
355.202,195.902,16.997,11.853
355.209,195.543,17.014,11.823
355.280,196.177,17.009,11.848
355.212,195.803,16.861,11.698
354.899,194.927,16.690,11.631
355.260,194.859,16.760,11.525
354.699,194.580,16.652,11.542
355.530,195.258,16.505,11.408
355.457,195.039,16.607,11.364
355.481,194.785,16.599,11.385
355.884,195.690,16.462,11.285
356.037,195.426,16.690,11.543
355.746,194.709,16.595,11.573
355.928,195.622,16.689,12.232
355.864,194.193,16.773,11.972
355.867,194.217,16.879,12.029
355.871,194.105,16.766,11.718
355.146,193.420,16.809,11.608
354.664,193.651,16.742,11.469
355.450,194.069,16.696,11.474
355.388,193.194,16.390,11.228
355.023,192.855,16.508,10.988
355.495,193.220,16.666,10.914
355.085,192.775,16.408,10.842
356.019,193.395,16.445,10.974
355.625,192.771,16.359,10.965
355.164,192.870,16.252,11.064
355.468,192.999,16.149,11.181
354.726,192.249,15.825,10.969
355.513,192.671,16.009,11.042
355.864,193.196,16.100,10.877
356.001,192.709,16.008,11.062
356.019,193.109,15.986,11.117
355.896,192.499,15.940,11.171
355.829,192.492,15.661,10.891
355.048,192.046,15.551,10.906
355.074,192.489,15.586,10.962
354.940,192.035,15.634,10.900
354.798,192.407,15.758,10.926
354.667,191.938,15.777,10.978
354.778,192.706,16.020,11.018
354.874,192.485,15.950,10.943
355.682,192.322,15.859,10.846
355.131,191.647,15.853,10.920
355.831,192.216,15.842,10.913
355.582,191.824,15.986,10.629
354.647,191.764,16.166,10.692
354.873,192.105,16.325,10.683
354.907,192.294,16.647,10.636
355.023,191.583,16.602,10.516
355.054,191.773,16.494,10.533
355.087,191.964,16.681,10.517
355.244,192.214,16.529,10.381
353.889,192.013,16.284,10.227
351.422,191.557,16.049,10.223
345.209,191.620,16.305,10.018
335.380,191.833,16.574,10.000
322.563,192.272,17.058,10.000
311.741,192.767,16.958,10.076
302.082,192.312,17.336,10.000
293.760,193.371,17.881,10.190
283.701,193.028,17.676,10.136
272.604,192.828,17.809,10.226
263.070,192.685,17.301,10.613
264.315,192.278,17.463,10.796
272.527,192.456,17.153,10.862
277.788,192.688,17.935,11.033
274.606,192.476,17.601,10.752
271.428,192.611,17.541,10.818
270.793,193.050,17.496,10.901
272.710,192.728,17.287,11.102
275.620,193.548,17.127,11.158
275.731,193.732,16.863,11.349
274.416,194.092,16.871,11.600
272.961,192.979,16.449,11.490
274.237,193.254,16.054,11.289
274.641,193.482,16.555,11.421
274.063,194.542,16.758,11.577
274.008,194.214,16.742,11.617
274.267,194.068,16.472,11.539
274.001,194.550,16.555,11.711
274.141,195.151,16.599,11.872
274.651,195.497,16.411,11.587
274.421,196.568,16.599,11.523
274.333,197.295,16.749,11.458
274.572,197.737,16.781,11.330
274.868,198.534,16.686,11.312
275.248,198.916,16.868,11.108
275.025,199.737,16.736,10.777
275.112,199.866,16.690,10.595
275.356,200.772,16.608,10.899
274.527,201.118,16.277,10.876
274.785,201.455,16.320,10.825
275.128,202.128,16.342,11.124
275.292,202.393,16.239,11.439
275.823,203.350,16.295,11.593
275.397,204.532,16.552,11.730
274.803,204.975,16.582,11.531
275.662,205.984,16.723,11.376
275.448,207.018,16.779,10.964
274.566,207.305,16.728,11.080
274.676,207.916,16.598,11.193
275.371,209.155,16.346,11.352
274.667,209.760,16.332,11.449
275.416,211.867,16.183,11.633
275.185,212.441,16.396,11.468
275.333,213.491,16.559,11.428
274.854,214.659,16.611,11.281
275.134,215.697,16.685,10.946
275.221,216.124,16.662,11.055
274.337,217.028,16.680,11.306
274.773,218.438,16.799,11.559
274.841,219.591,16.602,11.657
274.993,221.061,16.587,11.587
275.613,222.183,16.701,11.209
275.130,223.286,16.785,10.896
274.072,223.964,16.799,11.044
274.898,225.825,16.769,11.061
274.787,226.422,16.375,11.225
274.534,227.341,16.403,11.315
274.580,228.379,16.636,11.236
274.949,230.194,16.838,11.046
275.683,231.276,16.638,10.587
275.288,232.303,16.940,10.876
274.628,233.347,16.795,10.995
274.951,234.640,16.648,11.084
275.349,236.259,16.737,11.377
275.369,237.345,16.646,11.494
275.482,238.927,16.683,11.413
275.867,239.949,16.866,11.083
275.973,241.695,16.712,10.978
275.619,242.226,16.484,11.057
275.152,243.203,16.452,11.297
276.326,244.584,16.436,11.357
275.717,246.358,16.488,10.944
275.301,246.330,16.448,10.616
275.277,247.272,16.406,10.230
276.115,248.308,16.309,10.294
276.278,248.844,16.607,10.505
275.839,249.042,16.815,10.671
275.933,248.642,16.768,10.666
276.219,248.636,17.310,10.777
275.531,247.501,17.375,10.720
276.029,246.154,17.618,10.653
275.382,245.597,17.386,10.845
275.329,243.247,17.343,11.147
274.568,241.120,17.176,10.919
275.129,239.035,17.039,10.541
274.151,236.649,17.210,10.927
274.467,234.967,17.323,10.850
274.869,232.643,17.403,10.770
274.242,229.850,17.611,10.886
274.506,227.179,17.723,10.981
274.308,223.827,17.514,10.996
273.417,221.745,17.230,10.987
273.696,219.994,16.667,11.329
273.737,217.399,16.452,11.294
273.252,215.591,16.606,10.909
272.987,213.278,16.535,11.192
273.437,211.558,16.643,11.708
273.061,210.580,16.564,12.000
273.682,209.036,16.408,11.658
273.230,209.108,16.397,11.649
273.662,208.716,16.470,11.768
272.746,207.500,16.472,11.705
272.675,207.582,16.513,11.717
273.058,207.814,16.579,11.580
273.780,207.342,16.535,11.577
273.491,207.608,16.625,11.448
273.264,207.831,16.652,11.386
273.133,207.035,16.412,11.110
273.134,206.584,16.401,11.096
273.498,206.631,16.294,11.038
272.949,206.675,16.062,10.879
273.601,207.062,15.921,10.834
273.314,207.434,15.846,10.747
273.417,206.594,16.136,10.653
273.908,206.508,16.728,10.579
274.618,207.032,17.102,10.477
273.772,207.061,17.384,10.566
274.224,207.120,17.286,10.526
274.411,206.936,17.407,10.722
274.933,207.340,17.214,10.628
274.432,206.415,17.025,10.554
274.247,206.808,17.729,11.003
275.682,207.600,17.465,11.214
276.326,207.864,17.756,11.253
276.312,209.668,17.737,11.380
277.683,210.120,17.184,11.417
277.917,210.163,16.845,11.335
278.648,211.356,17.052,11.380
278.136,212.355,16.969,11.206
278.032,213.783,16.930,11.289
279.487,215.704,16.703,10.974
278.570,216.203,16.566,11.011
278.931,216.818,16.684,10.935
279.639,218.408,16.216,11.280
279.572,219.220,16.264,11.273
279.648,219.949,16.158,11.326
279.869,220.650,16.260,11.388
279.941,222.143,16.311,11.214
280.146,222.662,16.194,10.869
280.957,224.044,16.392,11.090
280.854,223.700,16.323,11.280
281.075,224.233,16.087,11.419
281.247,224.382,15.901,11.317
281.423,224.381,16.197,11.370
280.736,224.673,16.802,11.346
281.593,225.281,17.082,11.393
281.525,224.686,17.047,11.381
281.683,225.152,16.846,11.394
282.170,225.424,16.653,11.415
282.575,225.977,16.593,11.442
282.091,225.474,16.584,11.341
282.600,225.714,16.432,11.513
282.266,225.991,16.417,11.892
282.442,225.294,16.385,11.844
282.069,225.841,16.344,11.951
282.526,225.985,16.446,11.856
282.131,226.233,16.511,12.042
282.504,226.643,16.636,12.138
282.368,226.663,16.680,12.136
282.145,226.614,16.657,12.139
282.774,226.644,16.714,12.238
282.658,226.483,16.690,12.291
282.691,226.462,16.568,12.093
282.761,226.041,16.626,12.102
282.896,226.652,16.654,11.990
283.245,226.479,16.539,11.934
282.106,226.790,16.438,11.869
282.563,226.376,16.606,11.841
282.464,226.858,16.494,12.006
281.930,226.334,16.604,11.968
282.309,226.830,16.608,11.964
281.862,226.583,16.505,11.617
282.997,228.268,16.776,11.715
282.692,228.039,16.815,11.466
282.711,228.333,16.539,11.473
283.221,229.493,16.539,11.230
284.009,230.429,16.483,11.054
283.633,230.739,16.527,10.881
283.132,231.374,16.277,10.422
282.729,231.560,16.276,10.825
283.277,232.627,16.486,10.786
282.742,233.579,16.561,10.951
282.999,234.183,16.674,11.048
283.556,234.677,16.743,11.250
284.063,236.156,17.054,11.263
283.772,236.858,17.064,11.456
284.184,237.227,17.481,11.254
283.173,238.499,17.161,10.769
283.118,239.190,16.910,10.702
283.440,239.876,16.879,10.720
284.040,240.890,16.723,10.832
285.260,242.164,16.182,10.951
285.730,242.804,15.988,11.022
284.777,244.294,16.679,11.056
284.581,244.448,16.927,11.063
285.118,245.523,17.186,11.001
285.235,246.531,17.401,10.795
285.154,246.669,17.408,10.752
284.999,247.113,17.571,10.678
284.607,247.596,17.595,10.669
285.463,247.228,17.408,10.541
284.763,247.556,17.422,10.404
285.016,246.909,17.348,10.228
284.009,247.713,17.782,10.098
283.777,247.147,17.885,10.000
284.590,247.939,17.649,10.000
285.500,247.805,17.379,10.046
285.365,247.719,17.284,10.108
285.634,247.587,17.046,10.019
284.946,247.088,16.982,10.000
285.264,247.269,16.920,10.114
284.352,247.135,16.869,10.173
284.321,247.010,16.958,10.195
284.661,247.565,16.949,10.395
285.075,247.116,17.034,10.267
284.930,247.650,17.155,10.122
284.950,247.281,16.998,10.000
285.392,247.325,16.919,10.000
284.786,247.379,17.044,10.000
285.411,247.638,16.775,10.000
284.891,246.968,16.614,10.000
285.377,247.114,16.754,10.000
285.025,247.280,16.619,10.000
285.607,247.411,16.510,10.000
285.712,247.944,16.597,10.000
285.255,247.203,16.598,10.000
284.898,247.325,16.568,10.035
285.400,247.129,16.731,10.066
285.056,246.956,16.795,10.083
285.655,246.912,16.803,10.011
285.390,246.772,16.389,10.000
285.531,246.926,16.537,10.120
