433.000,494.000,35.000,19.000
434.754,489.355,38.846,21.476
438.782,484.537,41.170,25.086
445.838,478.124,41.927,29.630
450.576,470.076,41.226,33.290
456.005,456.848,40.927,35.471
461.783,445.614,40.341,36.410
464.537,437.007,40.595,36.870
467.233,428.847,40.602,36.800
471.927,420.213,39.637,36.541
472.478,409.673,41.337,36.656
475.309,399.392,42.552,36.161
476.584,395.001,43.503,35.963
477.324,383.829,45.572,36.062
478.954,374.121,46.652,35.581
481.352,366.077,47.241,35.018
483.609,355.696,46.849,34.876
485.297,345.510,47.257,35.039
486.842,335.694,47.271,34.335
489.561,326.782,46.981,34.141
489.582,317.082,47.413,34.329
493.043,308.067,47.101,34.641
490.634,297.771,48.635,34.247
494.278,287.219,47.932,33.867
497.045,277.521,47.505,34.314
497.789,267.207,47.503,34.843
497.584,257.557,47.302,34.973
498.762,247.879,46.903,34.849
499.771,237.337,45.898,34.760
502.341,227.334,43.910,34.735
504.078,219.323,42.245,34.540
507.377,212.968,43.013,34.353
509.113,208.122,41.756,34.273
510.376,204.488,41.935,34.540
510.491,198.399,42.615,34.804
510.678,193.530,42.897,34.896
511.446,189.383,43.656,34.809
511.698,185.099,43.592,36.273
511.960,180.919,43.243,38.972
510.846,177.583,41.541,40.401
511.173,174.653,40.393,41.857
511.212,173.520,39.338,42.386
508.844,173.190,38.806,42.662
505.945,173.541,39.090,43.393
502.587,174.675,39.414,42.948
497.503,174.891,39.767,43.152
491.541,174.300,40.541,43.037
484.550,174.423,40.658,42.599
476.973,173.344,40.701,42.531
469.524,172.816,40.955,42.717
461.467,173.751,41.406,42.732
452.975,172.127,42.184,43.530
443.195,171.878,42.603,44.051
430.454,171.694,42.471,43.649
415.302,171.236,42.818,43.313
393.551,172.263,42.837,43.030
372.545,172.409,45.862,42.599
344.507,170.537,46.808,40.362
313.842,170.517,46.866,39.033
289.399,171.799,46.673,38.391
265.819,172.810,46.743,38.360
246.508,172.664,45.041,39.069
229.771,173.150,44.356,40.058
214.482,173.773,44.696,41.366
200.573,173.695,45.260,42.299
185.243,174.842,44.437,42.589
171.509,174.684,44.490,43.322
155.916,175.424,45.012,43.212
139.714,175.437,44.866,43.308
125.061,175.907,44.751,43.256
110.047,176.935,45.934,42.373
93.069,179.017,45.963,40.409
77.465,181.687,47.330,38.520
60.340,180.873,49.183,39.294
47.236,180.005,48.552,40.053
31.759,180.081,47.317,41.677
19.812,181.554,46.381,41.912
6.394,181.368,45.719,43.024
-1.980,184.976,43.437,42.083
-6.881,192.182,38.809,38.961
-16.543,189.414,37.540,38.268
-18.305,180.994,37.611,38.591
-15.637,180.101,38.311,39.176
-13.356,178.392,38.925,40.062
-9.984,175.335,39.408,40.716
-6.447,172.463,39.862,41.364
-3.819,169.759,40.373,42.035
-4.652,167.467,40.822,42.735
-2.957,165.283,41.227,43.883
-19.829,183.492,40.658,43.789
-19.079,203.330,39.158,42.708
-14.913,206.185,35.117,41.714
-9.090,209.679,31.202,40.134
-5.458,213.417,28.744,37.652
-3.868,217.573,27.483,36.082
-1.733,219.575,28.258,34.564
-0.318,221.012,29.773,34.935
-0.201,220.509,32.195,36.710
2.135,219.882,35.693,39.176
5.307,220.633,39.341,41.436
9.946,220.794,42.007,42.948
16.499,222.869,43.749,43.845
25.394,225.207,43.751,44.075
35.159,228.897,44.364,42.934
43.711,232.475,44.196,42.010
47.268,235.344,43.909,39.716
51.876,238.514,42.896,38.215
51.508,240.090,42.086,36.441
48.456,242.805,42.002,35.584
44.660,243.855,41.991,34.722
40.200,245.514,41.890,34.471
36.059,245.278,42.169,34.142
32.744,246.876,42.063,33.636
28.498,246.902,42.144,33.356
25.606,247.392,41.721,33.311
24.389,249.038,40.974,32.846
20.009,249.799,41.834,32.988
15.530,250.402,42.337,33.367
12.070,250.035,42.205,33.724
10.312,250.672,42.558,33.702
8.070,250.875,43.092,33.569
5.340,251.034,42.460,33.445
2.393,251.716,42.453,33.694
