341.000,253.000,6.000,7.000
342.174,250.789,10.000,10.000
342.732,249.948,10.177,10.000
342.436,251.020,10.284,10.030
342.783,251.428,10.335,10.078
343.090,251.465,10.215,10.000
343.240,251.041,10.113,10.000
343.334,250.535,10.070,10.006
343.409,250.282,10.051,10.000
342.068,251.193,10.233,10.305
341.661,250.705,10.447,10.563
341.465,250.149,10.656,10.848
340.077,250.006,10.850,11.139
339.663,251.426,11.099,11.421
338.188,252.642,11.316,11.731
336.821,252.838,11.537,12.037
336.458,252.948,11.784,12.300
335.965,252.892,12.002,12.580
336.160,252.771,12.234,12.886
337.527,253.944,12.486,13.172
337.592,253.726,12.714,13.421
338.697,254.802,12.935,13.699
338.463,254.629,13.164,13.934
338.133,254.556,13.400,14.205
337.739,255.964,13.681,14.462
337.471,255.942,13.904,14.711
338.934,255.604,14.104,14.993
339.245,255.414,14.348,15.284
339.527,255.305,14.593,15.555
339.988,255.230,14.897,15.829
340.449,255.149,15.183,16.109
340.761,254.952,15.518,16.414
341.045,254.745,15.867,16.714
341.247,254.549,16.209,17.020
339.844,254.460,16.499,17.324
339.683,254.389,16.841,17.643
338.036,254.330,17.150,17.967
338.120,254.102,17.389,18.359
339.888,254.019,17.659,18.730
340.257,253.719,17.991,19.070
342.641,255.190,18.335,19.425
340.874,256.786,18.725,19.745
338.931,256.543,19.045,20.163
339.021,256.613,19.379,20.484
339.060,256.854,19.759,20.827
338.982,256.574,20.059,21.183
338.968,256.614,20.397,21.527
338.838,256.284,20.742,21.933
340.862,256.081,21.099,22.307
339.982,256.139,21.442,22.787
336.471,255.956,21.778,23.205
332.825,255.974,22.217,23.638
329.316,255.843,22.685,24.047
325.609,256.038,23.138,24.409
324.466,256.140,23.595,24.778
323.620,256.277,24.057,25.190
322.527,256.398,24.531,25.603
321.727,256.596,25.021,26.035
320.826,257.023,25.535,26.471
319.915,257.478,26.059,26.959
319.474,257.709,26.497,27.443
318.932,258.271,27.024,28.008
318.384,261.688,27.622,28.547
314.817,262.730,28.184,29.175
313.686,263.308,28.774,29.714
315.923,263.936,29.475,30.280
319.273,263.608,30.089,30.840
322.761,263.715,30.764,31.487
325.515,263.472,31.327,32.135
327.929,262.915,31.844,32.793
330.120,262.875,32.270,33.376
329.179,262.395,32.685,33.957
331.629,262.904,33.182,34.579
330.798,262.864,33.701,35.254
329.802,262.539,34.272,35.967
329.133,262.323,34.809,36.657
328.716,262.442,35.357,37.321
328.337,262.996,36.001,38.079
331.714,263.855,36.609,38.837
330.804,263.734,37.176,39.641
332.972,263.532,37.891,40.467
331.918,263.966,38.552,41.304
330.728,264.134,39.160,42.175
333.273,264.083,39.859,43.108
328.970,264.040,40.579,43.957
323.757,263.764,41.405,44.760
317.511,263.346,42.241,45.575
314.902,263.570,43.260,46.234
308.969,263.166,44.000,46.979
307.246,262.582,44.699,47.766
305.872,262.062,45.408,48.539
304.713,261.402,46.252,49.234
303.820,260.481,47.027,49.958
307.444,259.557,47.817,50.707
306.910,258.865,48.569,51.494
306.825,258.252,49.327,52.252
305.727,259.043,50.274,53.028
304.063,258.830,51.224,53.872
303.231,258.582,52.142,54.734
308.090,258.189,53.004,55.666
308.100,258.046,53.775,56.571
306.122,258.263,54.580,57.508
311.116,257.558,55.274,58.618
308.761,256.972,56.001,59.601
306.913,257.969,56.860,60.707
306.018,258.880,57.615,61.614
305.493,259.536,58.440,62.606
303.387,261.218,59.428,63.563
299.077,269.302,60.359,64.799
292.538,274.980,61.005,65.797
292.533,279.405,61.504,66.501
291.988,276.733,62.117,67.300
291.733,275.010,62.732,68.235
291.008,273.298,63.396,69.060
291.445,276.446,63.890,69.887
291.462,273.393,64.554,70.821
289.702,271.090,65.384,71.687
289.046,274.943,66.145,72.443
294.116,270.946,66.903,73.456
298.685,268.134,67.943,74.443
304.753,265.169,69.041,75.612
303.075,268.138,70.304,76.859
301.519,264.840,71.565,78.104
298.891,263.402,72.910,79.211
305.473,261.321,74.399,80.576
302.399,260.281,75.913,81.752
300.110,259.192,77.157,82.975
297.933,257.121,78.422,84.262
296.975,255.133,79.638,85.694
295.334,254.005,81.058,86.854
295.188,252.413,82.237,88.136
295.404,250.508,83.395,89.429
296.305,247.561,84.305,90.670
296.755,245.581,85.456,91.716
295.519,244.245,86.731,92.820
294.641,242.482,88.096,93.944
293.802,240.786,89.454,95.073
292.483,239.422,90.608,96.208
291.707,239.614,91.583,97.162
292.415,239.205,92.770,98.116
284.583,239.150,93.478,99.014
283.914,239.215,94.092,99.844
283.458,238.501,94.688,100.597
282.935,238.184,95.254,101.225
285.048,237.252,95.479,101.522
285.112,236.931,95.929,102.109
285.742,236.169,96.364,102.539
286.282,235.586,97.189,102.931
285.999,232.842,98.118,103.681
284.970,231.530,98.990,104.492
284.427,231.031,99.671,105.196
285.895,232.141,100.806,105.654
286.570,230.754,101.682,106.145
286.068,230.290,102.334,106.687
285.326,229.062,103.213,107.349
284.715,227.823,103.926,108.040
286.449,227.355,104.875,108.739
287.034,227.391,105.910,109.279
287.645,225.294,107.294,110.035
287.601,224.547,108.476,110.802
283.812,224.519,109.421,111.864
283.597,221.509,110.570,113.114
283.435,219.309,111.372,114.435
281.730,218.048,112.110,115.473
281.708,224.863,112.420,115.577
281.645,220.459,112.995,116.058
281.319,219.795,113.523,116.738
282.207,217.153,114.372,117.739
286.285,212.385,115.625,118.981
295.133,212.978,117.808,120.271
292.931,213.429,119.614,121.510
292.141,212.941,121.182,122.594
291.456,212.146,122.955,123.494
290.116,210.464,124.299,124.729
288.552,210.219,125.564,125.743
286.979,209.156,126.503,126.840
277.295,210.695,127.146,127.217
279.472,209.087,127.564,127.988
280.713,209.332,128.230,129.031
280.118,207.706,128.925,130.111
278.499,206.395,128.674,130.303
270.415,204.402,128.562,130.359
271.292,204.873,128.558,130.559
272.095,205.163,128.554,130.888
273.092,204.984,128.420,131.173
273.825,205.210,128.061,131.357
275.451,204.587,128.326,131.762
274.129,206.018,128.489,131.811
275.717,204.510,128.059,132.153
276.481,203.663,127.786,132.342
276.665,204.043,127.654,132.407
277.151,204.550,127.591,132.411
283.327,201.897,127.804,133.268
283.335,199.009,128.780,133.918
280.778,201.360,129.523,133.723
279.694,202.716,129.450,133.751
280.262,201.397,129.871,134.025
279.075,201.461,130.531,134.400
277.902,202.173,131.144,134.772
277.291,200.022,131.693,134.888
284.031,201.907,132.175,135.318
279.266,201.891,132.087,135.122
277.412,203.410,131.962,134.581
284.613,201.726,132.457,135.083
281.990,201.842,132.416,135.582
278.397,200.983,132.788,136.097
277.729,200.159,133.033,136.265
277.631,201.558,133.122,136.805
277.676,198.010,133.363,137.417
