242.000,43.000,18.000,19.000
240.910,44.838,18.177,18.838
240.299,46.157,18.032,18.208
239.901,47.014,17.698,17.570
239.628,48.079,17.588,17.290
239.647,48.122,17.537,17.264
239.605,48.088,17.607,17.349
239.898,49.036,17.514,17.121
239.740,54.074,17.515,17.308
240.774,64.394,17.192,17.601
240.869,72.595,17.658,18.432
240.593,77.762,17.927,18.627
241.205,86.743,17.986,18.788
242.141,95.314,17.995,18.095
243.862,103.279,18.127,18.420
245.147,109.200,18.883,19.058
245.226,113.933,19.826,19.836
246.679,119.170,20.667,19.953
246.413,121.084,21.327,19.740
246.784,120.769,21.751,19.941
247.124,121.197,22.055,19.883
250.370,120.114,21.284,19.910
251.584,116.881,20.970,21.848
253.075,115.593,21.160,22.862
252.898,115.974,22.512,23.492
256.364,114.347,23.221,24.259
259.033,113.264,22.270,23.643
259.601,112.804,22.017,23.219
253.723,114.408,23.012,23.767
257.261,111.437,23.483,23.638
261.128,110.909,23.072,23.154
262.689,110.224,21.996,22.250
264.003,109.724,21.237,21.553
265.736,108.702,20.045,20.253
267.187,109.442,18.741,19.121
267.395,109.331,17.790,18.525
269.089,108.637,17.343,18.374
268.908,108.619,17.179,18.312
269.621,108.571,16.957,18.052
268.583,107.586,16.908,17.850
268.880,107.991,16.599,17.573
268.336,107.843,16.471,17.804
267.148,107.780,16.266,17.811
266.927,107.435,16.417,17.980
266.351,108.582,16.716,18.288
263.826,107.819,17.646,18.656
262.372,108.736,18.050,18.678
260.895,108.798,18.640,18.943
259.596,108.764,19.063,18.883
257.498,107.697,19.483,18.857
255.124,108.459,19.631,18.661
253.020,109.356,19.071,18.419
250.265,108.886,18.789,18.385
247.920,109.290,18.412,18.172
247.133,110.487,18.306,17.996
243.129,110.524,18.168,18.182
241.794,110.220,18.092,18.580
239.141,110.629,19.055,18.961
235.703,110.694,19.299,19.306
233.841,111.524,19.126,19.743
229.919,112.013,19.412,19.969
226.514,113.608,20.002,20.232
221.106,113.406,20.365,20.556
220.469,112.398,19.757,20.331
217.544,113.731,20.047,20.282
213.521,114.940,21.191,20.221
211.045,116.364,21.232,20.248
208.037,117.528,20.662,20.009
205.936,117.184,19.758,19.649
203.158,118.319,20.312,20.104
198.953,119.590,21.130,20.168
191.986,120.942,21.435,20.753
189.441,121.551,20.565,21.135
187.364,123.408,20.892,21.206
183.749,124.461,21.327,21.406
180.582,126.218,21.203,21.174
177.793,126.905,20.408,20.452
174.181,128.295,20.638,20.126
172.723,130.178,20.677,20.126
168.219,132.032,20.745,20.352
163.480,133.075,20.438,20.588
173.815,132.855,20.850,20.723
158.026,139.713,20.655,22.005
156.429,138.551,20.621,22.494
152.258,139.575,20.891,22.951
149.031,141.675,21.526,22.879
146.150,142.669,22.057,23.142
153.157,153.822,22.783,24.228
150.798,157.735,23.939,25.590
150.940,157.567,24.861,26.481
152.428,166.368,24.963,27.805
153.366,174.726,24.855,29.043
152.489,171.555,25.149,30.172
152.638,170.096,25.386,31.084
153.707,169.485,25.901,31.844
151.578,164.786,26.226,32.746
152.259,157.410,27.296,32.893
151.837,154.316,28.294,32.940
151.179,154.970,29.157,33.089
150.359,154.484,29.982,33.239
150.435,153.623,30.694,33.715
148.887,154.641,30.453,33.368
148.827,154.419,29.942,32.829
148.714,154.494,29.843,32.764
147.575,152.863,30.113,33.562
148.607,163.962,29.981,34.831
147.719,165.317,29.741,36.225
148.642,169.783,30.102,36.989
149.181,164.915,30.348,37.513
149.861,160.782,30.719,38.098
148.948,156.986,31.325,38.593
147.551,154.195,31.903,39.097
148.047,152.189,32.467,38.974
148.377,152.609,32.857,38.589
148.277,153.735,33.374,38.298
148.194,153.689,33.628,38.011
149.191,151.652,34.207,38.191
148.395,150.989,34.742,38.607
147.876,152.415,35.237,38.565
147.452,151.048,35.347,38.839
146.743,154.055,35.785,39.552
146.396,152.766,36.120,40.046
146.277,154.834,36.186,40.427
148.390,157.060,36.427,40.703
147.419,154.100,36.949,41.442
146.607,153.595,37.492,42.094
145.669,155.549,37.741,42.298
143.897,154.574,38.019,42.830
146.884,154.151,37.915,42.611
145.475,153.862,37.798,42.481
144.945,153.393,37.380,41.977
144.004,153.281,37.238,41.513
146.298,151.353,37.781,42.047
145.471,151.773,38.262,42.491
147.535,150.564,38.917,42.976
145.409,150.381,39.194,43.308
146.737,148.496,40.149,43.680
145.100,146.830,40.951,44.148
146.548,147.212,41.575,44.451
144.482,145.532,42.288,45.087
146.247,144.902,43.007,45.703
148.022,143.713,43.757,46.442
145.938,142.874,44.598,47.197
143.334,143.065,45.456,47.897
135.924,149.741,45.704,47.977
133.772,152.136,46.235,48.001
132.031,152.595,46.849,48.291
130.725,151.794,47.485,48.751
132.607,159.870,47.978,50.052
130.174,155.901,48.713,50.933
128.972,154.482,49.511,51.785
129.972,162.948,50.258,53.261
127.784,166.341,51.090,54.881
128.011,169.781,51.823,56.199
128.575,167.124,52.458,57.599
124.992,164.921,53.246,59.116
125.451,174.961,54.529,60.665
165.021,204.154,54.026,61.585
170.085,208.444,52.026,61.063
171.278,210.599,50.779,59.890
171.528,204.951,50.279,59.958
171.044,203.301,50.008,60.184
171.569,204.989,49.520,60.521
172.336,205.103,49.307,60.963
171.873,206.055,48.872,59.968
172.558,206.992,48.691,59.578
172.924,206.954,48.264,58.103
172.351,207.621,48.205,57.500
172.599,213.860,48.428,57.196
171.936,213.182,48.421,56.765
172.112,211.595,48.447,56.612
171.899,213.187,48.653,56.477
172.071,212.261,48.907,56.641
172.229,212.602,49.037,56.616
172.800,213.681,49.109,56.405
173.429,212.279,49.036,56.211
173.149,211.750,49.037,55.760
173.738,211.768,49.063,55.430
177.104,212.391,48.376,54.268
176.411,212.260,48.180,54.260
174.581,208.506,48.277,54.024
173.822,206.848,47.629,53.055
174.265,209.174,47.586,53.071
174.348,210.103,47.892,53.502
173.252,208.457,47.624,53.500
173.525,209.995,47.207,53.393
174.126,209.068,46.979,53.170
173.708,207.755,46.769,53.047
174.933,210.335,46.522,53.019
175.699,209.861,46.313,52.898
174.604,209.973,46.005,52.609
174.683,210.685,45.930,52.537
174.507,210.437,45.433,51.479
175.744,211.874,44.904,50.460
179.386,209.748,45.200,50.402
186.377,201.267,45.765,50.896
199.243,192.506,46.030,51.240
205.004,185.631,46.286,51.493
214.472,178.511,46.408,51.904
222.635,169.189,46.542,52.549
231.515,160.739,46.420,52.687
239.869,154.944,46.080,52.086
247.306,146.403,45.893,52.788
257.228,137.457,45.851,53.541
266.715,128.920,46.322,54.016
275.007,121.140,46.252,54.363
283.847,115.075,46.353,54.086
293.171,106.126,45.806,53.683
301.079,97.579,46.002,53.333
308.786,91.920,45.688,52.768
308.115,86.243,46.121,53.412
308.485,81.567,46.391,53.428
310.841,78.917,46.743,53.562
309.927,78.289,46.950,53.700
310.025,79.115,47.002,53.854
309.052,77.652,47.625,54.198
308.087,76.292,47.793,54.062
310.233,78.576,47.966,54.484
308.586,76.427,47.986,54.790
308.169,76.867,48.237,55.139
307.215,76.645,48.697,55.196
307.242,77.258,48.913,55.092
306.442,76.551,49.082,54.993
306.867,76.278,48.963,54.989
