448.000,197.000,22.000,14.000
433.809,196.953,21.952,13.872
441.395,197.074,22.341,13.866
455.943,196.226,21.926,14.282
437.519,197.709,23.023,14.127
416.524,197.417,22.793,14.019
400.527,197.630,22.678,14.278
382.965,197.001,22.812,14.105
367.432,196.868,21.237,13.869
379.549,196.588,22.072,14.149
390.719,196.120,22.343,14.236
367.291,197.333,22.868,14.027
345.788,197.126,22.794,14.275
331.060,196.763,22.419,14.422
311.014,196.448,22.596,14.409
293.250,195.797,22.528,14.666
274.533,197.243,22.829,14.974
254.473,197.639,22.525,14.823
238.798,198.639,20.895,15.027
251.109,199.599,22.111,15.286
267.676,200.020,21.763,15.385
273.042,201.163,21.049,15.195
278.832,202.666,20.908,15.306
288.332,205.715,20.919,15.146
297.051,208.263,21.063,15.580
304.217,210.321,21.362,15.729
313.776,214.126,21.824,15.488
314.731,216.790,23.141,15.975
291.986,220.874,23.629,15.631
270.623,223.789,24.233,15.561
252.962,226.940,24.946,15.453
233.914,230.783,24.636,15.787
213.470,236.354,24.822,15.726
193.115,240.950,24.702,15.700
192.914,243.915,24.329,16.251
209.377,249.228,23.343,16.382
218.566,253.803,22.522,16.680
223.190,258.985,21.898,16.567
229.979,264.387,21.673,16.244
239.255,269.844,21.209,16.268
246.995,275.328,20.880,16.123
253.952,281.917,20.303,15.914
230.680,286.980,21.223,15.920
208.194,293.919,22.074,15.749
190.802,299.955,21.556,15.830
168.080,305.657,22.170,15.692
153.063,311.768,21.499,16.061
164.142,317.166,22.261,16.097
177.865,322.669,21.195,15.961
181.404,328.840,20.572,15.954
185.771,335.371,20.590,15.783
195.139,341.414,20.525,15.505
206.442,347.842,20.317,15.564
212.680,353.835,20.190,15.723
206.390,359.691,23.225,15.755
182.416,366.028,23.128,15.588
160.893,371.693,23.149,15.230
145.735,378.189,22.966,15.698
151.553,383.454,23.126,15.775
166.178,389.503,22.379,16.009
171.648,394.675,21.648,15.733
175.728,400.545,20.912,15.401
182.849,406.674,21.260,15.816
194.204,412.852,20.996,15.656
200.959,411.899,21.076,16.344
208.259,400.926,21.312,16.605
217.839,393.736,21.062,16.603
225.384,383.723,22.279,17.661
233.117,374.778,22.448,18.321
241.730,364.169,22.593,18.498
249.439,353.758,22.001,18.433
258.486,343.524,21.788,18.135
266.873,332.406,21.274,17.726
273.923,321.124,21.340,17.722
282.130,309.425,21.534,17.834
290.608,303.421,21.130,17.267
298.448,308.615,21.006,16.729
307.870,310.328,20.676,16.283
317.417,310.526,19.938,15.375
325.277,310.924,20.442,15.518
334.513,296.115,20.115,16.515
341.961,282.282,19.970,16.960
350.070,267.739,20.067,17.883
359.112,252.762,20.338,17.822
368.377,238.551,20.090,17.912
376.539,223.044,19.515,17.861
385.238,209.431,19.711,17.706
392.937,205.917,20.430,16.999
392.534,210.391,21.245,15.927
366.774,209.066,21.770,15.097
348.428,207.441,21.370,14.599
328.301,207.107,22.196,14.330
306.874,206.857,22.929,14.015
286.171,204.210,23.272,13.987
264.893,202.972,23.608,14.182
245.345,201.892,23.245,13.949
223.837,200.169,23.634,14.227
203.389,199.273,23.797,14.374
183.088,197.160,24.415,14.526
164.338,195.852,23.451,14.422
165.670,193.225,22.336,14.776
181.423,190.323,22.124,14.466
190.088,187.530,20.675,14.552
194.873,185.691,20.228,15.245
201.801,184.177,19.956,15.109
211.711,182.298,20.067,15.119
218.632,180.467,20.083,14.805
226.441,179.270,19.986,14.555
235.048,177.015,19.824,14.236
243.182,176.274,19.857,14.551
250.176,173.735,20.459,14.284
257.559,172.115,21.327,14.477
266.037,171.027,20.404,14.601
274.850,169.654,19.955,14.646
282.954,166.931,20.298,14.891
291.129,165.775,19.839,15.427
299.240,163.773,19.500,14.973
306.420,161.840,19.949,15.269
315.090,160.261,20.457,15.092
323.396,157.894,20.052,14.891
331.758,156.685,19.983,14.737
339.823,155.838,19.758,15.027
347.707,167.804,20.041,16.203
355.135,180.991,20.305,16.932
363.902,192.704,20.202,17.056
371.613,203.532,19.868,17.091
379.540,216.600,20.118,17.177
387.972,229.270,20.276,17.397
396.472,241.897,20.319,17.085
403.818,255.785,20.379,16.984
411.434,268.031,20.457,17.146
419.492,281.396,20.504,17.103
427.026,291.276,20.821,16.257
434.914,289.561,20.808,15.686
442.406,287.714,20.360,14.992
423.420,289.626,21.315,14.543
398.755,287.006,21.306,14.152
380.248,285.279,21.408,13.773
359.902,285.474,21.455,13.480
337.061,285.160,21.241,13.316
316.515,285.467,21.140,13.103
294.628,285.470,21.264,13.086
272.628,285.187,21.589,13.083
251.100,284.624,21.772,13.037
229.780,284.528,21.160,12.840
208.202,283.162,21.026,13.053
186.151,281.770,21.077,13.473
164.013,282.093,21.402,13.814
152.454,282.376,20.354,13.862
166.031,281.965,20.137,14.321
175.620,279.348,19.858,14.673
178.100,278.829,19.575,14.765
182.705,278.801,19.209,14.669
193.012,278.787,19.937,14.864
199.209,278.772,19.822,15.212
204.892,278.285,20.087,14.637
211.857,276.263,19.785,14.326
217.699,277.012,19.641,14.356
224.257,276.712,19.190,14.053
231.481,275.475,18.941,13.992
239.070,276.467,19.134,14.100
245.114,275.103,19.613,14.247
252.308,275.549,20.020,14.359
258.314,274.624,20.090,14.374
265.693,274.062,20.316,14.777
272.756,274.474,19.840,14.990
278.928,274.006,20.069,15.033
278.221,273.519,21.367,14.525
252.790,273.891,20.942,14.257
232.661,275.166,21.184,14.151
212.484,275.401,21.352,14.238
188.258,274.245,21.445,14.098
180.167,275.445,21.411,14.125
193.892,274.089,21.651,14.432
202.769,274.481,21.906,14.722
203.921,273.481,21.846,14.943
208.681,273.354,21.262,15.141
218.065,273.762,20.384,15.202
224.663,284.065,20.170,16.652
231.320,299.423,20.221,16.785
238.893,311.607,19.964,17.161
245.473,315.211,20.507,17.353
252.062,311.995,20.630,17.493
257.182,313.757,21.154,17.297
263.636,315.834,21.146,16.880
271.639,313.833,20.271,16.122
277.752,313.560,20.364,15.974
284.058,313.407,20.340,15.829
290.441,314.024,20.409,15.713
296.119,313.963,19.926,15.633
304.124,322.145,20.112,16.942
310.983,337.257,19.918,17.460
317.613,351.008,19.798,17.707
323.438,358.096,19.659,16.336
330.973,354.360,19.062,15.970
336.603,355.374,18.988,15.686
343.788,358.628,18.919,14.967
350.564,358.014,19.179,14.549
356.075,358.735,19.403,14.109
361.309,363.494,19.403,15.297
368.318,379.379,19.485,15.804
374.852,390.864,18.940,15.595
382.076,388.306,19.239,15.799
386.882,387.302,19.315,15.411
367.140,391.091,20.853,14.940
341.900,389.444,20.865,14.447
320.878,388.203,21.432,13.978
298.727,389.394,21.594,13.569
275.443,389.476,21.670,13.254
252.725,389.508,21.750,13.213
230.222,389.570,21.846,12.999
208.697,389.761,21.733,12.865
185.921,389.437,21.346,12.806
163.495,388.341,20.989,12.777
160.287,387.601,20.503,13.198
173.701,387.013,20.076,13.528
179.533,385.266,19.408,13.994
182.087,384.823,18.906,14.137
187.756,383.901,18.731,14.129
195.344,383.305,18.363,14.004
199.545,382.386,18.279,13.885
204.775,381.757,18.141,13.718
212.203,380.697,18.150,13.686
218.503,379.700,17.959,13.659
224.421,378.928,17.955,13.840
230.427,378.379,18.679,14.077
236.341,377.958,18.888,14.380
241.816,375.831,18.667,14.353
248.862,374.841,18.262,13.883
254.851,373.281,18.000,13.322
260.539,372.361,17.989,13.437
266.684,371.018,17.640,13.476
273.314,368.983,17.613,13.517
280.074,367.709,17.645,13.629
285.584,365.836,18.021,13.666
291.892,364.733,17.982,13.727
298.921,363.130,17.547,14.009
305.211,362.006,17.191,13.983
311.790,360.108,17.186,13.894
318.139,358.435,17.506,13.899
323.102,357.304,17.792,13.424
329.287,355.246,17.465,13.387
335.619,353.876,17.648,13.465
342.518,351.451,17.477,13.604
348.274,350.226,17.497,13.676
354.508,348.748,17.987,13.591
359.917,346.653,17.665,13.745
365.880,344.257,17.603,13.777
371.840,343.168,17.695,13.903
378.337,342.243,18.002,13.780
385.268,340.519,18.055,13.911
391.624,339.172,17.947,13.847
397.006,337.111,17.768,13.716
402.410,334.934,17.891,13.785
409.516,333.666,17.901,13.646
415.912,331.946,17.510,13.435
400.419,329.571,20.034,13.334
376.054,328.318,19.411,13.382
353.211,324.890,19.362,13.092
331.536,323.225,19.904,12.990
309.338,320.541,19.959,12.827
296.332,318.663,18.815,12.411
307.838,316.878,18.778,12.312
317.548,314.546,18.434,12.681
318.957,312.706,17.745,13.037
317.056,310.662,18.681,12.727
294.648,308.728,18.506,12.394
271.934,307.416,18.054,12.548
250.989,304.040,18.375,12.488
229.641,303.448,18.717,12.266
234.286,297.519,18.472,12.323
227.198,297.214,18.223,12.364
216.817,295.426,18.484,13.086
221.433,292.613,18.057,13.249
223.238,290.685,17.793,13.465
228.019,288.215,18.099,13.197
221.464,285.887,20.175,13.070
223.138,286.769,20.154,13.634
227.595,295.171,21.261,13.467
228.274,293.847,21.627,13.704
224.392,294.010,21.741,13.998
222.142,293.971,21.888,14.261
221.751,294.048,21.444,14.553
219.814,294.123,21.428,14.814
215.069,292.623,21.076,14.989
215.200,293.259,20.629,15.085
215.625,292.833,20.249,15.290
213.979,292.872,19.783,15.331
213.543,292.644,19.876,15.535
214.183,293.360,19.961,15.760
214.060,293.682,20.063,15.996
213.560,293.305,20.202,16.219
212.691,293.078,20.327,16.506
212.367,292.561,20.489,16.770
212.271,291.055,20.677,16.995
214.039,291.212,21.028,17.163
213.323,290.990,21.274,17.381
212.870,291.350,21.568,17.651
212.625,291.435,21.793,17.866
213.026,291.684,22.127,18.087
212.562,292.145,22.488,18.246
211.889,292.590,22.866,18.442
210.589,292.604,23.127,18.677
208.873,293.051,23.500,18.846
209.209,291.809,23.753,19.239
209.063,291.834,24.102,19.447
209.639,291.576,24.677,19.695
207.850,290.328,24.880,19.995
203.626,292.727,25.078,20.067
204.788,293.166,25.328,20.468
204.959,292.520,25.523,20.842
205.145,291.409,25.956,21.168
206.007,287.453,26.432,21.338
202.709,287.680,27.034,21.350
199.291,287.569,27.341,21.350
199.547,287.781,27.064,21.292
199.336,287.749,27.076,21.219
198.584,287.645,26.974,21.202
198.399,286.615,27.044,21.322
198.578,286.000,27.025,21.422
199.864,285.108,27.294,21.313
199.942,287.324,27.728,21.460
199.793,294.332,27.844,22.377
199.900,294.021,28.156,23.050
197.764,292.970,28.361,23.747
201.324,268.820,25.920,22.074
207.148,269.185,23.383,20.320
213.112,268.187,21.713,18.687
218.999,271.592,20.198,17.000
223.695,272.150,18.915,15.751
229.676,272.046,18.381,14.821
226.591,272.379,19.313,14.491
202.339,272.328,19.383,14.143
178.264,272.531,19.260,14.000
156.411,271.813,19.744,13.912
133.763,271.990,19.861,13.732
130.265,271.405,19.143,13.846
