307.000,243.000,77.000,32.000
308.009,245.046,77.611,30.818
308.305,245.857,77.833,29.903
309.096,246.876,78.013,29.403
309.053,247.218,77.603,28.778
309.538,248.130,78.021,28.612
310.042,249.449,77.670,28.223
310.703,249.648,77.432,28.034
311.242,249.758,77.328,27.532
311.307,250.452,77.209,27.384
311.114,251.582,77.229,27.238
311.179,252.534,77.485,27.201
310.051,253.041,77.128,26.971
310.048,253.311,76.718,26.518
311.135,253.697,76.565,26.408
310.669,254.354,76.514,26.238
311.323,255.925,76.721,26.114
310.840,256.050,76.929,25.954
310.738,256.711,77.040,25.764
310.425,256.110,77.019,25.896
310.484,257.381,76.982,25.724
309.667,257.468,76.590,25.574
309.906,258.240,76.294,25.287
309.377,257.282,76.981,25.055
310.117,257.316,75.968,24.610
310.940,258.072,75.468,24.658
310.743,259.010,75.001,24.315
310.907,259.110,75.407,24.463
308.534,259.112,75.868,24.340
309.641,259.051,75.680,24.801
308.992,259.892,75.753,24.984
307.186,259.776,75.548,24.887
307.241,260.957,75.772,24.987
307.074,260.697,75.269,24.827
306.464,261.264,74.365,24.881
306.033,261.106,74.406,24.644
305.870,262.522,74.347,24.718
305.676,262.272,74.541,24.909
304.210,262.374,74.392,24.449
304.176,263.168,74.114,24.568
303.641,264.016,73.855,24.470
302.325,263.666,73.647,24.254
301.758,263.981,73.339,24.193
299.999,264.128,73.225,23.715
299.890,265.047,73.919,23.415
298.781,264.754,74.406,23.136
297.532,265.337,73.993,23.137
295.865,265.463,74.248,23.131
295.492,266.331,74.654,23.529
293.778,266.634,74.979,23.358
293.208,267.541,74.552,23.351
292.587,267.708,73.938,23.201
290.538,267.084,74.766,23.186
289.961,267.145,75.316,23.196
289.506,267.171,75.425,23.422
288.898,266.990,75.866,23.265
287.219,266.700,75.832,23.583
286.452,267.729,75.583,23.556
285.939,267.449,75.931,23.393
284.916,267.699,75.438,23.516
282.719,267.952,74.735,23.278
282.992,267.802,75.074,23.116
281.493,268.529,75.024,23.002
281.227,268.067,75.657,22.615
280.481,268.139,76.336,22.350
278.576,268.012,76.571,22.349
276.905,267.996,76.697,22.256
276.369,267.481,76.826,22.447
274.663,266.298,76.354,22.341
274.548,267.026,76.091,22.812
272.920,266.648,75.465,22.803
271.153,266.037,75.349,22.514
271.149,266.268,75.298,22.433
269.321,266.176,74.713,22.308
268.118,266.686,74.322,22.642
267.434,265.812,75.305,22.563
265.381,266.579,74.222,22.870
265.050,266.557,75.128,22.801
262.055,265.945,75.598,22.690
260.278,266.358,74.960,22.348
258.690,266.036,75.676,22.304
257.008,266.615,75.549,22.423
256.478,266.723,75.815,22.448
255.456,266.741,75.120,22.387
253.065,265.694,75.048,22.444
251.023,265.416,74.755,22.607
249.927,265.335,75.111,22.624
248.454,265.676,74.601,22.839
247.358,266.517,74.833,22.921
245.144,266.530,75.293,22.393
245.198,266.364,75.807,22.305
265.741,266.780,76.623,21.850
297.280,267.321,76.405,21.793
307.779,268.292,74.541,22.231
300.797,268.552,73.797,22.037
299.267,267.849,74.012,21.980
298.562,268.261,73.252,22.062
297.684,268.589,73.578,22.092
296.455,268.422,74.441,21.685
294.030,269.182,73.831,21.580
293.031,268.570,75.023,21.390
290.445,268.600,75.466,21.540
289.728,269.461,74.819,21.932
288.738,269.410,75.071,21.509
288.942,268.879,74.660,21.222
287.049,269.406,74.693,21.343
284.724,268.856,75.121,21.140
283.948,269.284,74.887,21.175
282.613,269.450,75.356,21.047
280.314,269.586,75.144,20.873
277.734,268.513,75.926,21.104
276.620,268.719,76.134,21.611
274.301,268.190,75.465,21.613
272.849,268.589,74.602,21.463
271.441,268.735,74.276,21.421
269.159,269.138,73.826,21.423
268.217,268.977,74.440,21.130
266.819,268.773,74.184,20.941
264.513,269.010,74.263,21.096
275.250,269.270,75.167,20.700
306.744,269.588,75.165,20.808
339.110,269.943,74.800,21.004
353.319,270.215,73.554,21.120
348.747,269.031,72.162,21.243
344.863,269.503,70.829,20.725
344.187,269.897,70.172,20.565
343.416,269.828,69.903,20.326
342.740,270.326,69.543,20.471
339.785,269.892,68.989,20.746
338.629,270.708,68.285,20.686
336.054,269.930,69.165,20.743
334.852,270.813,69.382,20.863
332.989,270.898,69.869,21.075
330.701,271.409,70.079,21.113
328.362,270.827,71.269,21.257
327.454,271.346,72.204,21.923
324.825,272.113,72.325,22.171
322.989,271.828,71.961,22.147
321.000,272.237,71.339,22.408
319.246,272.790,71.038,22.394
317.280,272.538,71.331,22.362
315.574,272.467,72.394,22.222
312.678,272.476,72.604,22.170
311.125,273.101,72.203,22.006
309.850,274.580,71.421,22.100
307.942,274.162,71.284,22.117
321.514,274.925,72.577,21.410
351.650,274.596,74.433,20.722
385.430,275.323,73.610,20.629
396.178,274.113,71.060,20.913
391.287,274.349,70.083,20.673
389.153,274.468,68.044,20.955
388.882,274.840,66.672,21.092
386.528,275.045,65.849,21.458
386.562,274.960,64.296,21.220
384.389,274.581,64.037,21.103
382.569,275.255,64.969,21.485
380.420,275.505,66.813,21.373
377.375,275.720,68.346,21.332
375.100,275.920,68.438,21.307
373.529,275.681,68.090,21.069
370.767,275.745,67.949,20.962
369.813,276.475,68.727,21.244
367.868,276.555,68.964,21.315
366.473,276.277,69.875,21.391
364.143,276.404,69.893,21.377
362.462,276.458,70.267,21.355
360.823,276.887,70.128,21.322
358.406,277.112,69.076,21.091
357.043,277.438,68.325,20.923
355.771,277.833,68.436,20.794
354.026,278.376,68.333,20.734
352.454,278.485,68.633,20.693
350.529,279.077,67.823,20.544
350.389,279.833,68.124,20.775
346.582,279.574,68.133,20.841
345.850,280.320,68.089,21.106
344.204,280.223,68.346,21.339
343.431,280.978,68.528,21.602
340.410,280.688,69.129,21.863
338.141,280.808,68.816,21.862
337.854,281.788,68.698,22.007
336.458,281.907,68.008,21.787
336.028,282.197,67.870,21.674
335.444,282.977,67.995,21.464
334.841,283.318,68.655,21.198
331.934,284.303,68.661,21.135
330.420,283.979,69.104,20.926
329.548,284.682,69.469,21.173
328.360,285.488,69.479,21.318
332.134,285.313,70.714,20.842
358.952,285.782,72.696,20.746
393.396,286.890,71.716,20.667
425.446,287.282,72.074,20.477
455.860,286.609,70.320,20.161
461.922,287.380,67.800,20.101
456.759,288.196,66.579,20.600
456.542,288.275,65.468,20.838
456.247,288.270,63.809,20.737
455.440,288.388,63.518,20.866
454.339,288.321,63.145,21.031
453.264,288.456,63.182,21.051
452.344,289.164,63.017,21.253
450.398,288.912,63.648,21.390
450.498,289.617,63.710,21.195
451.561,291.211,63.018,21.261
449.908,290.433,64.094,21.101
448.935,291.305,63.678,20.778
448.386,291.579,64.250,21.051
446.628,291.825,63.870,20.922
444.351,291.687,64.653,20.753
443.701,292.117,65.145,20.777
444.094,291.850,64.376,20.663
442.614,291.905,65.593,20.568
441.996,292.926,64.785,20.823
441.818,293.483,64.746,20.954
439.658,293.294,65.273,20.490
439.151,293.086,64.921,20.223
