349.000,244.000,7.000,7.000
347.386,242.177,10.000,10.000
349.375,242.837,10.467,10.037
347.794,244.934,10.524,10.000
348.216,245.066,10.612,10.000
347.101,244.394,10.262,10.000
348.754,245.518,10.000,10.000
348.155,244.297,10.000,10.000
348.190,244.567,10.000,10.000
348.345,244.130,10.000,10.000
348.612,244.470,10.000,10.000
347.272,244.505,10.073,10.000
349.118,243.450,10.000,10.000
349.569,244.109,10.000,10.000
349.057,241.012,10.000,10.000
349.747,241.011,10.000,10.000
349.372,241.325,10.000,10.000
349.932,242.550,10.000,10.000
350.113,242.119,10.000,10.000
349.816,242.673,10.000,10.000
350.074,241.038,10.000,10.000
350.185,242.518,10.000,10.000
349.241,242.811,10.000,10.000
349.037,242.542,10.161,10.186
346.674,244.341,10.274,10.400
347.772,242.736,10.676,10.435
348.257,244.100,10.745,10.292
348.208,244.486,10.602,10.336
347.673,244.707,10.572,10.232
347.147,245.229,10.795,10.092
347.035,245.282,10.664,10.000
348.526,245.345,10.795,10.000
347.887,244.796,10.869,10.009
348.339,244.044,10.943,10.000
347.945,244.029,11.542,10.234
347.574,244.638,11.484,10.256
347.845,245.119,11.205,10.000
348.607,244.554,10.827,10.000
348.808,244.256,10.622,10.000
349.096,245.439,10.390,10.000
347.824,245.274,10.734,10.000
348.539,244.825,10.561,10.000
348.865,244.563,10.698,10.000
349.127,244.278,10.680,10.062
349.487,247.225,11.291,10.605
349.159,244.774,12.081,11.406
349.803,244.316,12.311,12.198
349.499,242.999,12.421,12.114
349.061,242.788,12.241,11.514
348.971,242.574,12.226,11.289
349.520,243.709,11.883,10.917
349.727,243.250,12.054,11.151
350.625,242.949,12.477,11.113
349.956,243.939,12.246,10.814
349.887,244.426,11.950,10.420
349.787,244.681,11.629,10.248
348.336,243.597,11.156,10.160
349.127,243.482,10.810,10.122
348.770,244.183,10.550,10.120
348.607,245.014,10.656,10.009
347.617,244.682,10.861,10.000
348.412,244.513,10.994,10.000
347.063,243.759,10.794,10.000
347.953,243.932,10.829,10.000
348.187,244.028,10.721,10.000
347.982,244.837,10.777,10.000
348.570,242.999,11.152,10.092
348.810,243.789,11.440,10.000
347.715,244.464,12.059,10.116
348.340,242.723,12.500,10.441
349.523,241.014,12.146,10.275
348.789,241.006,12.505,10.689
347.835,240.196,12.018,10.406
347.976,240.172,11.957,10.629
349.820,240.012,11.694,10.536
346.724,239.224,11.498,10.219
349.232,239.491,11.148,10.000
348.546,239.229,10.749,10.000
348.700,239.873,10.467,10.000
348.868,239.594,10.502,10.000
347.252,239.158,10.695,10.275
347.870,239.257,10.899,10.493
347.352,238.822,11.031,10.842
343.917,237.667,11.277,11.188
347.691,239.617,11.414,10.991
349.298,239.785,11.353,11.002
350.266,241.577,11.127,10.874
347.982,240.591,11.082,10.398
349.914,241.127,10.746,10.000
351.316,241.517,10.966,10.146
350.596,240.418,11.066,10.121
