306.000,270.000,14.000,11.000
313.019,269.774,14.332,11.152
320.193,270.124,14.862,11.476
325.438,269.284,14.985,11.623
325.993,269.937,15.123,11.703
331.432,269.332,14.832,11.882
336.068,269.696,14.753,11.807
338.686,269.081,14.704,11.795
338.207,269.001,14.775,11.983
339.238,268.941,14.809,12.137
341.534,268.435,14.982,12.226
343.337,267.897,14.901,12.209
343.448,268.450,14.823,12.355
341.822,268.073,14.725,12.270
337.920,268.568,14.874,12.170
333.489,268.295,15.078,12.202
328.798,269.257,15.008,12.299
329.234,269.536,14.922,12.211
324.868,268.762,14.956,12.091
322.224,268.980,14.849,12.163
321.060,269.714,14.783,11.979
322.109,269.906,14.858,11.942
321.256,270.340,14.548,11.788
320.429,270.500,14.355,11.777
319.795,270.378,14.453,11.772
319.508,270.223,14.419,11.781
319.398,270.027,14.417,11.803
318.816,269.445,14.571,11.848
318.307,270.182,14.612,12.073
316.253,270.110,14.855,12.122
315.904,269.603,14.928,12.174
313.731,269.286,15.048,12.113
311.229,269.785,15.022,11.980
307.796,269.241,14.919,12.053
308.117,269.608,14.857,12.086
304.919,269.319,14.783,12.101
304.512,270.209,14.606,12.004
303.457,270.139,14.591,12.113
302.700,270.098,14.842,12.185
302.581,269.508,14.997,12.350
301.430,269.132,15.073,12.524
301.416,270.443,15.047,12.657
301.017,270.231,14.918,12.577
301.057,270.282,14.908,12.334
299.946,271.073,14.744,12.050
300.699,271.310,14.727,12.053
300.642,271.500,14.625,11.933
301.412,271.712,14.547,11.996
300.952,271.329,14.544,11.846
302.779,272.004,14.496,11.894
304.221,271.725,14.680,12.036
304.934,271.174,14.781,12.074
306.988,270.760,14.733,12.044
307.872,269.932,14.536,12.004
307.968,269.661,14.536,12.156
308.736,269.030,14.669,12.381
312.474,268.623,14.936,12.436
312.622,268.877,15.114,12.470
319.451,269.142,15.371,12.400
325.769,269.204,15.566,12.544
330.330,269.050,15.205,12.480
335.725,269.247,15.083,12.365
338.622,269.366,14.866,12.290
338.107,268.203,14.628,12.163
338.967,268.881,14.870,12.435
