365.000,296.000,98.000,67.000
366.056,298.637,98.938,64.397
366.455,301.136,99.477,61.844
367.586,302.166,99.496,60.159
369.308,303.845,99.435,58.931
368.980,304.288,99.127,57.749
369.330,305.233,98.838,57.199
369.494,305.128,99.334,57.303
370.963,304.864,99.546,56.818
371.753,306.625,99.459,56.529
372.102,305.970,100.282,56.341
377.142,308.341,99.556,56.137
377.712,309.162,99.547,55.554
379.425,308.205,99.628,55.705
380.191,308.661,98.762,55.311
379.429,309.248,98.802,55.308
379.981,309.046,99.188,55.116
380.590,309.439,99.722,54.881
381.332,309.695,100.360,54.744
381.450,310.480,100.163,54.643
381.407,309.756,100.271,54.533
381.967,310.686,100.349,54.852
382.424,311.295,100.943,55.007
381.835,310.269,101.908,55.685
385.487,311.789,100.450,54.844
386.899,311.986,99.156,54.578
387.318,311.508,99.476,54.979
387.689,311.741,99.929,55.102
387.934,313.032,100.187,55.207
389.676,311.682,99.902,55.710
389.361,311.861,99.847,55.602
390.692,312.301,100.026,55.639
390.334,313.367,100.596,55.275
391.933,313.501,99.588,55.531
392.055,314.607,99.765,55.299
392.859,314.680,99.470,54.852
393.985,315.329,99.683,54.686
394.299,315.036,99.896,54.981
393.907,314.185,100.254,55.257
394.750,315.149,99.784,55.144
395.398,316.086,99.756,54.725
395.944,316.896,99.164,54.691
396.017,317.091,98.697,55.122
397.067,316.366,98.951,55.156
396.191,317.517,98.719,55.083
397.813,318.328,98.402,55.200
398.341,318.370,98.229,55.354
398.505,319.238,98.644,55.140
398.696,319.752,98.245,54.604
399.716,320.523,98.552,54.271
399.040,320.235,98.287,53.843
399.441,321.487,98.193,54.159
398.808,320.655,97.901,53.908
399.974,322.054,97.297,53.769
400.522,322.719,97.549,54.207
396.389,323.619,99.662,54.857
345.138,323.157,104.108,55.771
269.727,323.050,105.149,56.231
198.680,322.946,106.252,56.690
183.044,323.730,103.793,57.110
190.884,324.820,102.498,56.734
190.456,325.377,101.893,57.045
188.610,324.789,100.584,56.752
187.432,325.536,100.404,56.006
187.599,324.868,99.074,55.645
187.899,325.773,98.469,54.717
187.284,326.252,98.663,54.686
186.127,326.013,98.403,54.576
187.954,328.035,99.246,54.416
185.434,328.048,100.216,54.762
185.559,328.085,100.588,54.725
186.383,329.621,100.685,55.029
186.578,328.535,100.309,54.995
186.165,329.596,99.935,54.388
186.459,330.005,99.742,54.377
186.560,330.394,99.767,54.255
185.561,329.440,100.194,54.359
184.705,330.921,100.522,54.097
185.418,331.199,100.348,54.034
185.096,332.040,100.348,53.574
185.577,331.126,99.909,54.377
184.132,332.058,100.371,54.203
185.069,332.546,100.667,54.351
184.799,331.518,100.474,54.730
184.967,332.742,100.509,54.366
184.568,332.559,100.359,54.390
184.413,333.021,100.225,54.154
184.320,334.106,99.923,54.174
184.260,334.643,99.800,53.964
184.097,333.894,99.827,54.103
183.998,335.084,99.901,54.050
183.412,335.016,100.049,53.858
184.407,335.508,99.560,53.832
185.531,336.690,98.566,53.579
185.529,336.555,97.793,53.856
185.092,336.270,97.712,54.179
185.539,336.775,97.737,53.979
185.311,336.362,98.309,53.949
185.233,337.507,98.867,53.824
184.437,337.433,98.613,53.726
184.872,337.832,98.527,53.907
184.835,337.093,98.706,54.160
184.561,337.541,98.888,54.051
185.640,337.470,98.444,54.357
186.137,337.804,98.186,53.941
186.131,338.491,98.159,54.158
186.065,338.151,98.072,54.194
186.005,339.387,98.313,53.806
186.242,340.014,98.642,53.802
186.293,340.136,98.756,53.633
186.658,340.569,98.240,53.749
186.861,327.551,98.054,57.347
187.332,307.349,97.295,58.529
187.962,288.674,96.883,58.151
188.520,287.509,96.778,56.079
188.752,289.442,97.657,54.415
188.069,290.100,97.857,53.354
189.181,291.641,98.301,52.927
188.816,292.300,99.024,52.712
188.964,292.509,99.639,52.537
187.925,293.523,99.559,52.021
188.792,293.505,99.497,51.840
188.699,295.091,100.007,52.032
189.683,295.070,99.464,52.434
190.424,295.303,99.373,51.987
190.153,295.502,98.704,51.699
189.827,295.736,98.696,51.539
191.261,295.753,98.613,52.148
191.298,296.774,98.568,52.443
191.265,296.414,97.625,52.527
191.688,297.109,98.097,52.366
192.185,298.637,98.540,52.406
193.100,298.387,98.376,52.369
193.439,298.840,98.641,52.413
192.739,299.125,97.538,52.483
192.812,300.244,97.478,52.064
194.106,300.925,97.424,51.884
193.644,300.085,97.519,51.961
194.323,301.447,98.393,52.054
194.472,301.259,97.600,51.933
196.785,302.035,97.913,52.287
195.339,301.458,97.983,52.394
195.347,302.219,98.750,52.388
195.656,303.091,98.051,51.896
196.467,303.396,98.482,51.460
196.459,304.233,98.632,50.843
196.815,303.699,98.207,51.185
196.196,304.328,98.009,51.081
197.723,304.824,98.556,51.095
198.333,305.174,98.159,50.867
199.164,304.845,98.283,51.173
199.109,305.417,98.588,50.972
199.712,304.865,97.264,51.170
200.393,305.541,96.567,51.174
200.859,306.284,95.839,51.245
200.472,305.459,96.334,51.637
201.303,305.851,95.883,51.879
201.302,305.165,96.417,52.214
201.259,306.247,96.010,51.986
203.563,306.446,95.391,51.846
203.273,307.731,95.989,51.985
202.961,306.884,97.003,51.942
203.228,307.188,96.677,51.431
202.709,307.243,96.470,51.178
203.274,308.058,96.922,51.248
202.552,307.196,97.235,51.064
202.898,307.372,97.245,51.202
202.573,307.892,97.674,51.032
203.683,308.336,97.685,51.207
203.476,308.140,97.437,51.474
204.326,307.903,97.265,51.920
204.037,307.698,97.466,51.995
203.933,307.967,97.368,51.726
203.589,307.683,97.971,51.469
203.477,308.604,97.854,51.162
205.280,309.167,98.071,50.957
205.048,309.178,98.443,50.508
203.354,309.641,98.211,50.432
204.292,308.926,98.183,50.634
204.726,309.656,97.667,50.490
204.112,309.336,97.290,50.466
204.792,308.580,97.013,50.680
205.383,309.206,96.575,50.579
204.696,309.932,95.989,50.307
205.253,309.276,96.128,50.743
206.468,309.134,96.209,51.008
205.833,308.695,96.221,50.912
206.188,309.590,96.007,50.813
207.006,309.651,96.177,50.596
206.925,309.393,96.454,50.617
206.241,309.084,97.079,50.494
204.582,309.582,97.426,50.245
204.941,309.432,97.545,50.526
204.695,309.810,97.680,50.380
204.348,309.760,97.632,50.537
204.567,309.684,97.181,50.649
204.418,309.520,96.870,50.602
203.474,308.734,96.428,50.459
203.733,309.495,96.129,50.230
204.022,308.525,95.690,50.498
