97.500,199.500,120.500,207.500
97.593,199.340,120.693,208.413
97.748,199.055,120.985,208.364
97.876,199.303,120.287,208.558
98.301,199.022,120.405,208.185
97.883,199.201,120.287,208.418
97.986,199.189,120.459,208.579
97.175,198.428,120.252,208.371
98.139,198.867,120.548,208.371
97.343,198.923,120.298,208.443
97.239,197.968,119.985,207.427
97.376,198.100,119.691,207.569
97.434,198.873,120.014,207.887
96.657,197.978,119.796,207.344
96.847,198.475,119.519,207.464
97.292,198.177,119.912,207.179
96.918,197.810,119.996,207.078
97.571,198.538,119.212,207.323
97.331,198.558,119.267,207.381
97.840,198.380,119.437,207.365
97.609,198.259,119.629,207.397
97.779,198.141,119.408,207.449
97.553,198.177,119.595,207.324
97.595,198.662,119.297,207.654
97.191,198.318,119.737,207.474
97.264,198.114,119.620,207.240
97.419,198.355,119.506,207.579
97.370,198.116,119.367,207.313
97.307,197.877,119.242,207.048
97.695,198.228,119.780,207.174
97.650,198.438,119.612,207.527
97.198,198.261,119.211,207.359
97.143,198.127,119.425,207.256
96.783,198.483,118.998,207.488
97.479,198.218,119.435,207.384
97.028,198.085,119.024,207.085
96.830,198.147,119.283,207.188
97.117,198.139,119.171,207.283
97.035,198.202,118.811,207.284
96.856,197.789,118.612,206.778
96.884,198.271,118.405,207.053
96.457,197.519,118.437,207.936
96.353,197.516,118.234,208.155
96.057,197.301,118.153,207.675
96.485,197.172,118.307,207.758
96.361,197.679,118.149,206.925
96.612,198.140,118.450,207.228
96.657,197.339,118.135,206.800
95.610,196.553,117.535,207.012
95.630,196.061,117.704,207.014
95.841,196.006,117.682,206.768
95.229,196.800,116.742,206.003
95.525,197.068,116.740,205.909
95.151,197.292,116.537,205.978
95.771,197.564,117.230,206.169
95.210,197.118,117.194,206.226
95.196,197.146,117.319,206.275
95.008,197.280,116.873,206.394
94.631,196.567,116.100,206.007
94.441,196.282,116.025,205.985
95.357,196.692,116.795,206.557
95.044,196.250,116.384,206.588
94.096,195.861,115.422,206.145
94.317,196.106,115.453,206.276
95.114,195.976,116.262,206.414
93.973,197.195,115.611,206.097
94.222,196.285,115.676,205.957
94.289,196.460,115.816,205.872
94.236,196.255,115.892,205.917
93.809,196.924,115.927,206.415
93.398,196.902,115.971,206.762
93.659,196.695,116.363,206.338
92.418,195.756,114.416,206.095
92.951,196.542,114.352,205.547
92.712,196.118,114.777,205.235
93.372,196.274,114.696,205.234
92.558,196.559,112.948,205.661
92.345,196.180,113.554,205.674
92.203,196.617,113.136,205.798
91.332,195.659,112.719,206.661
91.270,195.213,112.596,206.171
91.625,195.759,113.066,206.502
89.812,194.666,111.558,207.528
89.881,195.262,111.444,207.942
90.060,195.575,111.655,207.246
90.213,195.355,111.782,206.947
88.226,195.114,109.722,206.924
88.906,195.254,109.428,207.132
89.092,195.116,109.672,206.688
86.953,195.959,107.980,207.704
87.024,195.109,108.228,207.567
86.699,195.772,108.026,207.998
86.715,195.231,108.445,207.564
85.281,195.337,106.801,206.812
85.486,195.594,106.835,206.712
85.777,195.762,106.780,206.699
81.903,195.644,104.717,206.657
82.715,195.820,104.797,206.617
81.969,196.056,104.424,207.020
78.936,195.073,102.466,205.973
79.641,195.286,102.851,205.716
79.852,195.321,102.626,205.585
79.753,195.387,102.749,205.383
77.708,196.102,100.248,205.611
77.219,195.646,100.082,205.125
77.134,196.434,99.657,205.406
77.486,196.521,99.821,204.970
75.160,196.023,97.856,205.997
75.170,195.685,97.161,205.766
75.252,195.805,97.123,205.844
72.144,195.381,95.368,205.908
71.306,194.773,95.041,206.003
71.221,194.618,95.690,205.911
69.669,195.886,92.274,205.541
70.085,195.382,92.190,204.940
70.031,195.631,92.575,205.337
69.707,195.497,91.992,205.166
66.785,194.595,89.305,205.142
66.564,194.501,89.402,205.385
66.606,194.609,89.382,205.431
64.169,193.810,85.809,205.500
64.604,193.915,86.006,205.125
64.970,193.899,86.510,205.115
61.450,194.362,83.569,205.224
61.851,193.997,84.146,205.374
61.667,193.753,84.221,205.350
61.521,194.367,84.022,205.339
59.145,192.704,81.620,205.999
59.553,193.534,81.947,206.277
59.691,193.378,81.693,205.739
55.813,192.790,79.588,207.522
55.974,192.669,79.929,207.729
55.579,192.237,79.239,207.862
55.734,192.395,79.306,207.457
53.155,192.009,77.605,207.633
52.621,192.436,77.014,208.017
50.237,191.674,73.743,208.107
50.064,191.322,73.854,207.347
50.012,191.627,73.787,207.799
48.081,190.938,71.526,208.636
46.725,191.719,70.891,208.302
45.810,190.763,69.376,207.775
46.113,191.953,69.427,207.055
44.789,191.228,68.942,207.197
44.439,190.858,67.273,208.364
44.406,191.573,67.455,208.431
44.092,191.352,67.082,208.221
42.647,190.698,64.631,206.852
