297	284	70	41
297	288	60	33
299	288	62	33
300	288	65	33
307	288	63	33
309	288	66	33
312	288	70	34
314	289	70	33
311	289	67	33
301	289	66	32
296	289	67	31
289	289	71	32
281	290	72	31
277	291	70	31
273	293	61	29
272	294	53	29
271	294	48	30
259	295	55	29
258	295	50	29
259	296	44	28
247	296	52	28
242	296	54	29
241	296	48	28
236	297	47	28
236	297	43	28
235	298	38	27
232	295	40	29
229	291	38	28
226	286	36	28
222	286	43	28
222	287	40	27
218	287	44	28
205	286	61	30
214	286	62	30
225	286	59	29
234	286	59	29
241	285	61	30
250	284	59	30
250	284	56	29
247	284	56	30
242	284	59	34
242	283	58	32
241	283	58	34
241	283	57	31
240	282	58	31
241	282	56	30
241	281	55	31
242	281	54	31
241	281	56	32
240	280	57	34
241	280	57	31
241	280	57	30
241	279	56	31
240	278	56	32
240	278	57	33
240	277	58	33
242	277	56	31
240	276	58	33
242	275	57	33
240	275	58	32
241	274	58	31
240	273	62	35
242	274	59	33
242	273	59	32
245	273	54	31
245	273	54	31
244	273	55	31
247	272	52	31
244	272	59	31
244	271	59	32
247	271	54	31
251	271	51	30
249	271	53	29
249	270	53	30
250	270	52	30
248	268	55	31
247	268	56	31
250	269	54	31
248	268	56	31
249	268	56	31
250	268	55	31
251	267	56	31
252	266	55	33
253	265	54	32
251	267	54	31
254	268	52	30
254	267	52	33
251	266	57	35
254	268	57	31
256	268	57	33
258	269	58	32
259	269	58	31
260	269	60	31
260	271	60	30
259	270	63	30
260	270	61	30
262	271	62	29
264	271	59	29
265	271	60	29
265	271	60	29
268	271	59	30
269	271	59	30
271	271	59	29
272	270	60	30
273	270	62	31
275	270	58	31
279	270	58	31
280	269	60	32
283	269	58	31
285	269	60	32
288	270	60	31
292	270	59	31
296	269	59	30
300	270	58	30
305	270	59	31
309	270	58	30
313	270	57	30
316	270	60	30
321	270	65	30
327	270	63	30
332	270	63	29
337	270	60	30
342	270	63	30
347	270	66	31
354	271	63	30
359	271	66	31
365	270	65	31
372	271	65	31
379	271	66	32
383	271	64	32
389	271	67	31
391	271	72	33
397	272	71	32
402	272	75	33
408	271	72	34
413	272	74	34
413	272	72	34
410	272	72	34
404	272	74	34
402	272	73	34
400	272	73	34
397	273	73	34
392	272	75	34
387	272	79	35
384	272	73	34
382	272	73	34
378	272	75	34
376	272	75	34
371	272	79	34
366	271	85	34
363	272	85	34
359	271	73	35
356	271	72	36
352	271	71	35
348	271	75	35
345	271	71	35
338	271	75	35
334	271	74	34
331	272	75	33
327	271	76	35
329	271	72	34
336	271	72	34
343	271	73	35
350	271	72	35
356	271	72	35
360	271	73	34
363	271	74	34
364	271	78	34
374	271	74	34
377	271	73	34
383	272	73	33
388	270	73	35
392	271	73	35
393	270	77	35
396	271	73	34
394	270	74	35
388	271	72	33
383	271	72	34
375	271	74	34
369	270	77	35
361	270	76	34
356	271	73	33
353	271	71	34
345	271	70	34
340	271	71	33
334	271	72	33
327	271	71	33
321	271	71	33
312	271	76	33
306	270	75	33
300	271	76	33
294	271	77	34
290	272	72	33
294	272	72	33
302	272	69	33
305	272	70	33
308	272	74	33
312	272	73	34
310	273	71	33
304	272	71	34
296	273	70	33
289	273	74	34
283	274	72	33
279	274	75	33
282	274	72	34
289	274	64	34
292	274	68	34
301	274	62	35
303	274	68	36
304	274	70	35
300	274	70	35
293	275	70	35
284	275	72	35
279	275	77	35
283	275	72	35
289	276	69	34
294	276	70	34
298	276	68	34
303	276	64	33
306	276	69	34
304	276	71	34
296	276	68	34
289	276	70	34
280	276	73	34
274	277	70	33
273	277	68	33
279	277	67	33
283	277	69	33
286	277	68	33
291	277	64	34
292	277	68	33
295	277	69	33
298	277	68	34
301	277	66	34
304	277	71	33
307	277	70	34
308	277	73	33
312	277	71	34
317	278	68	33
320	278	66	33
320	278	72	33
323	278	73	33
324	278	73	33
327	278	75	33
327	278	75	33
321	279	74	33
316	280	69	32
307	279	69	33
297	279	73	34
291	279	73	35
287	280	71	35
291	280	67	35
295	281	70	34
299	281	67	35
302	282	64	34
304	281	70	35
304	282	70	34
298	283	66	33
291	283	68	33
284	283	66	34
274	284	70	33
268	284	70	33
261	284	71	34
254	284	71	34
245	284	65	32
239	285	65	32
231	284	67	33
232	285	68	33
236	285	67	33
240	285	68	32
244	286	65	32
245	286	66	32
248	287	66	32
251	287	69	31
255	287	65	32
257	288	63	32
257	288	70	32
