482	319	44	19
419	318	42	19
417	321	33	16
432	318	31	20
436	320	29	22
440	319	28	22
391	316	85	48
453	321	29	22
461	323	28	21
468	323	27	20
475	324	27	20
482	324	27	20
489	324	27	20
496	324	27	20
503	324	27	20
509	325	28	20
516	325	27	19
523	326	28	19
452	328	48	19
375	328	48	21
303	325	47	23
257	329	30	20
263	329	30	20
276	330	27	19
278	330	26	20
281	330	27	20
288	330	27	19
294	331	26	19
300	332	27	19
306	332	27	19
312	332	27	20
319	332	27	20
325	332	27	20
331	332	27	20
337	334	27	19
344	334	27	18
350	334	27	19
356	334	27	18
362	334	27	18
368	334	26	19
375	334	26	19
381	333	26	20
386	333	27	20
392	333	27	20
437	325	179	100
400	310	217	122
409	333	27	20
415	333	27	20
422	333	26	20
395	268	112	73
421	317	195	102
448	323	167	96
442	319	173	101
397	274	111	64
396	276	113	62
439	321	176	93
443	320	171	90
450	323	163	81
515	327	99	43
515	327	99	42
513	328	101	42
514	328	100	42
0	267	39	44
398	331	33	35
252	333	39	19
224	333	81	36
238	330	76	33
244	331	70	33
246	331	65	34
252	331	57	35
255	328	54	38
259	330	49	35
264	331	27	21
269	330	39	32
266	332	38	28
195	333	44	21
120	333	39	21
470	209	116	77
462	183	162	276
479	198	115	90
213	332	55	19
260	218	112	129
341	332	26	19
337	332	26	19
344	331	28	20
353	332	28	19
359	332	27	19
364	331	27	20
369	332	27	19
374	332	28	20
379	332	27	20
384	331	28	20
389	331	27	20
394	332	28	20
398	331	27	19
404	331	27	20
408	331	27	19
414	331	27	19
377	331	46	19
216	202	179	147
232	193	156	145
395	215	108	67
461	227	124	61
203	329	27	20
389	205	115	81
206	330	27	19
392	203	107	82
392	206	106	77
390	205	110	78
498	289	138	143
391	209	110	75
391	206	107	78
496	275	142	124
496	282	140	148
496	280	140	155
495	279	142	160
505	273	134	119
502	275	137	159
503	274	136	122
498	275	139	113
274	325	27	19
279	326	27	18
283	326	28	18
288	325	27	19
292	324	27	20
296	324	27	20
301	324	27	19
306	323	26	20
310	323	27	20
315	323	27	21
319	322	27	21
324	322	27	20
328	322	27	21
333	322	28	20
336	275	305	110
339	275	301	110
346	278	294	104
351	278	289	101
355	321	27	19
360	321	27	19
365	320	27	20
369	320	29	22
374	320	28	23
378	319	26	23
382	318	27	23
386	318	28	21
391	318	27	20
380	235	146	202
398	318	30	17
404	319	28	17
404	318	29	19
344	318	46	17
261	318	48	19
184	319	46	18
126	318	34	19
219	141	91	119
338	181	84	100
161	224	140	63
160	222	142	65
165	220	130	66
160	221	134	66
165	222	127	65
159	220	141	67
318	222	47	22
151	221	145	66
153	221	141	66
150	223	142	64
147	221	149	66
145	221	156	67
171	303	53	49
173	302	54	47
174	303	53	46
175	302	52	46
359	181	58	108
145	216	156	72
218	164	117	105
279	184	203	93
387	181	161	88
407	310	31	20
403	310	29	20
402	306	39	24
407	308	33	21
395	303	63	80
409	306	39	23
410	306	38	23
410	306	38	23
411	307	37	21
411	307	35	20
409	295	141	89
410	294	142	92
403	304	55	77
404	304	53	78
408	297	142	90
412	307	35	21
412	307	36	21
409	297	142	86
410	297	143	85
410	297	144	86
410	296	145	90
410	296	144	87
413	309	33	19
412	296	144	86
411	295	142	85
411	296	143	85
411	298	145	84
411	298	147	81
410	297	146	81
410	298	146	84
410	297	143	89
410	297	145	83
410	297	147	83
410	296	144	89
411	296	146	91
410	297	145	88
410	295	146	88
409	295	146	88
412	308	36	22
411	306	37	23
407	293	148	89
407	294	149	86
408	296	146	85
409	294	147	90
409	296	144	86
407	296	147	85
407	294	147	89
405	296	149	87
405	291	148	94
406	293	151	89
407	299	148	86
406	298	150	89
407	300	148	83
407	299	148	85
407	298	147	86
407	300	146	86
408	309	41	43
407	296	147	85
408	295	147	87
407	295	148	87
405	292	148	92
404	290	151	99
405	293	150	87
406	293	151	87
405	288	150	98
405	286	150	99
300	216	151	204
301	223	150	188
377	223	133	68
377	222	138	74
403	281	35	30
376	224	136	70
377	224	133	70
378	224	127	69
385	205	143	94
388	243	137	91
392	251	140	120
397	293	134	116
432	329	35	41
431	329	35	41
432	329	34	40
433	329	34	40
433	329	34	40
432	328	35	42
433	329	34	41
433	328	34	41
432	328	35	42
432	329	34	41
432	328	34	41
432	328	34	40
432	328	35	39
399	317	133	127
395	345	136	160
248	208	134	130
401	447	25	20
243	200	130	141
401	436	24	20
240	202	139	132
401	426	25	19
400	420	24	19
400	415	25	18
400	410	25	19
400	403	25	19
400	398	25	18
400	392	26	19
400	387	26	18
400	380	26	19
400	375	26	19
399	369	26	19
399	362	26	19
399	356	26	19
399	351	26	19
400	344	26	19
399	337	26	20
399	354	26	23
399	387	26	23
399	420	26	22
399	424	27	20
399	419	27	21
399	412	27	20
399	405	27	21
399	399	27	20
399	393	27	20
399	387	27	20
398	381	27	20
399	376	27	20
399	372	27	20
399	367	27	20
399	363	27	20
399	360	27	20
398	356	28	20
399	353	27	20
399	350	27	19
399	347	27	20
399	344	27	19
399	341	28	20
399	339	28	20
399	337	28	20
399	335	28	19
400	334	28	19
399	332	28	20
400	291	27	26
401	249	26	29
401	211	26	23
400	205	28	19
400	204	28	19
401	203	27	19
400	202	27	19
