320	239	119	53
321	239	115	52
319	237	116	52
320	236	115	53
320	235	114	53
320	235	113	53
319	235	113	52
319	234	113	52
320	234	111	52
321	233	111	51
319	233	107	50
319	233	106	49
320	232	107	49
322	232	106	49
321	232	106	48
321	232	104	47
321	232	101	46
321	232	100	46
322	231	100	45
323	231	97	46
322	231	95	45
322	231	94	45
323	230	93	44
323	230	95	42
324	230	94	42
324	230	94	42
325	229	91	42
324	229	91	41
325	229	89	41
326	229	88	40
328	229	85	40
329	229	83	39
329	229	83	39
328	229	82	38
328	230	80	37
329	230	78	37
330	231	78	36
330	231	78	36
330	231	76	35
332	231	75	35
331	231	74	35
331	231	74	35
331	232	74	34
330	231	73	34
331	232	70	34
331	232	70	34
331	232	68	34
331	232	68	33
331	232	68	33
331	232	68	33
331	232	65	33
332	232	65	33
332	233	65	33
332	233	65	33
331	233	64	33
331	233	64	32
332	233	64	32
333	234	62	31
333	234	62	31
335	234	61	31
337	234	61	30
338	235	61	30
338	235	61	30
342	236	59	29
344	236	59	29
347	236	57	29
348	236	57	28
352	236	53	28
353	237	53	28
355	237	52	28
356	237	52	27
358	237	52	27
364	237	52	27
368	238	51	27
374	238	51	26
374	238	51	26
378	238	51	26
383	238	47	26
387	238	47	26
387	238	47	26
391	239	47	26
396	239	48	25
399	239	48	25
403	239	46	25
404	239	46	25
409	239	45	25
413	239	44	24
417	239	45	24
417	239	45	24
421	239	44	24
425	240	43	24
427	240	43	24
427	240	43	24
426	240	43	24
424	240	42	23
422	241	42	23
420	241	40	23
418	241	39	23
418	241	39	23
415	241	39	22
415	242	38	22
413	242	38	22
412	242	36	22
412	242	35	22
411	243	35	22
406	243	35	22
403	243	34	22
399	244	34	22
395	244	34	21
386	244	34	21
383	245	32	20
378	245	34	20
371	245	31	20
369	246	31	19
367	246	30	19
364	247	31	18
361	247	29	19
361	247	30	19
356	247	30	19
354	247	28	19
351	248	28	18
347	248	29	19
341	249	27	18
337	249	28	18
336	249	28	18
336	249	27	17
337	250	27	17
337	250	26	17
337	250	26	18
337	250	26	18
337	250	25	17
336	250	25	17
336	251	24	17
336	250	24	17
336	251	24	16
337	251	24	16
338	250	24	17
0	35	28	44
340	251	23	16
341	251	24	16
0	44	42	43
342	251	22	16
3	48	46	45
13	51	42	43
7	52	53	43
13	55	50	41
26	58	45	40
31	60	43	40
34	62	44	40
4	63	80	42
0	64	86	47
0	65	92	47
1	68	96	273
4	67	103	285
13	55	90	443
23	55	75	452
22	51	87	289
26	44	86	291
26	34	87	304
30	28	83	380
32	30	87	315
34	15	82	471
38	51	82	344
39	32	80	390
46	16	67	495
43	16	79	426
47	29	77	396
49	42	74	353
49	66	84	67
49	57	84	78
54	61	69	418
54	78	69	372
54	88	71	351
58	89	63	390
58	105	67	327
60	99	64	385
61	104	63	369
58	19	76	46
59	22	76	46
60	24	74	46
61	23	73	48
62	28	72	44
61	23	75	50
61	21	75	53
62	21	74	55
62	13	73	65
65	17	72	60
66	14	73	65
69	11	72	68
70	9	70	72
73	9	69	72
74	20	71	62
77	15	65	68
78	32	70	54
80	10	70	76
80	10	70	76
82	4	69	87
85	10	68	83
88	4	68	89
88	13	70	150
89	5	68	88
91	3	68	91
93	0	69	98
93	0	70	95
95	0	69	98
98	1	68	99
99	1	71	100
101	1	70	102
102	1	70	101
106	1	69	101
108	0	68	103
109	0	70	103
109	0	69	103
111	0	69	107
114	0	69	105
115	0	69	106
116	0	68	105
120	1	68	106
122	1	69	107
126	1	67	108
127	1	66	108
128	1	67	109
131	2	67	108
133	2	67	114
134	2	67	115
137	4	65	111
141	4	62	112
146	4	60	110
146	5	63	109
147	4	63	114
149	3	65	114
150	3	65	114
152	4	65	118
154	5	66	127
156	6	65	124
159	5	63	118
162	5	61	148
166	8	58	118
168	7	61	126
169	8	60	132
171	12	62	119
174	17	61	119
176	15	62	120
178	22	61	118
183	13	57	124
185	14	57	125
186	12	56	124
186	12	55	132
188	12	54	143
189	13	52	137
189	15	52	139
190	18	51	140
191	18	51	132
191	20	52	122
191	22	52	124
192	25	52	138
193	26	53	146
