183	297	12	10
183	296	13	11
186	296	14	11
192	297	12	11
194	297	11	10
195	297	15	11
200	297	13	10
202	298	13	12
205	297	11	10
206	298	13	11
205	298	16	12
208	298	13	13
209	297	13	13
210	298	13	11
211	298	13	11
212	298	12	11
212	298	12	11
213	298	12	12
213	299	12	12
212	299	12	11
211	298	13	11
211	298	13	11
210	298	13	11
208	299	13	10
205	299	10	10
203	299	12	11
202	299	12	11
200	299	13	10
195	301	18	12
192	302	13	11
193	299	10	11
190	299	12	10
186	301	11	10
184	300	9	10
183	299	9	9
176	300	10	9
175	300	9	10
173	300	11	9
166	300	12	9
159	302	19	13
152	302	13	10
259	409	125	72
257	410	127	72
440	407	191	77
443	405	188	79
257	410	127	72
440	406	192	79
439	409	193	75
260	410	125	70
258	411	127	71
258	411	127	71
258	410	126	72
258	411	127	72
258	410	127	71
257	411	127	71
259	411	125	71
259	411	125	71
259	411	124	70
31	165	8	8
257	410	127	72
260	411	124	70
260	411	124	71
260	410	124	71
258	411	126	72
258	411	126	71
257	411	126	71
258	411	126	71
258	411	126	70
258	411	126	70
258	411	126	70
258	411	126	71
259	411	125	70
259	410	126	71
260	409	126	71
259	411	125	71
259	411	125	71
260	409	126	72
258	409	126	72
441	410	191	75
440	410	192	77
259	409	128	71
441	416	190	70
441	412	190	74
441	417	188	68
258	408	126	73
260	410	126	72
258	411	126	71
259	410	124	71
259	410	125	71
258	410	124	71
260	411	124	71
260	411	124	70
260	411	124	69
259	411	124	70
259	411	124	69
259	411	125	70
260	409	124	72
258	408	125	74
260	409	125	73
257	408	127	73
258	411	127	72
258	410	127	72
258	410	127	72
258	410	127	72
259	411	126	70
259	411	126	71
259	410	126	71
152	297	9	9
152	297	10	9
153	297	12	10
151	296	16	11
161	297	12	10
163	297	10	10
165	297	12	9
170	297	11	9
173	297	10	9
173	297	10	10
174	298	11	9
174	297	15	12
180	297	12	10
181	298	11	10
183	297	10	10
184	298	10	10
184	298	10	10
184	298	11	11
184	298	11	10
184	298	12	12
184	299	13	13
185	299	12	12
185	299	12	12
186	299	12	11
184	300	12	13
184	300	10	11
184	299	10	12
183	300	9	10
183	299	9	11
183	299	9	11
183	299	9	11
183	299	9	10
183	299	9	10
183	299	9	10
183	299	9	10
183	299	9	10
183	299	9	10
184	299	9	10
184	300	9	9
184	300	9	9
184	300	9	9
184	300	9	9
184	300	9	9
184	300	9	9
184	300	9	9
184	300	9	9
184	300	9	9
259	406	127	73
259	410	124	71
258	409	128	73
258	409	126	73
260	408	125	72
260	410	125	70
257	409	128	72
258	410	127	71
258	410	127	73
258	410	126	73
174	192	8	9
258	410	127	74
258	410	127	73
437	405	197	79
258	408	126	75
258	408	127	76
258	407	127	76
256	406	126	76
257	407	127	75
177	434	60	42
258	409	128	74
258	409	128	74
258	408	127	75
258	408	127	75
175	434	62	43
258	408	128	75
258	410	127	73
257	410	127	72
257	410	128	73
258	410	128	72
258	410	126	73
258	410	126	72
257	410	127	72
258	410	127	72
258	410	127	72
258	411	126	70
258	410	127	72
258	409	127	73
259	409	127	72
258	409	127	74
258	409	127	73
258	410	128	72
258	410	127	72
258	410	127	73
258	410	127	73
258	410	127	71
258	410	127	72
258	410	127	72
258	409	127	73
258	410	127	72
257	410	128	73
257	411	127	73
258	411	127	73
259	411	126	70
258	410	126	73
258	410	127	72
259	411	126	70
258	410	127	72
258	410	126	72
257	411	126	71
258	411	127	72
258	410	127	73
258	408	127	74
258	410	126	73
258	410	127	74
258	410	126	74
258	410	126	74
258	410	126	74
259	410	127	71
259	410	127	71
80	296	13	13
257	407	130	75
257	409	129	74
257	407	130	75
257	410	128	73
257	410	128	73
258	410	128	73
257	410	128	72
78	299	13	12
258	410	128	73
258	411	127	73
258	410	127	72
176	433	61	45
258	408	127	74
259	409	127	72
177	432	61	45
258	409	130	73
258	409	128	73
258	410	126	74
258	409	126	75
258	410	126	74
258	410	125	72
255	197	10	10
258	410	127	74
258	410	127	74
258	410	127	74
258	410	127	74
257	409	127	74
258	409	126	74
258	409	126	74
258	410	126	74
258	410	126	74
258	410	126	74
258	410	126	74
258	409	126	74
258	406	126	77
258	408	126	75
257	409	127	75
258	408	127	75
258	407	127	75
259	411	124	71
257	410	128	73
259	411	126	71
258	410	127	72
259	410	127	71
258	407	128	74
258	408	126	73
258	408	126	73
258	407	126	74
258	408	129	74
177	434	61	45
258	410	127	73
258	410	126	74
258	410	125	73
258	410	126	73
259	408	126	75
260	410	124	71
257	408	125	74
258	409	127	74
259	408	127	74
258	410	126	73
258	409	126	73
258	410	126	73
258	410	127	73
258	410	127	73
257	410	127	73
258	409	128	74
258	409	128	74
258	409	127	73
258	410	127	73
257	411	128	73
177	433	61	45
177	433	61	44
178	433	60	44
257	411	127	72
257	411	127	71
258	411	127	72
258	411	127	71
258	410	127	72
258	410	127	73
258	410	128	73
257	410	128	73
257	411	127	72
258	410	127	73
257	410	127	73
258	409	126	74
258	410	127	73
258	410	127	72
259	410	126	73
258	410	126	72
258	410	127	73
259	411	124	71
259	411	126	71
258	410	128	72
178	434	60	44
258	409	124	74
259	410	125	73
258	410	126	73
258	410	126	73
258	410	127	73
258	410	127	73
258	409	128	74
258	409	127	74
257	410	128	73
258	410	127	73
258	410	127	72
258	409	128	73
258	410	127	72
257	411	127	72
257	410	128	73
257	410	127	73
256	406	130	76
257	409	128	74
257	410	128	74
258	410	127	73
177	433	61	43
174	433	63	43
174	433	63	43
175	432	62	44
258	407	129	74
257	404	133	76
257	405	133	75
258	409	129	72
258	408	130	74
259	411	126	69
257	409	126	72
258	409	126	74
258	410	127	72
258	409	128	73
258	409	128	74
257	408	127	74
257	408	127	73
176	434	62	42
257	407	127	74
177	433	62	45
177	434	61	44
259	408	126	75
259	409	126	73
258	410	126	73
258	410	126	73
258	410	126	72
258	410	126	72
258	410	126	73
439	403	193	81
441	403	191	82
440	403	192	82
438	402	194	82
438	403	195	81
470	267	9	9
258	410	127	73
258	410	126	72
440	401	190	84
440	399	191	87
441	400	191	86
441	402	192	84
258	411	127	72
440	394	194	91
257	410	128	72
440	395	193	91
257	410	128	73
258	408	126	74
258	409	125	73
258	409	125	73
258	408	125	74
258	410	126	73
257	410	127	73
440	402	193	82
257	410	129	73
437	408	194	77
439	411	193	73
257	408	126	73
438	406	194	79
258	409	127	73
258	410	127	72
258	410	127	73
257	410	127	73
257	409	128	74
257	409	128	74
257	409	128	75
257	409	127	75
258	409	127	74
258	409	126	74
258	408	126	75
258	408	126	75
96	276	14	12
257	410	127	74
257	409	126	74
258	409	127	74
95	269	14	11
95	267	13	12
95	267	13	11
95	267	13	11
94	268	13	11
94	268	11	9
93	271	15	13
93	271	14	14
93	277	9	9
92	277	14	13
258	410	126	75
260	409	124	73
260	407	127	74
260	409	124	73
260	407	128	74
260	408	125	73
260	410	124	72
260	410	125	72
260	409	124	73
258	409	126	74
258	410	126	74
258	410	126	75
258	410	125	74
258	410	125	73
258	409	126	74
438	400	195	85
