234	172	10	7
233	172	11	7
233	171	11	7
232	170	12	10
232	171	11	8
232	171	11	8
232	171	11	7
232	171	11	8
231	171	12	8
231	171	12	9
235	174	8	6
231	171	13	9
235	174	9	7
232	171	11	8
232	171	11	8
232	171	11	8
232	171	11	9
232	171	10	8
443	457	198	54
128	0	225	52
107	167	103	75
250	117	106	32
621	475	19	36
231	117	106	29
609	472	30	39
244	116	110	30
0	1	276	90
241	116	114	32
619	470	20	41
622	471	17	40
248	117	107	29
249	117	107	28
251	117	104	29
246	117	110	28
0	2	275	89
246	117	110	34
242	117	115	28
244	116	112	29
244	116	113	30
249	116	108	31
251	117	106	29
251	117	106	29
246	115	111	30
248	117	109	29
0	2	277	90
0	2	277	91
630	488	9	23
623	456	16	55
256	36	66	53
171	473	23	38
163	457	32	54
161	461	36	49
228	88	27	22
163	460	35	51
162	459	35	52
163	459	34	51
162	459	34	52
358	437	148	74
162	459	36	52
160	459	36	52
161	459	36	52
162	460	36	51
369	422	50	22
162	459	35	52
162	459	37	51
357	438	149	72
161	459	35	52
162	459	34	52
356	439	151	71
355	438	152	71
355	439	151	71
356	439	150	70
356	438	150	72
161	458	34	53
353	438	154	72
353	438	153	72
354	438	153	72
155	444	354	67
59	452	447	59
222	318	72	86
627	476	12	35
282	182	15	11
251	108	107	30
248	105	111	28
255	112	101	29
257	111	100	28
257	111	101	29
257	110	100	30
255	111	101	30
256	111	101	30
258	112	99	30
256	112	101	29
251	111	105	30
254	112	103	30
255	112	103	29
258	112	99	29
254	111	102	29
253	112	103	28
251	112	105	27
252	112	105	30
252	112	106	33
253	111	107	32
252	111	105	31
251	111	107	30
253	111	105	32
251	111	107	31
252	112	107	30
251	111	108	31
256	112	102	29
255	112	103	31
253	112	105	31
257	113	99	27
252	112	106	31
252	112	106	33
256	113	101	28
249	112	109	34
251	112	106	30
246	112	111	28
248	112	109	30
251	113	106	29
255	112	103	28
255	112	103	30
252	113	105	30
251	113	107	30
252	112	105	29
257	112	100	29
253	113	105	27
252	113	106	29
252	113	106	28
251	113	106	29
250	113	107	29
252	113	105	29
254	112	102	28
252	113	104	30
249	113	107	28
247	113	109	27
247	113	109	29
241	112	116	30
627	492	12	19
244	111	113	31
627	489	12	22
627	489	12	22
627	489	12	22
627	489	13	22
250	112	108	28
249	113	108	28
249	112	109	28
249	112	107	30
251	112	107	31
246	112	111	30
247	112	109	29
248	113	109	28
248	113	109	28
247	113	109	29
246	113	110	29
248	112	109	29
250	113	107	28
249	113	108	28
250	113	107	29
250	113	106	29
248	112	109	28
250	113	107	29
243	113	115	29
252	113	105	29
253	112	104	29
252	112	105	27
252	112	104	28
253	112	106	30
250	112	107	27
250	112	107	27
251	112	106	28
252	112	104	28
628	488	12	23
254	111	103	29
251	112	105	29
251	112	106	27
251	112	106	28
253	112	104	28
255	112	101	28
249	112	107	28
437	163	12	9
254	112	103	28
253	112	105	29
255	112	103	29
257	113	100	30
257	113	100	30
256	113	101	29
258	112	100	30
0	2	270	84
539	453	100	56
134	113	100	36
153	112	104	31
155	111	107	31
519	447	122	63
120	112	115	30
117	112	112	29
122	112	113	30
140	112	105	28
136	110	109	30
135	112	105	30
122	113	112	30
121	111	111	29
124	112	111	28
132	112	105	31
133	112	105	29
134	113	103	32
133	113	102	28
314	164	13	11
315	163	13	14
319	166	9	8
132	115	102	26
318	166	10	9
134	114	101	29
136	115	99	28
134	114	102	28
135	115	100	27
135	114	100	29
136	115	99	28
133	115	102	28
136	114	100	28
133	114	102	27
132	113	102	28
135	113	99	28
316	163	12	10
134	113	101	27
136	113	98	28
138	113	97	28
137	113	99	28
135	112	101	27
134	112	102	28
136	112	100	27
316	163	12	9
136	112	99	28
316	163	11	9
135	113	99	27
135	114	101	26
134	113	101	27
315	164	12	10
316	164	13	10
137	114	99	27
133	114	102	27
134	114	101	27
134	115	100	26
133	114	102	26
136	114	99	26
133	115	102	26
131	115	103	26
131	114	104	27
131	114	104	26
318	164	9	7
318	164	9	7
317	163	11	9
316	163	11	8
131	111	101	29
125	111	109	29
128	110	107	28
135	110	100	29
134	111	101	29
130	111	104	30
126	111	108	30
133	111	100	30
135	111	99	30
135	111	99	31
132	111	102	29
125	111	109	29
315	164	12	9
318	165	8	7
136	113	98	27
316	164	12	9
316	164	13	10
316	164	12	10
136	113	99	27
138	113	98	27
316	163	13	11
135	113	100	27
520	485	19	26
270	202	63	58
187	0	232	93
127	207	111	30
318	251	11	10
130	202	103	27
131	205	109	27
133	206	104	28
135	205	102	27
138	206	99	27
133	204	103	27
133	205	103	30
133	205	104	29
131	204	105	29
137	204	102	28
133	205	104	29
241	325	56	57
239	324	62	60
238	325	66	59
131	207	106	28
131	207	106	27
128	207	108	27
132	209	104	27
136	209	102	28
135	208	102	30
132	208	106	28
132	208	110	27
132	208	106	27
135	208	102	28
134	207	104	27
135	207	104	28
136	206	102	29
136	207	101	29
135	207	103	28
132	206	107	27
136	207	102	27
135	206	103	26
136	207	100	27
135	206	102	26
135	206	103	25
136	206	101	26
136	207	100	26
136	207	100	27
136	207	100	26
135	208	101	27
134	207	104	27
134	207	102	27
134	207	101	27
135	207	101	26
134	208	104	26
133	208	105	26
130	209	116	27
131	209	109	26
135	208	105	27
133	209	107	26
132	209	108	27
132	208	109	31
134	208	107	28
129	208	113	32
131	208	108	27
132	207	111	33
135	208	109	27
134	208	103	28
132	207	106	28
131	207	107	28
128	208	110	27
129	207	108	27
132	207	104	27
130	206	106	26
132	207	104	28
131	206	104	27
133	207	104	28
133	207	103	27
132	207	105	27
136	207	100	26
138	209	97	26
132	208	105	27
135	208	102	28
134	208	104	27
134	208	103	27
135	209	103	27
131	208	107	28
130	208	108	28
130	208	108	28
135	208	103	28
135	208	104	28
131	208	107	28
133	208	106	28
135	207	105	28
127	207	112	27
138	207	101	28
129	207	108	26
130	207	107	26
131	207	106	26
131	207	104	25
133	207	104	27
129	206	107	27
130	206	105	27
129	206	107	28
130	207	107	26
130	207	108	26
132	207	105	26
134	206	103	27
134	206	103	27
133	207	103	27
131	207	105	26
135	208	103	26
134	208	103	27
399	15	30	17
399	15	29	17
136	208	101	27
137	208	101	27
130	208	109	27
134	208	105	27
135	209	102	25
136	208	102	26
136	208	102	26
136	207	101	27
135	207	100	29
136	207	101	27
138	206	98	29
136	206	100	27
128	206	111	28
126	207	114	29
124	205	113	32
123	205	114	31
128	205	108	30
129	205	108	29
123	205	114	31
133	205	104	27
133	205	103	29
134	206	102	27
135	207	102	27
131	207	106	29
128	207	110	28
131	206	106	28
133	206	104	27
134	207	104	27
135	206	103	29
134	207	104	27
133	207	105	27
135	207	106	27
135	207	103	27
134	207	103	27
134	207	104	28
135	207	102	27
134	208	102	26
134	207	103	26
129	205	109	35
124	204	113	44
130	206	107	28
124	206	115	29
126	206	112	30
135	206	104	28
128	206	108	28
131	206	106	27
130	207	106	26
131	207	106	25
131	207	105	27
132	207	104	26
132	208	105	25
132	207	104	27
131	208	105	27
132	208	106	27
133	208	104	27
133	208	106	27
134	208	104	27
129	209	109	26
130	209	108	26
133	209	104	25
133	206	106	33
134	208	103	27
134	208	103	28
136	209	101	26
137	209	100	26
137	208	100	27
136	208	101	26
138	208	100	27
132	207	104	27
134	207	102	26
134	207	102	28
135	207	100	26
134	207	101	26
135	207	101	27
135	207	100	27
133	207	103	27
133	207	103	27
