228	259	18	12
225	258	16	12
225	258	15	12
224	257	15	12
223	257	15	13
223	257	15	12
222	257	14	12
222	257	15	12
222	257	15	12
221	257	15	13
221	257	15	12
221	257	15	12
221	257	15	13
221	256	15	13
221	257	15	13
220	257	15	13
221	257	15	13
220	257	15	13
221	258	16	13
220	258	16	13
221	258	15	12
221	258	15	12
221	259	15	12
221	258	15	12
221	259	15	12
222	258	15	12
222	259	15	13
222	259	15	13
222	259	15	13
222	259	15	13
222	259	15	13
223	259	15	12
223	260	15	12
223	260	15	12
223	260	16	13
223	260	16	13
223	261	16	12
224	261	16	13
224	261	16	12
225	262	15	12
225	262	15	12
225	262	15	12
225	262	16	14
225	262	16	14
225	263	16	15
226	264	15	15
226	263	16	15
227	264	16	16
227	264	15	16
228	266	15	14
228	268	15	12
229	269	15	12
228	269	15	13
228	269	15	12
229	270	15	12
230	271	14	12
230	271	14	12
230	272	15	12
231	272	14	12
231	272	14	12
231	273	14	12
232	273	14	14
232	275	15	14
232	275	12	10
234	277	11	9
234	278	11	9
233	278	16	13
233	278	16	14
233	278	16	14
234	280	14	14
235	281	15	13
235	282	15	14
341	253	63	44
341	253	63	45
339	253	66	45
340	253	65	45
341	253	63	43
340	253	63	44
340	254	63	43
340	253	63	43
340	253	65	44
342	254	61	42
340	254	63	42
340	253	64	43
339	252	65	46
339	253	65	44
337	252	68	46
339	253	66	45
338	252	66	45
339	253	65	44
339	252	65	44
338	252	67	45
338	252	67	45
338	252	68	45
336	253	70	45
336	253	71	46
341	254	68	44
357	257	63	41
368	257	59	38
376	254	61	42
387	254	55	42
371	254	71	46
369	254	72	46
371	254	70	46
369	255	73	49
367	254	75	47
370	254	71	46
369	252	71	50
117	366	94	47
366	254	75	49
369	254	70	48
370	253	70	47
370	253	70	47
371	253	70	47
370	252	71	48
371	253	70	46
117	367	94	46
370	253	71	47
117	367	94	47
370	252	69	48
370	253	73	47
370	252	71	47
370	251	72	48
377	253	63	46
369	252	73	48
376	253	67	50
369	254	75	51
369	254	77	51
377	255	67	50
369	253	73	49
368	254	74	49
379	255	60	44
117	365	95	49
369	253	73	47
370	253	72	47
370	253	74	47
370	253	72	47
370	253	73	47
368	253	74	49
370	253	71	44
370	253	71	44
369	254	70	46
365	256	70	43
344	255	79	48
344	255	66	42
335	254	69	43
336	254	68	42
337	254	72	43
340	254	68	42
337	253	72	47
336	254	71	46
337	254	72	48
325	253	86	53
340	255	67	44
267	257	131	76
263	267	85	63
264	268	85	62
267	259	131	74
264	266	86	63
268	259	132	74
266	260	139	74
266	260	139	75
266	259	135	75
266	259	136	75
266	258	138	77
340	255	67	44
342	255	64	43
342	255	65	42
342	254	65	44
323	253	86	54
268	259	132	74
267	258	136	76
341	254	68	48
343	254	65	44
342	253	65	45
342	254	65	45
341	254	66	45
342	254	66	45
341	254	65	44
343	254	64	43
343	253	63	43
343	254	65	43
342	254	65	43
342	254	64	43
342	254	65	43
342	254	65	43
341	254	64	43
341	254	67	45
264	266	85	65
264	266	87	66
340	252	68	46
325	251	85	54
340	253	66	46
339	254	68	46
339	253	69	46
340	253	67	46
266	256	135	78
341	255	66	43
338	255	69	47
338	255	70	47
338	254	70	47
339	254	69	46
339	254	68	46
338	254	69	45
339	253	68	47
339	253	68	48
340	253	67	45
339	253	68	46
342	253	66	44
342	253	65	44
341	253	67	44
342	253	66	44
329	251	81	53
342	253	66	46
339	253	70	47
340	253	68	45
339	253	69	47
340	253	67	46
340	253	67	45
338	254	71	45
341	254	67	42
340	254	68	43
342	254	66	43
340	253	67	44
337	254	71	47
338	253	71	46
339	253	69	47
340	252	67	46
328	249	79	51
340	252	67	47
341	252	65	44
341	253	66	44
341	254	65	45
339	253	66	44
340	252	66	45
340	251	66	45
338	251	68	45
339	253	67	46
266	254	136	79
260	254	145	79
316	256	80	54
291	258	101	69
245	253	137	77
227	253	131	79
302	253	71	45
241	253	139	79
245	252	133	80
304	254	70	44
238	251	142	78
239	251	141	77
269	252	106	56
309	255	67	43
244	253	139	79
251	252	131	79
241	253	145	80
245	253	139	79
237	250	147	81
243	251	144	80
239	251	142	77
259	252	118	61
263	251	115	63
270	251	108	61
246	252	137	79
299	253	78	51
303	253	75	53
310	254	68	45
268	250	110	65
272	252	106	62
302	253	74	51
304	253	72	49
301	253	75	50
302	253	73	46
302	253	74	47
303	253	71	45
305	252	72	47
304	253	71	46
306	253	69	45
305	253	69	45
306	253	68	46
307	253	68	45
310	255	64	44
306	253	69	43
311	255	64	42
307	254	68	42
304	254	71	42
305	254	71	44
305	254	71	43
304	253	72	44
304	252	69	45
266	252	109	57
269	252	106	57
269	251	108	58
303	253	72	48
268	251	106	60
245	252	134	79
270	252	106	65
269	251	107	61
273	251	103	58
240	252	142	81
244	253	138	78
301	254	75	51
302	253	74	49
246	253	134	77
301	253	73	46
303	253	71	45
299	253	75	43
302	254	74	45
282	251	90	50
285	251	88	48
277	252	95	52
273	252	99	55
298	253	76	45
300	253	75	48
286	252	89	50
279	252	96	55
303	253	71	46
305	253	69	46
306	253	68	45
304	252	70	48
304	252	71	48
306	252	69	47
305	252	71	48
307	253	71	47
313	255	64	43
305	250	71	52
306	250	70	50
306	251	70	50
305	251	72	51
307	251	70	51
308	253	69	50
270	251	103	61
306	252	71	50
304	251	72	50
305	244	72	56
305	243	71	56
319	232	13	15
313	221	26	26
303	215	23	18
299	218	14	12
263	252	113	62
305	252	72	49
306	253	69	46
307	253	68	46
306	253	70	46
271	204	23	17
307	254	70	45
313	255	64	44
307	253	69	45
278	250	98	59
304	253	72	46
305	252	70	47
307	251	67	47
306	252	69	48
306	252	70	48
303	252	75	50
303	253	73	48
304	253	74	48
303	253	75	48
302	253	77	48
304	253	74	48
306	252	71	48
307	252	70	46
307	251	69	46
308	254	69	45
307	254	74	49
312	255	67	45
307	253	71	48
309	255	69	47
309	256	69	45
312	255	65	43
312	255	67	45
310	255	67	46
303	251	76	55
303	252	79	57
307	254	74	49
311	254	69	49
311	255	71	49
309	255	73	52
308	256	76	56
308	255	73	48
309	255	71	44
309	256	72	52
309	256	72	52
309	255	69	47
308	252	70	52
269	249	109	66
273	249	104	64
305	251	73	54
306	251	70	52
302	251	76	52
303	251	75	52
303	252	75	54
308	253	70	51
311	252	66	48
309	254	69	46
309	255	68	45
264	249	115	69
303	251	74	51
302	252	75	50
308	253	70	48
301	252	78	52
300	253	80	54
300	252	78	56
301	252	78	57
302	252	76	52
308	255	72	53
245	252	141	82
301	253	80	60
239	253	147	82
242	252	142	80
303	253	75	50
299	254	80	51
243	253	143	79
244	254	144	80
301	254	81	53
303	254	77	48
303	254	75	45
305	254	74	45
309	256	70	43
310	255	69	44
303	253	78	52
304	252	75	52
300	253	81	55
244	251	139	79
306	252	70	47
304	252	74	49
305	253	72	46
311	256	66	43
310	255	69	45
309	255	70	46
310	255	70	47
311	255	68	45
306	252	78	57
312	253	71	49
313	254	70	47
311	256	76	51
312	254	73	49
312	254	74	48
311	255	73	45
311	255	74	45
311	255	75	44
312	255	76	46
313	253	74	46
311	253	76	45
309	254	80	49
310	253	80	49
312	253	77	47
313	254	75	44
313	253	75	45
312	253	75	45
312	253	76	44
311	252	78	45
312	252	76	45
312	253	77	44
313	253	77	44
313	252	77	46
306	251	84	50
305	251	85	51
306	251	84	51
306	251	83	48
307	251	82	46
310	253	79	46
309	254	81	48
308	253	83	50
311	254	77	47
311	253	76	47
312	253	74	46
311	253	77	45
308	250	80	50
305	251	86	53
307	252	82	47
309	253	80	46
307	253	79	46
313	254	70	43
315	255	67	43
312	255	71	44
312	254	69	44
306	252	72	47
306	253	73	46
308	255	75	50
305	251	77	52
305	250	73	51
304	250	75	50
305	251	73	48
305	251	73	48
307	251	71	46
305	251	75	47
305	250	75	49
306	251	74	47
305	251	77	50
303	251	84	52
300	251	90	55
271	257	132	72
299	251	90	56
300	251	83	54
300	250	80	52
303	250	74	47
303	250	76	48
304	251	74	47
304	251	73	46
304	251	74	47
304	251	74	46
310	254	69	42
309	254	69	42
298	251	81	50
298	251	81	51
295	251	84	51
297	250	80	50
296	251	81	49
299	251	76	46
301	251	74	47
301	251	74	47
302	251	73	47
301	251	75	50
301	251	74	49
303	252	74	47
303	253	73	48
302	252	73	48
301	252	75	52
264	250	113	65
302	252	73	51
302	252	76	54
301	252	77	54
305	252	72	50
303	252	74	52
305	252	72	52
304	251	72	50
305	251	70	49
260	250	117	67
301	251	75	52
272	250	106	60
300	253	77	48
302	253	75	46
302	252	74	48
304	252	71	46
303	251	72	46
304	251	72	46
304	251	72	47
304	251	73	49
305	251	71	49
276	249	99	57
303	250	72	48
304	251	72	47
303	251	72	46
304	252	73	45
303	252	72	45
274	249	100	56
275	250	99	55
303	251	73	46
301	251	75	47
303	251	72	46
301	251	74	48
266	250	111	66
271	250	106	63
299	252	77	54
302	252	74	51
301	252	74	48
301	252	75	48
302	251	74	49
302	252	75	49
303	251	74	50
