339	294	66	26
342	296	65	24
345	296	67	25
348	295	67	26
352	297	68	25
359	297	65	25
362	298	65	24
361	299	68	24
365	300	71	24
372	303	67	21
376	303	69	22
380	305	67	22
383	306	65	22
379	307	65	21
372	307	65	22
368	307	65	21
360	306	66	23
354	306	69	23
349	306	67	23
343	306	68	23
342	306	65	23
350	307	65	23
353	307	70	23
360	306	68	23
365	307	70	23
369	307	71	23
368	308	72	22
368	307	68	23
361	307	71	23
358	306	68	24
357	307	67	23
361	307	67	23
372	307	65	23
380	307	66	23
387	304	64	22
392	295	65	25
399	293	65	23
404	286	67	25
412	284	65	22
417	282	67	23
422	283	65	22
428	285	67	21
432	286	68	21
443	286	63	21
451	286	65	21
459	287	61	21
465	287	62	21
465	287	62	22
462	287	64	23
458	288	64	22
456	288	61	23
453	287	63	25
450	288	64	24
447	288	67	25
445	287	68	26
443	292	67	23
439	292	70	23
437	293	69	22
435	295	72	22
432	296	65	22
428	297	65	21
426	297	66	22
424	297	64	23
421	297	65	23
419	296	66	23
416	296	67	24
414	297	64	23
410	297	66	23
409	297	65	24
406	296	65	24
404	296	67	25
403	296	65	24
400	296	67	24
399	298	67	23
399	297	67	23
395	298	68	23
389	297	70	24
388	297	69	24
388	297	70	24
385	296	72	24
386	297	69	24
385	297	68	23
382	296	68	24
381	296	66	23
377	296	68	23
376	296	68	23
373	296	67	23
372	295	66	24
371	294	66	24
372	294	64	24
371	294	64	23
370	293	63	24
368	293	59	23
365	293	56	24
362	293	57	24
360	293	56	22
360	292	55	23
358	292	55	23
357	291	54	25
355	290	54	26
353	290	55	24
352	289	58	24
350	289	59	24
348	289	58	23
345	289	61	21
343	288	62	23
342	286	61	24
338	285	60	24
338	284	56	25
344	285	58	23
356	285	58	23
366	284	54	23
374	283	55	24
382	282	56	25
382	281	55	24
381	280	55	25
380	279	54	24
377	278	55	24
378	277	52	25
376	277	53	24
375	274	53	27
371	272	56	27
370	272	55	27
368	273	54	26
367	273	54	25
366	272	57	26
363	273	59	25
362	274	60	23
362	272	60	25
361	271	56	27
359	270	55	27
358	268	54	29
356	267	55	27
356	265	59	27
354	266	58	25
353	264	55	25
352	265	54	23
359	266	53	22
372	265	53	22
383	264	54	22
392	262	60	24
392	262	62	22
391	262	61	21
390	261	60	22
388	262	61	20
388	262	60	21
387	260	61	22
386	260	61	22
384	255	62	26
382	255	63	26
382	253	64	27
381	253	64	27
379	253	65	26
378	253	66	26
377	254	67	25
375	254	67	25
375	254	63	24
372	254	66	24
376	254	64	24
384	254	69	23
398	254	66	23
408	254	66	24
411	253	66	24
413	253	66	24
414	252	68	25
413	251	67	25
413	249	66	27
412	248	65	29
411	248	63	27
410	250	63	23
410	251	63	23
409	252	62	22
406	251	62	23
405	251	60	22
405	248	60	25
401	247	64	26
399	247	66	25
398	247	66	25
404	247	69	25
420	245	65	27
430	243	64	28
431	242	64	30
430	242	65	29
428	241	65	30
427	242	63	30
425	242	62	30
423	243	63	31
421	248	64	26
419	250	66	25
417	252	62	23
416	252	63	24
411	253	65	23
410	254	64	23
411	253	65	24
409	256	67	22
405	256	73	22
406	255	68	24
407	254	65	24
401	254	68	26
394	253	71	27
391	253	72	27
400	254	61	26
399	254	60	26
395	252	66	28
397	252	65	27
399	252	61	28
392	253	69	26
388	252	73	28
396	252	63	28
396	252	60	28
392	251	66	30
391	252	65	29
388	252	65	29
386	252	65	28
386	253	61	27
383	254	64	26
382	255	65	24
381	255	65	24
380	254	64	25
379	254	63	24
377	253	63	24
373	254	67	23
373	253	63	24
373	253	63	23
370	253	66	23
369	251	65	25
368	251	66	24
367	250	66	25
363	250	66	24
363	250	64	25
361	250	63	26
360	249	65	28
358	250	61	27
359	250	57	27
359	251	56	27
355	251	58	26
350	251	61	27
351	250	60	28
347	250	63	28
349	251	59	26
352	252	54	26
351	253	54	25
350	254	56	26
348	253	55	26
347	252	56	28
345	252	57	30
345	252	58	29
343	253	59	29
342	254	56	28
340	255	55	29
338	256	58	29
337	258	54	27
334	259	54	26
333	259	53	28
331	260	54	28
330	260	54	28
328	260	61	29
327	260	57	28
326	262	54	27
325	262	57	27
324	263	58	30
321	266	56	30
318	267	57	30
317	270	54	27
316	273	54	24
316	274	52	24
312	274	55	24
312	274	54	25
311	274	53	26
309	274	54	26
308	276	53	25
307	280	54	23
304	282	54	22
302	282	53	25
300	281	53	28
298	283	58	26
296	285	55	23
294	285	57	24
293	282	63	28
291	285	54	25
289	284	53	27
288	283	51	29
286	288	53	25
283	290	54	24
280	291	54	24
279	290	54	26
278	292	55	23
277	290	60	27
275	295	60	23
274	296	61	22
272	297	61	23
271	297	62	22
270	296	62	24
268	295	63	26
267	295	61	28
263	297	63	27
257	295	67	30
255	299	67	27
253	300	70	27
252	304	65	24
251	305	64	24
248	304	66	25
248	306	64	23
247	306	60	24
245	307	58	24
242	307	58	26
246	308	57	26
257	310	57	25
267	312	56	24
276	312	57	24
286	313	55	25
291	313	56	25
292	314	58	25
292	315	59	25
291	316	59	25
288	316	58	27
286	317	56	27
286	318	56	27
283	320	53	26
280	320	55	27
285	321	61	27
294	321	60	28
307	323	57	27
312	323	60	27
312	325	60	26
309	326	61	24
308	325	58	26
307	326	58	26
305	326	60	27
303	327	57	26
300	328	56	28
298	330	54	26
296	332	53	24
295	332	54	25
292	332	55	26
290	333	54	26
288	335	53	25
285	334	55	25
289	335	52	24
298	335	53	25
309	334	56	26
319	334	54	27
320	334	54	27
318	334	54	27
317	334	56	27
314	335	54	27
311	336	53	28
309	337	54	27
308	337	53	26
307	338	53	27
300	337	57	27
292	336	64	27
299	337	54	27
297	337	54	27
295	336	53	27
301	335	55	28
310	334	59	29
322	334	60	30
330	334	56	31
330	334	57	32
330	335	55	29
330	337	59	27
329	336	57	30
326	339	58	28
322	338	59	28
324	339	59	27
322	341	59	26
319	341	63	27
318	340	60	28
317	339	57	33
314	339	58	28
311	337	58	26
312	338	55	26
309	337	56	26
306	336	56	27
306	337	54	27
308	337	53	26
317	339	55	23
329	339	53	22
339	339	52	22
345	338	55	23
354	336	56	25
368	336	51	24
375	336	52	23
384	333	52	24
393	326	51	24
403	320	51	25
412	316	51	23
419	308	51	27
428	305	51	28
436	305	52	26
444	307	52	25
452	307	52	25
461	304	61	28
469	306	60	26
478	307	59	24
487	309	56	22
496	308	54	23
504	306	53	24
512	307	52	23
519	307	54	23
525	307	55	22
528	306	60	23
536	305	61	23
543	303	67	25
559	304	58	24
563	304	55	24
562	304	50	23
560	303	49	23
558	301	50	25
553	300	53	25
552	298	55	26
548	299	55	24
547	300	53	23
546	298	51	23
544	295	51	25
542	295	50	25
537	295	54	24
534	295	53	24
534	295	51	24
532	294	52	25
529	294	52	24
525	294	54	25
523	295	53	24
521	295	53	24
519	295	54	24
515	295	54	25
514	295	52	25
512	295	52	25
509	295	53	26
505	294	53	27
503	294	54	28
500	296	56	28
497	299	55	25
496	301	54	25
495	301	51	25
494	302	50	24
492	303	51	25
487	303	52	26
484	303	54	26
483	304	51	24
481	304	52	24
477	304	52	23
474	306	52	22
470	307	54	21
465	307	55	21
462	306	56	23
461	306	55	23
462	307	54	22
458	307	56	22
454	307	54	22
