491	270	14	11
490	269	14	11
489	269	14	11
489	269	14	11
489	269	14	11
489	269	14	11
489	269	15	11
489	269	14	11
489	269	15	11
489	268	15	11
488	268	14	11
488	268	15	11
488	268	15	11
488	267	15	12
487	267	15	11
488	267	15	12
487	266	15	12
487	266	15	12
487	266	16	13
486	266	16	13
486	265	16	13
485	265	16	13
485	265	17	14
485	265	16	13
484	265	15	13
483	264	15	13
483	264	15	13
483	264	15	13
482	264	15	13
483	265	15	12
483	264	15	13
482	264	15	13
482	264	14	13
482	264	14	13
482	264	14	13
482	264	14	13
482	264	14	13
480	263	16	14
480	264	16	14
480	263	15	14
480	263	16	14
480	263	15	14
480	263	15	14
480	263	15	14
479	263	15	14
479	263	15	13
479	263	15	13
479	263	15	14
479	263	15	13
478	263	15	13
478	262	15	12
478	262	15	13
478	262	15	13
478	262	15	13
477	262	16	13
477	262	16	13
477	262	16	13
476	262	16	12
476	262	16	12
476	262	16	11
475	262	16	11
476	262	15	10
475	262	16	11
476	262	17	11
475	262	17	11
474	262	16	10
474	262	16	11
474	262	15	10
474	262	15	10
473	262	15	10
473	262	16	10
473	262	15	10
472	262	16	11
472	262	15	11
472	261	15	11
471	261	15	11
471	261	15	11
471	261	14	11
471	262	15	11
471	262	15	10
470	262	14	11
470	261	14	11
470	261	14	11
470	261	14	11
470	261	14	11
470	261	14	11
470	261	14	11
473	262	14	11
481	261	14	11
488	261	15	11
494	261	14	11
501	262	14	10
506	254	66	15
511	252	98	15
510	253	100	9
509	253	101	9
509	253	101	9
511	253	100	8
510	253	99	8
510	253	100	9
510	253	100	8
513	250	93	12
510	253	101	8
512	250	94	12
513	251	93	12
513	251	93	12
511	253	101	8
512	253	100	7
513	251	92	11
514	251	92	11
509	253	102	7
513	251	93	11
513	250	93	11
512	250	93	12
509	253	101	7
512	250	94	12
512	250	94	12
512	251	93	12
513	251	92	12
513	251	93	12
513	251	92	12
510	253	100	8
510	253	99	8
510	253	100	7
513	251	92	11
513	250	93	11
514	251	91	11
514	251	93	11
513	251	95	11
513	250	96	12
611	233	29	36
512	249	97	13
608	234	29	39
603	234	33	37
596	234	26	29
590	233	23	23
583	233	26	23
576	233	31	24
511	244	100	20
534	251	75	9
515	251	96	10
510	251	103	11
508	250	104	12
510	252	101	11
532	233	25	21
525	233	25	22
519	233	24	22
512	233	26	23
506	233	24	23
500	234	21	22
493	234	25	23
487	234	25	26
509	252	99	10
473	235	24	24
468	235	22	23
510	235	61	25
510	235	56	23
509	235	48	24
510	236	41	22
511	237	33	22
510	237	27	21
510	236	21	21
400	302	26	23
393	302	26	22
387	302	26	22
380	302	26	23
374	302	26	23
367	303	26	22
361	302	26	22
354	302	26	23
348	303	25	22
231	414	21	23
122	343	99	66
366	323	20	18
322	301	26	23
122	335	101	77
122	334	101	77
320	412	20	37
296	302	26	22
122	334	101	79
428	421	36	37
428	421	36	37
428	421	36	37
428	421	36	37
428	421	36	37
122	336	100	74
122	336	100	74
122	336	100	74
122	336	100	74
122	336	100	74
122	336	100	74
122	336	100	74
199	414	22	26
199	301	25	23
123	345	97	63
123	345	97	63
123	345	97	63
165	413	24	25
122	337	101	74
624	328	15	26
