392	215	13	9
394	213	17	11
405	214	16	10
400	214	14	10
389	215	14	11
381	214	14	11
371	214	15	11
361	215	15	11
351	214	17	13
343	216	17	12
335	216	15	12
336	216	15	12
344	218	16	9
354	216	15	13
357	217	15	13
352	218	15	13
343	219	15	12
334	219	14	12
324	220	15	12
313	221	17	11
309	222	13	10
311	223	15	10
321	223	14	10
329	223	14	11
330	224	13	11
326	224	14	12
314	224	16	12
305	225	14	12
296	226	15	12
287	227	15	12
278	228	15	13
274	228	15	13
280	229	15	12
290	229	17	12
295	230	14	12
297	230	13	12
302	231	14	11
307	234	13	9
312	232	13	12
315	235	12	9
320	235	10	8
608	10	20	23
607	10	20	24
607	10	20	24
607	10	20	24
607	10	20	25
607	9	20	25
608	7	20	27
607	9	21	41
608	10	20	24
607	11	20	23
607	11	21	37
607	11	22	37
607	11	22	36
607	11	20	23
608	11	20	22
607	11	20	23
608	11	20	23
608	11	20	23
608	11	20	23
607	11	20	24
608	11	20	23
602	10	24	39
595	1	43	98
407	356	20	18
407	356	20	18
548	8	23	42
534	2	24	48
353	355	21	17
339	355	21	17
403	363	43	25
546	375	21	22
326	355	20	18
557	381	16	17
553	385	12	12
552	385	12	12
544	366	23	32
314	356	23	18
299	355	23	19
460	9	20	24
418	325	44	24
586	430	51	81
576	429	61	82
566	428	73	83
393	11	18	18
434	375	20	23
433	371	20	27
435	369	20	29
435	367	20	30
432	369	20	29
431	368	23	30
435	370	21	28
433	369	19	29
434	371	18	27
433	370	18	29
432	368	20	30
431	368	22	30
432	369	20	28
431	368	22	30
431	368	21	30
440	386	11	10
432	367	24	31
432	368	24	31
431	368	23	30
430	367	28	34
430	367	26	32
432	369	23	31
432	369	24	31
439	375	15	24
437	372	18	29
533	426	106	84
518	425	122	85
506	425	134	84
492	426	148	85
476	426	164	85
465	426	166	85
450	426	184	85
436	426	203	85
420	426	216	85
409	426	227	85
301	376	21	24
302	375	18	25
307	375	13	23
308	388	12	10
305	387	13	11
398	426	233	85
383	427	232	84
370	427	229	84
359	427	218	84
343	427	225	83
332	427	206	83
316	427	223	84
206	388	13	10
208	389	16	10
216	388	12	10
213	388	13	10
212	385	18	17
313	427	228	84
297	427	220	83
285	427	191	82
270	427	231	83
256	427	221	83
246	428	189	82
229	427	231	83
215	428	226	83
103	389	11	9
102	388	12	9
106	389	15	10
108	381	13	19
212	428	199	82
212	428	187	82
206	428	211	83
191	427	214	83
175	427	227	84
164	427	214	84
148	427	228	84
135	427	230	84
124	428	214	83
109	428	226	83
97	428	222	83
94	428	166	81
93	428	213	83
102	428	195	82
464	186	14	9
453	184	11	8
96	428	212	82
96	429	213	82
430	175	11	8
421	174	12	9
412	174	11	8
405	169	11	13
395	165	13	15
387	166	12	9
379	166	11	8
370	166	12	9
361	167	12	9
354	164	15	15
343	165	17	17
333	165	18	17
328	166	14	16
317	164	15	15
308	165	13	10
91	428	231	82
278	163	12	9
252	162	14	9
48	428	230	83
37	428	218	82
