448,197,22,14
435.654623476,198.605080791,22.1051855745,13.6228452166
440.989716968,198.408517854,21.7539931115,13.7362805865
454.93633218,198.69592381,22.1134711222,13.3025703632
441.186843631,199.24483506,22.3437390381,12.801955469
417.120440304,199.655467916,22.2011359944,12.7430748864
404.152200181,199.360831555,22.192471587,12.5123867179
386.297743893,199.328647082,22.146295357,12.2146440357
369.092247957,199.536085467,22.1228809483,11.9564930002
376.815925282,198.757654649,22.3465277321,11.8259328368
388.637160431,198.533320794,22.6455342558,11.8144008922
369.051149149,199.85612644,22.6344666103,11.7050392387
347.642099055,199.188519346,22.3232752624,11.6647970923
332.699558736,199.023114644,21.9292917232,11.5584350669
312.016928366,199.023364581,21.9240042145,11.4945357973
295.129162555,199.347462415,22.039192667,11.4638131357
276.120098084,199.621819791,22.096258223,11.3769489967
255.454724751,200.47133072,22.2038527284,11.3931503312
239.213935996,201.158056404,22.01310892,11.4340616328
249.185486407,201.781986597,21.8084800826,11.518416198
264.899950156,202.288926741,21.7087819382,11.7447298722
271.426726244,203.584765035,21.1742898977,11.9509975928
278.299592612,205.322372198,20.5182635822,12.1330451143
286.853756807,208.337845297,20.6933080718,12.1335859044
296.100337996,210.950889406,20.7040939055,12.2428462938
303.368341405,212.91354172,21.0015135625,12.2932227325
313.12124045,215.694664852,20.9208920937,12.2426470573
314.988354151,219.55887802,21.3191677236,12.1403403344
293.719764152,222.919106599,21.2684265797,11.9954723561
274.632003341,227.476136347,21.1910795483,11.8947766985
257.779659352,230.360479155,21.1570475878,11.6340361425
235.534348636,234.862721952,21.018491926,11.6606231656
216.800427268,238.718497185,20.7949665592,11.5031732129
196.412441599,243.18396746,20.7318151249,11.5616402026
194.876667266,247.61910381,20.7679884343,11.8728955937
209.834011296,250.942176593,20.7328894544,12.0792900439
219.502604505,255.992269512,20.5117652015,12.2827159622
222.56078059,261.311550988,20.3194557327,12.246837031
228.298698404,267.073409909,21.0314290951,12.1703542956
237.581831865,271.840586714,21.2170466324,12.1523628768
246.294415806,277.657477947,20.9341860324,12.2531604504
252.489979155,283.88851843,20.8180227132,12.310428583
233.560043569,289.430153884,20.9039566613,12.1258602965
211.057047771,296.67938225,21.3528689418,11.8990548316
192.361875618,302.718707706,21.2477107752,11.7945135705
169.602323995,309.116834653,21.462397364,11.7586594945
155.387822367,315.539067214,21.4381573646,11.8763869082
162.488500067,319.817213765,21.9052933294,11.7868124803
176.035952276,324.859794768,21.6673244112,11.9398191894
179.887214561,330.872306037,21.1967224677,12.2772739541
184.500655368,337.849978718,21.2217834891,12.3375659895
193.693519583,343.034725671,21.1669266416,12.5002824351
204.897694009,348.98638189,20.9904045719,12.6166719539
212.13657026,355.937505448,21.1215778886,12.8111207371
209.172275632,361.3354014,21.0667176855,13.1507868272
185.626607016,368.205691248,21.3353582327,12.7577622911
162.432021831,374.708971697,21.2416527785,12.611329796
