325,254,9,9
320.320226192,254.177718624,10.0,10.0
320.600382566,253.923103079,10.0,10.0
319.32332325,252.508965954,10.0,10.0
317.901503801,251.305816397,10.0,10.0
312.801002741,252.70671843,10.0,10.0
312.923856385,252.534950122,10.0,10.0
313.038767882,252.355768263,10.0,10.0
313.166652329,252.185682103,10.0,10.0
313.258901052,251.993781805,10.0,10.0
313.351149775,251.801881507,10.0,10.0
313.459842823,251.687326923,10.0,10.0
313.606586151,251.597808376,10.0,10.0
313.731640227,251.513577409,10.0,10.0
313.856694303,251.429346442,10.0,10.0
313.973913141,251.324456908,10.0,10.0
314.091131978,251.219567373,10.0,10.0
314.208350815,251.114677839,10.0,10.0
314.325569652,251.009788305,10.0,10.0
314.442788489,250.90489877,10.0,10.0
314.560007326,250.800009236,10.0,10.0
314.679793395,250.65577732,10.0,10.0
314.79957924,250.511545837,10.0,10.0
314.832831107,250.33566612,10.0,10.0
314.926930353,250.199697033,10.0,10.0
315.087261409,250.130487472,10.0,10.0
315.186377756,249.993554205,10.0,10.0
315.288222931,249.85917145,10.0,10.0
315.498988189,249.753213502,10.0,10.0
327.277257003,249.788540218,10.0,10.0
327.644911863,249.837196805,10.0,10.0
327.443607559,250.070146345,10.0049796142,10.0
322.481057636,250.154979393,10.0,10.0
321.011582129,249.276991829,10.0,10.0
320.803110503,249.466897249,10.0087484714,10.0
316.629223151,249.695727587,10.0575920534,10.0
312.837249391,249.668548241,10.0,10.0
311.695716135,249.648651561,10.0,10.0
310.427319042,248.486533007,10.0,10.0
310.32723061,248.723725593,10.0,10.0
306.455120005,248.784933785,10.0,10.0
305.080047645,249.132666955,10.0,10.0
303.99096147,250.506201157,10.0,10.0
304.084177338,251.740061769,10.0,10.0
297.929708801,253.148696432,10.0,10.0
295.490316711,254.572867164,10.0,10.0
295.630142204,253.390432248,10.0,10.0
295.746934146,253.306310507,10.0,10.0
295.886899024,253.314784879,10.0,10.0
296.026863903,253.323259251,10.0,10.0
296.199489713,253.274457296,10.0,10.0
296.348486021,253.236107169,10.0,10.0
305.433416441,255.75913888,10.0,10.0
305.670353547,255.756989241,10.0,10.0
310.974814549,250.568423987,10.0,10.0
312.283605469,249.440346122,10.006122117,10.0
312.208568043,249.667518855,10.0148761284,10.0
304.683675836,248.535462142,10.0279717376,10.0
303.40036983,248.459667974,10.0,10.0
303.408229229,248.741188013,10.0,10.0
300.719989027,248.901443236,10.0227702293,10.0
299.209374798,249.150727578,10.0380143818,10.0
296.264716503,248.85327632,10.0,10.0
294.828672764,247.791945406,10.0,10.0
291.985003894,247.918028631,10.0425218172,10.0
290.663870849,248.144727208,10.0486182369,10.0
290.746788297,248.031308592,10.0474689474,10.0
290.886510627,247.949056067,10.0462646093,10.0
291.009129308,247.773047232,10.0448014986,10.0
291.142001554,247.645928435,10.0433456994,10.0
291.27486314,247.518818863,10.0418920296,10.0
291.407714096,247.3917185,10.0404404856,10.0
291.459123868,247.43171395,10.0392370467,10.0
291.516918463,247.470354405,10.0379787233,10.0
291.591447619,247.497599144,10.0368991342,10.0
291.682020914,247.472427896,10.0357218556,10.0
291.772588129,247.447258126,10.0345461561,10.0
291.863725102,247.422813887,10.0333699412,10.0
291.963850141,247.42176836,10.0321708554,10.0
292.053256522,247.472160045,10.0311010063,10.0
292.148500609,247.490572417,10.0300027916,10.0
292.243738798,247.508983779,10.0289060023,10.0
292.307299877,247.461423687,10.0278508559,10.0
292.368192156,247.456045335,10.0268871775,10.0
292.428405586,247.433378432,10.0256105691,10.0
292.488614305,247.410712972,10.0243357969,10.0
292.566501044,247.392064692,10.0232713908,10.0
292.644382925,247.373417405,10.0222084751,10.0
292.715495692,247.351452639,10.02116131,10.0
292.788755712,247.329331433,10.0200667242,10.0
292.862010977,247.307211436,10.0189736909,10.0
292.935261502,247.285092646,10.0178822085,10.0
293.065597316,247.302335892,10.0167163892,10.0
293.159214484,247.326298082,10.0153006216,10.0
293.284019962,247.253429862,10.0144754302,10.0
293.409310879,247.2111661,10.0134024986,10.0
293.545055126,247.137772964,10.012660681,10.0
293.708180876,247.060634451,10.0121309226,10.0
293.843098027,247.004829177,10.0113966902,10.0
293.978907852,246.94835638,10.0106824164,10.0
294.127363546,246.901905974,10.0099161106,10.0
294.280200985,246.854781205,10.0091348742,10.0
294.433032073,246.807658275,10.0083544204,10.0
294.585856837,246.760537186,10.0075747515,10.0
294.772032898,246.692462513,10.0068931439,10.0
294.958202299,246.624390157,10.0062121912,10.0
295.144365054,246.556320118,10.0055318923,10.0
295.330521166,246.488252388,10.0048522459,10.0
295.506330349,246.430135103,10.0041715142,10.0
295.728438567,246.361979337,10.003385322,10.0
295.917939817,246.286897408,10.0024878083,10.0
296.160366589,246.195243494,10.0017940009,10.0
296.420128391,246.116522068,10.001092113,10.0
296.63083002,246.002783501,10.0004799747,10.0
296.790358652,245.946070475,10.0,10.0
296.920420458,245.85127954,10.0,10.0
297.0492494,245.798602959,10.0,10.0
297.178078343,245.745926378,10.0,10.0
297.295376514,245.717183621,10.0,10.0
297.457652156,245.616684647,10.0,10.0
297.601989468,245.602032473,10.0,10.0
297.608594669,245.614359798,10.0,10.0
297.618775766,245.608691645,10.0,10.0
297.628956864,245.603023492,10.0,10.0
297.648282466,245.628081836,10.0,10.0
297.672550065,245.646861749,10.0,10.0
297.695455464,245.665650764,10.0,10.0
297.709818158,245.687619345,10.0,10.0
297.759799581,245.571798282,10.0,10.0
297.8280438,245.566845921,10.0,10.0
297.899545591,245.552749611,10.0,10.0
298.000170473,245.525361497,10.0,10.0
298.113936853,245.483914867,10.0,10.0
298.231679026,245.388109244,10.0,10.0
298.349478435,245.291442536,10.0,10.0
298.483159523,245.266678585,10.0,10.0
298.616491836,245.203670693,10.0,10.0
298.754269745,245.178078269,10.0,10.0
298.886637639,245.149561669,10.0,10.0
299.027632859,245.13566356,10.0,10.0
299.161938783,245.082149426,10.0,10.0
299.279728603,245.029951404,10.0,10.0
299.467923623,244.944459933,10.0,10.0
299.656118643,244.858968462,10.0,10.0
299.791370418,244.880459121,10.0,10.0
299.926622193,244.901949781,10.0,10.0
300.086586069,244.910214822,10.0,10.0
300.231600653,244.895875057,10.0,10.0
300.397481155,244.844393665,10.0,10.0
300.564744543,244.806925533,10.0,10.0
300.736520942,244.759537281,10.0,10.0
300.908297341,244.712149029,10.0,10.0
301.082093503,244.633237144,10.0,10.0
301.194110524,244.687542187,10.0,10.0
301.36562271,244.6679588,10.0,10.0
301.532715421,244.654376994,10.0,10.0
301.699559581,244.654156351,10.0,10.0
301.866401192,244.653933805,10.0,10.0
302.031379055,244.631393524,10.0,10.0
302.259940397,244.554544637,10.0,10.0
302.429719534,244.534223062,10.0,10.0
302.663104277,244.459736344,10.0,10.0
302.8648539,244.438399461,10.0,10.0
303.052235525,244.412597497,10.0,10.0
303.253985148,244.391260613,10.0,10.0
303.447975036,244.373677535,10.0,10.0
303.644858252,244.381118529,10.0,10.0
303.81209534,244.400929748,10.0,10.0
303.988381144,244.319306462,10.0,10.0
304.172881763,244.280585407,10.0,10.0
304.350421023,244.087097912,10.0,10.0
304.544284414,243.949728399,10.0,10.0
313.704521727,239.034827142,10.0,10.0
312.365605902,238.888395955,10.0,10.0092005309
312.170093413,238.413592844,10.0,10.0
310.593663331,238.049333542,10.0,10.0
309.16406301,236.69416508,10.0189804288,10.0
309.312807643,236.619287989,10.0182641491,10.0
309.445828378,236.573220375,10.0176706549,10.0
309.549835038,236.498990695,10.0170193458,10.0
309.844715451,236.383002843,10.0167300373,10.0
311.11005779,235.155583824,10.0,10.0
311.356277932,233.060061182,10.0053194455,10.0
314.275531528,233.375149365,10.0058205846,10.0
318.252945337,233.255978811,10.0,10.0
313.162787829,233.483823079,10.0,10.0
310.09607554,233.763550806,10.0648501483,10.0
304.81918684,232.89075886,10.0,10.0
303.743018065,234.857110965,10.0,10.0
303.730100375,236.331656325,10.0,10.0
303.462583762,237.078594792,10.0,10.0
299.827617627,233.341741907,10.0,10.0
298.573549133,236.077235806,10.0,10.0
295.947541814,233.532082426,10.0,10.0
295.928395933,233.826834875,10.0077422079,10.0
296.075311081,233.813607306,10.006856672,10.0
296.256403624,233.76434023,10.0060056711,10.0
296.406514861,233.725917892,10.0054564266,10.0
296.568381606,233.563147665,10.0050655573,10.0
296.729898879,233.40371588,10.0046788225,10.0
296.895205843,233.240285859,10.0042627343,10.0
297.017794944,233.087736101,10.0035090096,10.0
297.192669406,232.93284908,10.0030380582,10.0
297.367539533,232.77796571,10.0025675226,10.0
297.506744,232.662502193,10.0017631696,10.0
297.632412457,232.53845124,10.0011081331,10.0
297.744053895,232.404839889,10.0004179077,10.0
297.924524521,232.28461408,10.0,10.0
298.017438878,232.201199294,10.0,10.0
298.204180499,232.092176781,10.0,10.0
298.298101489,231.986455836,10.0,10.0
298.420406562,231.880385541,10.0,10.0
298.551983637,231.823842471,10.0,10.0
298.688887713,231.696045701,10.0,10.0
298.801798661,231.595927519,10.0,10.0
298.964687188,231.474650641,10.0,10.0
311.156711934,234.115525265,10.0366219721,10.0
311.419042768,233.309113462,10.0737819432,10.0
311.224339773,233.280364181,10.0,10.0
311.050567418,233.202938179,10.0228217934,10.0
311.159311527,233.097218948,10.0217783077,10.0
311.351400734,232.953507903,10.0204583777,10.0
311.535195918,232.850989546,10.0193366783,10.0
311.73730111,232.767706546,10.018771898,10.0
311.942358029,232.673046934,10.0181547262,10.0
312.094773414,232.509019333,10.0165993315,10.0
312.299807136,232.414369988,10.0159841172,10.0
312.465871216,232.366939417,10.0150020783,10.0
312.64763071,232.323164887,10.0138352526,10.0
312.800845168,232.238047427,10.0124148685,10.0
312.966636544,232.198825813,10.0112593759,10.0
313.138773964,232.147507354,10.0098194251,10.0
313.303156938,232.113599739,10.0086111602,10.0
313.467529244,232.07969417,10.0074044723,10.0
313.631890884,232.045790645,10.0061993572,10.0
313.792495533,232.018802325,10.0050885487,10.0
313.953090556,231.991815503,10.0039791995,10.0
314.107218606,231.940255261,10.0026158225,10.0
314.204380323,231.914713572,10.0018592032,10.0
314.33425889,231.84912427,10.0009515407,10.0
314.413644574,231.773927796,10.0000137786,10.0
312.988834617,231.732035837,10.0,10.0
311.855019805,230.646700225,10.0,10.0
311.895868921,230.792753822,10.0,10.0
311.980869935,231.09315554,10.0,10.0
312.082005688,231.187020845,10.0,10.0
312.179193043,231.275713718,10.0,10.0
312.337671139,231.289571445,10.0,10.0
312.498967641,231.275520701,10.0,10.0
312.698358678,231.205568325,10.0,10.0
312.909317412,231.033539083,10.0,10.0
324.423372664,231.166955169,10.0,10.0
323.007749119,232.361469682,10.0,10.0
321.417099514,232.562771332,10.0,10.0
324.198961296,231.193794977,10.0,10.0
324.327476957,231.172236599,10.0,10.0
