265,244,82,26
266.609918067,246.935105303,80.8417943766,25.9546063356
267.161792025,248.68222939,79.8893900739,25.9094138339
268.166250887,249.981597585,79.3694441797,25.6361774555
269.002743412,250.552380611,78.7324642679,25.387457749
270.118595189,252.013036282,78.0537841713,25.2391490315
271.221896468,252.71668142,77.8538885674,24.9796839971
271.832437376,254.031576059,77.4105448451,24.8123514225
272.490724716,255.606584337,76.7632543906,24.7726547197
274.800829067,256.636980543,76.3310630562,24.7518355667
276.301518757,257.522656718,75.9799910933,24.7328962496
277.050897973,259.041249088,75.5348687346,24.7513367104
278.129868976,260.472380555,75.1865106316,24.6838881245
279.416781043,261.597284365,75.0198174535,24.6382872102
282.152034947,262.740626635,74.4431151498,24.8219009603
283.237030915,263.880654267,74.1321404673,24.891888278
284.993541987,265.303414889,73.7591940057,24.9535356614
285.522365206,266.479396983,73.6491016803,24.9160379491
286.383174478,267.921249465,73.4279569921,24.7811788004
287.968615962,269.440969199,73.0612503553,24.7704876067
289.079824148,271.146729917,72.831510123,24.6465800382
289.828086221,272.435030755,72.8943346793,24.5781358544
290.969506642,274.013376265,72.8836147902,24.5645858652
292.701941749,275.617014179,72.8636996855,24.5288696106
294.091983648,277.154982962,72.7511147156,24.5071117127
295.140570713,278.356681107,72.8017698789,24.4982719449
295.433554459,274.858014042,72.7956308879,24.790860305
296.960860757,271.331074,72.5997548077,25.0975999813
297.890785939,267.897814906,72.4532663027,25.2974144689
298.7726513,264.199699121,72.5442797768,25.504350747
298.646628333,260.431662019,72.8056417002,25.6545645083
292.093159899,256.766166347,73.1217880107,25.7411663172
283.843819085,252.951485246,73.2885432939,25.8188408034
277.131032412,249.481709498,73.236796921,25.9790548927
278.173715764,246.27429111,73.1862705636,25.9140566352
281.309178916,242.875389222,72.9131946771,26.0951607162
284.349973716,238.993745296,72.6766268021,26.2030220654
285.64301268,235.590846723,72.6523054856,26.11606561
286.796760578,234.439039977,73.1321150439,25.8742846818
287.130556367,236.216895346,73.1690281953,25.5577323357
288.45650275,237.937136364,73.2271996004,25.3424206735
289.137447066,239.153918913,73.4315107486,25.1929048485
290.53875957,240.776009019,73.455072397,25.0023435447
291.046832169,242.010805536,73.5638076321,24.8786941995
292.167943444,243.580773872,73.5290011393,24.8130962014
293.362896266,245.274446088,73.3798555837,24.7391677742
294.59626595,246.248436534,73.2865552902,24.6989196077
295.17068619,247.746292403,73.3168279596,24.617313762
295.810008118,249.06384811,73.1115385858,24.5863464429
296.018492412,250.758718984,72.9640314812,24.5586352017
296.707167854,252.193913739,72.7665270037,24.5557145249
297.824276325,254.490983021,72.5275601664,24.6073822737
298.824758733,255.85946581,72.4593431913,24.6195169044
299.389778903,257.693761638,72.2151948841,24.5834971831
300.200481786,259.746941982,72.3099055479,24.4727789191
301.097584322,261.596842684,72.1501561555,24.4326671804
301.45626748,263.196478516,72.0687453533,24.415085495
302.189216683,264.54797264,72.1669895312,24.3869572475
302.954192124,266.405530572,71.9868217122,24.387820721
303.164800532,267.671012669,72.3826172672,24.346701088
303.776819873,269.593229023,72.3536060554,24.2947366883
304.812865853,271.146421045,72.3676466202,24.2897241707
305.334934167,272.460052052,72.3712049156,24.4045259177
305.368932038,273.857925138,72.4582675872,24.5008142771
305.969562263,271.077854867,72.5635597845,24.6436817733
306.557442756,268.229319567,72.6984808565,24.7015607467
306.742903976,264.200544203,72.8680786077,24.9774528245
307.239520714,260.811559651,72.7837604734,25.2733662646
307.396776812,257.457417516,72.6217399207,25.5263707082
301.446557074,253.962623153,73.0765798415,25.5867692752
293.042161023,250.479254774,73.4741590228,25.5918804579
283.132200329,246.820587886,73.4646622281,25.667945121
273.791208661,242.866206805,73.6263780776,25.7353753243
264.198570133,239.460777076,73.8271752295,25.6753603773
254.770679122,235.793893899,74.0110936956,25.7445121491
245.116295964,232.210526122,74.0910640055,25.8550305103
235.797673253,229.115150215,74.1606614948,25.7530105081
226.589524923,225.607731678,74.1881966329,25.8098640873
217.302341864,220.021958378,74.3312349321,25.5408265056
208.720730326,217.619760237,73.9519317623,25.6994412704
199.238430644,214.728438016,74.0932183678,25.5980753967
186.919581458,211.723231506,74.2147786619,25.5548232556
177.563323919,206.146330957,74.5285205478,25.1250662709
168.780472524,204.000485984,74.3849814698,25.0683489492
159.958699282,198.966381993,74.5892178812,24.6246131143
156.827874177,197.088708252,74.3125547021,24.668810904
159.14275945,194.234347314,73.8942037385,24.7405465242
161.091292852,191.004755912,73.9662107054,24.7605751789
162.186040923,185.099141583,73.9418632995,24.5580280114
163.366306568,183.008928441,73.7900710526,24.4564184682
163.822719794,179.916695667,73.5733577085,24.6095305437
