422,254,43,30
419.14756683,253.606253506,42.6173128398,29.5731122464
415.765351315,251.234227409,42.1646861631,29.6371512616
411.323365598,248.114182559,41.610829533,29.7080739203
406.52759672,246.442914372,41.4419112044,29.6695396787
402.491119302,243.230814656,40.9846193068,29.7992750006
397.773543283,240.498384324,40.8991290635,29.7088959876
392.632118812,237.234696622,40.6498868648,29.5082187751
388.144780033,233.715622,40.5699007656,29.4896224903
383.260462583,231.837960381,40.4711316803,29.43896576
379.04302,228.092218851,40.260797997,29.5089414618
373.187311265,225.049688511,40.0273178152,29.7205923933
368.157416642,222.414502649,40.2278798822,29.7669536494
363.881419595,218.903513937,40.3591681795,29.8676859765
359.268122969,215.631270127,40.6188701426,30.1655290982
353.83377082,212.537739887,41.0434359142,30.1597466185
349.153321044,209.258997704,41.3725962305,30.4854046786
341.775900864,217.086986044,40.7863025206,30.9301436366
338.170724637,237.061985012,40.7047581539,30.9002239789
332.793211033,236.552253573,41.2538441624,30.734552088
328.274230547,233.119224686,41.6103409393,30.9942708841
323.628604636,231.065120478,41.8061042112,31.2809289303
319.223057432,227.885146076,41.8019138903,31.576729786
314.598513501,224.267329211,41.5643493795,31.9181202752
309.855732606,221.126040655,41.7977444213,31.9652981413
305.058144269,217.671588029,41.7905756287,32.1348621337
300.23131765,214.20708654,41.7634942312,32.3168386675
294.615888363,211.68951173,41.9348816763,32.3517665597
290.157617778,208.152511049,41.937127648,32.609942935
284.827244071,205.819671681,42.2860445433,32.7253434856
278.007527857,226.76428526,41.9418877976,32.9854998711
273.33202228,253.859497766,41.6583145241,33.1654094843
267.799510754,281.909361826,41.4360689387,33.0586890245
262.793010947,309.190750562,41.487642771,32.7707261584
258.020053867,338.921123932,41.4059190675,32.44030855
253.612291661,347.944552604,41.102516478,31.8756747163
250.230320747,346.137175508,40.8500503399,31.2371392096
243.892022256,342.655627981,40.4753320144,30.8374684739
240.185814792,340.289496537,40.428485524,30.3453189222
236.280204127,337.69522639,40.3313387434,30.1022491081
230.052699575,334.679597746,39.7471813983,29.7258049042
226.751848971,332.228644661,39.3963326701,29.5663988742
222.450678073,327.693446256,39.09362705,29.3708464365
216.545689235,325.12837531,38.7724048901,29.234047734
212.735306547,322.358025056,38.394118217,29.3332809579
208.323189865,317.336262742,38.3121301929,29.1155112191
201.578192506,316.181944196,38.2229155829,28.8831715496
198.234194078,312.740124115,37.960999414,28.8790496425
192.293014059,308.948159408,37.5092243958,28.781803347
188.572729249,306.858135315,37.5246317012,28.8809131935
184.109080539,302.665217006,37.5002336774,28.8216089736
177.976425872,299.42619794,37.2652712153,28.6897523529
174.41408542,297.475555024,37.2172412227,28.5587291299
168.47163511,293.919765843,36.9383339741,28.3641341673
164.962328649,290.840590372,36.9214382647,28.2494128654
159.330878366,287.729623111,36.7596581205,28.1924858642
154.225787155,284.121313088,36.6279692804,28.0689288526
164.264703731,279.617879418,36.5198550607,27.9388971969
163.74630946,279.389787359,36.5197091089,27.9388412877
163.144153662,279.05331686,36.519598827,27.9388145534
162.781693543,278.618044797,36.519452641,27.9387851587
162.403657577,278.291647558,36.5192881985,27.938747545
162.300895985,278.045356467,36.5191287321,27.9387188568
161.978204471,277.851574552,36.5189969146,27.9386886124
161.57327325,277.727137996,36.5188346186,27.9386620556
161.156442247,277.499845211,36.5185922989,27.9386199934
160.609809558,277.305282702,36.5184321645,27.9385931996
160.239372711,277.277984338,36.5182376748,27.9385549278
159.868472308,277.290818885,36.5180977423,27.9385302217
159.417471986,277.096299264,36.5179703467,27.9385115593
159.040852512,276.811404811,36.5178651753,27.938490671
158.519356619,276.671295928,36.5177843814,27.9384745163
158.101893861,276.626323861,36.5176549618,27.938447659
157.63253224,276.655871697,36.5175406164,27.9384343475
157.293911242,276.6131729,36.5173479897,27.938401439
156.865340017,276.503109731,36.5172365308,27.9383774846
156.743169713,276.292941548,36.5170973769,27.9383440469
156.680729806,276.046338469,36.5169517251,27.9383231992
156.496419801,275.813842977,36.5168629759,27.9383077118
156.30947075,275.644630431,36.5167756098,27.9382892282
156.010835025,275.533927168,36.5166707115,27.9382672551
155.37920912,275.661329834,36.516565122,27.9382608126
154.471798253,275.518334641,36.5164750123,27.9382534205
154.361617375,275.606540877,36.515875631,27.9381613969
153.941832958,275.16672001,36.5157769065,27.9381443717
153.588460297,275.078738202,36.5156747994,27.9381283876
153.249899028,274.626341214,36.5154506303,27.9380948891
153.102543575,274.41963803,36.5153348789,27.938081265
152.688096198,274.247578776,36.5151709273,27.9380630581
152.327316637,274.12413711,36.5150363551,27.9380388426
151.871755274,274.057968248,36.5148950178,27.938010193
151.35593981,273.956360826,36.5147976786,27.9379969065
150.845059373,273.845077769,36.5147166688,27.9379864759
150.400148336,273.83085732,36.5146481906,27.9379775486
150.084916737,273.644350221,36.5145849666,27.9379700541
149.874573959,273.71463825,36.5145244644,27.9379615069
149.502180838,273.848143964,36.5144312218,27.9379408603
149.101119538,273.83311527,36.5142529511,27.9379096343
148.640970715,273.962597602,36.5141589182,27.9378958579
148.105201541,274.089235547,36.514074418,27.9378840381
147.645179531,273.991431969,36.5139742964,27.937862954
146.9959492,273.986415648,36.5138494254,27.9378395635
146.352463323,273.980072889,36.5137293282,27.93781924
145.730027625,273.955103244,36.5136307595,27.9378085481
145.415093585,274.182474943,36.5134512792,27.9377615079
145.008419537,274.231464092,36.5133297879,27.9377359104
144.576905725,274.266462149,36.5131683101,27.9377157917
143.989462762,274.248419554,36.5130269838,27.9376905831
143.58668231,274.227598257,36.512936641,27.9376819401
143.019437378,274.216094062,36.5128253892,27.9376716519
142.349731896,273.970931093,36.5127404562,27.9376661785
141.648580672,273.930336953,36.5126681588,27.9376586128
140.943318913,273.80976952,36.5125966175,27.9376461392
140.172153793,273.741001942,36.5125411615,27.9376333109
139.277026024,273.783179596,36.5124159825,27.9376074215
138.486234312,273.622386176,36.512363336,27.9375979658
138.058686245,273.325333179,36.511176103,27.9374032736
137.572510116,273.124616066,36.5110410308,27.9373836173
137.137284793,272.74235099,36.5108721991,27.9373565862
136.523971181,272.669185422,36.5108071042,27.9373437015
135.76821329,272.433255975,36.5107153604,27.9373319337
135.132381594,272.33621954,36.510621626,27.9373164646
134.593218172,272.18367138,36.5104975513,27.9373017926
133.954635738,272.152246986,36.5103519293,27.9372775975
133.486348669,272.247131787,36.5102732873,27.9372714966
