381,291,13,7
380.342312226,290.013372656,12.8280482109,10.0
377.171568968,290.920904752,12.8301911797,10.0
372.408740378,290.874508403,12.7939482202,10.0
370.727181439,290.583668612,12.8083102609,10.0
371.126874792,290.376564153,12.732528533,10.0
371.101054611,290.286243878,12.5322999014,10.0
369.830300263,289.916305892,12.5108439198,10.0
366.486516469,290.962579124,12.3937759822,10.0
365.018222494,291.059069052,12.3605970777,10.0
362.916028675,290.1902612,12.4592455989,10.0
362.150317523,290.142517593,12.4641804335,10.0
361.054934257,290.266887274,12.3886653614,10.0
359.10426282,290.465817612,12.3241273636,10.0
357.83462969,290.407267466,12.1925316638,10.0
356.561416281,290.62097545,12.1379650867,10.0
354.635566413,290.217330451,12.0987108062,10.0605142518
353.099534535,290.827384904,11.9680384229,10.0
352.192733329,290.732635382,11.8862242169,10.1131817932
350.273730651,290.88173697,11.7227466106,10.3054439298
349.229216249,291.003786524,11.7476102988,10.4085638724
347.711926224,291.003096323,11.8123877304,10.598682695
346.260115372,290.728791742,11.8923943601,10.7797932812
344.826418361,290.734657663,11.9982980377,10.8718888854
343.209581756,291.11834436,11.8983988586,10.9216151817
342.283405567,290.043319929,11.8691031744,10.9442755669
341.243218993,290.16810513,11.8042012056,10.9109359133
338.983927504,290.62528783,11.7472469793,10.7772515289
337.965609268,289.982675883,11.7360590689,10.9727449218
336.201260918,290.172055828,11.6335189759,10.862185787
335.504046799,290.323222217,11.7210408713,10.5911915958
335.817016144,289.940342482,11.7210656916,10.5908625793
335.897143672,289.783924389,11.7210952146,10.5906921262
335.967477839,289.493483888,11.720874377,10.5897974627
335.712454768,289.317166628,11.7253476052,10.5859411319
335.496931881,289.195778722,11.7272859218,10.5843666008
335.29743057,289.254531346,11.7286518305,10.5832727175
334.768089152,289.301251671,11.7350423204,10.5781127529
334.524011391,289.401088301,11.741760756,10.5723345795
333.844367053,289.456102743,11.7463059502,10.568713227
333.501662172,289.58648091,11.7517475353,10.5643450796
332.782789841,289.606908063,11.7557180826,10.5612010528
332.028458474,289.631669627,11.7599533847,10.5578522925
331.375982558,289.68998444,11.7675238141,10.5518288898
330.999004708,289.750818708,11.7729184907,10.5474687615
331.034006764,289.868406285,11.7789151887,10.542459625
331.050222777,289.996115926,11.7869556762,10.5357136782
331.017239052,290.108243326,11.7942885699,10.5295119203
330.884979924,290.198765933,11.8013303776,10.5237318106
330.752714291,290.289292519,11.808372736,10.5179522063
330.60942985,290.399128221,11.8160211472,10.5117129652
330.464714984,290.508469324,11.8236869374,10.505458896
330.336973136,290.597449533,11.8306451485,10.4997530707
330.194836433,290.703633626,11.8381698974,10.4936160322
330.085961355,290.817305229,11.8469626196,10.4864302246
330.125710958,290.804662162,11.8628367014,10.4730446266
330.154093234,290.793058587,11.8797671911,10.4587834139
330.182478299,290.781451454,11.896699292,10.4445256632
330.222038245,290.767410676,11.9121376464,10.4315177102
330.264839002,290.882981016,11.9180054115,10.4267030043
330.181718427,290.879730105,11.9294577101,10.4172458316
330.067967422,290.869508246,11.9410017063,10.407673018
330.20664187,290.870119118,11.9496077925,10.4003144803
330.345322589,290.870729254,11.9582137945,10.3929571474
330.484009577,290.871338644,11.9668196851,10.3856010409
330.62270285,290.871947274,11.9754254341,10.3782461859
330.760433095,290.874436799,11.9842852688,10.3706767816
330.709426362,290.86947851,11.9955440614,10.361193737
330.547014235,290.855590283,12.0054614794,10.3528521091
330.384593533,290.841700083,12.0153785546,10.3445124218
330.211830662,290.827250515,12.0258785378,10.335669036
329.813971644,290.88980277,12.0323058489,10.3304492936
329.653027988,290.861893327,12.0432921733,10.3208251477
329.492078414,290.833980992,12.0542768662,10.311203955
329.228299792,290.905818474,12.0609632453,10.3054733901
329.08160778,290.855393057,12.0722141966,10.2956165255
328.934910464,290.80496367,12.0834634167,10.2857627558
328.580934315,290.853834517,12.0885561354,10.2812605252
328.226952231,290.90270578,12.0936482645,10.2767591173
328.002680928,290.84550083,12.1016978538,10.2694557736
327.652156951,290.899139251,12.1061281441,10.265538146
327.43077034,290.843917363,12.1113491224,10.2606877422
327.082601968,290.869645628,12.114499584,10.2578289993
326.734550391,290.895329513,12.1176464104,10.2549736356
326.533893652,290.846510272,12.1227554158,10.2501595336
326.163595952,290.877626811,12.1260389172,10.2471766651
325.96394697,290.828560999,12.1311642415,10.242346353
325.763269289,290.881851768,12.1346759459,10.239267588
325.742675434,290.875410143,12.1378778603,10.2364100911
325.67484421,291.204353266,12.1388220103,10.23571393
326.008422258,289.924856344,12.774311121,10.0
319.305385269,283.851326639,12.8459629876,10.2257041628
319.537426999,283.400750589,12.8749103732,10.2112876726
320.440609148,283.076485716,12.8939497657,10.2003200967
320.276170015,282.548838702,12.8939430134,10.2003159153
320.180799657,282.132085855,12.8939153378,10.2003025673
320.568881785,282.114722653,12.8964843939,10.198327275
319.87869872,281.927493471,12.8968531515,10.1980423264
319.543359605,281.100126339,12.8967944128,10.1980361368
319.015879185,279.916188459,12.896427242,10.1980427585
316.921226527,275.433811078,12.8620468163,10.2036786773
316.06708129,275.321682564,13.0730405989,10.0442869527
306.888709889,272.034374646,13.0173745738,10.2453232867
306.978291687,272.045647246,13.0168797583,10.245268484
308.318998883,275.148484727,13.2164201096,10.119551484
308.555003915,275.03136535,13.2163995283,10.1195439111
308.611636871,274.776034261,13.2163541951,10.1195282733
309.019177836,274.670247278,13.21633461,10.1195214264
308.2929111,276.093493805,13.4168639354,10.0
308.520198371,275.666024492,13.4166295232,10.0
300.123600108,271.537460134,13.8867059316,10.0
300.17139957,271.733509925,13.8855457478,10.000765122
299.880489363,271.415431387,13.8846485638,10.0031493478
299.425797168,271.201608883,13.8864876847,10.0021609644
298.922789079,270.879635234,13.8897842226,10.00040298
298.861521899,271.040129835,13.8897617093,10.0004080649
298.933983937,271.111985092,13.8897160059,10.0004181769
298.950119355,271.146223302,13.8897008877,10.0004235012
299.015485679,271.151838824,13.8896882728,10.000427145
299.075904717,271.178755944,13.8896761587,10.0004308848
299.145775878,271.154448174,13.8896587925,10.0004373745
299.215976718,271.159372414,13.8896412931,10.0004437438
299.281328631,271.144762155,13.8896241525,10.0004505834
299.355207201,271.115350799,13.8896101941,10.0004561462
299.422987032,271.086965815,13.8895953675,10.0004616471
299.43904774,271.090384054,13.889558898,10.0004744075
292.577980259,284.445840078,13.9662318244,10.438522473
292.749956556,283.978835875,13.9825294638,10.4313690682
293.188358864,283.590778062,14.024547376,10.411013633
293.1442022,283.403128322,14.0251141129,10.4106456311
285.974466164,271.251537943,14.5147050122,10.187791081
301.137410913,270.891571318,14.2824434449,10.6943993658
294.519112878,271.017783631,14.1358588968,10.9427907867
294.562878212,270.731368968,14.1342432941,10.9441036591
293.954739886,270.446347402,14.1370400708,10.9425836078
293.517167884,270.091516059,14.1367809687,10.9428484411
293.581328201,270.191148332,14.1367746359,10.9428487937
297.349993709,283.965485973,14.2786127971,11.3481530034
297.272145567,283.429319045,14.2985542865,11.3395692624
297.646208015,283.425757711,14.2997644416,11.3388543581
297.467972113,283.11951064,14.3009752469,11.3381738842
287.11943265,269.487563297,13.903226521,11.8148123294
287.317603945,267.142155807,13.0035479784,12.7868906595
280.600390513,266.16720117,12.2645987603,13.6545209667
281.344441429,265.610835783,11.6548238794,14.3244657327
285.109486703,265.169498578,11.1057809627,14.8984033117
283.942464747,264.776506048,10.649292523,15.3934957421
284.494516407,265.887215409,10.285105529,15.8145302131
284.879441631,265.277818547,10.0357484696,16.1141055154
285.179022646,265.009010552,10.0,16.3465686717
285.164415878,264.516817754,10.0,16.5985028888
285.300551814,264.292352679,10.0,16.734503559
285.707396013,263.932008199,10.0,16.888145161
285.722847726,265.050222674,10.0,17.0049884098
285.735367562,264.413606921,10.0,17.1217058681
285.738876648,264.047333125,10.0,17.1984627721
285.936683438,263.642369337,10.0,17.3090266994
286.189263277,263.280555319,10.0,17.3859798057
286.091160364,264.274572043,10.0,17.4369339938
286.117267847,263.812418534,10.0,17.471765845
286.046312384,263.334858,10.0,17.5439608666
285.982809625,262.872604674,10.0,17.6090013237
286.424699627,263.999983665,10.0,17.6696794658
286.402962729,263.56401055,10.0,17.6813088229
286.383304467,263.131588523,10.0,17.6909723146
286.533346554,262.829118766,10.0,17.6910887765
285.302625676,263.81740387,10.0,17.7534446937
285.832997283,263.303789865,10.0,17.7890217052
285.965036964,264.296932384,10.0,17.839227584
286.03593201,263.846625111,10.0,17.8481174836
286.622285908,263.791424074,10.0,17.7838272538
286.839583115,263.593877721,10.0009045692,17.7826435461
286.386149401,263.301648939,10.0015785622,17.7815463314
286.544073519,263.144603616,10.0030609544,17.7802553019
286.827871537,263.046822663,10.0038450955,17.7795683328
288.00179048,262.843213769,10.0044767042,17.7789770438
287.814170311,261.554571301,10.0046711166,17.7787807085
287.367991799,261.281539721,10.0086243674,17.7751809216
286.90406838,261.367593805,10.0097845017,17.7739967317
287.377031299,261.545604959,10.013846373,17.7714537798
289.550852214,268.826532325,11.4010086974,16.634839564
289.548248553,268.677027081,11.4031377728,16.6323834965
288.745372322,268.505812651,11.4059807897,16.6301245972
287.942692311,267.876368458,11.4091085941,16.6265885145
287.229109551,267.623157701,11.4130381011,16.6233680246
286.787377635,267.554115138,11.4211430545,16.6164574898
280.408960825,269.156555314,12.2480126091,15.9296876527
280.029679597,266.983812104,12.2470218714,15.9303559568
279.350966637,266.804574653,12.2910782777,15.8974501601
277.945954586,266.510563974,12.3560312065,15.8473589748
276.495707889,265.930457023,12.3568463702,15.8466863507
276.966140467,265.297165111,12.3575360002,15.8460768569
277.094350294,264.968531142,12.359967456,15.8440986483
277.220496535,264.769918056,12.3617781277,15.8426465466
276.774600663,264.668390396,12.3641404234,15.8384118277
276.719015739,264.641873069,12.3649747724,15.8372805537
282.946393957,266.827426307,12.7685738575,15.5291232577
272.775540865,264.52829637,12.2115392728,16.2103129813
277.033730743,264.321595461,11.7704358928,16.6962099458
285.19365236,263.982213754,11.4951979141,16.9994545626
289.507764791,264.938191571,11.2716657017,17.2645497575
284.312593389,264.110659061,11.0720741556,17.4574267707
276.995491482,263.991431344,10.9562264711,17.4988061223
273.665151905,263.733227786,10.7698554356,17.6603526939
276.078919665,263.493707868,10.6455479115,17.8114046514
281.610383727,262.998398486,10.505941513,17.9328001197
282.266415661,262.873462149,10.3976211028,18.0497884836
278.962753472,262.795004041,10.2908575179,18.0666591914
275.660942599,262.678189342,10.1900792008,18.0931664428
276.086723302,262.612858679,10.127577314,18.1135666852
277.853272682,262.511157725,10.0880407759,18.0573459895
278.375788656,262.361368044,10.0652208571,18.0893823332
278.753428512,263.817496003,10.0391632025,18.1205971316
277.207469412,263.454634512,10.0252259379,18.0735743269
277.481243738,263.294284448,10.0,18.0597753333
277.966012606,263.19944655,10.0,18.039940609
277.921239273,263.060507445,10.0,18.0075672261
277.835560487,262.941690611,10.0,17.9526191579
277.801198838,262.768058509,10.0,17.945802714
277.831893578,262.658143891,10.0,17.9357066306
277.865431007,262.562713042,10.0,17.9096183577
278.180419351,262.546244052,10.0,17.849260176
287.51232581,266.449475393,10.8091198987,16.9951638468
287.489443849,266.712009068,10.81050868,16.9933583406
287.371827416,266.520301281,10.8124924338,16.9916093857
287.922467319,266.304108031,10.8134316127,16.9908802246
287.769271025,266.621483377,10.8172318933,16.9870337898
287.389967531,266.723773139,10.8194215478,16.9834322183
287.294715989,267.02665998,10.8252286875,16.9755784763
287.483066538,266.722378032,10.8315714737,16.9703320126
288.024243156,266.443656123,10.8344043621,16.9681166463
288.210903994,266.264787678,10.8379879484,16.9650332145
287.896782069,266.371651235,10.8441644666,16.9582567204
287.69391287,266.311802561,10.8486482712,16.9539451737
288.02147124,266.081120507,10.8524007962,16.950948449
288.288711735,265.808741803,10.8556382812,16.9483102098
288.360482456,265.596247842,10.8593056788,16.9445651101
288.373789069,265.403415317,10.8640894791,16.9395673116
288.311166979,265.171815606,10.8690582654,16.9344666586
288.325557991,264.932196815,10.8740627249,16.9296436568
288.083020404,264.729154831,10.8781175088,16.9246812375
287.869343547,264.496695115,10.8826660912,16.9190943305
287.807142599,264.226569044,10.8865148809,16.9146829244
287.99452256,263.997020533,10.8897381116,16.9111097691
287.696151026,263.73027535,10.8974482324,16.9039054201
287.915747077,263.605717707,10.900389884,16.8996735776
288.13627818,263.483918063,10.9033039321,16.8954811875
288.071927292,263.38278187,10.9060852932,16.8909905298
288.007859598,263.281525548,10.908845201,16.8865323193
288.201001154,263.195210181,10.9122475111,16.8817013983
288.188163001,263.072657578,10.9154317903,16.8766761595
288.248677008,262.961074797,10.918546877,16.8715560369
288.368076721,262.951834039,10.9202426549,16.8683991978
288.331830283,262.969825556,10.9220039447,16.8650690277
288.346935212,263.003041262,10.9231562283,16.8628381364
288.512358215,263.075074262,10.9247438635,16.8599918698
287.967566251,262.862012161,10.9305401123,16.8545345753
288.527948674,262.895494489,10.9322420682,16.8515886316
288.843993144,262.873627152,10.935524575,16.8450737201
289.160003901,262.851828374,10.9388044728,16.8385601349
289.18323622,262.78284935,10.9416518004,16.8325066564
289.177182001,262.722676713,10.9437497955,16.8281788986
289.168978049,262.739555141,10.9468716395,16.8218198571
