115,0,13,5
120.529270906,-1.91575173289,12.749443493,10.0
125.317904583,-1.92058736552,12.5601060557,10.0
129.753417285,-1.90353270713,12.4395517682,10.0
128.314830953,-2.06496904138,12.3361114376,10.0
133.274206313,-0.789370515384,12.933135444,10.0
144.734149717,-0.873016589321,12.6473657634,10.0
149.721130244,-1.29816704337,12.4262924353,10.0
147.055349947,-1.29651445244,12.5094060886,10.0
151.608935058,-1.30118454047,12.529355884,10.0050455366
159.044374754,-0.962991897017,12.251057288,10.0
162.135456285,-1.19150286146,12.2710340786,10.0816136371
168.115851075,-0.756934811304,12.1119241108,10.0647114831
179.698873182,0.836523201317,12.0488729082,10.0
178.894323117,-0.146519100024,11.980535136,10.0770639213
182.083796563,-0.138935824779,11.9913787791,10.195949409
182.107213264,-0.178230125497,11.9514892346,10.412796259
180.799406316,-1.02059483714,11.9877071201,10.5262775086
181.99584032,-0.722351727509,12.0046999612,10.6897731004
180.767551839,-0.223619136205,12.1369392033,10.7995162889
180.693894629,-0.064856459216,12.2156122138,10.9348260477
179.524071395,-0.580349125066,12.2876846103,10.9746463971
179.733524877,0.0338027004706,12.4009093188,11.0780462897
181.126814549,-0.837594101914,12.4480041666,11.1341395504
179.818403608,-0.302820174476,12.6116266612,11.2048922078
180.159846807,0.130602576795,12.6494129908,11.3381976243
180.348760894,-0.872602543401,12.7446546625,11.4440398562
180.469650568,-0.304833321605,12.8118517574,11.5095496676
178.546061927,-1.31474157946,13.337440761,11.1166130781
176.706521479,-0.978236655482,13.7320980667,10.8241570718
178.039630998,-0.706472085885,14.2135485831,10.4958120549
178.539356134,-0.319487195683,14.1515037781,10.7005753969
178.696409916,-0.0916420402183,14.1065428353,10.9678630818
178.881445032,0.129952494082,14.0819458326,11.2188233882
180.223778372,0.197868656838,14.1450163218,11.4927418521
180.061407617,-0.730920211289,14.1998010054,11.6482467295
179.97717352,-0.366336897691,14.3017377503,11.8717806576
179.66072325,-0.170151633453,14.3757785828,11.9902916127
179.850286957,0.100971911331,14.4583920808,12.175490662
179.774083036,-0.749516442229,14.5527724807,12.218375228
179.764041696,-0.210677259178,14.6670972034,12.2729491974
179.586739486,-1.0985303676,14.7756697436,12.3745864865
179.771009314,-0.853394615974,14.847755755,12.5494485191
179.448555151,-0.603422411088,14.9980650956,12.6996662101
179.309066133,-0.319957697866,15.0914982095,12.8367633635
179.455695986,-1.21432273812,15.15882774,12.9160802732
178.3122018,-0.77206215036,15.1829004995,13.0823479771
178.990722148,-0.297392208939,15.1762005289,13.2062974886
178.966544822,0.141265994078,15.2993919549,13.3121884872
178.851004906,-0.929131092023,15.4381832573,13.3559362841
178.736467589,-0.616693126654,15.5614431286,13.445591477
179.005842485,-1.42953965565,15.619074761,13.4804379965
179.297681997,-0.91680985705,15.6917397936,13.5727096129
179.013756002,-0.399296749958,15.7851621178,13.6003247809
179.941550904,-1.3263063293,16.4560258071,13.0892514236
178.542850719,-0.528491781622,16.4212096775,13.1321023955
179.859164988,-1.45903499123,16.9945392668,12.678885655
179.694039721,-0.816060340988,16.9702080577,12.7583994922
179.467070078,-0.69164027957,16.9424670692,12.9119601014
179.443700864,-0.149501954704,16.9335161373,12.9922270803
179.465088841,-1.07892971496,16.9135605618,13.0402561801
179.339136602,-0.541570734307,16.9039688841,13.1454836877
179.331845283,-1.59815305146,16.8802319124,13.1866392354
179.224294701,-0.666549063106,16.8591316248,13.205208426
179.079598855,-0.28104838236,16.8381434554,13.2876704162
178.945848263,-1.29123379785,16.8225544341,13.3136799658
178.779086858,-0.889384161646,16.8241542962,13.4022336154
178.742249366,-0.466001619749,16.8178440034,13.4746964894
179.097756258,-1.07355856442,16.7727181117,13.4716738297
179.078817816,-0.696485511213,16.7880480053,13.540376699
179.237821641,-0.422752588929,16.8237858754,13.6923058553
179.093151882,-0.246490953076,16.8811313896,13.8398019551
178.95128436,-1.47337535526,16.9234783222,13.8541564967
178.996773659,-0.927686026453,16.9577672732,13.8953301052
179.009766163,-0.831237757689,16.9544084861,13.9673245961
179.164706609,-0.634410279003,16.9481563647,14.0448150898
179.312008743,-0.442263657589,16.9430504263,14.1211249351
179.479219628,-0.250982279423,16.9436143598,14.1799238445
179.646034729,-0.0582749362789,16.9453331215,14.2392632819
179.53312892,-1.56723388737,16.9585461932,14.262712972
179.533933843,-2.35897821721,16.9440235652,14.2347420188
179.346317159,-1.4141997738,16.9489222776,14.223095746
179.351030757,-0.939219389799,16.9515336219,14.25514421
179.094132752,-1.75766488643,16.9336188875,14.2366634181
178.727419334,-1.32804674529,16.9357540124,14.2586506952
178.573444394,-1.07797385217,16.9311291786,14.3081988511
178.252012668,-0.852765389443,16.9252519801,14.3422040431
176.102717849,0.983407970084,16.9004916655,14.4101367601
174.414642939,2.96819802235,16.8395706397,14.5154200894
174.735822331,2.95800343402,16.7908636261,14.6039846937
175.149279388,2.87631743282,16.7431645512,14.7334527062
174.264625928,7.05358221272,17.3072978592,14.2407810375
175.26374054,8.81953284223,17.7227763678,13.9205108381
174.518861825,8.57957389383,18.1693585768,13.5741314517
175.43780418,8.35302058711,18.5169423029,13.3211196603
174.520215305,8.17791890393,18.9689598189,12.9708394661
173.479034881,8.13650235229,19.3371363828,12.7017080062
172.86914742,8.10501158415,19.6421213311,12.4663126843
173.907295999,7.99548662235,19.9661928629,12.223555953
173.498686755,7.95657890332,20.2262933536,12.0039837017
174.463842383,9.82552815713,20.5067558035,11.8365798459
173.724864616,9.59817020054,20.7944788219,11.6535615247
173.157878463,9.50840793276,21.0295845341,11.4871684181
172.41407072,9.22556822068,21.188656834,11.3840514222
173.427126518,8.90027616928,21.29147819,11.3300739339
172.644996496,8.60176807614,21.4835456129,11.2398983954
173.744012793,8.48898354881,21.6368316179,11.1648281485
173.009516465,9.98503222685,21.7816247165,11.1452792772
172.388460612,7.83011065815,21.902778331,11.0607652102
173.636628676,9.58037643905,22.01184825,11.0252407151
172.926754811,9.12240094762,22.0989593847,11.0087813386
172.433606853,8.84067293952,22.1943608879,10.9622514668
171.902347826,8.75650009533,22.2731265126,10.8903274197
171.491653792,8.68827208455,22.344290884,10.818829869
172.834532735,8.60300256522,22.4441639394,10.7729892502
