349,244,7,7
347.138813376,243.083235107,10.0,10.0
348.529508229,244.208668552,10.0044179037,10.0
347.212820649,244.380665533,10.0,10.0
346.042909845,244.542658813,10.0142832124,10.0
347.443819165,244.454266682,10.0,10.0
348.763508439,245.910036936,10.0,10.0
348.733343525,246.0331617,10.0,10.0
348.734210104,246.14421346,10.0,10.0
348.714500816,247.40113201,10.0,10.0
349.900021227,247.38892762,10.0,10.0
348.68153015,245.906573933,10.0,10.0
349.830738934,244.628167789,10.0,10.0
350.952752026,244.620418088,10.0,10.0
351.917334231,242.054507987,10.0,10.0
351.719911801,242.028504096,10.0,10.0
351.408607798,242.22607667,10.0,10.0
351.599685909,242.737300284,10.0,10.0
351.336543443,243.064821369,10.0,10.0
351.496923374,243.11769098,10.0,10.0
351.699439051,243.014052897,10.0,10.0
351.580606477,243.261286437,10.0,10.0
350.034222977,244.714716732,10.0,10.0
349.878548907,244.531741187,10.0,10.0
348.544839905,243.326689645,10.0,10.0
348.52089872,243.632062152,10.0,10.0
348.585514268,244.082493469,10.0,10.0
348.749502173,244.60346733,10.0,10.0
348.795826791,244.696939878,10.0,10.0
348.607139734,244.840490736,10.0,10.0
348.526406055,245.164583154,10.0,10.0
348.468526078,245.317661426,10.0,10.0
348.590001238,245.623352728,10.0,10.0
348.542642558,244.716626308,10.0,10.0
348.372288937,244.879234202,10.0,10.0
349.528597945,244.966472812,10.0,10.0
346.960769528,245.341948248,10.0,10.0
348.325418228,245.644239701,10.0,10.0
348.269520549,244.603978909,10.0,10.0
348.245369913,245.040069974,10.0,10.0
348.151914419,244.346425689,10.0,10.0
348.172182957,244.844184972,10.0,10.0
348.145728225,243.942806102,10.0,10.0
348.122556358,244.176813282,10.0,10.0
350.54483214,247.203909792,10.0,10.0
350.490643371,247.364309288,10.0,10.0
352.190583575,247.156831387,10.0,10.0306541092
352.044592086,245.708782278,10.0,10.0
351.779514167,243.164383254,10.0,10.0
351.344225495,243.452155076,10.0259555078,10.0
351.447080228,243.818542175,10.0,10.0
351.816694412,243.99226094,10.0,10.0
351.780925151,242.949717648,10.0,10.0
350.459263679,243.646690495,10.0,10.0
350.641255747,243.949096955,10.0,10.0
350.499526422,244.246624566,10.0,10.0
350.686995637,244.569703795,10.0,10.0
350.800650205,243.588660337,10.0,10.0
350.832794785,245.126922346,10.0,10.0
349.334918737,246.484030105,10.0,10.0
349.307316707,247.468525446,10.0002545906,10.0
350.598365214,247.453702666,10.0,10.0
348.946831968,246.35539458,10.0,10.0
348.888986643,246.39781544,10.0,10.0
349.874374,246.218766485,10.4779495561,10.0
349.665360613,246.354605932,10.4296460112,10.0
348.68892743,245.064026136,10.1766412724,10.0
347.89685667,245.240278397,10.0901016719,10.0
348.081340336,246.519894753,10.0027703995,10.0
348.365324419,244.855393921,10.0,10.0
351.398759048,243.278671656,10.0,10.0
350.245911162,241.910139237,10.0,10.0
349.97718827,240.987563108,10.0,10.0
349.923115741,241.004488921,10.0,10.0
351.262437474,240.867423257,10.0,10.0
349.497446995,240.690892315,10.0838678476,10.0
349.180282078,239.393721318,10.0554697302,10.0
349.358706754,239.563911012,10.0,10.0
350.27774791,239.584711513,10.0,10.0
349.013066452,239.763368017,10.0,10.0
348.828895103,238.88682819,10.0,10.0
350.090281974,239.306107318,10.0,10.0
350.041125871,239.549500342,10.0,10.0413553913
351.053351737,239.745154508,10.0,10.0735136831
350.723655499,240.287804142,10.0,10.0210994896
350.682857737,240.855993307,10.0,10.0
350.776325002,242.463891184,10.0,10.0
349.458353415,241.500625229,10.0,10.0
351.358219281,240.588119304,10.0,10.0
352.422320977,240.819847068,10.0,10.0
352.573323905,241.095538607,10.0,10.0
351.359100044,241.225833243,10.0,10.0
351.502706903,241.301100797,10.0012315161,10.0
351.51458681,241.227412975,10.0,10.0
351.301077042,240.877021825,10.0,10.0
350.984410583,240.852753766,10.0369249087,10.0
350.458800856,240.922239699,10.0940138701,10.0
348.870658303,241.074138262,10.103172797,10.0
348.793644983,241.179627732,10.0,10.0
347.45686372,241.136417713,10.0,10.0
347.546020355,241.405498472,10.0,10.0
347.464512352,241.403765702,10.0,10.0
347.510955114,241.622461849,10.0,10.0
347.425457138,240.837858074,10.0,10.0
348.675922174,240.987775394,10.0,10.0
345.954723854,241.179951065,10.0,10.0
347.419766325,241.413931408,10.0,10.0
349.056504149,241.61638526,10.0,10.0
350.106364562,240.880664685,10.0391208022,10.0
350.159356315,240.974067585,10.0,10.0
351.562487885,241.348227904,10.058378764,10.0
351.419434956,241.902452097,10.0676532627,10.0
351.468775429,242.008365692,10.0232468537,10.0
351.25995738,241.825098307,10.0,10.0
351.335663505,240.940753252,10.0,10.0
351.438549787,241.396632285,10.0,10.0
351.982622355,241.959560127,10.0,10.0
352.353488773,242.24788955,10.0,10.0
352.497213751,242.061727644,10.0,10.0
352.823826373,241.754075886,10.0,10.0
352.760792419,242.01218781,10.0,10.0
352.488772496,242.252577216,10.0,10.0
352.719633475,242.847934217,10.0,10.0
351.689602986,242.965123796,10.0,10.0
351.885505229,243.144199886,10.0,10.0
