199,253,16,11
200.794393619,253.826989227,15.6406070795,10.6825021046
202.751053434,253.503736382,15.5710250515,10.3090528734
204.508924957,253.380057504,15.4984406308,10.0297120404
205.204864595,253.757201284,15.1374859144,10.0
207.994348485,253.349281132,14.9436256514,10.0
210.705461568,253.594561651,14.8331041216,10.0
212.429996438,252.748890653,14.7541236742,10.0
212.71050859,252.816614807,14.5532593629,10.0
215.1189653,253.12079215,14.4632541492,10.0
216.205553357,252.505382836,14.5280424267,10.0
218.059414376,252.315988134,14.1447150924,10.0673235736
219.319896549,252.789479438,13.900641501,10.1048842895
220.838543639,252.443658734,13.6677520572,10.0625134514
222.681459835,252.346821365,13.384463447,10.0952178735
224.20955665,252.16589766,13.1466644777,10.1102264513
225.819424997,251.887317745,13.0582051073,10.0191115031
226.640699946,251.833848216,12.9490259435,10.0
227.809945599,251.859940242,12.7606162717,10.0
228.709895817,252.05452719,12.6891785319,10.0
229.428260335,251.510705676,12.5736276936,10.0
231.003796763,251.44136459,12.5311628438,10.0
231.562111818,251.295689676,12.4543302799,10.0
232.113281578,251.150499273,12.3883300423,10.0
233.01787886,250.578556348,12.4333904392,10.0
233.096176543,250.852931475,12.4364630725,10.0127358698
233.376940834,251.126225013,12.5287097057,10.0
234.156539033,250.175090391,12.6377201171,10.0
234.548390748,249.856052869,12.6309140576,10.082460751
234.921374825,250.394891252,12.672580038,10.136444208
235.021471475,250.453404542,12.6438538484,10.2141538254
235.460809156,249.428100603,12.4672853812,10.2382619564
235.626080063,249.451742043,12.453576854,10.1987607808
235.793343131,249.473073449,12.4351307817,10.1638611745
235.546253745,249.215728217,12.3588112656,10.2214925821
236.157761048,248.834491625,12.3152257144,10.1911090151
236.301984529,248.914856973,12.0712219612,10.0927290829
236.945311265,248.512275331,11.8774142863,10.0047919273
236.882772295,247.911058454,11.7077877289,10.0
237.413167013,248.598008482,11.7373794389,10.0
237.121711024,248.329042582,11.7076960368,10.0
237.819994914,247.848186193,11.7008284321,10.0
237.693580455,248.288885294,11.6815244169,10.0
237.818330301,247.408712803,11.5382577394,10.0
238.113600997,247.445746692,11.4223907816,10.0
238.39860794,247.484506695,11.3230135014,10.0
238.171421244,247.950658171,11.3072504308,10.0
238.235802406,247.306771366,11.2299131982,10.0
238.393003587,247.340499087,11.2082712387,10.0
238.55121408,247.378096165,11.1852036907,10.0
238.718148371,247.371940737,11.1491416397,10.0
239.145003114,247.369293373,11.0452656195,10.0
238.465841543,247.342207266,10.9361425524,10.0
238.904984172,247.242948761,10.860102613,10.0
239.337064675,247.144047057,10.7953031339,10.0
239.377166541,246.429003751,10.7444544237,10.0
239.487111519,246.65831404,10.6938373215,10.0
239.632125861,246.925521871,10.6900513318,10.0
239.776842621,247.192681184,10.6868085608,10.0
238.992893585,246.496091833,10.6786890136,10.0
239.051026775,246.530678374,10.6795673381,10.0
239.210599627,246.522583779,10.6283153365,10.0
239.361634356,246.52462566,10.5766890083,10.0
239.508504111,246.526662468,10.5327702825,10.0
239.664111658,246.461747512,10.5196950873,10.0
239.794528996,246.425267021,10.5127493176,10.0
238.974094773,246.382090996,10.5138502365,10.0
239.102703665,246.327707323,10.5043481478,10.0
239.222917704,246.283787861,10.4997568139,10.0
239.022908212,246.295344637,10.6177678952,10.0
239.003311391,246.286882781,10.6435476188,10.0
239.061170888,246.160866179,10.6020638717,10.0
238.735447005,246.02523575,10.6685526081,10.0
238.664641744,245.869908042,10.6486434372,10.0
239.160749115,246.709927269,10.800107123,10.0
238.846998624,246.645932123,10.8614309748,10.0
238.847213971,246.101664648,10.9522166219,10.0
238.839986396,246.567247644,10.9957354318,10.0
238.958588024,246.31028451,10.8070288958,10.0
238.674913966,246.458969593,10.6932033288,10.0
238.289536561,246.589147836,10.8142044497,10.0
238.561698997,246.537908539,10.9575769887,10.0
238.414623317,245.903785393,11.0460878841,10.0
238.07273535,246.165811077,11.2182739328,10.0
237.499017965,246.571292296,11.3525023401,10.0
237.360754047,246.508552455,11.442742131,10.0
237.208710315,246.415346906,11.5516358878,10.0
237.913881463,246.273358286,11.6417655422,10.0
237.753647279,246.133687929,11.7083268556,10.0
237.597314864,245.993327394,11.7659950574,10.0
237.359880365,246.740535453,11.8276131608,10.0
237.609085009,246.122565642,11.765827089,10.0
237.374563674,246.024938658,11.7400967,10.0
237.108737089,245.877830312,11.7198184294,10.0
237.670554411,246.590924129,11.703798301,10.0
237.479684278,246.420477316,11.667784186,10.0
237.303514368,246.23132664,11.6567270046,10.0
237.095822978,246.013503582,11.6477934962,10.0
237.693008982,245.796869442,11.6756476311,10.0
237.391212286,246.52786319,11.7035355544,10.0
237.127030364,246.3334997,11.6276079594,10.0
237.551077566,246.194825694,11.613501447,10.0
237.301644452,245.978581295,11.5408918117,10.0
236.960233842,246.787215695,11.5237301508,10.0
237.464455743,246.6623559,11.4407985427,10.0
237.068515773,246.618027162,11.4578825932,10.0
