314,136,11,12
314,137,10,10
313,136,10,10
314,136,10,10
313,136,10,10
314,136,10,10
313,136,11,10
314,136,11,10
314,137,10,10
315,136,10,10
315,137,10,10
316,136,10,10
317,137,10,10
318,136,10,10
318,136,10,10
319,136,10,10
320,136,10,10
321,135,10,10
322,136,10,10
322,135,10,10
323,136,10,10
324,136,10,10
324,136,11,10
325,135,11,10
326,135,10,10
326,135,10,10
327,134,10,10
327,134,10,10
329,134,10,10
329,134,10,10
329,133,10,10
329,133,10,10
329,133,10,10
330,132,10,10
329,131,10,10
330,131,10,10
329,132,10,10
330,131,11,10
329,130,11,10
329,129,11,10
328,130,11,10
329,129,11,10
328,129,10,10
328,129,10,11
327,128,11,11
328,128,10,12
327,127,11,12
327,127,10,11
327,128,10,10
327,128,10,10
325,128,10,10
325,127,11,10
325,127,11,11
325,127,11,10
324,128,11,10
324,127,11,10
325,127,10,10
324,127,11,10
324,127,10,10
324,126,10,10
324,127,10,10
324,126,10,10
325,126,10,10
325,127,10,10
326,127,10,10
326,126,11,10
327,127,11,10
327,126,11,10
328,127,11,10
329,127,11,10
330,128,10,10
331,128,10,10
332,128,10,10
333,128,10,10
335,128,10,10
336,128,10,10
337,128,10,10
338,128,10,10
340,128,10,10
341,128,10,10
342,128,10,10
343,128,10,10
344,128,11,10
345,128,10,10
345,128,10,10
348,128,10,10
348,128,10,10
349,127,10,10
350,127,10,10
350,126,10,10
352,126,10,10
353,126,10,10
353,126,10,10
354,125,10,10
353,124,11,10
354,124,11,10
355,125,11,10
355,123,11,10
355,124,11,10
355,123,11,11
356,122,11,11
356,123,11,11
356,122,12,11
356,121,11,11
357,121,11,12
357,121,10,11
357,120,10,11
357,120,11,11
358,120,11,11
358,120,11,10
357,120,11,10
358,120,11,10
359,120,11,10
358,121,11,10
359,120,11,10
359,120,11,10
359,120,11,10
359,120,11,10
360,119,10,10
360,120,10,10
361,118,10,10
361,119,10,10
362,119,10,10
362,120,10,10
363,119,11,10
364,120,11,10
364,119,11,10
365,120,11,11
366,120,11,10
367,119,11,10
368,120,11,10
369,120,11,10
371,120,11,10
372,120,10,10
373,120,10,10
374,119,10,11
375,120,10,10
376,120,10,11
378,120,10,10
379,121,10,10
380,120,10,10
381,120,11,10
383,120,11,10
384,121,11,10
385,120,11,10
387,119,11,10
388,119,11,10
389,119,10,10
390,118,10,10
392,117,10,10
392,117,10,10
393,117,10,11
394,117,10,10
395,116,10,10
395,116,10,10
395,116,11,10
396,115,11,11
397,115,11,11
397,115,11,11
398,114,11,11
398,114,11,10
399,113,11,11
400,113,11,11
400,113,11,11
401,112,11,11
401,112,11,10
401,111,11,12
403,111,10,13
403,111,10,12
403,112,11,12
402,111,11,11
403,112,11,11
403,111,12,11
403,112,11,10
403,112,11,10
403,112,11,10
404,111,12,10
404,111,11,10
405,111,12,11
405,111,11,11
406,111,10,11
406,111,10,11
406,110,10,10
407,111,11,10
407,111,11,10
408,110,11,10
409,111,11,10
409,111,11,10
411,111,10,10
412,111,10,10
413,111,10,10
414,112,10,10
415,111,10,10
416,111,10,10
416,112,11,10
418,111,10,10
419,112,10,10
421,111,10,10
422,111,10,10
423,112,10,10
424,111,10,10
425,111,10,10
426,111,10,10
427,111,11,10
428,111,11,10
429,111,11,10
429,110,10,10
431,111,10,10
431,110,10,10
432,110,10,10
433,109,10,10
434,110,10,10
434,109,10,10
435,109,10,10
435,108,10,10
435,109,10,10
436,108,11,10
435,108,12,11
436,108,11,10
436,107,11,11
437,107,11,11
437,106,11,11
437,105,12,11
436,105,12,11
437,105,11,11
437,105,11,12
438,104,10,12
437,103,11,12
439,104,10,11
437,103,11,11
438,104,11,10
438,104,11,10
438,104,11,10
438,104,11,10
439,104,11,10
438,103,11,10
438,103,11,10
438,103,11,10
438,103,11,10
438,102,11,10
438,102,11,10
438,103,11,10
439,103,11,10
439,102,11,10
439,102,11,10
439,102,11,10
439,102,11,10
439,101,11,10
438,101,11,11
439,101,10,11
439,101,10,11
439,101,10,11
438,102,10,10
438,102,11,11
439,101,11,11
437,102,11,11
438,101,11,10
437,102,11,10
437,102,11,10
437,101,11,10
438,102,11,10
437,102,11,10
436,101,11,10
436,101,11,11
438,101,10,10
437,101,10,10
437,102,10,10
436,101,11,10
436,102,11,10
436,101,11,10
435,101,11,10
435,101,11,10
434,101,11,10
434,102,11,10
434,101,11,10
434,101,11,10
434,101,11,10
433,101,11,10
433,101,11,10
432,101,11,10
432,101,11,10
432,100,11,10
432,100,11,10
431,101,11,10
431,100,11,10
431,100,11,10
431,100,12,11
431,101,12,11
431,100,11,11
431,100,11,10
431,100,11,10
431,100,11,10
430,101,11,11
431,100,10,10
431,100,10,10
430,101,10,11
430,101,10,10
429,100,10,10
428,100,11,10
428,101,11,10
427,101,11,10
427,101,11,10
427,100,11,10
427,100,11,10
427,101,11,10
427,100,11,10
427,100,11,10
426,100,11,10
426,100,11,11
427,99,10,10
427,100,10,10
426,100,10,10
426,99,11,10
425,100,11,10
426,100,11,10
425,100,11,10
424,99,11,10
423,99,11,10
425,100,11,10
424,99,11,11
424,100,11,10
423,100,11,10
422,100,10,10
422,99,11,11
422,99,10,11
421,99,10,11
421,99,11,11
420,100,11,10
419,99,11,10
419,100,11,10
419,99,11,10
418,98,11,10
417,98,11,10
417,99,11,10
417,98,10,10
417,99,11,10
416,98,10,10
415,98,11,10
416,98,10,10
416,97,10,10
415,96,10,10
416,96,10,10
415,96,11,11
415,95,11,11
415,96,11,11
416,96,11,10
415,95,11,11
416,95,11,10
416,95,11,11
416,95,11,10
416,95,12,11
416,95,12,11
416,94,12,11
417,94,11,12
417,94,11,12
417,94,11,12
417,94,11,12
417,94,12,12
418,95,11,11
417,94,12,11
418,95,11,11
418,95,12,11
418,95,11,11
418,95,11,11
419,95,11,10
418,95,11,10
419,95,11,10
418,96,11,11
418,95,11,11
419,95,10,11
417,95,11,11
418,95,10,10
417,96,11,10
416,96,10,10
415,96,11,11
415,97,11,11
414,97,11,10
414,97,11,10
412,97,11,10
411,98,11,11
410,98,11,11
409,99,11,11
409,99,10,10
407,99,10,11
405,100,10,10
404,99,11,10
403,100,10,10
401,101,10,10
399,100,11,10
399,100,10,10
396,101,11,10
395,101,11,10
393,101,11,10
392,101,11,10
390,100,11,10
390,100,11,10
389,100,11,10
388,100,10,10
387,100,10,10
385,100,10,10
384,99,10,11
383,99,11,10
382,99,11,11
382,99,11,11
380,99,11,11
379,99,12,11
379,99,11,11
378,99,12,11
377,98,12,12
377,98,12,12
376,98,12,12
376,98,12,11
376,97,11,12
374,97,12,13
374,98,11,12
373,97,11,13
373,97,11,13
372,97,11,11
372,98,12,11
371,98,12,12
371,98,12,12
370,98,12,11
369,98,11,11
368,98,11,11
368,98,11,11
367,97,11,11
366,98,10,11
366,99,11,11
364,100,11,10
364,100,10,10
362,100,10,11
361,100,10,10
359,100,11,10
358,101,11,10
356,101,11,10
355,102,11,10
352,102,12,10
352,102,12,10
350,103,11,10
349,104,11,10
347,104,11,10
345,105,10,10
344,105,11,10
342,105,11,11
340,105,11,11
339,105,10,10
337,106,10,10
335,106,11,10
334,106,11,10
332,106,11,10
331,106,11,10
329,107,11,10
327,106,11,10
327,107,11,10
325,108,11,10
324,107,11,10
322,108,11,10
321,107,10,10
321,108,11,10
319,108,10,10
319,108,10,10
319,108,10,10
318,108,10,10
316,108,10,10
315,108,11,10
315,108,11,10
314,107,11,10
313,107,12,10
313,108,12,10
312,108,12,10
312,108,12,10
310,108,11,10
310,108,11,10
309,108,11,11
309,108,11,11
308,107,11,11
308,107,11,12
308,109,11,11
307,109,11,11
306,108,11,10
305,109,11,10
304,109,11,10
305,110,11,10
304,110,11,10
303,110,11,10
303,110,11,10
302,110,11,10
302,110,11,10
302,110,10,10
301,111,10,10
301,110,10,11
300,111,10,10
300,111,11,10
299,112,10,10
298,111,11,10
297,112,11,10
296,113,11,10
295,113,11,10
295,113,11,10
294,114,11,10
292,114,11,10
292,115,11,10
291,115,11,10
290,115,11,10
288,116,10,11
287,116,10,11
286,116,10,10
286,116,10,10
285,116,10,10
283,117,11,10
282,117,11,10
282,117,11,10
280,118,11,10
279,118,11,10
279,118,11,10
278,117,11,10
277,119,11,10
277,118,11,10
276,119,10,10
275,119,10,10
275,118,10,11
274,117,10,10
274,117,10,10
274,117,11,10
272,118,11,10
272,118,11,10
272,118,12,10
272,118,11,10
272,118,11,10
272,118,12,10
271,118,11,10
271,118,11,10
271,118,11,10
271,118,11,10
270,118,11,10
270,118,11,10
270,118,11,10
270,118,11,11
269,119,11,10
269,119,11,10
269,119,11,10
268,119,11,10
268,119,11,10
269,119,11,10
268,119,12,11
268,120,11,10
268,120,11,10
268,120,11,11
267,120,11,10
267,120,11,10
268,120,11,11
267,120,11,11
266,120,11,11
266,121,10,10
265,122,11,10
265,122,11,10
265,123,11,10
264,123,11,10
264,123,11,10
263,124,11,10
263,124,10,10
262,125,11,10
262,126,10,10
261,126,10,10
261,127,11,11
260,127,10,10
259,128,10,10
259,127,10,10
257,129,11,10
257,129,11,10
257,129,11,10
255,130,11,10
255,131,11,10
255,131,11,10
254,132,11,10
254,132,11,10
253,133,11,10
253,133,11,10
253,133,10,10
253,134,10,10
253,134,10,10
252,135,10,10
251,135,10,10
251,135,11,10
251,136,11,10
251,136,11,10
250,136,11,10
250,137,11,10
250,138,11,10
250,138,11,10
249,139,11,11
249,139,11,11
250,140,11,10
249,140,11,11
249,140,11,11
249,141,11,11
248,141,11,12
249,141,10,11
249,143,10,11
248,143,11,11
248,144,11,10
249,144,11,10
248,144,10,10
248,145,11,10
248,145,11,10
248,146,11,11
248,146,11,10
247,147,11,11
247,147,11,11
248,147,10,11
247,148,10,10
248,149,10,10
247,149,10,10
247,150,10,10
247,151,10,10
245,151,11,10
246,152,11,10
245,152,11,10
245,153,11,10
244,154,11,10
243,155,11,10
243,156,11,10
242,157,11,10
242,158,11,10
240,158,10,11
240,159,10,10
240,160,10,11
239,161,10,10
239,161,10,10
238,162,10,10
237,162,11,10
237,163,11,10
235,164,11,10
236,165,11,10
234,166,11,10
235,166,11,10
234,166,11,10
233,167,11,10
232,167,10,10
232,167,10,10
232,168,10,10
232,168,10,11
232,169,10,10
231,169,10,11
231,170,11,10
231,171,11,10
230,171,11,10
229,171,11,10
231,172,11,10
230,173,11,10
230,173,11,10
230,173,11,10
229,174,11,10
230,175,11,11
230,175,10,11
229,176,11,12
230,177,10,11
230,177,10,11
229,178,11,10
229,179,11,10
229,179,11,10
229,180,11,10
230,181,11,10
229,182,11,10
229,182,11,10
229,183,11,10
230,183,11,10
229,184,11,11
229,185,11,11
230,185,10,10
229,187,10,10
229,188,10,10
229,188,10,10
229,189,10,10
228,190,10,10
228,191,10,10
228,191,11,10
227,192,11,10
226,194,11,10
227,195,10,10
225,195,11,10
225,196,10,10
224,197,11,10
224,198,10,10
223,198,10,10
222,199,10,11
222,200,10,11
222,201,10,10
221,202,10,10
220,203,11,10
219,204,11,10
219,204,11,10
218,205,11,10
218,205,11,10
216,206,11,10
217,207,11,10
215,207,11,10
215,207,10,10
215,208,10,10
215,209,10,10
215,209,10,10
215,210,10,10
214,211,10,10
214,211,11,10
214,213,10,10
214,213,11,10
213,214,11,10
213,214,11,10
213,215,11,10
213,216,11,10
214,216,11,10
214,218,10,10
214,218,11,10
214,220,11,10
215,220,10,10
214,220,10,11
215,221,10,11
215,222,11,11
215,222,10,10
215,223,11,10
215,224,11,10
216,225,11,10
216,226,11,10
216,227,11,10
217,228,11,10
216,228,11,10
217,228,11,10
217,229,10,10
217,231,10,10
218,231,10,10
218,232,10,10
218,233,10,10
218,233,10,10
219,233,10,10
217,234,10,10
218,236,10,10
219,236,10,10
217,237,11,10
217,239,10,10
217,239,11,10
217,240,11,10
217,241,10,10
217,242,10,10
216,243,10,10
217,243,10,10
216,245,10,10
216,246,10,10
216,247,10,10
216,247,10,10
215,248,10,10
214,249,11,10
215,250,10,10
215,251,11,10
215,252,11,10
215,253,10,10
214,254,10,10
214,254,11,10
215,255,10,10
215,255,10,10
215,256,10,10
215,256,10,10
215,257,10,10
215,258,10,10
215,258,10,10
215,259,11,10
216,261,11,10
215,261,11,10
216,262,11,10
216,263,11,10
216,263,11,10
217,264,11,10
217,265,11,10
218,265,11,10
218,267,11,10
218,267,11,11
219,268,10,11
219,269,10,11
219,270,10,11
219,271,11,10
220,271,11,10
220,273,11,10
220,273,11,10
221,274,11,10
221,275,11,10
222,277,11,10
221,277,11,10
222,278,11,10
223,278,11,10
223,279,11,10
222,280,10,10
224,280,10,10
223,281,10,10
224,283,10,10
223,283,10,10
224,285,11,10
222,285,11,10
222,286,11,10
222,286,12,10
222,287,11,10
222,288,11,10
221,290,11,10
221,291,12,10
220,292,12,10
221,293,11,10
221,294,10,10
220,295,10,10
219,296,10,10
219,297,10,10
218,298,11,10
218,299,11,10
217,301,11,10
216,302,11,10
215,303,11,10
215,303,11,10
215,304,11,10
214,305,12,10
214,306,11,10
213,306,11,10
213,307,11,10
213,308,11,10
213,309,11,10
213,310,10,10
213,311,10,10
213,311,10,10
213,312,11,10
212,313,11,10
212,314,12,10
212,315,12,10
212,316,11,10
212,317,12,10
212,318,12,10
212,320,11,10
212,321,11,10
212,321,11,10
213,323,10,10
214,324,10,10
214,325,10,10
214,326,10,10
214,327,10,10
214,328,10,10
214,329,11,10
214,330,10,10
213,332,10,10
214,332,11,10
214,334,11,10
213,334,11,10
213,334,11,10
214,336,11,10
213,337,11,10
213,338,10,10
214,339,10,10
214,341,10,10
