253,246,19,13
261,247,15,12
263,248,15,11
263,249,15,11
264,247,15,12
262,247,15,11
261,247,15,11
265,247,15,11
261,247,15,11
262,247,16,11
266,247,16,12
264,248,15,11
265,249,15,11
266,249,15,11
263,249,14,11
263,249,15,11
263,249,15,11
256,248,16,11
256,247,15,11
262,248,15,11
260,246,15,11
262,246,15,11
265,245,14,11
261,244,15,11
258,243,14,11
254,243,15,12
248,242,16,12
250,244,16,12
251,246,16,11
251,246,16,11
252,246,16,12
253,245,16,11
249,244,16,12
253,244,16,12
256,245,15,12
253,245,15,11
257,246,14,11
258,248,15,11
254,247,15,11
254,248,15,12
260,250,15,11
260,249,15,11
261,249,15,12
266,249,16,12
264,249,15,12
263,248,15,12
268,248,16,12
267,247,16,11
263,246,15,11
258,245,15,12
253,244,16,12
250,243,16,13
255,243,16,12
257,243,15,12
259,245,15,11
266,247,14,11
264,247,15,12
259,246,15,12
253,245,15,12
247,245,16,12
250,246,16,11
252,246,16,11
250,246,16,11
253,248,16,12
252,248,17,12
248,249,16,12
250,249,17,12
257,249,15,12
255,249,16,12
257,250,15,12
261,249,15,11
259,249,15,11
259,247,16,12
260,247,15,11
256,246,15,11
257,246,15,11
256,246,15,11
253,247,16,11
255,247,16,11
260,246,16,11
258,245,15,11
259,244,15,12
262,245,15,11
260,245,15,11
263,245,15,11
263,244,15,11
260,244,15,11
265,246,14,11
267,248,14,11
261,247,15,12
260,247,14,11
262,248,15,11
259,249,15,11
259,248,15,11
259,248,15,12
254,249,15,12
249,249,15,12
246,249,15,12
240,249,16,11
239,249,15,11
246,249,15,11
249,249,16,12
254,248,15,11
261,248,15,11
261,247,15,12
260,246,15,11
266,246,15,11
266,245,16,12
267,243,16,12
267,243,16,12
263,242,16,12
264,241,15,12
262,242,16,12
259,244,16,12
255,244,15,12
259,246,15,12
259,249,16,12
257,249,15,12
263,250,15,12
263,251,15,12
262,251,15,12
265,251,15,12
264,251,16,12
261,251,15,11
259,251,15,12
261,249,15,12
259,249,16,12
259,248,16,12
257,248,14,12
