97,199,24,9
97,199,23,10
97,198,23,10
97,198,23,10
97,198,23,10
97,198,23,10
97,198,23,10
97,198,22,10
96,198,23,10
97,198,22,10
96,198,22,10
96,197,22,10
96,198,22,10
96,198,23,10
96,198,23,10
96,198,23,10
97,198,22,10
96,198,22,10
96,198,22,10
96,198,22,10
96,197,23,10
97,197,22,10
97,198,22,10
96,197,23,10
96,197,22,10
96,197,22,10
96,197,22,10
96,197,22,10
96,197,22,10
96,197,22,10
96,197,22,10
95,198,23,10
95,197,23,10
95,197,23,10
96,197,23,10
96,197,23,10
96,197,22,10
95,198,23,10
95,197,22,10
96,197,22,10
95,197,22,10
95,197,23,10
94,196,22,10
95,197,22,10
95,197,23,10
95,197,23,10
95,196,22,10
95,197,23,10
95,196,22,10
95,196,22,10
94,196,22,10
95,196,22,10
94,196,22,10
95,196,22,10
95,196,22,10
95,196,22,10
94,196,23,10
94,196,23,10
94,196,23,10
93,196,23,10
93,195,22,10
94,196,22,10
93,196,22,10
94,196,22,10
94,196,22,10
93,196,22,10
93,196,22,10
92,196,22,10
93,196,22,10
92,196,23,10
91,195,23,10
92,196,23,10
90,195,23,10
92,195,22,10
91,195,23,10
90,195,23,10
90,195,22,10
90,195,22,10
90,195,22,10
89,195,22,11
90,194,22,11
89,195,22,11
88,194,22,13
88,194,22,13
88,194,22,12
89,195,22,12
87,194,21,12
87,194,22,12
87,194,22,12
85,194,22,13
85,194,22,13
85,194,22,13
85,194,22,13
84,194,22,12
84,194,22,12
84,194,22,12
81,195,22,11
81,195,22,11
81,195,22,11
78,194,23,10
79,195,23,10
79,195,23,11
79,194,23,11
77,195,23,10
76,194,23,10
76,194,23,10
76,195,23,10
73,195,22,11
74,195,22,10
74,194,22,10
71,195,22,10
72,195,22,10
71,195,22,10
68,194,23,10
69,195,23,10
68,194,23,10
69,194,23,10
66,194,22,10
65,194,22,10
66,194,22,10
64,194,22,11
64,194,22,11
64,194,22,11
61,194,22,11
61,193,22,11
61,194,22,11
61,193,22,11
58,193,22,12
58,192,22,12
58,193,22,12
55,193,23,13
55,192,23,13
55,192,22,13
55,193,22,13
53,192,23,13
52,192,23,13
49,192,22,14
49,192,22,14
50,192,22,14
47,192,23,14
45,191,25,14
45,192,23,14
46,192,22,14
43,192,24,14
43,191,23,14
43,192,23,14
43,192,23,14
41,191,23,15
39,191,24,14
39,191,22,14
39,191,23,14
39,191,23,14
37,190,22,14
38,191,22,15
38,190,22,14
37,191,22,14
37,191,22,13
36,191,22,13
36,191,22,13
34,191,22,13
34,191,22,13
