288,264,13,11
287,266,15,10
287,268,14,10
286,271,15,10
286,272,14,10
287,273,15,10
286,275,14,10
287,276,14,11
287,279,14,10
288,280,13,10
287,282,14,10
287,283,14,10
287,285,14,10
287,286,15,10
286,287,15,10
288,289,14,10
286,290,14,10
286,292,14,10
286,293,14,10
287,294,14,10
287,295,14,10
286,286,13,11
286,273,13,11
287,262,14,12
286,250,15,14
287,239,13,13
286,229,14,12
286,216,13,12
286,206,13,11
287,195,14,13
286,184,13,14
285,173,16,12
287,161,12,12
286,149,12,12
286,149,13,12
287,156,14,11
285,158,16,12
284,156,18,15
286,158,17,16
286,161,15,14
286,165,14,11
283,164,17,13
285,164,16,16
286,166,15,15
284,169,16,14
285,170,16,14
285,172,15,13
285,172,16,15
284,173,18,14
285,175,16,16
284,177,15,15
284,180,16,13
285,181,16,14
284,183,16,15
286,189,14,12
284,189,16,13
285,189,16,15
284,192,17,15
284,194,18,16
283,196,19,18
286,202,14,14
286,206,15,12
285,206,16,13
286,209,14,12
286,210,14,14
285,212,14,13
285,213,17,13
285,215,16,15
284,217,16,15
283,218,16,14
266,223,23,10
239,225,18,10
214,227,17,10
189,228,15,10
165,231,13,10
154,229,13,10
161,233,15,10
173,234,12,10
165,237,15,10
159,237,14,11
161,241,13,10
164,242,13,12
160,244,14,13
159,247,14,12
158,250,14,13
159,254,14,11
159,257,14,10
161,262,12,10
160,263,12,10
159,266,13,10
159,268,13,10
159,270,13,10
160,273,12,10
160,276,11,10
160,279,11,10
160,280,11,10
157,281,13,10
160,283,11,10
158,285,13,10
159,287,12,10
159,288,11,10
158,291,12,10
159,293,10,10
158,294,11,10
158,282,12,11
157,271,11,11
157,260,12,11
157,247,11,12
158,239,12,11
158,227,10,12
158,213,12,13
158,205,13,13
158,196,11,13
158,196,10,10
158,204,10,10
159,207,10,10
160,211,11,10
159,214,11,10
159,217,10,10
159,220,12,10
159,223,11,10
159,223,10,10
159,225,11,10
159,228,10,10
158,231,11,10
158,233,10,10
158,235,10,10
158,237,10,10
158,239,10,10
159,241,11,10
168,243,14,10
191,245,11,10
173,242,23,27
129,241,62,41
125,245,13,15
102,228,40,46
124,246,14,10
108,224,37,38
116,235,30,31
91,194,73,73
124,249,12,15
114,239,38,35
98,184,59,97
121,248,17,16
98,219,53,46
44,229,79,34
118,246,18,13
100,219,48,49
60,210,71,10
98,183,37,66
102,227,36,35
123,249,14,14
116,244,23,34
107,237,41,52
120,247,19,17
98,223,48,57
113,219,23,10
107,202,39,42
116,171,20,14
135,168,16,16
112,170,18,14
127,167,10,12
114,158,22,21
97,133,43,47
50,224,10,34
15,205,38,47
9,220,38,32
14,247,21,16
2,227,32,35
2,228,26,40
0,237,23,32
3,219,22,44
0,201,22,59
0,211,30,55
0,234,31,29
5,223,18,45
2,220,22,47
2,209,22,58
1,208,26,60
1,182,29,80
21,119,97,113
273,386,28,24
263,392,20,13
298,396,12,10
297,396,11,10
313,397,13,10
294,396,12,10
300,395,14,10
293,393,31,19
265,374,17,12
270,363,20,21
269,350,55,27
271,321,53,41
262,317,23,22
264,309,49,29
289,267,14,41
266,295,13,10
269,299,11,10
268,299,11,10
266,300,12,10
265,302,13,10
267,302,12,10
269,302,13,10
291,305,10,10
300,307,15,10
292,305,11,10
292,306,12,10
293,306,12,10
293,305,13,10
293,305,12,10
301,305,11,10
296,304,14,10
294,304,19,10
283,303,14,10
267,299,11,10
267,299,10,10
267,299,10,10
267,299,10,10
266,299,10,10
266,299,11,10
266,298,12,10
266,299,11,10
266,299,11,10
272,300,15,10
291,303,14,10
309,304,16,10
338,277,10,10
337,276,14,10
336,276,17,10
338,279,17,10
327,259,18,18
328,258,15,15
320,256,32,10
315,255,42,10
327,275,10,10
331,277,10,10
332,280,10,10
333,283,10,10
330,285,10,10
328,287,10,10
316,303,13,10
330,293,10,10
337,275,10,10
331,298,10,10
328,303,10,10
325,306,10,10
327,309,10,10
322,308,18,12
330,291,10,24
321,306,19,20
324,323,14,12
325,325,14,11
324,330,15,12
325,332,15,13
325,336,14,11
325,341,14,10
329,332,30,12
324,320,21,15
328,314,11,10
331,305,10,10
331,295,10,10
330,285,10,10
329,274,10,10
330,264,10,10
329,254,10,10
330,244,10,10
329,233,10,10
328,233,10,10
327,240,11,10
328,243,11,10
330,246,10,10
331,249,10,10
330,252,10,10
330,256,10,10
329,259,11,10
330,263,11,10
329,266,13,10
328,269,12,10
329,273,12,10
329,276,13,10
330,281,12,10
331,281,12,10
331,271,12,10
330,260,13,11
330,250,13,11
330,240,13,11
331,229,13,11
331,217,13,12
331,205,13,11
331,194,12,11
332,182,12,11
331,168,12,13
330,156,14,13
329,143,15,14
329,128,15,16
328,115,16,14
328,102,16,12
329,103,15,10
330,106,12,10
331,105,11,10
331,105,12,10
331,105,12,10
331,106,12,10
331,106,13,10
331,105,12,10
330,106,12,10
330,105,13,10
331,105,13,10
330,104,14,11
330,105,14,10
330,104,15,10
332,104,12,10
331,106,10,10
333,105,10,10
332,106,11,10
332,105,10,10
332,105,10,10
332,105,11,10
332,106,11,10
330,104,12,10
331,104,12,10
331,104,11,10
331,104,11,10
327,108,15,12
328,123,14,13
327,134,14,12
327,144,14,12
327,154,15,13
328,167,14,12
327,178,14,13
326,184,14,11
325,177,15,12
325,175,15,11
325,174,15,11
324,174,15,11
324,174,15,10
324,174,15,10
324,174,15,10
324,174,15,10
324,175,14,10
324,175,15,10
324,175,15,10
323,176,15,10
324,175,15,10
323,175,15,10
323,175,15,10
322,175,15,10
323,176,14,10
322,182,14,10
322,193,15,13
323,207,13,13
323,219,14,12
323,232,13,12
322,245,13,12
322,253,13,10
322,247,14,10
322,245,14,10
322,244,14,10
321,244,13,10
322,244,13,10
322,244,13,10
321,244,14,10
322,245,14,10
322,245,14,10
322,246,14,10
321,246,14,10
321,246,14,10
322,247,14,10
323,248,14,10
324,249,12,10
323,249,13,10
323,249,13,10
323,249,14,10
323,250,14,10
323,249,14,10
323,249,14,10
322,249,14,10
322,249,14,10
324,249,13,10
323,248,14,10
323,248,14,10
323,248,14,10
323,248,14,10
323,247,13,10
323,248,14,10
324,247,15,10
325,247,14,10
324,248,15,10
303,249,20,10
277,249,15,10
254,250,11,10
232,252,11,10
211,251,10,10
199,252,15,10
209,253,15,10
218,252,14,10
211,253,14,10
207,254,13,10
210,255,14,10
213,255,14,10
211,255,14,10
210,256,14,10
212,255,14,10
212,255,15,11
212,256,15,11
213,255,15,11
213,255,15,11
214,255,15,11
215,255,15,10
216,255,15,10
217,255,15,11
217,255,15,11
218,255,15,10
220,256,14,10
221,255,14,10
221,255,14,10
222,255,15,10
223,257,15,10
224,256,15,10
225,256,14,10
228,257,14,10
228,257,14,10
230,258,14,10
231,259,14,10
232,259,14,10
233,260,14,10
235,265,14,11
236,277,13,11
237,291,13,12
239,305,12,11
239,312,14,10
241,307,14,10
242,305,14,10
243,305,14,10
244,304,14,10
245,304,13,10
246,303,13,10
248,302,13,10
248,301,14,10
249,301,14,10
250,300,14,10
251,301,13,10
244,302,16,10
220,303,11,10
199,303,10,10
179,303,44,25
135,303,19,10
110,304,18,10
85,305,17,10
60,305,16,10
36,306,15,10
28,306,13,10
36,306,14,10
46,307,13,10
41,307,13,10
38,307,13,10
41,307,14,10
42,307,14,10
41,307,12,10
41,306,13,10
43,306,13,10
44,306,13,10
43,306,13,10
45,305,14,10
46,304,13,10
47,305,13,10
48,304,13,10
49,303,14,11
50,303,13,10
50,303,13,10
52,302,13,10
52,302,12,10
54,302,13,10
54,303,13,10
56,303,14,10
57,303,14,10
58,303,13,10
59,303,13,10
61,303,13,10
61,304,14,10
63,304,13,10
64,305,14,10
65,304,13,10
67,304,14,10
68,305,13,10
69,305,13,10
70,305,13,11
71,304,13,10
72,304,14,10
74,304,13,10
75,304,14,10
75,303,14,10
76,303,14,10
77,303,14,10
79,302,15,10
80,301,14,10
81,302,14,10
82,301,14,10
84,301,14,10
84,301,14,10
86,300,14,10
88,301,14,10
88,301,13,10
90,301,13,10
91,301,14,10
92,302,14,10
94,302,13,10
95,302,13,10
96,302,13,10
97,303,13,10
99,303,13,10
99,303,13,10
101,303,12,10
103,303,12,10
103,303,13,10
105,303,12,10
105,304,13,10
106,304,14,10
107,303,14,10
108,302,14,10
109,303,14,10
110,302,14,10
110,301,14,10
112,301,13,10
114,301,13,10
114,301,13,10
115,300,13,10
116,300,13,10
118,301,13,10
119,301,14,10
119,300,14,10
120,300,14,10
121,300,13,11
123,301,13,10
124,301,12,10
125,301,13,10
126,302,13,10
127,304,12,10
128,315,12,11
128,329,14,12
130,336,12,10
130,331,13,11
131,329,13,10
131,329,14,10
134,328,12,10
134,328,12,10
135,327,13,10
135,327,13,10
135,327,13,10
136,326,13,10
137,325,13,10
138,325,13,10
140,324,13,10
139,324,13,10
141,324,13,10
141,324,13,10
142,324,12,10
143,323,13,10
144,323,13,10
144,324,13,10
145,323,13,10
147,324,13,10
148,325,12,10
149,324,12,10
149,325,13,10
149,325,13,10
150,325,13,10
152,325,12,10
153,325,13,10
154,325,14,10
155,325,13,10
156,325,14,10
156,325,14,10
157,324,14,10
158,324,13,10
159,324,13,10
160,323,13,10
160,323,14,10
161,322,14,10
163,322,13,10
163,321,13,10
164,321,13,10
165,321,13,10
166,320,13,10
166,319,13,10
167,319,14,10
169,319,13,10
170,319,13,10
170,314,13,11
172,299,12,12
173,286,13,12
173,278,14,10
174,279,13,10
175,282,13,10
176,283,14,10
