228,259,18,12
224,258,16,12
224,259,16,12
223,258,16,12
222,258,16,11
222,258,16,11
223,257,16,12
222,258,16,12
222,257,16,12
221,257,16,12
221,258,15,11
221,257,15,11
221,257,15,12
222,257,15,12
222,257,15,12
220,257,15,12
221,258,15,12
220,258,15,12
220,259,17,12
220,259,16,12
220,258,16,12
221,258,16,12
222,259,15,12
221,258,15,12
221,259,15,12
222,259,15,12
222,259,15,12
222,259,16,12
222,259,16,12
222,259,16,12
223,259,16,12
222,260,16,12
223,260,16,12
223,261,16,12
223,261,15,12
223,262,15,11
223,262,15,11
224,262,15,12
223,263,15,11
224,264,16,11
223,264,16,11
224,264,16,11
225,265,16,12
225,266,16,12
225,266,16,12
227,266,15,12
226,267,17,12
227,267,16,12
228,268,15,12
227,268,16,12
228,269,16,11
228,270,15,12
228,269,16,12
228,270,16,12
229,271,15,12
231,272,15,12
230,273,16,12
230,273,16,12
230,274,15,12
230,274,16,12
231,275,16,12
231,276,15,12
232,277,15,12
232,277,16,11
233,278,14,11
232,279,15,11
233,280,16,11
233,280,16,12
233,281,15,11
235,282,15,11
234,283,15,11
234,283,16,12
235,284,16,11
236,284,16,11
236,284,16,12
238,286,15,11
237,287,15,11
239,288,15,11
238,287,15,11
239,288,15,11
239,288,15,11
240,290,15,11
240,290,16,11
240,290,15,11
241,291,15,10
241,291,15,11
242,292,15,10
242,292,15,10
243,293,15,10
243,294,15,10
244,294,14,10
244,294,14,10
245,295,14,10
245,295,15,11
246,296,14,10
246,297,14,10
248,297,15,10
260,298,16,11
270,299,17,11
281,299,17,11
289,300,15,11
287,299,13,10
287,300,13,11
288,301,14,11
288,301,14,11
288,302,14,11
288,302,15,11
288,302,15,11
290,304,13,10
294,307,10,10
289,304,14,10
289,304,14,10
290,304,14,10
290,304,14,11
291,304,13,10
292,304,13,10
294,305,11,10
297,309,10,10
292,305,12,12
294,305,12,11
295,306,10,10
295,307,10,10
296,307,10,10
301,313,10,10
299,311,11,10
296,308,12,10
297,308,12,10
298,308,12,11
298,310,12,10
298,309,13,10
299,310,11,10
298,310,15,13
299,311,16,13
298,310,13,10
299,311,18,14
301,312,14,11
299,312,16,13
301,312,16,13
300,311,17,14
301,311,14,11
301,312,15,12
300,311,13,11
293,311,19,13
277,309,19,11
267,310,19,11
265,311,17,13
265,311,17,13
270,311,15,12
271,311,15,13
269,310,17,14
268,314,15,12
266,313,18,15
269,312,37,24
265,313,20,12
268,312,18,16
268,313,13,12
270,312,19,16
268,313,19,15
269,313,20,16
270,313,51,23
267,318,32,18
266,314,31,12
267,314,51,27
228,383,18,24
199,393,60,16
274,323,25,18
269,314,49,10
269,317,20,10
271,314,29,21
273,310,68,10
264,318,31,11
268,315,54,21
247,320,23,10
269,316,20,11
268,315,35,10
266,315,51,25
268,315,44,14
265,316,67,10
266,317,24,12
268,315,18,11
276,311,30,13
324,290,13,10
328,289,12,10
339,289,10,11
328,290,12,10
328,290,12,10
327,290,14,10
325,292,36,31
374,358,27,20
381,364,17,15
380,365,14,12
381,364,14,12
381,366,13,10
382,364,13,11
382,364,13,11
381,365,14,11
381,364,15,11
380,364,15,12
380,365,15,11
380,364,16,13
381,364,15,12
381,364,15,12
380,364,16,12
373,353,17,14
380,364,15,11
380,364,15,12
380,364,15,12
380,365,15,12
380,364,15,12
380,364,15,13
381,365,16,12
381,365,15,12
381,365,15,11
381,365,15,12
380,365,15,12
380,365,16,12
380,365,15,12
381,365,16,12
382,365,14,11
381,365,15,11
382,365,15,11
381,366,15,11
381,366,15,11
381,366,14,10
382,366,14,10
381,365,16,11
381,364,16,11
380,365,16,12
364,335,16,11
356,312,32,31
302,302,22,17
304,302,20,18
306,301,23,13
307,302,17,15
308,302,21,24
305,304,64,33
306,299,20,17
305,310,30,29
304,301,22,19
302,302,57,36
296,301,55,48
302,381,139,10
278,299,25,15
276,301,11,10
290,293,14,10
284,301,12,10
295,294,18,10
293,294,10,13
290,296,18,10
283,299,12,11
291,295,23,10
285,299,12,10
294,294,20,10
286,296,14,12
304,289,12,10
289,295,21,10
288,296,12,11
289,295,22,10
290,296,13,11
290,296,12,11
289,296,13,11
290,294,15,13
291,295,15,13
292,295,13,12
292,296,12,11
292,295,13,12
294,293,16,12
293,293,15,12
296,291,18,19
324,325,22,14
327,321,20,24
330,332,19,13
324,323,22,14
293,290,23,17
295,291,18,15
296,291,14,11
299,292,12,10
298,290,13,11
298,291,13,12
298,290,12,11
298,290,13,12
299,290,13,12
299,289,12,11
299,290,12,12
299,290,12,11
299,290,12,12
300,289,12,10
298,289,13,11
300,290,12,11
301,290,13,12
301,290,12,10
300,289,13,12
300,290,13,11
301,289,12,11
301,289,13,11
301,289,14,11
301,290,13,11
301,290,13,10
301,289,13,10
301,289,14,10
302,290,14,11
301,289,14,11
300,290,14,11
301,290,13,10
301,289,14,10
301,289,15,11
302,289,15,10
302,288,16,12
296,265,10,10
298,264,10,10
302,264,10,10
307,263,10,10
310,263,10,10
306,262,13,10
318,260,10,10
306,257,15,12
296,288,16,10
310,289,14,10
301,288,18,11
314,288,12,10
298,288,13,10
299,288,12,10
300,288,15,10
311,291,11,10
301,288,17,10
314,291,12,10
313,290,13,10
310,289,15,11
316,291,11,10
311,290,15,10
314,291,12,10
305,288,12,10
300,288,12,10
300,288,11,10
299,289,12,10
300,287,12,10
306,288,16,10
301,288,13,10
300,287,14,10
299,287,13,10
300,287,14,10
300,287,15,10
300,287,13,10
299,287,14,10
299,287,14,10
298,287,14,10
305,288,16,10
316,290,10,10
301,287,16,10
301,288,12,10
300,288,12,10
299,288,13,10
300,288,12,10
299,288,12,10
300,288,11,10
299,288,12,10
300,288,12,10
299,289,12,10
300,289,13,10
298,289,12,10
299,289,12,10
299,288,12,10
298,288,12,10
299,288,12,10
299,288,12,10
300,288,12,10
300,288,13,10
300,288,13,10
300,288,12,10
300,287,12,10
300,288,13,10
299,287,13,10
298,288,13,10
299,287,12,10
299,288,14,10
300,287,13,10
300,289,13,10
299,288,13,10
298,289,13,10
299,288,13,10
299,288,13,10
298,288,14,10
299,289,13,10
298,288,13,10
300,289,13,10
299,289,13,10
300,289,13,10
299,288,13,10
299,289,14,10
298,288,14,10
299,288,14,10
299,288,13,10
299,288,12,10
299,288,13,10
299,288,13,10
298,288,14,10
299,287,13,10
298,287,13,10
299,288,13,10
299,288,13,10
299,287,13,10
298,289,12,10
298,288,13,10
299,289,14,10
299,288,13,10
299,288,15,10
299,290,13,10
298,289,14,10
297,289,14,10
297,290,14,10
297,290,14,10
298,289,12,10
297,290,14,10
298,290,14,10
298,290,13,10
298,290,13,10
297,289,13,10
298,289,13,10
299,289,14,10
298,288,12,10
297,287,13,10
297,287,13,10
297,288,13,10
298,288,13,10
299,288,13,10
299,288,13,10
298,288,13,10
300,288,13,10
300,288,14,10
299,288,13,10
300,288,13,10
299,288,13,10
299,287,13,10
298,287,13,10
298,287,13,10
299,287,13,10
299,288,13,10
301,289,13,10
301,288,13,10
301,288,13,10
300,288,13,10
300,288,13,10
299,288,13,10
300,288,14,10
299,288,13,10
297,288,13,10
297,288,13,10
298,287,14,10
299,287,13,10
298,288,14,10
299,287,14,10
300,287,13,10
299,288,13,10
298,287,12,10
298,287,13,10
298,287,13,10
299,287,13,10
298,287,12,10
298,287,13,10
298,288,13,10
298,288,13,10
298,288,13,10
