261,312,46,39
263,311,41,31
263,312,40,29
267,313,41,30
274,314,41,29
283,313,42,29
291,313,42,29
291,313,40,29
286,313,40,29
285,313,40,29
283,313,40,28
280,314,39,28
277,313,41,29
276,313,40,30
274,313,40,29
273,314,40,30
271,314,41,29
269,313,40,29
268,314,41,29
267,315,41,28
267,315,40,28
267,316,39,28
269,315,39,28
277,316,40,28
284,316,41,29
295,316,40,29
304,316,40,29
305,317,42,28
302,316,42,29
299,316,41,28
299,317,43,28
298,318,41,27
295,317,43,29
295,318,42,28
293,320,42,27
293,319,42,28
291,319,42,28
290,320,41,29
289,319,43,29
287,320,43,29
286,320,43,28
286,321,42,28
289,320,44,31
296,319,44,32
304,319,46,33
314,319,45,32
322,321,46,33
332,322,45,32
332,322,44,29
328,322,44,30
325,323,43,28
323,323,44,30
321,324,43,29
319,323,43,30
317,323,43,30
316,324,43,29
314,324,43,30
315,325,43,31
313,325,44,32
311,326,42,31
309,326,43,30
308,328,42,29
309,327,41,30
304,329,42,31
303,330,45,31
302,330,44,32
301,330,44,31
300,330,44,31
300,332,43,30
299,332,43,31
296,331,43,31
295,331,42,31
294,331,44,34
293,332,43,31
291,332,44,32
292,331,42,33
290,331,42,34
289,331,42,34
287,331,41,35
285,331,43,35
284,331,41,35
283,332,40,32
280,332,42,34
279,333,42,33
277,334,43,32
282,334,43,31
290,336,41,31
300,335,43,32
308,334,44,33
316,335,44,34
325,336,43,33
332,335,41,32
328,334,42,34
326,333,43,35
324,335,41,31
320,334,42,33
320,334,42,32
317,335,41,31
316,335,42,32
315,335,42,31
314,335,42,32
312,336,42,32
311,336,41,30
310,337,41,29
310,337,38,29
307,337,40,29
306,338,41,28
306,337,38,29
304,337,38,30
302,336,39,31
302,337,38,29
302,337,37,29
299,336,39,31
299,337,38,29
299,338,39,29
298,338,39,29
298,338,39,29
298,339,38,28
297,339,37,28
296,339,37,28
295,339,39,28
292,339,39,29
291,339,41,29
288,339,40,29
288,339,40,30
289,339,42,30
287,339,42,30
286,340,41,29
284,339,41,29
285,340,42,30
283,339,41,30
282,341,41,29
280,340,42,29
279,341,43,28
280,341,42,29
279,339,41,30
278,339,42,30
277,341,42,29
283,341,43,28
290,341,43,29
300,341,42,28
299,341,41,28
297,341,43,29
294,341,41,28
293,340,43,29
292,340,42,28
291,339,42,28
290,340,41,29
289,339,41,29
288,340,42,28
285,340,41,29
285,340,42,29
285,340,42,29
285,339,42,29
284,339,43,28
283,339,42,28
282,339,43,28
281,340,44,27
280,339,43,28
279,339,43,28
278,338,43,28
276,337,42,29
276,337,43,29
275,337,42,28
275,336,43,30
274,337,42,29
274,337,43,30
272,336,43,30
271,336,43,29
269,335,44,31
270,335,43,30
269,334,42,31
268,334,43,31
267,333,43,31
264,335,44,30
264,333,44,31
264,334,44,30
263,334,44,30
260,332,44,32
259,333,45,30
258,333,43,30
257,333,42,30
256,332,43,30
255,332,44,30
254,333,43,30
253,333,43,29
252,332,43,30
251,332,43,29
250,331,44,31
248,332,43,30
247,332,43,29
246,331,43,29
244,331,42,30
242,331,42,30
242,331,44,30
240,331,43,30
239,330,43,29
238,329,43,30
237,329,42,30
237,328,43,30
235,329,42,31
232,327,42,31
232,327,42,32
229,326,42,31
229,326,42,31
228,326,42,32
226,327,42,31
224,326,44,31
225,325,43,31
232,325,44,32
239,326,45,33
248,325,45,33
256,325,46,32
262,325,46,32
258,324,46,32
254,324,45,32
253,322,44,33
251,323,44,32
249,324,43,31
248,323,42,32
246,323,44,31
245,320,43,34
249,322,44,31
257,322,46,34
263,321,43,31
258,322,43,32
254,321,43,31
252,321,44,30
249,320,45,32
247,320,45,30
245,320,45,31
243,321,44,30
241,322,47,30
239,321,46,31
238,322,46,29
236,321,48,30
234,320,47,29
232,321,48,29
230,320,49,30
229,320,48,30
227,320,48,30
226,320,48,30
225,319,48,31
223,319,48,32
221,320,49,31
221,320,48,30
221,319,45,30
218,320,47,29
217,319,46,29
216,319,46,29
213,319,45,29
212,319,46,28
210,318,45,28
209,319,45,28
209,319,43,28
207,319,42,28
