267,306,40,32
265,308,37,29
271,310,38,26
276,312,38,27
284,313,38,25
289,315,41,27
296,318,41,26
301,318,40,27
308,319,39,26
314,321,39,25
313,322,39,26
306,323,41,28
301,324,39,26
299,320,38,27
293,317,40,26
290,313,38,26
286,310,37,26
281,306,38,26
277,302,39,27
273,300,38,26
269,295,37,26
266,293,38,25
261,290,38,25
257,286,38,24
251,285,39,25
248,287,39,25
246,288,40,25
252,289,39,25
258,290,41,27
263,290,42,28
268,292,41,28
274,293,41,28
280,295,41,27
285,296,42,27
290,296,42,28
298,299,42,28
303,300,41,29
309,302,40,27
310,303,40,27
302,305,40,26
297,306,38,27
293,305,38,27
288,303,40,27
283,299,38,27
278,294,40,27
275,291,40,27
271,287,40,27
266,284,39,27
263,281,39,28
259,278,39,27
254,275,41,28
249,276,43,28
247,278,42,27
251,280,42,26
258,281,41,27
263,281,42,27
271,284,41,26
277,285,42,27
283,285,42,30
287,286,46,30
293,288,47,33
299,290,47,31
305,292,46,30
311,293,45,30
308,296,43,29
301,295,42,29
296,295,41,29
294,291,41,28
290,286,42,30
286,284,43,29
282,280,44,30
277,275,45,28
275,272,42,27
269,268,44,27
266,264,44,26
262,260,44,28
258,257,44,29
256,260,42,28
251,262,46,27
255,263,45,29
260,264,46,30
267,265,45,30
274,267,44,30
280,269,44,30
288,270,42,30
296,270,42,30
302,272,40,28
308,274,41,28
313,275,43,29
320,276,41,27
323,280,39,26
319,280,43,26
312,280,43,28
306,277,41,28
301,273,42,29
298,271,39,27
294,267,39,27
289,263,40,26
287,260,39,27
281,257,40,27
278,253,40,28
273,248,40,28
271,246,39,27
266,245,39,26
262,246,41,28
263,247,42,27
269,249,41,27
275,250,42,27
279,250,43,28
285,251,44,28
290,251,43,28
298,252,42,28
304,253,42,29
312,253,41,30
318,253,39,33
325,254,38,33
330,257,37,31
336,259,38,30
341,258,39,31
339,262,42,31
331,261,40,30
325,264,40,27
321,265,37,25
316,266,36,26
312,268,36,25
316,268,36,25
321,270,35,25
327,270,36,25
333,271,36,25
337,271,37,25
342,273,37,26
348,273,36,26
353,274,37,27
358,274,38,28
365,275,37,26
371,277,38,26
372,277,39,27
367,278,38,26
361,275,38,28
356,271,40,27
353,268,37,26
350,265,36,25
345,260,37,27
342,258,36,26
336,253,38,25
331,250,37,27
327,252,37,27
323,253,37,27
319,254,38,27
314,256,37,27
311,256,37,27
314,256,38,29
321,258,38,27
325,259,38,26
332,259,39,26
338,261,38,26
344,262,38,26
350,263,37,25
357,264,37,26
363,265,38,26
368,266,37,27
371,266,38,27
365,267,39,28
359,269,38,26
354,270,38,26
350,270,37,26
346,271,37,26
341,273,38,26
336,273,37,26
332,268,37,26
328,264,38,26
327,260,36,26
322,257,37,27
317,253,37,27
314,253,37,26
309,254,38,26
306,255,38,26
304,256,37,27
307,257,37,26
313,258,37,26
320,260,36,25
327,261,37,24
335,261,36,25
339,262,37,26
347,263,38,24
353,262,37,26
360,263,37,25
366,264,37,26
372,264,37,26
379,264,37,28
386,264,37,29
391,265,38,28
387,266,37,28
382,268,37,27
377,269,37,27
