230.000	303.000	34.000	28.000
241.522	300.942	30.899	27.428
250.917	301.615	29.888	26.338
259.971	301.435	29.871	26.628
268.829	301.325	30.046	25.935
277.841	300.362	30.509	27.876
287.496	300.651	31.787	27.565
296.429	299.732	28.088	26.819
305.352	299.564	26.898	25.133
313.283	300.237	29.552	25.874
323.352	299.947	27.817	26.392
330.511	300.655	29.030	25.428
339.944	297.069	27.044	26.339
341.060	295.670	30.677	28.334
324.293	295.959	29.165	29.992
297.878	296.180	32.003	28.764
279.291	297.065	32.469	32.099
269.927	298.778	30.276	26.191
278.592	298.476	31.620	26.247
292.147	299.120	26.013	26.231
302.744	297.059	26.859	28.272
310.571	298.256	25.866	26.798
317.547	298.148	29.228	28.703
326.729	297.961	28.108	28.928
334.890	297.834	28.906	28.380
343.795	298.295	29.624	27.894
353.797	298.419	28.491	27.636
362.129	297.587	26.227	28.526
375.428	300.263	24.061	31.941
382.895	298.225	26.971	36.974
389.119	296.544	28.162	31.235
390.855	296.696	26.314	30.163
369.917	298.570	30.452	28.769
347.075	299.348	31.698	27.679
328.305	298.441	31.910	29.037
312.231	299.027	30.401	28.061
293.006	299.001	29.163	27.003
278.707	298.335	27.765	24.215
257.790	299.431	27.110	24.799
259.972	299.619	28.071	25.622
272.218	297.486	25.196	30.311
275.369	292.027	24.688	33.521
286.159	296.734	30.495	29.891
297.091	299.012	28.864	27.408
306.141	299.428	29.812	26.490
315.269	299.692	28.968	26.208
324.184	299.655	26.298	27.255
326.232	298.055	30.443	29.546
341.935	299.391	28.808	29.751
343.347	300.422	34.365	28.502
359.626	299.899	27.811	27.160
369.372	300.457	27.735	25.597
376.991	300.448	28.727	24.978
386.005	300.399	29.238	25.226
394.952	300.181	29.033	25.271
402.300	300.059	27.373	25.155
387.115	300.289	29.990	24.529
366.470	299.899	29.088	25.630
347.452	299.991	30.640	25.658
328.944	300.265	30.800	25.088
310.611	300.383	30.496	24.966
292.297	299.766	30.441	25.541
285.322	299.430	27.411	26.179
294.862	300.019	29.507	25.569
305.906	298.877	27.794	26.625
313.547	299.144	27.847	24.169
324.411	299.582	26.806	24.988
332.920	298.506	27.683	25.494
340.896	298.729	27.845	26.015
350.992	299.484	27.071	25.656
359.081	297.986	26.637	26.596
347.054	298.813	29.744	25.779
326.708	298.699	30.266	24.961
307.204	298.432	31.306	26.242
288.527	298.290	30.894	25.758
277.471	298.460	27.379	25.206
285.880	298.112	29.089	25.403
298.044	298.298	28.227	25.450
306.585	298.120	28.767	25.656
308.932	298.177	29.046	26.009
290.305	297.853	28.801	28.676
277.701	297.054	29.116	24.109
268.823	282.787	37.629	40.829
249.402	266.336	42.284	40.878
228.955	278.693	58.479	39.356
213.732	287.430	38.170	28.421
224.354	297.209	34.225	28.445
240.803	297.811	28.270	28.118
248.480	297.833	29.557	26.442
256.720	298.679	28.039	25.925
266.884	294.805	23.734	24.199
277.289	301.911	21.867	24.185
281.603	297.643	28.022	25.007
294.615	298.830	24.074	28.586
281.582	306.884	33.833	32.912
265.345	303.149	46.330	38.713
263.591	284.970	58.207	65.872
228.026	289.071	57.113	37.373
223.170	296.403	32.573	34.976
231.669	297.631	33.797	32.418
250.669	299.548	26.728	26.474
257.942	299.308	27.135	27.495
266.210	299.957	26.492	21.894
274.065	300.066	27.277	23.583
277.803	299.740	28.046	24.961
259.368	299.594	27.353	26.025
243.988	295.130	28.424	30.852
227.603	284.595	38.833	36.399
203.888	294.852	33.822	27.788
191.620	299.009	29.854	27.776
206.999	299.111	24.993	27.782
211.620	299.078	27.049	27.025
219.396	299.699	28.508	26.157
229.560	298.623	27.885	27.180
237.765	299.986	28.575	25.096
247.621	299.980	26.151	26.370
251.598	292.900	36.507	38.310
268.923	295.952	27.166	35.850
274.302	298.518	25.493	30.528
284.823	299.825	25.329	27.510
294.036	298.771	23.816	27.348
298.842	298.996	28.886	29.091
308.458	299.083	26.238	30.380
318.686	297.922	27.705	28.419
318.615	299.623	30.308	26.897
302.796	299.277	30.646	26.419
281.645	298.891	29.417	27.924
263.743	299.284	27.619	26.121
249.972	299.172	25.107	26.307
243.228	299.239	28.872	25.781
255.472	299.090	27.999	25.730
265.141	298.881	28.168	25.521
272.908	298.534	28.935	25.170
282.334	298.805	28.418	25.084
290.646	299.093	28.966	24.841
300.277	298.858	28.406	25.790
