229	140	101	114
228	142	103	110
231	143	102	109
234	148	97	110
238	149	92	109
240	152	90	108
242	154	87	107
241	153	86	108
241	152	85	107
239	154	85	106
238	153	86	106
238	152	87	106
238	152	85	106
233	153	87	107
231	155	87	105
231	155	87	103
232	155	87	98
231	156	87	92
230	156	88	89
232	155	87	89
237	155	84	64
237	154	78	87
231	154	77	75
236	156	71	83
240	155	83	88
241	155	84	99
243	154	87	100
242	154	90	100
242	155	92	99
244	155	85	99
242	155	79	99
240	156	77	98
238	156	78	98
234	157	77	98
231	158	77	98
226	159	80	98
223	159	81	97
220	159	82	97
221	159	85	97
220	158	84	97
220	159	83	96
222	158	83	95
225	158	79	94
226	157	76	95
228	158	72	96
232	158	69	97
232	158	67	96
233	160	67	95
234	161	66	95
234	161	67	95
234	162	66	95
237	162	67	95
238	161	71	94
239	166	75	94
235	171	80	95
228	174	81	93
231	177	73	91
233	179	68	89
230	180	70	89
229	180	69	88
228	181	69	89
229	181	63	88
228	182	63	86
228	182	62	87
227	181	62	86
226	181	63	86
226	179	61	86
225	177	62	86
224	175	64	86
223	173	65	85
222	170	66	85
223	167	65	85
224	165	64	86
224	164	64	86
225	162	65	85
227	161	63	84
228	160	62	83
229	161	61	84
230	164	60	84
231	167	59	84
232	169	56	83
233	172	55	81
231	173	54	81
228	173	54	81
228	175	54	81
225	174	54	81
224	173	54	80
225	171	54	80
231	172	54	81
232	172	55	81
226	165	54	79
220	156	55	79
223	159	55	79
227	159	55	78
227	155	55	76
225	155	52	76
224	157	52	76
224	157	53	76
222	158	50	75
222	158	51	75
221	160	51	75
220	160	51	74
219	160	51	75
219	159	51	75
220	159	51	74
220	157	51	75
219	156	51	74
218	154	51	74
219	152	51	75
218	150	52	74
217	148	53	74
218	145	52	72
220	142	50	73
223	140	50	73
224	138	49	73
224	136	47	73
222	136	47	72
223	135	46	72
226	135	45	73
226	136	45	72
226	136	45	73
225	136	44	73
229	137	45	73
231	139	45	72
231	139	45	72
231	141	46	72
231	141	47	73
232	142	47	72
233	141	46	72
232	142	45	69
231	142	45	70
231	141	45	70
231	142	45	68
231	143	45	68
231	145	43	68
226	148	44	68
226	150	43	67
225	151	43	68
224	151	43	68
225	152	44	68
224	153	43	68
223	154	44	68
224	155	44	68
226	156	44	68
226	158	44	68
227	158	45	69
226	159	46	68
225	160	46	68
222	160	44	68
219	161	44	68
216	162	42	67
214	163	43	66
213	164	42	67
214	165	41	67
213	165	42	68
211	165	42	69
209	166	42	70
207	166	43	72
207	166	43	73
207	166	44	74
205	165	45	75
205	165	46	76
204	164	48	77
205	164	48	78
204	164	51	79
204	162	52	80
202	162	53	80
202	162	54	81
202	161	55	82
200	159	56	82
199	158	57	84
198	156	60	84
197	155	62	84
197	154	63	87
192	154	71	87
193	153	71	88
192	153	74	90
196	152	70	91
197	152	70	92
199	151	69	93
199	151	69	95
201	151	67	95
201	150	68	98
200	149	69	100
200	147	70	100
201	147	70	101
202	145	71	104
202	144	73	105
203	143	73	106
204	143	73	107
206	141	73	108
208	142	73	108
209	143	75	111
206	143	79	112
206	145	82	114
205	145	83	117
204	147	84	118
204	148	83	121
203	149	84	122
203	148	84	124
204	147	84	125
205	145	86	126
204	143	86	127
203	142	86	125
200	141	87	128
196	140	86	131
190	139	86	133
184	138	86	134
178	137	88	136
173	137	90	139
169	136	91	140
165	134	92	143
161	134	94	145
158	133	97	148
157	132	97	150
155	130	100	153
151	130	103	155
150	128	106	159
146	127	109	160
142	125	111	162
137	124	115	166
138	122	113	167
137	121	113	171
136	121	113	171
135	120	111	174
135	119	111	175
133	118	113	178
131	118	112	179
128	118	112	182
128	116	112	185
126	116	113	187
125	115	114	188
121	111	119	195
122	109	120	196
123	106	121	200
122	103	125	203
123	100	124	207
125	94	127	212
126	92	127	214
125	87	126	214
126	86	129	216
130	86	124	213
132	86	122	211
132	88	121	213
136	91	118	211
136	93	118	211
136	95	117	209
137	97	117	210
138	98	115	208
139	98	116	209
142	98	117	208
145	99	116	207
146	99	116	208
148	99	117	208
149	100	118	208
150	100	118	208
147	101	121	208
145	100	120	209
145	101	118	207
144	103	118	204
143	103	117	204
146	104	114	204
148	105	112	202
148	107	109	201
149	107	107	197
147	109	106	202
145	108	105	201
143	107	105	200
143	107	103	200
141	106	104	199
141	104	102	199
139	103	100	200
137	102	101	199
136	102	101	200
135	101	101	201
132	102	100	201
131	102	101	199
129	103	99	201
128	104	99	202
126	105	98	202
124	108	96	200
123	109	96	198
120	112	96	197
119	113	95	197
118	116	95	195
116	117	94	195
114	118	94	195
114	118	92	196
112	118	93	195
111	118	94	195
111	117	93	194
110	117	95	196
110	117	96	196
112	115	97	194
114	114	97	195
117	113	96	195
120	112	95	194
122	112	94	193
126	112	91	192
129	112	90	191
131	111	90	190
133	110	87	187
135	111	87	188
136	110	86	188
136	111	87	187
136	110	86	187
136	110	86	187
134	109	86	187
135	109	84	186
134	109	84	187
134	109	83	187
133	108	83	187
131	108	83	184
