206.500,345.500,345.500,393.500
205.639,347.409,344.500,395.437
203.861,348.880,343.359,397.263
202.680,350.712,342.237,398.596
200.607,351.826,340.476,399.618
200.363,353.393,339.566,401.089
199.487,355.857,338.255,404.244
197.826,357.203,337.041,406.126
197.060,359.737,334.640,407.746
194.865,360.929,334.251,409.053
193.525,363.372,333.158,411.382
193.230,365.098,332.199,413.660
191.412,366.973,330.274,414.306
192.454,370.010,329.457,416.815
190.970,371.588,328.077,418.930
189.824,374.233,326.996,422.000
188.478,376.316,326.401,424.182
187.786,378.855,325.457,426.584
186.261,381.521,324.357,429.581
185.266,383.981,323.505,431.385
185.074,387.093,322.667,434.627
183.667,389.232,320.867,437.270
182.678,392.052,319.541,440.234
182.270,387.390,317.486,440.332
185.600,365.340,316.451,417.691
185.195,342.275,313.718,395.592
178.354,328.470,316.226,373.923
179.078,331.183,315.064,377.956
178.838,335.036,314.136,381.799
177.126,337.691,313.681,384.294
177.154,340.612,312.418,387.973
176.988,343.979,311.505,391.380
176.330,347.099,310.987,394.009
174.198,349.590,310.559,396.091
173.071,352.761,310.186,399.453
172.560,356.900,308.523,403.778
172.698,359.853,308.060,406.785
171.397,361.818,306.982,409.209
171.269,365.447,306.369,412.540
170.646,369.410,305.195,415.803
170.183,371.748,304.137,418.513
167.657,374.157,304.163,420.537
167.779,374.251,303.684,421.126
165.768,370.686,303.216,417.834
166.050,368.158,303.239,415.255
164.689,366.582,301.847,413.273
165.026,368.573,301.411,415.286
164.679,371.830,300.643,418.641
164.482,375.475,299.237,422.064
163.809,378.660,298.820,424.534
162.839,380.461,298.445,426.441
163.704,382.634,297.916,428.963
163.337,385.018,297.548,431.753
162.766,388.247,297.659,433.672
162.458,390.616,296.820,437.227
160.788,392.503,296.862,439.751
161.252,396.082,297.210,442.529
159.839,397.892,294.693,444.372
160.372,400.189,294.566,446.426
161.294,402.017,294.840,448.415
162.641,405.591,293.978,450.706
162.892,407.668,293.428,452.411
162.307,409.308,292.746,454.086
161.911,412.045,292.074,456.611
161.218,415.106,291.504,459.494
162.024,416.614,291.569,461.675
161.104,418.732,289.933,464.133
160.938,420.770,289.238,465.311
161.680,423.574,288.223,468.638
160.557,425.029,287.631,470.191
160.389,427.592,287.433,472.357
159.822,429.412,286.988,474.022
159.712,431.918,286.727,475.730
159.295,434.265,285.912,477.738
159.859,436.797,286.047,480.282
158.578,438.469,285.488,482.311
157.379,440.567,285.267,484.462
156.561,442.255,284.440,486.181
156.348,440.452,283.470,485.608
155.988,437.725,282.602,482.479
155.422,434.358,283.310,478.191
154.732,430.733,282.165,475.116
153.731,427.604,281.671,471.282
153.907,424.834,280.169,469.536
152.493,421.774,279.704,464.110
152.511,423.035,280.021,465.497
153.177,425.086,278.786,468.027
153.746,427.179,278.817,470.783
152.795,430.361,279.484,474.146
152.514,429.356,278.828,473.666
151.408,425.854,277.801,468.894
150.861,423.278,276.291,467.941
