452.500,211.500,479.500,250.500
450.563,208.823,482.809,256.328
415.049,212.212,455.856,251.871
355.330,213.544,390.919,255.581
295.863,211.834,337.583,252.040
240.126,206.460,280.979,258.059
248.675,206.537,291.329,256.153
253.945,207.886,298.139,253.144
255.681,207.407,299.245,253.407
261.741,205.751,304.207,252.684
267.258,207.013,310.889,250.812
271.132,207.132,315.299,252.248
275.823,208.363,320.871,250.871
281.015,209.326,326.416,251.538
287.087,209.261,332.210,250.636
291.729,208.017,338.000,250.673
297.408,207.088,343.659,251.540
303.562,208.326,350.116,250.908
308.716,209.434,355.278,250.910
314.718,209.147,361.075,251.188
319.532,209.047,367.038,251.138
324.680,209.612,372.047,250.755
330.372,209.525,377.719,250.645
334.784,209.299,383.455,250.721
341.184,209.740,390.773,252.332
347.051,209.909,396.259,251.533
373.748,210.272,424.809,251.886
379.686,210.589,431.467,252.683
351.627,212.063,411.836,253.535
281.828,212.919,347.690,255.488
217.306,213.123,278.138,255.709
177.949,212.716,229.091,253.042
182.620,211.905,234.326,253.960
193.108,212.648,244.159,252.785
195.586,212.903,247.342,252.926
198.047,212.476,250.468,252.813
202.296,212.109,255.854,253.774
206.962,212.450,261.913,253.938
212.282,212.191,265.942,253.231
216.653,212.408,270.595,253.755
221.546,212.678,276.112,254.155
226.536,213.301,281.564,254.480
231.881,212.754,286.530,253.769
236.295,212.667,291.548,253.221
241.367,213.244,297.169,253.171
246.117,213.403,302.389,253.451
251.332,213.196,306.850,252.676
256.526,213.148,312.083,253.732
262.129,213.324,317.087,253.785
266.020,213.874,323.042,254.399
271.758,214.087,327.622,255.133
276.273,214.476,332.697,254.344
282.105,214.905,339.651,255.067
286.834,215.366,343.565,255.617
291.330,215.453,348.307,255.427
295.317,215.089,353.064,255.498
300.310,215.715,358.391,255.987
304.216,215.150,361.800,255.672
309.430,215.554,367.209,256.127
314.012,215.337,371.672,255.391
318.820,215.657,376.652,255.856
323.744,216.369,381.897,255.131
328.435,216.281,386.751,255.008
333.527,216.299,390.671,255.562
338.429,217.397,395.586,256.014
342.939,217.602,399.465,256.126
347.724,218.040,404.445,256.118
351.953,218.480,408.703,256.870
356.794,218.084,413.966,255.702
360.876,218.990,418.169,256.104
364.703,218.706,423.480,256.771
369.186,219.022,427.468,256.795
373.377,218.889,431.228,257.115
376.275,218.688,434.877,258.357
379.344,219.316,438.872,258.547
394.473,219.964,452.704,260.313
396.755,219.223,455.247,260.288
396.190,220.841,457.161,260.167
345.157,221.000,415.823,259.483
272.402,222.408,344.113,260.482
205.327,221.425,272.833,261.507
186.049,221.723,243.676,261.051
194.030,221.118,252.829,261.116
195.314,221.082,253.744,260.655
193.717,220.717,250.101,260.766
193.124,221.117,250.547,260.840
193.309,220.628,250.165,260.648
192.968,220.636,249.671,259.945
194.107,220.882,250.182,260.098
194.466,220.676,250.499,259.777
194.719,220.777,250.884,260.211
194.036,220.341,250.343,259.657
194.552,220.929,250.139,259.154
194.288,220.471,249.489,259.275
194.647,220.058,249.383,258.944
194.540,220.321,249.216,258.965
194.565,220.214,248.955,258.823
193.854,219.317,248.684,257.497
193.781,219.783,249.078,258.368
193.150,219.822,247.949,258.103
192.522,219.083,246.727,257.794
192.406,218.995,246.262,258.208
191.790,217.656,245.561,257.443
190.924,218.365,244.841,257.397
190.228,217.842,244.067,257.000
190.040,218.582,243.015,257.215
189.308,217.900,242.662,256.379
188.501,217.502,241.165,256.025
186.926,216.426,240.167,255.944
186.188,217.215,240.215,255.827
