280.500,273.500,298.500,287.500
280.531,269.460,297.411,282.028
281.028,265.041,297.153,277.033
280.371,260.454,295.908,272.102
280.435,256.231,296.556,267.961
280.406,252.250,296.804,263.784
280.459,247.258,296.709,259.279
280.841,242.490,297.047,254.899
279.948,238.455,296.570,250.149
279.816,234.347,296.423,245.273
279.865,229.696,297.249,240.496
279.616,225.610,296.437,236.564
280.421,227.321,296.551,239.144
280.257,229.284,296.577,239.852
280.133,232.003,296.481,242.527
280.268,234.874,296.777,245.575
279.730,236.546,296.880,246.863
279.650,238.792,296.699,249.338
280.007,240.312,297.097,250.975
280.225,241.616,296.924,252.613
280.293,244.183,296.807,255.013
280.895,245.574,297.250,256.644
281.323,247.247,297.538,258.699
280.917,248.790,297.891,260.172
280.509,249.182,297.094,260.164
281.247,246.208,297.187,257.458
281.704,243.140,297.139,253.891
281.605,238.797,297.295,249.612
281.529,234.861,297.433,245.900
281.009,230.780,297.251,241.650
281.408,226.499,297.260,237.392
281.864,222.287,297.323,233.165
280.786,217.906,297.416,228.761
281.320,213.668,297.693,224.525
281.350,209.348,297.195,220.467
281.165,208.724,296.674,219.942
281.226,211.588,296.858,222.597
281.442,213.342,296.775,224.220
281.380,215.674,296.492,226.607
281.211,216.044,296.423,227.543
281.126,217.749,296.676,229.166
281.382,219.300,296.684,230.346
281.608,220.656,296.804,231.204
282.170,221.884,297.076,232.548
282.037,223.539,296.899,234.307
283.026,224.021,297.799,235.359
281.179,222.924,297.356,233.980
281.518,219.211,296.869,230.566
281.865,214.014,297.450,225.101
281.000,208.232,296.220,219.646
280.915,203.522,296.506,215.015
280.989,198.333,297.318,209.224
280.841,193.714,296.456,205.144
280.381,189.120,297.444,199.385
280.072,183.215,296.888,193.847
280.461,178.253,297.290,188.700
280.682,172.740,297.599,183.037
280.050,170.240,297.149,180.387
281.753,170.557,297.626,181.082
282.251,171.318,297.450,181.882
280.924,173.107,296.819,183.404
281.829,172.622,297.912,182.983
281.591,172.915,297.538,182.838
281.745,173.317,297.919,182.962
281.808,172.998,297.982,182.505
281.992,173.343,297.933,183.218
281.855,172.637,297.648,182.513
281.577,173.247,297.027,183.119
281.427,173.272,297.231,182.837
281.605,173.014,297.426,183.026
281.680,172.863,297.710,182.959
281.802,173.184,297.961,183.345
282.092,172.239,297.576,182.385
282.201,172.784,297.483,183.204
282.245,172.555,297.599,182.761
282.410,172.174,297.668,182.357
282.555,173.315,298.323,183.388
282.745,172.849,299.334,183.194
283.266,172.950,299.569,183.652
283.415,173.193,299.382,183.617
283.393,173.868,299.277,184.331
282.722,174.122,299.281,184.114
283.692,170.604,299.959,181.354
284.096,165.539,300.387,176.283
283.673,159.315,299.837,170.280
283.711,154.302,300.155,165.078
284.444,148.687,300.990,159.543
284.846,143.193,301.353,154.589
284.823,142.372,301.452,153.402
286.227,143.153,301.376,154.140
286.439,144.010,301.157,154.935
285.889,145.243,301.090,155.775
286.014,144.831,301.789,154.621
286.348,144.548,302.187,154.979
286.119,145.136,301.834,155.623
287.043,144.899,302.473,155.511
287.118,144.485,303.430,154.402
287.228,144.862,303.403,154.864
288.354,145.424,303.783,155.392
288.227,144.734,303.723,154.758
288.290,144.615,303.852,154.883
288.570,144.818,303.899,154.988
289.406,145.078,304.353,155.231
290.370,145.116,305.259,155.065
289.708,145.661,304.951,155.527
290.102,145.784,305.091,155.463
290.299,146.398,305.119,156.060
290.481,146.252,305.196,156.340
290.540,146.669,306.337,156.729
290.818,146.760,306.513,157.315
289.970,146.836,306.610,157.541
290.460,146.577,306.351,157.368
291.265,147.041,307.131,157.719
291.855,147.974,307.079,158.751
291.644,147.721,307.305,158.116
292.041,148.053,306.584,158.697
291.493,148.100,306.165,159.186
290.932,148.395,306.343,158.527
291.502,148.532,305.896,159.146
292.011,148.856,306.411,159.174
292.214,148.511,306.946,158.882
292.046,148.805,306.899,159.274
291.837,148.507,306.838,159.078
292.316,148.124,307.393,158.766
292.291,148.486,307.165,158.854
293.148,148.868,307.651,159.392
291.820,148.316,307.593,158.566
292.090,148.437,307.495,159.021
