97.500,199.500,120.500,207.500
97.641,199.313,119.967,207.443
98.014,199.196,120.169,207.517
97.934,198.781,120.152,207.208
97.941,198.855,120.125,207.558
97.865,198.627,120.103,207.061
97.939,199.197,119.991,207.632
97.903,198.830,119.948,207.061
97.953,198.776,119.866,207.232
97.982,198.851,119.806,207.273
97.634,198.840,119.609,206.732
97.951,198.498,119.637,206.730
97.783,198.762,119.380,206.505
97.517,199.024,120.016,206.712
97.707,198.858,120.264,206.386
97.666,199.057,119.724,206.742
97.790,198.867,120.043,206.480
97.903,198.540,119.772,206.797
97.439,198.178,119.211,206.192
97.877,198.571,119.478,206.787
96.860,197.862,119.132,205.817
96.814,198.343,119.541,206.673
97.212,198.015,119.729,206.426
96.822,198.289,119.448,206.518
97.491,197.923,119.847,205.996
97.519,198.078,119.661,205.918
97.520,198.058,119.452,206.006
97.322,198.133,119.071,206.079
97.454,198.200,119.754,206.172
97.295,197.813,119.357,205.756
97.118,197.869,118.953,205.847
96.772,197.551,118.890,205.851
97.114,197.862,119.142,206.267
96.795,197.735,119.048,206.081
97.193,198.050,119.287,206.496
96.523,197.511,118.354,205.835
97.126,197.501,119.135,205.891
96.769,198.088,118.970,206.285
97.037,197.435,118.738,205.350
96.578,198.091,118.088,205.807
96.458,197.741,118.309,205.427
96.616,196.993,118.564,205.031
96.366,197.349,118.083,205.596
96.505,197.293,118.358,205.472
96.240,197.731,117.893,205.954
96.364,197.269,118.256,205.346
96.557,197.592,118.376,205.930
96.285,197.151,118.050,205.293
96.209,197.405,117.662,206.178
96.090,197.455,117.412,206.046
96.242,197.454,118.034,205.946
95.903,196.996,117.487,204.879
95.455,197.174,117.003,205.213
96.029,197.411,117.681,205.406
95.645,197.091,117.226,205.185
95.437,197.459,117.381,205.511
95.608,197.359,117.185,205.348
95.394,197.135,117.377,205.259
95.245,196.918,116.210,205.397
94.942,196.931,116.124,205.303
95.445,196.161,116.821,204.964
95.020,196.672,116.149,205.648
95.334,196.463,116.304,204.804
94.960,196.860,116.043,205.393
95.340,196.831,116.136,205.426
93.565,196.964,115.661,205.010
94.085,196.719,115.958,205.056
93.969,196.625,115.867,204.949
93.945,196.346,115.603,204.699
93.406,196.004,115.130,205.258
93.848,195.677,116.132,204.660
93.984,195.614,116.127,204.940
92.172,195.676,114.401,204.715
92.241,195.406,114.065,204.672
