282.500,276.500,289.500,283.500
281.115,271.987,289.513,280.255
280.504,268.293,289.586,275.432
279.676,267.013,290.012,273.423
281.697,263.844,290.809,271.406
281.626,260.946,290.772,269.574
281.685,257.363,290.558,264.878
280.447,254.771,290.595,260.848
281.113,252.821,290.875,260.753
282.144,250.118,291.102,257.629
282.748,247.354,291.222,254.117
282.915,243.022,292.116,250.552
284.196,241.164,291.738,248.158
283.499,240.272,292.324,247.070
283.375,246.550,292.257,254.571
284.089,257.095,292.011,265.048
283.474,265.675,292.111,274.158
284.205,271.430,293.583,278.290
284.848,269.751,293.337,276.548
283.607,266.078,294.491,272.712
285.132,263.007,293.796,270.206
283.824,260.423,292.500,267.398
284.087,257.499,292.085,264.633
284.466,254.675,292.461,261.516
284.319,251.244,293.402,258.095
285.323,251.447,293.726,259.207
286.745,260.020,293.433,267.828
286.505,270.696,293.943,279.188
286.542,278.507,294.148,285.884
286.060,277.987,294.153,285.806
285.133,276.408,293.965,283.796
284.833,272.492,294.067,280.007
284.259,270.639,293.935,277.787
284.942,268.345,294.695,275.228
286.503,265.840,294.622,272.975
285.532,262.742,294.498,270.439
285.432,261.107,294.021,267.714
285.632,258.547,294.062,265.434
286.045,254.995,294.471,262.695
284.517,253.733,293.602,260.816
285.109,250.688,294.273,257.797
286.377,253.605,294.595,262.376
286.679,265.295,294.695,275.399
287.353,274.481,295.552,281.966
286.582,281.379,295.089,288.731
288.109,286.493,297.693,296.118
287.875,287.811,296.876,295.893
286.985,286.213,296.414,292.897
287.074,283.607,295.608,290.693
286.882,280.743,294.883,287.608
287.419,278.292,295.864,284.934
287.159,275.835,295.568,282.729
287.358,273.070,295.989,279.846
287.970,271.252,296.418,277.963
286.922,269.444,296.175,275.506
287.259,265.800,295.575,273.439
287.918,262.708,296.570,270.088
287.633,261.245,296.681,268.766
286.781,259.328,298.235,265.682
287.201,257.406,295.988,264.253
287.458,255.315,296.296,262.148
287.665,253.195,296.697,260.125
287.561,250.433,295.797,257.488
287.892,246.827,296.486,254.651
287.497,245.675,296.588,252.968
288.164,242.968,297.484,249.917
287.787,240.969,297.637,247.766
288.404,239.735,297.723,246.162
288.181,237.170,296.779,244.271
288.683,234.557,297.179,241.639
288.132,230.992,296.682,238.809
288.700,229.993,297.224,237.283
288.643,226.648,296.984,233.913
288.319,223.867,297.044,231.357
288.519,221.307,297.227,229.287
289.140,221.358,298.034,229.648
288.321,230.673,297.845,239.368
289.314,239.657,297.083,248.031
289.127,247.656,296.857,256.341
289.345,255.306,297.170,263.357
289.356,256.844,296.322,264.587
289.658,252.956,297.846,260.821
289.525,251.078,298.078,258.240
289.768,248.030,297.952,255.619
288.645,245.970,297.882,252.991
288.912,243.401,297.414,250.277
288.396,241.276,296.482,248.226
288.475,239.175,296.717,246.050
289.554,237.001,297.055,243.543
290.048,234.082,297.667,240.641
290.913,230.805,298.141,238.647
288.587,229.408,299.984,236.050
289.343,227.496,300.365,234.578
290.069,225.741,297.662,233.418
290.390,227.171,297.590,235.035
290.130,235.148,297.152,242.992
290.737,244.728,297.974,252.577
290.939,251.915,298.867,259.677
289.982,259.356,299.261,266.727
289.817,257.443,299.587,264.660
290.382,254.814,298.747,262.779
290.747,252.493,298.981,260.361
291.832,249.221,299.506,257.379
291.360,247.091,298.968,254.764
290.979,245.204,298.508,252.478
291.709,243.405,299.648,250.491
291.804,239.869,299.127,247.502
291.367,238.079,299.047,245.176
291.603,235.131,298.928,242.261
291.155,231.634,299.485,238.415
291.350,229.402,299.804,235.959
291.418,226.830,299.784,233.695
291.294,223.568,299.768,230.594
291.260,221.960,299.445,228.418
290.935,218.915,299.105,226.162
290.872,217.091,299.365,224.726
290.844,223.573,298.673,231.325
292.021,232.282,299.086,240.601
292.320,239.733,299.700,247.787
292.000,248.713,299.550,257.208
292.364,257.202,299.593,265.881
292.347,265.099,300.220,273.371
291.689,273.357,298.705,282.309
291.358,282.979,298.914,290.944
291.508,291.235,299.516,299.643
292.143,298.344,300.741,305.302
292.255,296.342,300.188,303.453
292.076,293.637,300.723,300.967
292.680,290.226,300.960,296.898
292.587,287.903,300.889,294.521
292.669,284.759,301.349,291.662
292.222,281.792,300.495,288.557
292.404,279.363,300.505,286.215
292.053,277.499,300.534,284.127
291.911,274.652,300.451,281.459
291.846,277.848,300.469,285.006
292.295,287.188,301.078,294.152
293.543,295.162,301.365,302.830
292.971,300.016,301.608,307.287
292.737,296.038,300.880,303.170
293.582,293.455,302.136,300.716
293.604,290.891,301.678,298.114
293.313,288.368,301.997,295.942
293.657,285.273,301.925,292.210
292.748,282.892,301.422,289.627
292.108,280.093,301.024,286.838
292.765,277.617,301.419,284.678
292.364,273.753,301.128,281.093
292.492,271.873,301.305,280.085
292.934,278.109,301.776,285.955
292.219,288.207,300.073,297.093
291.757,295.923,299.716,304.358
293.348,303.163,301.095,311.165
292.765,310.720,301.157,319.074
292.846,319.788,300.978,327.976
293.033,328.250,301.747,336.759
293.464,336.395,302.113,344.036
293.778,336.345,302.335,344.733
293.650,332.544,301.604,339.346
294.328,330.200,302.231,337.193
293.505,327.984,302.234,334.956
294.234,324.956,302.706,331.901
294.579,321.911,302.311,329.159
295.121,319.601,302.578,327.063
294.146,316.558,302.137,323.966
293.655,313.934,301.559,321.140
294.817,311.317,302.862,318.268
294.867,309.334,303.115,315.683
294.027,305.682,302.910,312.539
294.183,302.658,302.787,309.673
293.758,300.150,302.177,307.409
293.028,298.858,301.363,305.576
293.005,295.663,301.872,302.600
294.029,292.963,302.783,299.939
294.179,290.317,302.523,297.036
294.214,288.038,302.505,295.217
293.865,285.665,302.134,292.531
294.048,285.090,302.536,292.087
293.480,295.465,302.514,302.692
294.912,303.847,302.540,312.124
294.964,310.775,302.275,319.238
294.699,318.796,302.475,326.261
294.174,320.794,302.949,328.661
295.069,317.309,303.169,324.295
294.626,314.819,303.150,321.902
295.763,311.166,303.566,318.266
295.859,309.507,303.442,316.302
295.446,307.240,303.601,313.472
295.456,303.965,303.094,310.739
295.060,301.454,302.898,308.232
295.085,298.507,302.645,305.811
295.430,294.239,302.989,301.796
294.756,290.984,302.828,298.161
294.621,288.712,302.699,296.452
295.105,286.353,302.544,293.181
295.735,283.654,303.520,290.569
295.511,280.328,303.321,287.236
295.147,277.062,302.916,284.229
295.204,274.097,302.614,281.320
295.240,271.320,302.703,278.704
293.934,267.954,302.685,275.260
294.518,273.887,303.049,281.555
294.626,284.432,302.540,293.060
295.146,291.908,302.855,299.176
294.685,299.138,302.517,307.008
294.687,307.621,302.026,315.997
295.031,309.927,302.237,317.667
295.537,305.689,303.615,312.375
294.753,302.917,302.669,310.420
294.172,300.199,302.587,306.889
293.907,297.059,302.320,303.953
293.400,294.402,301.281,301.486
293.659,290.797,301.320,297.919
293.215,287.603,301.474,294.753
293.988,285.010,301.760,291.997
293.889,281.911,302.017,289.368
293.867,279.256,302.174,286.094
293.245,276.212,302.027,282.868
293.941,272.898,301.863,280.185
294.057,269.368,302.429,276.443
293.885,266.345,301.711,273.125
294.518,263.692,302.197,270.572
295.071,260.109,302.251,267.343
294.621,257.073,302.158,264.926
294.326,254.056,302.587,261.862
293.655,255.614,302.151,263.384
295.087,264.213,303.172,272.627
294.058,272.468,302.050,279.873
293.351,280.692,301.825,288.253
294.668,288.141,302.832,294.704
294.659,284.804,302.160,291.386
294.108,281.226,302.315,288.056
294.557,279.131,302.522,285.984
294.943,275.546,302.554,281.762
295.227,273.158,302.929,279.553
294.558,269.320,303.888,277.037
294.532,266.429,302.990,273.210
294.914,263.506,303.651,270.715
294.392,259.467,304.073,266.505
294.405,256.585,302.112,264.180
294.772,258.936,302.828,266.954
295.513,269.079,303.313,278.027
295.270,277.134,302.970,284.634
294.752,279.086,302.788,286.461
295.445,275.612,302.906,282.848
295.316,271.400,303.456,278.402
295.477,269.020,303.463,275.768
295.351,265.379,303.265,272.474
295.496,262.316,303.646,269.098
295.287,259.621,303.415,266.105
295.432,256.087,303.296,263.453
295.879,253.091,303.247,260.232
296.247,250.106,303.549,259.167
295.905,247.289,304.135,254.416
296.148,253.182,304.132,261.109
295.551,262.877,303.176,270.690
296.179,270.688,303.377,278.032
297.206,278.263,305.335,285.081
296.277,275.723,304.819,282.785
296.071,271.858,304.318,279.017
296.250,269.174,304.725,275.969
295.907,266.350,303.739,273.665
296.156,263.100,304.301,270.236
295.916,259.857,303.795,267.102
296.396,256.135,304.144,263.310
295.342,253.523,304.539,260.018
296.149,250.636,304.770,257.545
296.043,246.525,304.457,253.740
295.708,243.420,304.317,250.326
295.380,241.287,304.440,248.087
296.945,237.847,305.870,245.431
296.214,237.027,304.701,244.554
296.265,244.719,303.945,252.202
296.088,252.615,303.642,260.534
296.491,259.400,304.563,266.788
295.982,261.448,304.797,268.675
297.118,255.894,304.303,263.450
296.202,252.008,304.630,259.378
296.546,248.526,305.097,256.211
296.695,243.835,304.843,250.788
296.571,239.646,304.593,246.703
296.462,236.621,304.337,244.241
295.859,233.782,304.724,240.464
295.839,234.050,303.721,240.863
296.302,241.146,304.120,248.133
295.457,249.142,303.066,258.100
295.978,257.746,304.348,265.588
296.082,265.128,303.553,272.979
297.483,267.304,305.312,274.992
296.334,262.523,304.251,270.045
296.257,259.066,304.524,266.772
296.565,256.878,304.551,264.179
296.218,253.531,304.417,260.981
295.961,249.903,303.915,256.016
295.899,246.837,304.612,253.340
295.773,243.597,304.708,251.337
295.689,240.376,304.454,248.515
296.658,244.795,305.113,252.581
296.402,255.950,304.859,264.029
296.128,262.738,304.386,270.438
295.952,268.185,303.981,276.607
296.106,265.960,304.122,275.379
295.751,263.289,304.427,270.669
296.088,260.401,305.213,267.660
296.260,256.731,304.272,263.927
295.936,253.385,304.462,260.915
296.367,250.074,304.945,256.791
296.885,248.171,305.515,255.028
298.008,253.935,305.024,262.632
296.690,262.934,304.410,272.449
296.523,269.253,304.552,277.095
296.447,278.396,305.250,284.895
296.662,286.132,305.462,293.942
296.857,293.502,305.201,301.844
296.793,300.408,305.463,308.206
295.846,297.676,305.415,305.100
297.132,294.507,306.213,302.204
297.800,291.566,305.759,299.393
296.462,288.726,305.262,297.246
297.113,286.512,305.757,294.646
295.998,283.320,305.161,290.304
296.794,280.149,305.465,287.673
296.022,276.114,304.948,283.194
296.830,272.705,305.449,280.351
295.827,270.347,304.912,277.644
