328.500,286.500,345.500,302.500
327.467,286.301,345.158,302.035
327.417,286.507,345.019,301.996
327.367,286.015,344.783,301.910
327.725,286.201,345.137,301.686
327.564,286.148,345.097,301.496
327.651,285.762,345.066,301.119
328.142,285.820,345.588,301.069
327.514,285.775,345.045,301.430
327.487,285.300,345.025,300.941
327.554,284.646,345.250,300.085
327.967,284.631,345.340,300.059
327.605,284.780,345.146,300.332
327.878,284.288,345.315,300.185
328.033,283.579,345.585,299.440
327.927,283.432,345.146,299.453
328.192,283.197,345.411,299.364
327.982,282.946,345.158,298.419
327.676,282.600,344.940,297.964
328.304,282.739,345.708,298.289
328.118,282.474,345.631,297.764
328.046,282.333,345.359,297.861
327.947,282.127,345.073,297.320
328.148,282.124,345.393,297.628
327.919,281.688,345.184,296.530
328.325,281.241,345.419,295.938
328.266,281.541,345.308,296.318
328.056,280.998,345.284,296.029
328.513,280.835,345.664,295.920
328.046,280.537,345.240,295.688
328.522,280.791,345.916,295.864
328.547,280.361,345.823,295.860
328.447,280.371,345.927,295.752
328.497,280.400,345.923,295.729
328.483,280.297,345.921,295.685
328.483,280.141,345.870,295.478
328.479,279.721,345.869,294.972
328.640,280.210,346.095,295.401
328.921,279.601,346.317,295.047
328.848,279.617,346.019,294.747
328.567,279.441,345.904,294.900
328.848,279.983,346.286,295.274
328.757,279.369,345.857,294.772
328.925,280.112,346.324,295.114
328.731,280.332,346.363,295.786
328.821,280.857,346.194,296.036
328.801,281.440,346.265,296.395
328.709,282.240,346.309,298.027
328.646,283.030,346.426,298.718
328.733,283.956,346.473,299.343
329.088,284.984,346.377,300.285
328.785,285.570,346.233,300.661
328.850,287.379,346.569,302.304
328.725,288.031,346.200,303.032
328.877,289.431,346.563,304.257
328.796,290.591,346.299,305.505
329.025,292.060,346.737,306.989
329.048,292.709,346.351,307.849
329.289,294.821,346.890,309.789
329.289,295.816,346.558,311.205
328.944,296.308,346.428,311.416
328.773,297.776,346.335,312.754
328.949,299.622,346.757,314.460
328.901,300.677,346.392,315.354
329.097,301.976,346.594,316.603
329.417,302.990,346.652,317.980
328.886,304.101,346.167,319.675
328.799,305.206,346.275,320.808
328.765,306.699,346.464,322.487
328.817,307.763,346.553,323.112
329.036,309.091,346.503,324.438
328.481,309.914,346.117,325.458
328.694,311.942,346.068,327.051
328.566,312.689,346.191,328.167
328.557,313.828,346.019,329.095
328.909,315.367,346.590,330.449
328.421,316.074,346.207,331.473
328.332,317.269,346.304,332.481
328.240,317.985,346.272,333.392
328.797,318.151,346.510,333.863
328.573,318.247,346.598,334.005
328.614,318.386,346.343,334.201
328.211,318.914,346.400,334.728
328.390,318.944,345.970,334.867
328.552,319.111,346.341,334.781
328.382,319.263,346.251,334.808
328.275,319.242,346.163,334.938
328.726,319.310,346.455,335.192
328.096,319.532,345.872,335.075
328.598,318.957,346.362,334.592
328.405,318.609,346.449,334.341
328.801,318.184,346.289,334.065
328.778,318.102,346.624,333.878
328.543,317.631,346.066,332.916
329.134,317.103,346.634,332.611
328.771,316.442,346.391,332.126
329.126,315.006,346.692,330.493
329.022,314.646,346.299,330.389
329.355,313.455,346.516,328.613
329.210,312.491,346.057,327.552
329.315,311.440,346.431,326.955
328.972,310.577,346.146,325.941
329.021,309.498,346.469,325.207
329.372,308.213,346.484,323.774
329.092,307.587,346.216,322.850
329.210,306.678,346.507,322.131
328.897,305.553,346.215,321.196
329.099,304.512,346.366,320.134
329.206,303.744,346.518,318.915
328.929,303.542,346.039,318.789
328.852,302.619,346.380,317.354
329.066,301.430,346.429,316.604
328.860,300.840,346.075,315.974
328.893,299.829,346.336,315.471
329.128,299.519,346.368,314.977
328.556,298.872,345.888,314.541
328.677,298.233,345.946,313.715
329.137,297.214,346.551,312.529
328.670,296.679,346.117,311.699
328.571,296.327,346.047,311.565
328.919,295.641,346.477,310.806
328.520,295.545,345.774,310.419
328.331,294.479,345.776,310.089
328.586,293.931,346.124,309.370
328.374,293.763,345.753,309.177
328.373,293.223,345.985,308.501
328.403,292.529,346.065,307.958
327.962,292.059,345.525,307.157
327.951,291.525,345.407,306.644
327.959,291.647,345.171,306.422
328.285,291.118,345.586,306.339
328.127,290.668,345.507,304.567
328.473,290.622,345.617,304.476
328.167,290.374,345.605,303.871
