341	253	6	7
340	251	11	10
326	242	29	13
298	229	57	27
247	173	118	42
164	68	171	115
203	174	221	172
171	280	226	134
190	238	179	149
184	189	232	204
161	187	208	216
149	102	70	229
193	164	219	193
198	277	246	94
209	268	180	89
184	271	91	122
238	306	130	102
191	259	192	101
197	181	144	179
180	274	163	126
206	284	191	121
153	172	188	145
195	312	152	102
213	330	127	68
204	303	139	62
192	280	110	80
171	178	121	165
292	330	159	46
236	286	123	100
209	168	142	190
201	149	186	222
173	189	271	188
152	183	247	182
172	235	208	153
181	206	174	182
169	218	229	172
165	237	166	170
189	193	85	168
191	173	122	181
195	266	136	132
213	187	174	166
134	167	124	187
261	317	98	97
305	340	70	72
270	312	104	91
180	196	116	143
200	246	92	125
225	258	204	109
184	247	176	119
198	189	211	164
167	230	236	166
178	300	122	106
240	294	133	108
211	177	122	231
255	264	164	139
258	175	125	222
220	276	208	85
235	159	95	229
179	232	192	146
168	165	205	185
197	313	247	91
198	195	222	150
287	287	155	115
187	157	153	192
268	304	180	121
195	164	210	176
224	217	219	135
294	294	151	109
241	191	182	178
186	234	217	127
180	183	120	176
168	185	140	174
211	206	188	167
186	160	184	207
184	307	171	112
243	293	200	80
221	228	164	116
201	298	190	103
240	195	185	162
234	280	201	89
215	266	199	96
229	247	183	141
182	285	122	73
171	160	206	155
186	227	216	165
144	290	265	102
207	266	216	122
261	258	184	136
218	178	180	225
178	224	266	183
270	284	174	129
186	158	245	179
326	165	115	195
165	206	197	146
200	309	200	103
180	141	141	219
155	275	125	107
222	209	126	158
201	183	193	198
312	175	141	190
160	200	195	158
204	278	228	124
254	240	159	131
235	224	140	148
225	271	116	135
233	237	170	120
197	215	166	187
175	157	270	153
165	149	208	214
190	236	227	155
262	288	168	107
172	215	221	144
222	299	158	109
200	214	198	169
141	183	214	200
182	171	241	219
153	177	292	210
180	171	271	207
122	192	226	209
209	193	161	209
187	185	178	221
178	181	201	219
171	155	252	215
118	149	199	213
184	292	147	121
194	160	210	185
192	155	237	204
230	175	221	231
166	147	288	221
154	258	251	160
176	175	172	169
139	174	199	195
190	189	187	178
177	205	217	168
186	149	205	236
166	182	285	224
159	167	326	248
145	287	247	110
252	257	194	148
204	308	176	108
193	168	166	205
182	304	191	104
255	200	103	199
185	248	128	146
222	158	141	196
162	125	148	113
188	292	158	97
168	148	168	174
179	220	200	143
197	297	185	115
199	217	195	131
265	281	124	93
183	238	122	116
189	255	134	143
192	254	224	109
137	205	174	100
189	289	81	76
