277	231	43	37
277	233	47	33
281	234	45	33
286	234	46	33
290	234	45	33
294	235	45	32
298	234	45	33
303	234	46	33
307	234	45	33
312	234	45	33
316	234	46	34
320	232	46	34
324	232	45	34
326	232	46	34
304	233	49	34
269	233	50	34
237	231	51	37
206	233	51	35
194	231	45	35
202	232	46	34
208	231	46	35
211	231	47	35
216	232	47	35
220	230	47	35
225	230	47	34
230	231	46	34
234	230	47	35
239	231	46	34
244	230	46	34
249	230	46	34
253	230	46	35
258	230	46	35
263	230	46	34
253	229	48	35
220	229	51	35
185	230	51	35
154	229	51	35
122	229	52	36
90	228	53	36
64	229	49	36
64	229	48	36
73	229	48	36
77	228	48	37
82	228	48	37
87	229	48	36
91	228	48	37
96	229	48	36
101	229	48	36
106	228	48	36
111	228	48	36
116	228	49	36
121	228	48	35
126	227	48	36
132	227	48	35
137	227	48	36
142	227	48	36
148	227	48	36
153	226	47	36
168	227	52	36
208	226	55	36
246	225	48	36
252	225	47	35
254	224	47	36
260	224	47	35
266	224	47	35
271	225	48	35
277	224	47	35
283	223	47	35
288	224	47	34
293	224	48	35
299	222	48	36
304	223	48	35
310	223	47	35
316	223	47	35
320	223	48	34
327	223	47	35
333	222	47	35
338	222	47	35
343	222	47	35
348	222	47	35
354	222	47	35
359	222	46	35
365	221	46	36
370	222	46	35
374	222	47	35
381	221	47	35
386	221	45	35
391	221	45	35
397	221	46	35
402	221	45	35
407	221	45	34
410	221	45	34
411	221	49	34
413	223	52	32
418	222	51	33
438	223	36	33
447	227	33	28
451	229	31	25
453	230	31	26
425	227	33	27
398	227	32	28
405	227	31	28
413	226	32	29
416	225	34	30
422	225	31	30
426	224	32	31
427	223	37	31
431	223	38	32
437	222	38	33
441	223	37	32
449	222	34	32
450	222	39	33
460	224	33	31
463	222	34	32
459	227	34	30
427	223	41	31
399	223	36	32
367	223	35	31
337	225	34	30
304	223	40	32
278	222	35	33
280	224	33	32
286	222	38	33
292	225	35	31
296	224	35	32
301	223	36	33
308	223	36	34
311	223	37	34
324	229	83	31
358	222	37	39
319	230	35	31
284	236	31	26
272	236	24	25
275	237	24	30
277	232	23	29
267	261	16	12
