344	362	8	6
345	361	10	10
345	363	10	10
346	366	10	10
346	362	10	10
347	366	10	14
345	362	10	10
346	361	10	10
346	362	10	10
344	358	10	10
346	361	10	10
334	369	14	10
346	363	10	10
346	360	10	10
345	361	10	10
347	362	10	10
346	362	10	10
345	362	10	10
332	376	10	10
346	363	10	10
346	363	10	10
341	362	10	10
346	361	10	10
332	376	10	10
342	365	10	10
346	361	10	10
333	375	11	10
331	377	10	10
346	362	10	10
336	371	10	10
347	363	10	10
333	377	10	10
333	377	10	10
346	363	10	10
332	377	10	10
347	362	10	10
346	362	10	10
344	367	10	10
346	363	10	10
344	365	10	10
346	363	10	10
343	365	10	10
333	372	13	10
344	365	10	10
333	377	10	10
346	363	10	10
340	366	10	10
333	376	10	10
332	376	10	10
346	359	10	10
346	363	10	10
346	362	10	10
346	362	10	10
346	363	10	10
345	362	10	10
332	376	10	10
346	362	10	10
342	361	10	10
347	362	10	10
346	362	10	10
346	362	10	10
347	362	10	10
346	361	10	10
346	362	10	10
344	361	10	10
346	361	10	10
344	362	10	10
346	363	10	10
346	362	10	10
346	361	10	10
343	361	10	10
347	362	10	10
343	362	10	10
338	363	10	10
346	361	10	10
338	372	10	10
347	363	10	10
346	362	10	10
346	362	10	10
344	361	10	10
345	362	10	10
347	362	10	10
341	369	10	10
346	363	10	10
346	361	10	10
346	357	10	10
346	358	10	10
346	358	10	10
346	360	10	10
346	362	10	10
346	357	10	10
346	357	10	10
346	357	10	10
346	358	10	10
346	358	10	10
346	358	10	10
346	363	10	10
345	360	10	10
343	361	10	10
345	361	10	10
347	362	10	10
345	361	10	10
347	362	10	10
345	361	10	10
343	362	10	10
345	362	10	10
334	371	12	10
346	361	10	10
345	363	10	10
333	375	10	10
333	376	10	10
347	362	10	10
344	362	10	10
345	362	10	10
339	361	11	10
332	377	10	10
346	363	10	10
343	362	10	10
346	362	10	10
335	371	13	10
346	362	10	10
339	363	11	10
332	376	10	10
339	364	10	10
346	362	10	10
345	359	10	10
345	359	10	10
345	359	10	10
345	358	10	10
347	361	10	10
346	362	10	10
346	362	10	10
340	362	10	10
346	363	10	10
346	361	10	10
343	360	10	10
345	362	10	10
335	373	10	10
346	363	10	10
346	363	10	10
346	361	10	10
346	362	10	10
347	361	10	10
346	363	10	10
345	361	10	10
342	361	10	10
347	362	10	10
346	361	10	10
346	361	10	10
346	362	10	10
346	361	10	10
346	353	16	10
346	359	10	10
346	359	10	10
343	359	10	10
346	359	10	10
345	357	10	10
346	359	10	10
345	357	10	10
345	357	10	10
345	357	10	10
345	357	10	10
345	358	12	10
346	358	10	10
345	356	12	10
345	358	10	10
345	359	10	10
345	359	10	10
345	361	10	10
345	362	10	10
345	359	10	10
345	358	10	10
347	362	10	10
345	360	10	10
346	358	10	10
346	357	10	10
347	361	10	10
333	375	11	10
347	362	10	10
346	361	10	10
346	357	10	10
346	357	10	10
346	362	10	10
346	358	10	10
346	363	10	10
346	362	10	10
346	357	10	10
346	359	10	10
345	357	10	10
345	358	10	10
345	358	10	10
345	357	10	10
346	359	10	10
345	359	10	10
345	357	10	10
345	357	10	10
346	357	10	10
346	357	10	10
346	357	10	10
346	357	10	10
346	358	10	10
346	357	10	10
346	356	10	10
346	357	10	10
363	351	10	10
346	359	10	10
345	360	10	10
346	362	10	10
345	360	10	10
346	360	10	10
346	358	10	10
346	358	10	10
346	358	10	10
346	357	10	10
346	356	10	10
346	357	10	10
360	351	12	10
345	358	10	10
356	353	14	10
382	377	10	10
383	378	10	10
382	378	10	10
382	379	10	10
382	379	10	10
383	378	10	10
383	379	10	10
382	379	10	10
382	379	10	10
382	379	10	10
382	379	10	10
382	379	10	10
383	378	10	10
383	379	10	10
382	379	10	10
382	379	10	10
382	379	10	10
382	379	10	10
383	378	10	10
382	379	10	10
382	379	10	10
382	379	10	10
382	378	10	10
383	378	10	10
383	379	10	10
382	378	10	10
382	378	10	10
382	379	10	10
382	379	10	10
383	378	10	10
383	379	10	10
382	378	10	10
382	378	10	10
382	378	10	10
383	378	10	10
382	379	10	10
382	378	10	10
382	378	10	10
382	378	10	10
383	379	10	10
382	379	10	10
382	379	10	10
382	378	10	10
382	378	10	10
382	378	10	10
383	378	10	10
382	378	10	10
382	378	10	10
382	379	10	10
382	378	10	10
382	378	10	10
383	378	10	10
383	378	10	10
382	378	10	10
382	378	10	10
382	379	10	10
382	378	10	10
382	378	10	10
382	377	10	10
382	378	10	10
382	378	10	10
383	379	10	10
382	378	10	10
382	378	10	10
382	378	10	10
383	379	10	10
382	378	10	10
382	378	10	10
372	376	13	10
382	378	10	10
382	378	10	10
382	378	10	10
383	378	10	10
382	378	10	10
382	378	10	10
382	378	10	10
382	378	10	10
383	379	10	10
383	378	10	10
382	378	10	10
382	378	10	10
382	378	10	10
382	378	10	10
383	378	10	10
382	378	10	10
382	379	10	10
382	378	10	10
383	377	10	10
382	378	10	10
382	378	10	10
382	379	10	10
383	378	10	10
382	378	10	10
382	378	10	10
382	378	10	10
383	379	10	10
382	379	10	10
382	379	10	10
382	378	10	10
382	378	10	10
382	378	10	10
382	378	10	10
382	378	10	10
383	378	10	10
382	378	10	10
382	378	10	10
382	378	10	10
382	378	10	10
383	378	10	10
380	377	10	10
371	378	16	10
373	361	10	23
345	357	10	10
346	362	10	10
346	361	10	10
346	364	10	10
346	364	10	10
346	363	10	10
346	363	10	10
346	360	10	10
348	363	10	10
347	363	10	10
346	362	10	10
334	373	10	10
332	376	10	10
341	364	10	10
344	366	10	10
343	366	10	10
348	363	10	10
347	362	10	10
346	361	10	10
346	362	10	10
346	362	10	10
347	363	10	10
347	362	10	10
347	362	10	10
347	363	10	10
346	362	10	10
347	363	10	10
347	363	10	10
346	362	10	10
346	362	10	10
347	362	10	10
347	361	10	10
347	362	10	10
347	363	10	10
347	362	10	10
347	362	10	10
347	362	10	10
347	362	10	10
346	361	10	10
346	362	10	10
346	361	10	10
346	358	10	10
346	358	10	10
346	358	10	10
347	363	10	10
347	363	10	10
346	362	10	10
347	362	10	10
347	363	10	10
347	362	10	10
348	363	10	10
347	362	10	10
347	362	10	10
332	375	10	10
346	363	10	10
346	363	10	10
347	362	10	10
333	373	10	10
346	361	10	10
346	361	10	10
346	361	10	10
347	362	10	10
346	361	10	10
332	374	10	10
346	363	10	10
346	362	10	10
346	362	10	10
341	362	10	10
347	361	10	10
346	359	10	10
346	360	10	10
346	362	10	10
341	362	10	10
347	363	10	10
346	361	10	10
346	359	13	11
368	353	10	10
365	353	10	10
346	357	14	10
347	362	10	10
346	359	10	10
337	365	14	10
324	342	13	16
304	333	11	26
299	326	14	26
338	366	13	13
310	362	10	10
295	365	15	10
306	361	10	10
292	367	10	10
308	363	10	10
306	364	10	10
308	363	10	10
306	363	10	10
292	365	21	10
303	363	11	13
307	363	10	10
309	363	10	10
306	364	10	10
308	362	10	10
308	363	10	10
308	363	10	10
308	363	10	10
308	362	10	10
308	362	10	10
309	363	10	10
309	363	10	10
309	363	10	10
309	363	10	10
309	362	10	10
309	363	10	10
309	363	10	10
309	363	10	10
309	363	10	10
309	363	10	10
309	363	10	10
309	363	10	10
309	362	10	10
309	362	10	10
309	362	10	10
309	362	10	10
309	362	10	10
309	363	10	10
309	363	10	10
309	363	10	10
309	363	10	10
308	362	10	10
309	363	10	10
309	363	10	10
310	363	10	10
309	363	10	10
309	363	10	10
310	362	10	10
309	363	10	10
309	363	10	10
309	363	10	10
296	364	16	10
307	362	10	10
309	363	10	10
306	363	10	10
309	363	10	10
309	363	10	10
308	362	10	10
308	363	10	10
308	363	10	10
308	363	10	10
308	362	10	10
309	363	10	10
309	363	10	10
308	363	10	10
309	363	10	10
306	363	10	10
308	362	10	10
308	363	10	10
309	363	10	10
309	363	10	10
309	362	10	10
309	362	10	10
308	363	10	10
309	363	10	10
309	362	10	10
309	362	10	10
309	362	10	10
309	362	10	10
309	363	10	10
309	363	10	10
308	363	10	10
308	363	10	10
308	363	10	10
309	362	10	10
308	363	10	10
309	363	10	10
306	364	10	10
307	363	10	10
309	363	10	10
308	363	10	10
308	363	10	10
309	362	10	10
309	363	10	10
309	363	10	10
309	363	10	10
309	362	10	10
309	363	10	10
309	363	10	10
309	363	10	10
310	362	10	10
309	363	10	10
309	363	10	10
309	363	10	10
309	362	10	10
