206	314	8	8
206	313	10	10
205	313	10	10
206	312	10	10
207	310	10	10
206	310	10	10
208	308	10	10
209	307	10	10
209	305	10	10
209	304	10	10
209	304	10	10
211	303	10	10
211	301	10	10
211	301	10	10
211	300	10	10
211	298	10	10
211	297	10	10
212	297	10	10
211	295	10	10
212	294	10	10
212	295	10	10
211	293	12	10
212	292	11	10
212	291	12	10
214	290	10	10
213	289	10	10
215	287	10	10
215	288	10	10
215	287	10	10
215	286	10	10
215	286	10	10
216	284	10	10
216	282	10	10
217	281	10	10
217	281	10	10
217	279	10	10
216	278	10	10
217	278	10	10
217	276	11	10
218	275	12	11
217	275	13	11
218	274	13	12
217	272	13	12
218	273	11	10
219	272	11	10
220	271	10	10
221	270	10	10
221	269	10	10
222	268	10	10
222	267	10	10
222	267	10	10
222	267	10	10
223	265	10	10
223	265	10	10
224	263	10	10
224	261	10	10
225	261	10	10
225	261	10	10
225	260	10	10
225	258	10	10
226	259	10	10
226	257	10	10
227	256	10	10
227	255	10	10
229	252	10	10
229	250	10	10
230	249	10	10
231	247	10	10
231	246	10	10
231	244	10	10
232	243	10	10
233	242	10	10
233	240	10	10
233	239	10	10
235	238	10	10
236	236	10	10
236	235	10	10
238	233	10	10
238	232	10	10
239	231	10	10
239	229	10	10
241	227	10	10
242	225	10	10
242	224	10	10
242	222	10	10
243	222	10	10
244	221	10	10
245	217	10	10
245	216	10	10
245	215	10	10
246	213	10	10
248	210	10	10
248	208	10	10
248	207	10	10
249	206	10	10
249	205	10	10
251	203	10	10
252	201	10	10
253	199	10	10
254	197	10	10
254	196	10	10
255	193	10	10
256	192	10	10
256	191	10	10
257	191	10	10
257	188	10	10
258	187	10	10
258	185	11	10
261	182	10	10
261	181	10	10
261	179	11	10
261	178	12	11
259	175	14	14
260	174	16	16
260	172	19	17
260	172	19	18
261	170	24	21
259	171	29	24
242	168	46	33
257	198	97	58
118	295	73	96
106	312	84	73
117	381	183	78
104	300	55	80
131	404	119	80
160	425	214	72
107	292	54	83
108	315	43	54
110	373	39	25
110	383	37	27
110	390	38	20
111	360	37	39
111	390	37	19
110	360	35	42
110	390	37	19
111	369	37	36
110	353	37	28
111	391	37	19
110	360	36	44
111	390	37	20
111	385	36	24
110	363	37	40
111	390	37	20
110	356	37	42
111	390	37	21
111	384	37	25
110	390	37	20
112	390	36	19
111	373	36	36
110	390	37	19
111	372	37	34
110	385	37	25
110	389	37	20
111	362	37	47
111	390	37	21
111	384	37	25
110	390	38	20
113	391	35	18
110	387	34	22
110	379	36	29
111	391	37	19
112	390	36	19
110	361	35	34
110	357	36	48
110	390	37	20
111	381	37	28
111	391	37	19
111	388	37	21
110	368	37	42
111	390	37	20
110	376	37	33
110	391	37	19
111	390	36	20
112	390	36	20
111	378	37	31
110	391	37	19
128	391	19	17
132	393	15	16
131	392	16	15
133	393	14	15
114	393	32	16
112	390	35	18
111	388	37	20
110	356	36	52
111	390	37	21
111	390	37	19
111	389	37	20
111	363	37	45
111	389	37	21
111	385	37	24
110	390	38	21
111	386	37	24
110	383	37	28
110	390	38	20
112	387	36	22
111	358	36	49
111	390	37	20
110	389	37	20
112	388	36	21
110	354	35	46
111	390	37	20
110	364	37	45
111	390	37	21
110	359	37	49
111	390	37	20
111	389	37	20
111	378	37	32
111	391	37	19
111	381	37	28
111	390	37	19
111	389	36	19
111	381	37	28
111	390	37	19
111	381	37	29
110	390	37	19
115	390	33	19
110	386	35	23
111	390	38	19
110	381	37	27
111	391	37	19
111	390	37	19
111	383	37	26
110	390	38	20
111	389	36	20
110	366	37	44
111	390	37	21
110	386	37	23
111	388	38	21
110	358	37	51
110	390	37	21
110	378	37	32
110	391	37	19
113	391	35	18
110	383	37	25
110	389	37	20
110	365	37	44
111	389	37	21
110	359	37	49
111	389	38	21
110	355	32	48
111	388	38	21
110	358	36	52
111	390	37	21
111	383	37	26
110	390	37	21
111	378	37	31
111	391	37	19
111	390	36	20
111	378	37	31
110	391	37	19
112	389	36	20
110	358	36	48
111	390	37	20
112	390	36	19
110	381	37	28
111	391	37	19
113	390	35	19
111	389	36	19
111	367	37	42
111	390	37	21
111	388	37	22
111	384	37	26
110	390	37	20
113	388	36	21
111	357	34	49
111	389	37	20
111	365	37	43
110	389	37	21
110	364	37	43
111	390	37	21
111	377	37	31
111	391	37	19
111	389	36	21
110	354	36	50
111	390	37	20
110	363	36	44
111	390	37	20
111	390	37	20
113	391	36	19
111	389	36	20
112	387	36	23
111	384	37	27
110	390	37	20
112	389	36	21
111	377	37	33
111	391	37	19
112	391	36	19
111	388	36	21
110	361	37	47
111	389	37	21
110	367	37	42
111	388	37	23
111	362	37	46
111	390	37	21
110	366	37	42
111	390	37	21
111	383	37	27
111	389	37	21
111	356	36	49
111	391	37	19
111	390	36	19
111	390	36	19
112	389	37	21
110	356	36	49
111	391	37	20
114	391	34	18
110	389	37	20
112	385	35	24
110	384	37	26
111	390	37	20
112	390	36	19
110	388	37	21
112	390	36	19
111	384	36	24
111	391	37	19
111	390	36	19
112	386	36	23
111	378	37	32
111	391	37	19
124	391	24	18
132	392	16	16
131	393	16	16
132	393	15	15
130	393	17	15
132	393	16	15
130	393	17	15
132	393	16	15
131	393	16	15
132	393	16	15
128	393	18	15
131	393	16	15
123	392	23	15
118	393	28	16
111	391	36	17
112	391	36	18
111	384	36	24
111	391	37	19
111	390	36	19
111	381	37	29
111	390	37	20
117	391	31	18
112	391	31	17
112	391	31	17
127	392	19	17
132	393	15	16
133	393	14	15
129	393	18	15
133	393	14	15
131	393	16	16
133	393	14	15
132	393	15	15
133	393	14	15
131	393	16	15
133	393	14	15
122	392	25	15
132	393	15	15
131	393	17	15
133	393	14	15
133	393	14	15
132	393	15	15
132	393	15	15
132	393	15	15
132	393	15	16
131	393	16	15
133	393	14	15
132	393	15	15
132	393	15	15
131	392	16	15
133	393	15	15
128	393	19	15
133	393	15	15
126	392	21	15
131	393	16	15
129	393	18	15
132	393	15	15
128	393	20	15
132	392	15	15
127	393	20	15
132	393	15	15
130	393	17	15
132	393	15	15
127	393	19	15
133	393	14	15
112	392	30	15
126	392	21	16
132	393	15	16
131	393	16	15
132	393	15	15
131	393	16	15
130	392	16	15
132	392	15	15
132	393	15	15
132	393	15	15
132	392	15	15
132	393	14	15
131	393	15	15
127	393	20	15
120	393	26	15
111	392	34	17
121	392	27	17
113	391	34	17
111	389	36	20
111	360	37	46
111	390	37	20
111	381	36	28
110	390	37	19
111	387	37	22
111	377	36	33
111	391	37	19
112	391	36	19
110	365	32	40
111	389	38	21
111	358	37	50
111	390	37	21
111	360	36	48
111	390	37	21
114	391	35	19
110	384	35	24
111	390	37	18
111	375	36	34
112	390	37	18
111	382	36	27
111	390	36	20
113	389	35	20
111	376	37	33
112	390	37	18
111	383	37	26
111	389	37	20
110	368	37	40
111	389	37	22
110	363	36	46
111	390	37	20
112	387	37	22
110	354	34	51
111	387	37	23
111	366	37	43
111	389	37	21
110	356	37	51
111	390	37	21
111	385	37	25
111	389	37	21
111	381	37	28
111	390	37	21
112	387	36	22
111	365	36	45
111	389	37	20
111	374	37	35
111	390	37	19
112	389	36	19
112	388	36	21
111	361	36	48
111	390	37	21
111	369	37	40
111	390	37	20
112	391	36	19
111	384	36	25
111	391	37	19
111	390	37	19
112	390	36	18
111	386	37	23
111	382	37	28
110	390	37	20
