214	317	15	13
221	318	14	10
226	316	14	13
227	316	14	12
223	315	15	12
219	313	13	14
216	314	15	13
218	313	14	14
222	312	16	12
230	312	16	12
239	312	15	12
240	312	14	11
233	312	15	11
227	310	15	11
225	310	14	11
225	310	14	11
228	310	15	11
235	309	16	12
246	307	16	12
252	307	14	12
246	306	16	13
241	307	15	13
251	306	17	13
261	305	16	13
269	304	15	14
269	306	15	12
261	305	15	12
260	305	13	12
259	304	13	13
257	303	14	13
254	303	14	12
258	304	16	12
268	303	17	13
277	303	16	12
280	302	15	12
275	302	14	11
271	302	15	11
270	302	14	11
267	301	15	12
266	298	14	14
264	300	13	12
262	299	14	12
260	299	13	11
257	298	14	12
255	298	15	12
254	297	17	13
264	297	16	13
273	296	16	12
283	297	15	11
288	297	14	11
284	295	13	11
280	295	13	11
278	294	13	11
276	295	13	11
273	294	14	11
271	294	14	11
269	293	14	11
266	294	14	10
264	294	14	11
262	292	15	12
260	292	13	12
258	292	14	12
256	292	14	12
254	292	14	12
252	290	14	12
250	290	15	13
247	289	15	14
245	290	15	13
243	289	14	13
241	288	15	13
239	287	14	13
237	287	14	12
235	288	13	11
232	287	14	12
231	287	15	12
230	286	14	12
228	286	13	11
225	286	14	12
222	287	14	11
220	287	14	11
219	287	14	11
215	286	15	10
214	286	14	11
212	284	14	12
210	283	14	12
208	284	14	12
206	282	14	12
204	282	15	13
202	281	15	13
201	280	15	12
199	280	15	12
198	279	16	13
196	280	15	12
197	279	12	12
197	279	11	12
196	279	11	12
193	279	13	10
188	273	16	17
184	259	20	52
204	318	34	23
206	321	37	33
174	323	56	47
171	299	71	56
179	258	28	69
178	291	37	10
176	274	18	15
176	275	16	14
175	274	16	14
175	274	16	15
173	275	16	13
173	274	14	13
172	274	15	13
171	274	15	13
172	275	17	13
184	274	17	12
195	275	18	13
200	274	17	14
195	274	17	13
193	274	16	13
193	274	15	13
192	274	15	13
192	274	15	13
201	275	15	11
211	275	15	10
209	275	14	11
203	275	14	11
204	275	13	11
204	275	15	11
203	274	14	12
202	275	14	11
202	274	14	12
202	274	14	11
201	273	14	11
201	274	14	10
201	273	14	10
200	273	14	11
200	273	14	10
200	274	14	10
207	273	16	10
220	273	14	11
223	272	14	11
219	272	13	11
218	273	13	10
218	273	12	10
218	272	14	11
217	273	14	11
216	273	14	10
217	272	14	10
216	272	14	11
216	273	14	11
215	272	14	12
215	272	13	11
216	272	14	11
215	273	14	11
216	273	14	11
214	272	14	11
214	272	14	11
214	273	14	11
218	272	15	12
231	273	15	11
233	273	14	11
227	273	15	11
224	273	14	11
226	274	14	10
227	274	13	10
226	274	13	11
226	273	14	11
227	273	14	12
226	274	14	11
226	274	14	11
226	275	14	10
227	275	14	11
226	275	13	11
226	275	14	11
227	275	14	11
226	276	14	11
227	276	14	11
227	276	14	11
227	277	14	11
227	276	14	11
227	278	14	10
227	277	14	10
227	278	14	10
227	278	14	10
227	278	13	10
227	279	13	10
227	278	13	10
227	279	14	10
227	278	14	10
226	279	14	10
227	278	14	10
227	279	14	10
227	279	13	10
228	279	13	10
227	279	13	10
227	279	13	10
227	279	14	11
227	280	14	11
227	281	14	10
226	281	14	11
226	281	14	11
226	281	14	12
226	281	14	11
226	282	14	12
226	283	13	10
226	283	13	11
226	283	14	11
226	283	14	11
226	284	14	11
225	285	14	11
226	285	14	10
226	285	14	10
226	285	14	11
226	285	13	11
226	285	13	11
225	285	14	11
225	286	14	10
226	286	14	10
226	285	14	10
225	287	14	10
226	287	14	10
225	287	14	10
225	287	13	10
225	286	14	10
225	287	13	10
225	287	14	11
225	288	14	11
225	288	14	11
225	288	15	11
224	288	14	11
224	288	15	11
223	289	14	11
223	289	15	12
223	290	15	12
224	290	15	11
223	290	14	11
224	290	15	12
223	290	15	13
223	290	14	12
223	290	14	12
222	291	14	11
223	290	14	11
223	290	14	11
222	291	14	11
222	290	14	11
222	290	14	11
222	290	14	11
222	291	14	11
222	291	14	12
222	292	14	11
222	292	14	12
221	293	14	11
222	293	14	11
221	293	14	10
222	294	14	10
221	295	13	10
221	294	13	10
221	294	13	10
222	295	13	10
222	295	13	10
221	295	13	10
222	294	13	10
221	295	12	10
221	295	13	10
221	295	13	10
221	294	14	10
220	295	14	10
221	295	13	10
221	295	13	10
221	295	13	10
221	295	13	10
221	295	13	10
221	295	13	10
222	295	13	10
222	295	13	10
221	295	13	10
221	296	13	10
221	296	13	10
221	296	13	10
221	296	13	11
221	296	13	10
220	295	14	11
220	295	14	12
219	295	14	11
219	295	14	11
220	295	13	11
219	296	13	11
220	296	13	10
220	296	13	10
220	296	13	10
219	296	13	10
219	296	13	10
218	296	13	10
218	296	13	10
219	296	13	11
218	295	13	11
218	296	14	11
218	295	14	11
217	296	14	11
217	296	15	11
218	296	15	11
217	296	13	11
218	296	14	11
217	296	14	11
217	297	13	10
218	298	13	10
217	297	13	10
218	297	13	10
218	297	13	11
218	297	14	11
218	297	14	11
217	298	14	11
217	297	14	11
216	298	15	10
216	298	15	11
217	298	15	11
217	298	14	11
217	297	14	11
216	298	14	11
216	298	15	11
216	297	15	12
216	297	15	11
217	297	14	12
217	298	15	11
