363	219	19	15
362	220	20	13
363	219	20	13
363	220	20	12
362	220	19	11
362	220	19	11
362	222	20	11
362	221	19	11
362	220	19	11
362	221	19	11
362	221	19	11
362	221	18	11
363	222	18	11
361	222	18	10
362	222	18	10
361	222	20	11
362	222	18	10
362	222	17	10
363	221	17	11
362	222	19	10
362	222	19	10
363	222	18	10
361	222	19	11
362	222	18	11
362	222	18	11
363	223	18	11
363	223	17	11
364	224	16	11
365	224	15	11
364	224	16	11
364	224	17	11
364	225	16	11
365	226	16	11
365	226	16	11
365	227	16	12
365	226	15	12
365	227	15	12
365	227	15	14
366	228	16	12
365	228	15	11
364	228	16	12
364	230	17	10
364	230	17	10
365	229	17	10
364	229	17	10
365	229	17	11
365	229	16	10
365	230	16	11
366	229	16	11
365	230	17	10
365	230	17	10
366	230	16	10
366	231	16	11
366	231	17	11
365	231	17	12
366	231	16	11
366	231	17	11
365	232	17	11
366	233	16	11
366	233	16	11
365	233	16	12
366	233	17	14
366	234	16	13
366	235	17	12
365	234	17	12
366	234	16	13
365	235	16	12
367	235	16	12
367	236	17	12
366	235	17	12
366	236	17	12
366	237	18	12
366	237	16	11
366	237	16	11
366	237	16	11
366	237	17	11
366	237	17	11
366	238	17	11
366	238	17	11
366	237	17	11
366	238	18	11
366	238	17	11
367	238	17	11
367	238	17	11
366	239	17	11
367	240	16	11
367	241	16	12
367	240	16	12
368	241	16	12
366	241	16	12
367	242	15	11
367	243	14	12
367	242	18	12
366	242	18	13
367	242	17	12
367	242	16	12
367	243	16	12
368	242	16	13
368	243	16	12
368	242	16	13
368	243	16	12
368	243	15	13
368	242	16	13
369	243	16	13
368	243	16	12
369	244	16	13
370	243	15	12
370	243	16	12
371	244	15	13
371	244	16	12
371	244	16	12
372	245	16	12
374	245	16	11
375	245	17	12
375	246	15	10
376	247	15	11
376	247	16	10
375	247	16	10
377	247	15	10
378	247	14	10
377	247	16	10
381	248	14	10
382	248	15	10
382	248	15	10
382	247	17	11
383	246	17	11
384	246	16	10
384	246	17	11
384	246	17	10
385	246	18	10
386	247	20	10
388	246	18	10
389	246	18	10
391	246	16	10
391	247	17	10
392	246	17	10
393	247	17	10
395	246	16	11
395	247	18	10
399	247	15	11
398	247	16	11
399	247	17	11
399	247	16	11
401	248	18	12
402	248	18	12
405	248	15	12
406	248	15	12
407	247	17	11
408	247	17	12
410	248	15	11
409	248	18	11
411	248	18	11
407	248	18	12
401	247	19	11
390	247	21	10
384	247	19	11
385	247	17	12
388	248	19	11
393	248	19	11
398	246	18	12
398	247	17	12
398	248	17	12
398	248	17	12
399	247	17	13
401	248	19	12
400	249	22	13
401	249	21	12
406	249	18	13
410	250	15	12
409	250	17	12
410	250	17	13
413	250	18	15
412	249	19	15
414	249	18	14
