254	307	59	20
254	306	58	19
255	306	57	19
256	306	55	20
257	306	54	19
257	306	53	19
257	306	52	19
258	306	50	19
257	307	50	19
256	307	52	18
255	306	54	19
255	306	55	19
255	306	56	20
254	307	58	20
254	306	59	19
253	308	60	19
253	308	60	19
254	308	61	19
263	308	61	20
274	308	62	20
284	308	62	21
295	308	61	21
305	308	60	21
315	308	60	21
327	308	59	21
336	309	57	20
336	308	55	20
336	308	53	20
335	308	50	20
336	308	49	20
336	308	46	20
337	309	45	20
338	308	43	19
338	309	45	19
340	308	47	19
349	307	50	20
358	308	54	20
365	308	53	19
364	308	53	20
362	307	55	20
360	307	57	20
359	307	57	19
357	307	59	19
357	307	58	19
357	308	60	19
355	307	61	19
355	308	60	19
355	308	60	19
355	309	61	19
355	309	60	17
355	309	60	19
355	309	60	18
355	309	60	19
354	309	60	19
353	310	61	19
352	310	61	19
351	310	61	20
351	310	61	19
350	311	61	19
348	311	61	19
347	312	62	19
346	312	60	20
344	312	62	20
342	312	61	19
341	313	62	20
338	313	63	20
336	314	63	20
335	314	63	20
333	314	60	20
331	315	59	19
329	315	61	19
328	315	60	19
325	316	59	18
322	316	60	19
320	316	60	19
321	317	58	20
315	317	59	20
313	318	60	20
309	318	60	21
307	318	61	21
304	319	61	21
300	319	62	21
298	319	61	21
296	320	61	20
293	320	59	21
295	322	60	20
302	322	62	19
310	322	61	19
318	323	60	20
326	323	60	20
333	323	61	20
338	324	63	20
346	324	61	20
350	326	62	20
348	326	62	21
346	327	58	20
342	329	59	19
335	328	58	20
335	330	60	21
335	330	56	20
339	332	56	19
347	332	56	20
353	333	54	20
355	332	56	21
354	332	55	21
349	332	54	22
344	332	53	22
338	334	55	21
336	334	54	22
330	335	55	23
326	334	53	23
328	334	51	25
337	334	53	25
342	334	51	25
344	334	56	23
337	333	60	24
331	333	56	24
326	334	56	22
319	335	56	21
314	336	59	21
309	335	55	21
303	335	57	21
299	335	62	22
298	335	63	21
302	336	62	21
307	336	62	21
313	336	62	21
317	337	59	20
311	337	57	20
304	337	55	19
296	337	56	19
290	337	56	20
285	337	54	20
286	337	55	20
290	338	55	19
295	337	55	19
300	338	56	19
305	337	55	20
306	338	55	19
300	337	55	19
292	337	55	19
302	337	58	19
288	337	55	20
293	336	54	22
295	336	57	27
300	335	59	31
286	334	73	37
260	327	97	46
270	328	82	45
269	328	77	48
263	328	79	47
257	327	82	49
255	329	83	46
248	329	89	46
246	329	92	45
