320	239	119	53
323	232	112	61
322	230	112	61
321	229	112	61
321	229	110	61
322	229	110	61
321	229	109	60
321	228	109	60
322	227	108	59
323	227	107	58
321	227	103	57
321	227	103	56
323	226	102	55
324	227	100	55
324	227	100	54
323	227	99	53
324	227	96	52
324	227	96	51
324	226	96	51
326	226	93	51
325	226	91	50
325	226	91	50
325	225	89	49
326	226	88	49
326	225	88	48
326	225	88	48
326	225	85	47
327	224	85	46
328	225	82	46
328	225	82	45
331	225	79	44
331	225	79	44
331	225	78	43
330	225	78	43
331	226	75	43
331	226	74	42
332	227	73	41
331	226	74	41
331	227	72	41
333	227	71	40
332	227	70	40
332	227	70	40
333	228	69	40
332	228	70	39
333	228	68	38
333	228	67	39
333	228	67	38
332	228	66	38
332	229	66	37
332	229	66	38
333	229	64	37
333	229	63	37
333	230	62	36
333	230	63	36
333	230	62	36
332	230	62	36
334	230	60	35
335	231	60	35
335	231	60	35
337	231	60	35
339	232	59	34
341	232	58	33
341	231	59	34
344	232	57	33
346	233	56	33
349	233	54	32
349	233	55	32
353	233	53	32
354	233	53	32
357	234	52	31
356	235	53	31
360	235	52	31
364	235	51	30
369	235	51	30
374	235	51	30
374	235	51	30
379	235	50	29
384	235	48	29
389	235	48	29
388	236	48	29
393	236	48	29
397	236	48	28
401	236	48	28
405	236	47	28
405	237	46	27
410	237	46	28
413	237	45	27
418	237	45	27
417	237	45	27
422	237	45	27
425	237	44	26
427	238	43	26
427	238	43	26
427	238	44	26
425	239	43	26
423	238	43	25
421	239	42	25
418	239	41	25
419	239	41	25
416	240	40	24
415	240	39	24
414	240	39	23
413	241	38	23
412	241	38	23
410	242	38	23
407	242	36	23
403	242	36	23
399	243	36	22
395	243	36	22
386	244	35	22
382	244	34	21
378	244	34	21
372	245	33	20
369	245	32	20
367	245	32	19
364	246	32	19
362	246	30	19
361	247	30	19
357	247	30	19
353	247	30	18
350	247	29	18
347	248	29	18
341	248	28	17
338	248	28	17
336	248	28	17
336	249	28	17
338	250	27	17
337	250	27	16
337	250	27	16
337	250	26	16
336	250	26	16
337	251	26	15
337	251	25	15
337	251	24	15
337	251	24	15
338	251	24	15
339	251	24	15
339	251	24	15
340	251	24	15
341	252	24	14
343	252	23	14
342	252	23	14
343	252	22	14
344	252	23	14
346	253	22	13
348	252	22	13
348	253	22	13
351	253	21	13
352	253	22	13
353	252	22	13
356	253	22	13
359	253	21	13
360	253	21	13
362	253	21	12
366	253	20	12
368	253	20	12
368	253	19	12
367	253	19	12
366	253	19	12
364	254	19	12
363	254	19	12
364	254	19	11
363	254	19	11
