294	254	12	11
293	253	11	10
291	252	13	11
290	252	12	10
287	252	13	10
300	253	13	10
311	252	13	10
311	254	14	10
306	253	14	10
307	253	14	10
308	253	13	10
305	253	14	10
304	253	14	10
304	254	13	10
304	254	13	10
302	254	12	10
300	254	12	10
299	254	12	10
297	255	12	10
297	254	13	10
296	254	12	10
295	255	12	10
295	254	13	10
293	255	12	10
291	254	12	10
294	254	14	10
306	254	13	10
319	251	13	12
326	251	14	11
323	252	12	10
320	251	13	10
321	250	14	10
318	250	13	12
317	250	14	10
317	251	11	10
318	251	10	10
320	251	14	10
335	251	11	10
345	250	12	10
348	250	12	10
343	251	13	10
342	251	12	10
342	251	11	10
341	252	11	10
339	251	14	10
337	250	13	13
336	251	14	11
335	250	13	10
334	250	12	10
334	251	12	10
334	250	11	10
334	250	10	10
331	249	12	10
328	248	13	11
328	249	13	10
327	249	13	10
326	250	11	10
324	248	12	10
323	248	12	10
322	248	12	10
321	247	13	10
319	247	13	10
319	247	12	10
318	246	11	10
316	246	12	10
313	246	13	10
313	246	12	10
313	245	13	10
311	245	13	10
310	245	12	10
310	245	11	10
308	245	12	10
306	246	13	10
306	246	13	10
305	245	13	10
304	245	13	10
303	246	12	10
303	245	15	11
318	244	11	10
327	243	13	10
326	243	13	10
321	242	13	10
322	242	12	10
323	241	12	10
320	240	14	10
319	240	13	10
319	239	11	10
318	239	11	10
314	239	13	10
314	239	13	10
313	238	12	10
313	238	12	10
311	238	12	10
310	238	12	10
307	237	12	10
307	237	12	10
306	238	13	10
305	239	12	10
303	238	11	10
302	238	10	10
302	245	10	10
299	245	12	10
299	246	12	10
298	246	12	10
297	246	12	10
294	244	13	10
294	244	11	11
291	243	13	10
291	243	12	10
289	247	13	10
288	253	12	10
287	257	12	10
286	257	12	10
284	256	13	10
282	255	13	10
282	255	15	10
299	255	13	10
310	254	12	10
318	254	10	10
319	253	10	10
312	252	13	10
312	251	15	10
311	251	13	10
311	252	13	10
324	252	12	10
337	251	13	10
343	251	14	10
343	251	15	10
342	251	10	10
340	251	12	11
339	250	11	11
339	251	12	10
337	257	12	10
337	263	12	10
336	264	13	10
334	264	12	10
332	264	12	10
330	264	13	10
330	263	12	10
329	263	12	10
327	263	13	10
332	263	13	10
346	263	12	10
356	262	12	10
359	261	13	10
355	261	13	10
355	260	14	10
355	259	13	10
354	259	13	10
352	258	13	10
351	257	14	11
350	258	12	10
349	257	13	10
346	258	13	10
346	257	12	10
344	257	14	10
343	258	13	10
343	257	13	10
342	258	12	10
341	258	11	10
340	258	12	10
338	258	12	10
336	258	12	10
336	258	13	10
335	258	13	10
333	257	12	10
331	258	13	10
328	256	16	11
328	257	13	10
329	257	13	10
327	257	12	10
326	256	12	10
324	256	12	10
324	255	12	10
322	255	13	10
320	256	13	10
319	255	13	10
319	256	12	10
318	255	12	10
331	256	13	10
342	255	13	10
352	254	14	10
349	255	16	10
348	255	12	10
348	254	13	10
347	254	12	10
345	254	14	10
344	254	14	10
343	254	14	10
342	254	15	10
343	254	14	10
352	254	17	10
367	255	12	10
366	254	12	10
360	254	13	10
361	253	12	10
359	254	12	10
358	253	13	10
357	253	13	11
355	251	14	11
355	251	12	10
353	251	13	10
351	250	15	12
351	251	13	11
351	251	12	10
350	251	12	10
346	251	13	10
346	250	13	10
343	250	14	10
342	249	13	10
343	250	12	10
342	250	12	10
340	250	12	10
338	250	12	10
338	249	13	10
336	249	13	11
335	250	13	10
335	250	13	10
346	251	15	10
359	249	14	10
368	248	15	11
368	247	14	12
365	248	12	10
364	247	13	10
364	248	12	10
362	248	14	10
360	247	14	10
360	248	13	10
358	248	13	10
357	247	14	10
356	247	13	10
354	247	13	10
353	247	12	10
354	246	13	10
352	246	12	10
350	247	13	10
348	246	14	10
348	247	12	10
347	247	12	10
345	246	13	10
344	247	13	10
342	246	14	10
341	246	13	10
341	247	12	10
339	247	13	10
338	247	13	10
338	246	13	10
336	247	12	10
334	247	13	10
334	247	12	10
331	246	14	10
331	247	13	10
330	248	13	10
329	247	13	10
327	247	13	10
326	246	12	10
325	246	13	10
322	246	13	10
320	246	14	10
319	245	13	10
319	246	13	10
318	246	12	10
316	246	12	10
314	246	13	10
314	246	13	10
312	245	14	10
311	246	13	10
310	246	12	10
310	246	12	10
307	247	13	10
306	246	14	10
304	246	13	10
304	246	13	10
303	246	12	10
302	247	12	10
299	247	12	10
299	246	12	10
297	247	12	10
295	247	13	10
294	246	13	10
293	247	14	10
292	246	12	10
291	246	12	10
287	246	13	10
287	247	12	10
286	246	12	10
285	246	12	10
283	246	13	10
280	246	13	10
279	245	13	11
279	245	12	11
277	246	13	10
276	245	13	10
274	245	14	10
273	244	14	11
272	245	13	11
270	244	13	10
270	245	13	10
268	245	14	10
264	243	15	11
265	245	15	10
264	245	14	10
263	244	13	10
262	244	12	10
260	243	15	10
258	244	14	10
256	243	15	10
255	244	14	12
253	244	14	10
253	245	12	10
251	246	12	10
251	246	12	10
263	244	16	10
274	244	15	10
282	244	13	10
279	243	13	10
277	242	11	10
277	243	11	10
276	241	12	11
275	242	12	11
275	243	12	10
272	243	13	10
271	243	13	10
270	241	12	11
268	241	13	11
268	241	11	10
267	242	12	10
265	242	13	10
264	241	13	11
264	241	13	10
270	240	11	10
282	241	13	10
292	239	13	10
297	239	14	10
294	240	14	11
291	241	12	10
291	241	13	10
289	241	13	10
288	241	13	10
287	240	13	10
286	241	12	10
284	249	11	10
285	255	10	10
285	261	10	10
281	266	11	10
279	271	10	10
277	271	13	10
275	271	12	10
275	270	12	10
274	270	12	10
274	271	12	10
284	271	12	10
295	269	14	10
295	269	14	11
290	269	12	10
291	269	12	10
292	270	12	10
290	269	12	10
289	269	14	10
289	269	14	11
288	269	13	10
287	269	15	10
287	269	13	10
287	270	12	10
287	269	12	10
287	269	15	11
298	269	14	10
313	270	14	10
325	270	12	10
334	269	13	10
346	269	13	10
355	268	13	10
353	268	14	10
350	267	14	10
351	267	13	10
351	266	13	10
350	266	13	10
351	266	13	10
350	267	13	10
351	266	12	10
350	267	12	10
350	267	11	10
350	267	11	10
348	267	13	10
348	267	12	10
349	268	11	10
349	267	11	11
349	269	12	10
348	269	12	10
346	268	14	10
346	268	14	10
345	269	14	10
345	268	14	10
358	270	14	10
367	269	12	10
363	269	12	10
362	268	14	10
363	269	13	10
363	270	13	10
364	270	13	10
363	269	13	10
363	269	13	10
363	269	13	10
363	269	13	10
358	269	12	10
343	270	15	14
330	270	13	10
328	270	13	10
333	269	14	10
334	270	14	10
331	270	12	10
329	270	15	10
329	271	14	10
329	271	13	10
330	271	13	10
330	271	12	10
329	271	14	10
328	271	14	10
330	272	13	10
330	272	13	11
329	272	14	11
328	272	15	11
328	272	14	11
328	273	14	11
328	273	14	11
329	274	14	10
328	273	14	11
328	274	13	11
329	275	13	10
328	274	12	10
328	275	14	10
329	274	12	10
