330	302	42	33
319	301	42	32
311	300	41	33
303	301	43	33
295	300	43	34
288	300	42	33
279	300	42	33
272	299	42	33
263	300	43	34
256	299	42	33
248	300	41	33
240	299	42	34
233	300	42	33
225	301	43	33
216	301	43	33
209	299	43	34
202	300	43	34
216	300	47	33
248	300	46	33
278	300	46	33
306	299	46	34
334	300	47	34
358	299	46	34
353	299	45	34
342	299	45	34
336	299	44	34
329	299	44	34
321	299	44	34
314	299	44	35
307	299	44	35
299	299	44	34
292	299	45	35
305	299	47	34
337	299	47	33
368	299	46	34
372	299	46	34
362	298	43	34
354	299	43	34
347	299	44	33
341	300	44	33
333	300	44	33
326	300	43	33
319	299	44	34
312	299	44	34
305	300	45	34
299	300	46	34
320	300	47	34
352	300	47	34
379	300	46	34
376	300	45	34
366	300	44	34
358	301	45	34
352	301	45	34
344	301	45	34
337	301	45	34
330	301	45	34
323	302	45	34
316	302	45	34
309	302	45	34
302	302	45	34
295	302	45	35
289	303	45	34
281	303	44	34
273	303	45	34
266	303	45	34
258	304	44	33
252	304	44	33
244	304	44	34
237	303	45	36
239	303	46	35
268	304	47	34
301	304	47	35
326	303	48	36
327	304	47	36
316	304	46	35
309	305	47	36
302	305	47	36
295	305	46	35
288	306	47	35
281	306	46	35
273	306	47	35
275	307	47	35
301	305	50	35
329	306	49	36
331	306	47	36
320	306	47	36
313	306	47	36
306	308	48	36
299	307	48	36
292	307	48	36
285	308	47	36
278	308	47	36
271	308	47	36
270	309	48	36
295	308	51	36
328	309	51	36
341	310	49	36
331	310	48	36
322	311	48	35
316	310	47	35
309	310	46	36
302	310	47	36
295	310	47	36
288	310	47	37
280	310	48	36
273	311	48	37
266	311	48	38
259	311	48	37
251	310	48	37
244	292	47	36
239	275	45	34
232	267	43	31
228	267	43	32
249	267	45	32
281	267	45	32
310	266	45	31
340	267	44	32
370	268	44	32
399	267	44	31
428	267	44	32
447	267	41	32
438	267	41	32
430	267	41	32
423	268	41	31
417	268	41	31
410	268	41	31
403	268	41	30
396	268	41	31
389	268	42	31
382	268	42	31
375	268	40	31
368	268	41	31
361	268	41	31
354	269	41	31
347	268	41	31
339	268	41	31
333	269	41	31
326	268	41	31
320	269	40	30
313	269	41	30
305	269	40	30
299	269	40	30
298	269	40	30
324	269	43	29
