392	215	13	9
398	214	13	10
408	215	13	10
402	215	13	10
391	216	12	10
382	215	14	10
372	215	15	10
362	216	14	10
353	216	15	10
344	216	15	10
338	218	12	10
337	218	13	10
347	219	13	10
358	219	11	10
358	220	12	10
355	220	13	10
344	220	14	10
334	221	13	10
325	222	14	10
316	222	14	10
311	223	12	10
313	223	13	10
323	224	14	10
331	224	13	10
331	224	12	10
328	226	13	10
316	226	14	10
307	227	14	10
297	228	14	10
288	228	14	10
280	229	14	10
277	230	11	10
282	230	13	10
292	230	14	10
297	231	13	10
299	232	12	10
302	232	13	10
308	232	13	10
313	233	13	10
316	233	13	10
321	234	13	10
326	235	12	10
331	236	12	10
334	236	12	10
338	236	13	10
344	238	12	10
347	238	13	10
352	238	13	10
357	239	12	10
361	239	13	10
367	240	11	10
371	241	12	10
375	241	12	10
380	241	13	10
382	242	10	10
386	243	10	10
380	243	21	14
394	242	16	10
381	244	28	16
407	244	10	10
410	246	10	10
411	247	11	10
417	247	10	10
405	247	12	10
398	247	10	10
384	240	14	12
370	240	20	10
356	240	23	10
370	238	29	13
368	243	24	21
359	248	34	21
360	250	28	20
354	251	36	18
363	252	37	24
373	278	41	47
325	353	25	21
326	355	21	17
314	356	23	18
299	356	24	18
286	355	24	18
273	356	24	19
258	356	25	18
246	355	23	18
232	356	24	18
218	357	24	17
208	357	22	17
209	356	22	18
215	356	22	18
217	356	21	18
213	356	20	17
212	357	20	18
215	356	19	16
214	356	20	18
215	356	18	17
215	356	19	17
215	356	18	16
215	356	17	16
216	356	17	16
216	356	17	16
216	356	16	16
215	356	17	16
214	356	17	16
214	356	18	17
215	356	17	16
215	356	18	17
214	357	18	16
214	356	19	16
214	356	18	16
214	357	18	17
214	356	19	17
198	356	23	19
184	356	24	19
171	356	24	19
157	356	24	19
144	356	24	19
130	356	24	19
117	356	24	19
104	357	24	19
89	356	25	20
78	356	24	19
74	357	22	17
78	357	23	18
84	357	22	18
80	357	22	19
79	356	22	18
67	356	24	19
52	357	24	18
38	357	25	19
24	356	27	19
11	357	26	19
0	356	23	20
1	354	15	19
21	330	20	17
44	319	22	17
47	322	23	15
47	323	21	14
45	321	21	15
29	326	30	14
27	320	23	18
10	319	29	19
0	319	25	19
3	311	35	27
32	333	43	31
7	356	82	40
103	367	38	42
100	377	43	26
100	380	26	22
64	339	38	20
110	298	25	31
111	291	22	19
111	291	23	18
115	279	24	26
125	285	44	20
132	286	33	22
136	282	28	26
128	287	37	23
140	278	31	27
133	272	49	31
134	347	28	16
119	358	25	15
116	359	17	12
119	360	18	11
126	359	19	12
124	361	15	10
123	360	16	11
123	361	17	11
122	360	18	12
124	361	14	11
124	360	17	11
125	361	14	11
124	361	15	11
124	361	17	11
124	360	15	11
125	362	12	10
124	361	14	11
124	361	14	11
124	362	11	11
124	361	12	10
124	362	12	10
124	361	12	10
122	361	14	10
124	360	14	10
114	360	20	12
99	358	23	14
86	358	22	14
72	357	24	15
59	357	24	16
45	356	25	16
33	356	24	16
19	358	24	15
3	354	27	19
0	357	18	15
4	347	32	23
11	340	35	29
60	347	27	18
49	347	23	14
36	348	23	13
20	347	26	14
13	348	23	16
14	347	23	15
20	347	22	14
21	348	20	13
18	345	21	17
19	345	22	18
21	347	19	14
9	348	22	12
0	348	18	14
4	328	28	47
21	283	44	43
6	284	60	33
40	268	71	48
83	274	70	74
125	274	100	95
192	329	118	77
260	390	124	66
288	406	89	52
300	432	103	30
314	431	110	30
299	423	122	38
340	414	102	41
351	428	102	27
393	440	59	21
416	447	40	17
418	451	32	12
412	434	26	22
409	450	29	15
407	444	27	20
409	449	28	17
412	440	22	22
413	449	25	14
405	424	21	21
409	430	25	26
417	448	31	14
421	430	42	21
415	447	30	17
423	438	44	16
419	450	32	14
428	424	44	23
416	453	28	13
413	420	50	15
385	420	30	21
362	428	57	13
355	423	50	22
330	432	36	24
333	437	50	14
331	429	55	19
317	433	43	10
339	423	35	13
361	419	20	14
367	421	16	10
364	420	16	10
364	421	16	10
366	421	15	10
365	419	16	12
365	421	15	10
352	419	23	13
338	421	25	11
325	421	22	11
311	419	28	14
298	420	25	12
283	420	27	12
269	420	27	13
257	420	23	12
243	421	24	12
230	419	26	13
214	418	30	14
202	417	31	15
195	421	16	11
195	422	16	10
203	423	16	10
200	422	15	10
199	422	15	10
200	422	15	10
200	422	15	10
200	422	15	10
200	422	15	10
199	422	15	10
188	421	26	14
172	422	24	11
160	421	26	13
147	421	30	13
131	421	28	13
117	421	26	13
104	422	24	12
91	421	25	13
81	423	18	10
82	422	16	10
88	423	17	10
87	422	16	10
86	422	15	10
86	422	16	10
86	421	16	11
77	421	24	12
60	421	23	11
48	422	21	11
35	420	24	13
20	420	28	13
10	421	27	12
5	422	16	10
10	424	17	10
13	419	25	14
12	420	19	13
11	421	19	11
11	420	17	12
10	421	18	11
10	422	17	11
9	421	17	11
10	421	18	11
10	422	17	11
10	421	17	11
10	422	17	11
10	422	16	11
11	422	16	11
11	422	16	11
11	423	15	10
2	419	30	15
0	417	20	16
0	417	27	20
35	403	29	27
45	400	22	20
32	400	22	20
20	402	20	18
6	400	22	20
0	399	14	20
2	383	35	29
18	444	20	19
15	429	24	31
15	437	21	21
13	437	25	20
9	455	23	17
0	451	25	23
24	454	23	14
50	422	25	19
52	397	28	25
52	392	18	13
39	392	19	13
27	391	19	17
36	391	16	14
38	384	24	19
20	398	28	17
20	403	34	24
42	416	42	38
87	467	42	32
93	469	47	27
80	476	34	23
66	471	41	28
60	472	45	26
57	470	36	27
35	473	45	23
36	470	40	23
41	469	42	23
25	476	39	23
34	470	39	25
41	469	38	22
47	474	28	20
37	463	37	27
39	468	42	23
31	472	45	23
42	469	40	23
42	467	41	24
42	457	39	31
36	470	39	25
38	468	42	25
22	459	51	32
36	453	70	34
115	446	40	21
104	455	31	19
88	441	34	27
80	446	34	21
66	452	33	18
60	455	24	18
67	454	25	19
65	456	22	18
64	457	21	18
61	455	25	18
65	453	24	20
66	457	20	17
64	455	23	19
