183	297	12	10
185	296	12	11
188	297	12	10
191	298	13	10
195	297	12	10
197	298	12	10
200	298	12	10
202	299	12	10
206	299	10	10
207	300	11	10
208	300	12	10
210	300	12	10
211	300	11	10
212	301	11	10
212	301	11	10
212	300	11	10
213	300	11	10
213	300	11	11
213	301	11	10
212	301	11	10
211	301	11	10
210	301	11	10
208	301	11	10
207	302	11	10
205	302	10	10
203	302	12	10
200	302	12	10
198	302	11	10
194	303	12	10
192	302	11	10
191	303	11	10
186	303	12	10
183	302	11	10
179	302	12	10
178	303	12	10
173	303	11	10
170	303	11	10
167	303	10	10
162	303	11	10
158	302	10	10
153	303	11	10
150	303	11	10
146	303	10	10
143	302	10	10
134	308	12	17
130	325	17	18
132	334	21	20
159	368	25	16
191	370	16	11
192	369	14	10
192	368	15	10
193	369	15	10
192	368	15	10
192	369	15	10
193	368	15	10
193	368	15	10
193	369	15	10
193	368	15	10
192	368	15	10
192	369	15	10
193	369	14	10
193	368	14	10
193	368	14	10
193	368	14	10
193	369	14	10
193	368	14	10
193	368	14	10
193	369	15	10
193	369	14	10
193	368	14	10
193	369	14	10
193	369	14	10
193	368	14	10
193	369	14	10
193	368	15	10
193	369	15	10
193	368	15	10
193	369	15	10
193	369	15	10
193	368	15	10
193	369	15	10
193	369	15	10
193	369	15	10
192	369	15	10
193	369	15	10
193	368	15	10
193	369	15	10
193	369	15	10
193	368	15	10
193	369	15	10
193	368	15	10
193	369	15	10
193	369	15	10
193	368	14	10
193	368	15	10
193	369	15	10
193	368	15	10
193	368	14	10
193	368	15	10
193	368	15	10
193	369	15	10
193	369	15	10
193	368	15	10
193	369	14	10
193	369	15	10
193	368	15	10
193	369	15	10
193	369	15	10
193	368	15	10
193	368	14	10
193	368	15	11
193	369	15	10
193	368	14	10
194	368	15	11
193	369	14	10
193	368	15	10
193	369	15	11
193	368	15	11
193	369	15	10
193	368	14	10
193	369	14	10
193	368	15	10
192	369	14	10
192	367	14	11
193	368	14	10
193	369	14	10
192	369	14	10
193	368	15	10
193	368	14	10
193	368	14	10
192	368	14	10
193	368	14	10
193	367	14	10
193	368	14	10
193	368	14	10
193	368	14	10
193	368	15	11
193	368	15	10
193	368	15	10
193	368	14	10
192	368	15	10
192	368	15	10
193	368	15	10
193	368	15	10
193	368	14	10
193	368	14	10
193	368	14	10
193	368	14	10
193	369	14	10
193	368	14	10
193	368	14	10
193	369	14	10
193	369	14	10
193	368	14	10
193	368	14	10
193	368	13	10
194	368	14	11
193	369	15	11
193	368	15	11
193	369	15	10
193	369	15	11
193	369	15	10
193	369	15	10
193	369	16	11
192	369	15	10
193	369	15	11
192	369	15	10
193	368	14	10
193	369	14	10
193	369	14	10
193	369	14	10
193	369	14	10
193	369	14	10
193	369	14	10
193	369	14	10
193	369	15	10
193	369	15	10
193	369	15	10
193	369	15	10
193	368	14	10
192	369	15	10
193	369	15	11
193	368	15	11
193	368	15	10
193	368	15	11
193	368	15	10
192	369	15	11
193	368	15	11
193	369	15	11
193	368	15	11
193	369	15	11
193	369	15	10
193	369	15	11
192	369	15	11
192	369	15	11
192	369	15	10
192	369	15	10
192	369	15	10
192	369	15	10
192	369	16	11
193	369	16	11
194	369	15	11
193	369	15	11
194	369	15	10
193	369	15	10
194	370	16	11
192	369	15	11
193	369	15	11
192	369	15	10
193	369	15	11
192	369	15	10
193	369	15	11
192	369	15	10
192	369	15	11
192	369	15	11
191	369	17	12
192	369	16	10
192	368	15	10
193	369	15	11
193	368	15	10
192	369	15	10
193	368	15	10
193	368	15	10
192	369	15	11
193	368	15	10
193	369	15	10
193	369	15	10
192	369	15	10
193	368	15	11
193	368	15	11
193	368	15	11
193	369	15	11
193	369	15	11
192	368	15	10
193	369	15	11
193	369	15	11
193	369	16	11
192	369	14	11
193	369	15	10
193	368	15	11
193	369	15	10
193	368	15	11
193	369	15	10
194	369	15	10
