358	192	30	22
361	191	24	20
363	191	22	19
361	191	25	21
361	191	25	21
361	192	25	20
363	192	23	19
362	193	25	19
362	194	26	19
365	194	24	18
366	194	24	18
365	194	25	19
365	194	25	19
370	197	19	14
373	198	17	13
372	198	19	14
371	198	20	15
371	197	21	16
372	197	20	16
372	197	19	14
372	199	20	13
373	199	20	13
372	200	22	13
376	199	17	13
377	200	16	12
377	200	17	13
376	200	18	15
375	200	20	15
375	200	20	17
374	199	21	15
373	200	22	16
375	199	23	18
374	199	24	17
374	198	24	18
375	198	23	19
373	201	25	16
375	202	24	16
373	202	26	16
375	202	24	16
376	201	24	17
377	202	24	17
380	202	23	17
380	203	22	16
378	203	24	17
379	204	23	17
376	204	26	18
375	204	27	20
379	203	22	18
377	204	24	18
380	204	21	17
382	206	19	15
382	206	19	15
381	206	20	16
379	205	22	18
378	204	24	19
379	205	23	19
381	206	21	16
378	205	24	18
379	206	25	18
383	207	19	14
387	209	14	12
387	209	15	12
386	210	15	12
388	210	14	12
387	209	14	12
386	210	15	12
387	209	15	12
386	210	16	12
385	210	17	13
385	209	16	13
385	209	17	13
385	209	17	14
385	210	17	13
385	209	16	13
385	210	17	14
385	210	18	13
384	209	18	14
384	209	18	15
383	209	19	16
385	208	18	15
385	209	18	15
385	209	17	13
385	209	17	14
382	210	19	14
382	210	20	15
382	210	21	14
383	210	20	14
381	209	22	15
382	208	20	16
383	208	21	16
383	208	20	15
384	207	20	15
383	206	21	14
383	206	21	15
384	206	21	15
384	207	19	13
386	208	17	12
384	207	19	13
386	207	17	12
385	207	18	13
383	206	19	14
383	206	21	14
381	206	22	14
379	205	24	17
380	205	24	16
377	204	27	19
376	204	27	18
378	202	26	19
380	205	23	17
381	204	22	16
378	203	24	18
379	204	24	18
379	203	24	17
381	204	22	16
379	204	24	17
379	204	23	17
377	203	24	17
380	203	21	15
379	204	21	15
381	203	17	14
381	203	17	14
381	203	17	13
381	203	18	14
381	203	19	15
381	203	18	15
381	203	18	14
381	203	18	14
380	202	18	15
381	202	16	14
380	202	16	12
378	202	14	10
382	206	15	10
381	205	15	10
381	205	14	10
382	206	15	11
381	205	15	11
381	205	15	11
381	206	14	10
384	207	14	11
382	206	15	12
380	204	15	10
382	207	14	10
383	207	15	11
384	209	16	13
384	209	17	14
384	209	18	14
385	209	18	15
386	209	17	13
385	209	18	14
387	210	18	14
387	209	19	15
387	209	20	16
385	210	24	17
384	210	25	17
385	209	25	17
381	210	28	19
381	209	30	20
375	210	36	24
373	209	39	24
372	209	41	25
374	210	39	24
374	209	42	25
377	210	39	26
375	210	41	26
375	210	42	26
376	209	42	25
377	209	42	25
377	210	43	26
375	209	47	26
378	209	45	27
379	210	45	27
381	210	44	27
385	210	42	27
387	209	41	27
386	208	43	27
389	209	41	27
390	208	41	28
392	208	41	28
388	208	46	29
393	208	44	30
391	208	47	29
392	206	48	31
395	206	46	32
396	206	47	33
397	207	48	32
401	206	46	31
405	206	44	33
405	207	45	34
406	206	45	34
409	205	46	36
410	206	46	35
413	206	44	34
415	205	45	35
416	204	45	35
419	204	45	35
421	205	44	35
424	205	44	34
425	204	45	35
428	204	44	35
429	204	44	34
429	204	46	32
435	204	44	35
436	203	45	34
437	203	45	33
442	202	45	35
445	203	43	35
446	202	45	34
449	202	44	34
452	200	44	35
453	201	44	34
457	201	43	34
450	201	48	35
431	169	92	95
272	208	97	46
245	198	47	34
249	199	44	35
252	198	43	34
255	199	43	34
258	199	43	34
259	198	43	34
263	198	43	34
265	197	43	34
267	197	44	35
270	198	43	34
273	196	43	34
276	197	43	35
279	197	43	34
280	197	44	34
283	197	44	34
286	196	43	34
289	196	44	35
292	197	43	35
295	197	43	34
297	197	44	34
301	196	43	34
304	196	43	35
307	196	43	34
310	196	43	35
311	196	43	34
315	195	43	35
319	195	42	34
321	196	43	34
323	195	43	34
326	195	43	34
329	195	43	35
331	194	43	35
335	195	43	35
338	194	43	35
341	195	42	34
343	194	43	34
346	194	43	35
350	194	43	35
352	193	43	35
355	193	43	35
359	192	43	35
360	192	44	35
364	192	43	35
367	192	43	34
370	193	44	35
374	192	43	34
375	192	44	34
379	192	43	35
383	192	43	34
386	191	44	35
389	191	44	34
392	191	44	34
395	190	45	35
398	190	45	36
401	190	46	36
405	190	45	35
409	189	45	36
413	190	44	36
416	190	44	35
420	189	45	35
423	190	44	35
426	189	44	36
430	189	44	35
434	189	44	35
437	188	44	35
441	188	45	36
445	187	45	36
403	189	61	31
336	188	56	29
275	188	47	32
226	187	44	34
232	186	46	35
238	186	45	35
235	186	47	35
237	187	46	34
241	187	46	34
244	186	45	33
247	186	44	34
249	187	45	34
250	186	46	33
255	185	45	33
257	186	45	33
259	185	45	33
261	186	45	34
264	185	45	33
267	185	44	33
269	184	45	33
270	184	46	34
273	184	46	34
274	184	46	34
278	184	45	33
281	183	44	34
282	184	44	33
285	182	43	34
286	183	45	34
288	182	44	34
291	182	44	34
293	182	43	34
295	182	43	34
295	182	45	34
299	182	43	34
300	182	44	34
303	181	44	34
303	181	46	35
306	181	44	35
308	181	44	34
311	181	43	35
313	181	43	34
313	181	44	35
316	181	43	34
319	181	43	34
321	181	43	34
321	181	44	34
324	181	44	35
325	181	44	34
328	181	44	34
330	181	44	34
333	180	44	35
334	182	44	34
337	181	44	35
339	182	44	35
342	182	44	34
344	182	44	34
345	182	44	35
349	182	43	35
352	182	43	35
353	182	44	34
356	182	43	34
359	183	43	34
361	182	43	34
364	183	43	34
366	184	43	35
368	183	43	34
370	184	43	34
374	183	42	34
357	185	52	33
290	187	60	28
228	186	47	29
170	185	43	33
168	185	45	34
177	187	42	34
175	186	41	34
175	187	43	34
178	187	43	35
181	187	42	35
183	188	43	34
185	188	43	35
189	188	43	35
192	189	43	34
194	189	43	34
198	189	43	34
201	189	43	34
204	190	42	34
208	190	42	34
211	191	42	34
214	190	43	35
216	191	43	35
221	191	43	35
223	191	43	34
226	191	44	35
230	191	43	35
232	191	43	34
237	191	43	35
240	192	43	34
243	192	43	34
247	192	43	34
250	192	43	34
254	193	42	34
257	192	43	34
260	193	43	34
264	194	43	34
268	193	43	34
271	193	43	35
274	194	44	35
280	223	42	35
284	259	42	37
287	277	43	35
291	278	43	35
295	278	43	35
298	279	43	35
302	278	43	35
305	278	43	35
309	280	43	34
313	279	43	35
317	279	43	35
320	280	44	35
324	280	43	34
328	280	43	35
333	279	42	34
337	281	42	35
341	281	42	34
345	280	42	34
349	281	42	34
353	282	43	34
357	281	42	34
361	281	43	35
365	282	43	35
369	282	43	34
374	282	42	34
378	283	42	34
383	282	43	34
386	283	42	34
346	285	58	31
281	285	54	28
224	283	46	34
228	284	45	34
237	284	42	34
238	284	42	34
240	285	42	34
244	285	42	35
248	285	42	34
252	285	42	35
257	285	42	34
262	286	42	34
265	285	42	33
271	285	42	34
274	285	43	35
279	285	42	34
284	285	43	35
288	286	42	34
292	286	42	34
297	286	42	35
301	286	43	34
307	287	42	35
311	286	42	34
316	286	42	34
321	287	41	34
326	287	42	34
330	287	42	33
335	287	41	34
340	287	41	33
346	287	41	33
350	287	42	33
356	287	41	34
360	287	42	33
366	287	41	33
370	288	41	32
375	288	42	31
379	287	43	32
383	287	42	33
389	287	42	33
394	287	41	31
399	288	41	32
404	288	43	30
409	287	42	29
415	288	42	28
418	288	43	28
422	289	42	27
427	289	42	25
432	289	37	24
438	290	28	22
443	289	25	20
445	290	21	15
446	293	24	15
446	288	30	21
429	285	59	48
429	317	124	91
258	293	157	115
178	248	243	173
137	170	319	289
26	113	471	373
22	70	537	437
0	25	566	486
0	17	588	494
0	26	619	485
0	18	596	493
0	24	572	487
0	24	598	487
0	22	579	489
0	28	601	483
0	26	571	485
0	29	590	482
0	27	593	484
0	16	591	495
0	30	592	481
0	28	585	483
0	23	602	488
0	26	595	485
0	19	599	492
0	27	606	484
0	31	565	480
0	38	603	473
0	43	553	468
0	44	567	467
0	35	592	476
0	37	575	474
0	41	572	470
0	39	592	472
0	37	581	474
0	27	604	484
0	27	569	484
0	27	585	484
0	14	611	497
0	15	560	496
0	11	611	500
0	25	570	486
1	21	601	490
0	27	605	484
0	28	557	483
0	31	603	480
0	24	567	487
0	21	603	490
0	32	608	479
0	25	546	486
0	32	592	479
0	26	596	485
0	22	592	489
0	27	580	484
0	33	590	478
0	30	591	481
0	29	595	482
0	20	598	491
0	30	556	479
0	46	547	465
0	34	438	476
5	102	473	402
18	72	467	422
2	66	464	440
9	88	514	423
0	72	515	439
6	94	530	415
0	82	516	429
0	46	488	465
0	67	526	444
3	92	502	419
51	83	519	419
22	131	508	377
222	51	355	310
405	260	104	90
448	273	50	41
456	275	45	36
463	275	44	35
467	275	45	35
473	275	45	36
479	275	45	36
477	245	101	77
334	270	92	67
310	274	51	37
313	274	46	35
319	274	46	34
324	275	45	34
330	275	45	34
336	275	45	34
341	275	45	34
346	275	45	34
352	274	45	34
357	275	45	33
363	274	45	34
369	275	46	34
375	275	45	34
380	275	45	34
385	274	46	34
392	274	45	33
398	275	44	33
403	275	46	34
410	274	45	34
415	275	45	33
422	274	45	34
425	274	47	34
432	275	46	34
438	275	46	34
467	212	54	44
462	179	36	31
480	198	14	10
482	199	13	10
482	200	12	10
480	200	12	10
481	200	12	10
480	200	11	10
479	200	11	10
478	200	10	10
479	200	10	10
479	200	10	10
477	201	10	10
478	201	10	10
477	201	10	10
477	201	10	10
476	201	11	10
475	201	13	10
474	201	11	10
475	202	11	10
471	201	13	10
471	201	12	10
472	200	12	10
472	202	10	10
472	200	11	10
471	199	10	10
472	201	10	10
463	201	19	10
456	193	37	25
435	157	19	14
438	161	10	10
439	160	10	10
439	159	10	10
439	159	10	10
439	160	10	10
440	159	10	10
440	159	10	10
439	159	10	10
439	159	10	10
439	160	10	10
438	160	10	10
439	161	10	10
439	161	10	10
439	161	10	10
439	160	10	10
439	163	10	10
439	160	10	10
439	159	10	10
439	159	10	10
439	159	10	10
439	159	10	10
440	159	10	10
439	159	10	10
440	158	10	10
439	158	10	10
439	159	10	10
439	159	10	10
439	159	10	10
439	159	10	10
439	160	10	10
438	160	10	10
439	161	10	10
439	160	10	10
438	161	10	10
439	159	11	10
439	160	10	10
438	158	11	10
439	159	12	10
439	159	10	10
439	161	10	10
439	161	10	10
440	161	10	10
439	161	10	10
439	162	10	10
440	162	10	10
439	161	10	10
438	162	10	10
439	162	10	10
439	161	10	10
438	161	10	10
439	162	10	10
439	162	10	10
439	162	10	10
438	161	10	10
438	162	10	10
439	162	10	10
439	162	10	10
439	161	10	10
438	161	10	10
439	162	10	10
439	162	10	10
439	161	10	10
439	162	10	10
440	160	10	10
440	159	10	10
440	159	10	10
439	159	10	10
439	160	10	10
439	162	10	10
440	162	10	10
439	162	10	10
439	162	10	10
440	161	10	10
440	162	10	10
439	162	10	10
439	163	10	10
439	164	10	10
438	163	10	10
439	164	10	10
439	163	10	10
438	161	10	10
439	159	10	10
439	159	10	10
439	158	10	10
439	159	10	10
439	159	10	10
439	159	10	10
438	159	10	10
440	159	10	10
439	158	10	10
439	159	10	10
439	158	10	10
438	159	10	10
439	158	10	10
439	159	10	10
438	160	10	10
439	160	10	10
439	160	10	10
438	161	10	10
438	160	10	10
438	160	10	10
438	160	10	10
438	160	10	10
438	160	10	10
438	160	10	10
438	161	10	10
438	159	10	10
438	159	10	10
439	159	10	10
439	159	10	10
439	159	10	10
438	159	10	10
438	161	10	10
438	161	10	10
438	161	10	10
438	160	10	10
438	160	10	10
438	160	10	10
438	161	10	10
438	161	10	10
439	161	10	10
439	161	10	10
438	160	10	10
438	161	10	10
438	162	10	10
438	161	10	10
438	158	10	10
438	159	10	10
438	159	11	10
438	159	11	10
438	159	11	10
438	159	11	10
438	158	11	10
438	159	11	10
439	159	10	10
439	159	10	10
440	160	10	10
438	162	10	10
438	161	10	10
440	163	10	10
439	162	10	10
437	160	12	10
439	161	10	10
438	161	10	10
439	161	10	10
440	162	10	10
438	162	10	10
438	161	10	10
438	160	10	10
438	161	10	10
439	161	10	10
438	160	10	10
437	161	10	10
438	163	11	10
439	161	10	10
439	160	10	10
439	159	10	10
439	159	10	10
439	160	10	10
439	161	10	10
439	160	10	10
439	160	10	10
439	160	10	10
439	160	10	10
438	161	10	10
438	160	10	10
439	160	10	10
439	159	10	10
439	158	10	10
439	158	10	10
439	158	10	10
439	159	10	10
439	159	10	10
439	158	10	10
439	159	10	10
439	161	10	10
438	161	10	10
439	161	10	10
438	161	10	10
438	162	10	10
438	161	10	10
439	161	10	10
439	161	10	10
439	161	10	10
439	162	10	10
439	161	10	10
439	161	10	10
439	162	10	10
439	162	10	10
