280	273	19	15
279	269	19	13
280	265	19	14
280	260	18	13
279	255	18	13
279	251	18	13
279	247	18	13
279	242	18	14
278	238	18	13
279	234	18	12
278	229	18	13
279	225	19	13
279	227	18	13
279	228	18	12
279	231	18	12
279	233	19	13
277	236	20	12
278	237	19	12
278	239	19	12
278	241	18	12
279	243	18	12
279	244	19	13
280	246	18	12
279	248	19	13
279	248	18	13
280	245	18	12
281	242	17	12
281	238	18	12
280	234	18	12
280	231	18	12
280	226	17	12
281	222	17	12
280	217	19	12
280	213	19	12
280	209	18	12
280	209	18	13
280	210	17	12
280	212	17	12
280	214	17	12
279	215	18	13
280	218	18	13
279	219	18	13
279	220	18	12
281	222	17	11
280	223	18	12
281	223	18	12
279	222	19	13
280	219	18	13
280	213	18	12
280	208	18	13
280	203	18	13
280	198	18	13
280	192	19	13
278	188	19	12
278	183	19	12
279	177	19	12
278	172	18	12
280	169	18	12
280	170	18	11
281	171	18	12
280	172	18	12
280	172	18	12
281	172	18	12
280	173	18	11
280	172	18	11
280	172	18	11
280	172	17	11
280	173	18	11
280	172	18	11
280	173	17	11
280	172	18	12
280	172	18	11
281	172	18	11
280	171	18	12
281	172	18	11
281	171	18	12
280	172	18	11
281	172	18	12
282	172	18	12
281	172	18	12
282	173	18	12
281	173	19	12
283	170	18	12
283	165	18	12
282	159	18	12
282	153	18	12
283	148	19	12
283	142	19	13
283	142	19	12
284	143	18	12
284	143	18	11
285	144	18	12
285	143	18	12
285	144	18	11
285	144	18	12
285	144	18	12
286	144	17	11
287	144	17	11
287	144	17	11
287	144	17	11
287	144	18	12
287	144	17	12
288	144	17	12
287	145	18	12
288	145	17	11
288	145	18	11
288	145	18	11
288	145	18	12
289	146	18	12
289	146	18	12
288	146	18	12
289	147	17	11
288	146	18	11
289	147	18	12
290	147	18	12
290	147	18	12
290	147	18	12
289	148	18	12
290	148	18	12
290	148	18	12
290	148	18	12
290	148	18	12
290	147	18	12
290	148	18	12
291	148	18	12
291	148	17	12
290	148	18	12
291	148	18	12
290	148	18	12
291	148	18	12
291	148	18	12
291	147	18	12
291	148	18	12
290	148	18	12
291	148	18	12
291	148	18	12
291	149	18	12
292	148	18	12
290	148	18	12
290	149	18	12
291	149	18	12
291	149	17	12
291	150	17	12
290	150	18	12
290	151	18	12
290	150	18	12
291	151	18	11
290	151	18	11
290	151	18	11
290	150	18	11
291	151	17	11
290	151	17	11
291	151	17	11
289	151	18	11
288	151	18	11
288	150	18	11
289	150	18	11
289	151	16	11
289	151	17	11
289	152	17	12
289	153	17	12
289	153	17	12
289	153	17	13
289	155	18	13
289	155	17	12
288	157	17	11
288	156	17	11
289	153	16	11
289	148	16	11
288	143	17	11
288	138	17	12
288	133	17	12
287	129	17	12
287	129	17	12
288	132	17	11
288	134	17	11
287	135	17	12
288	136	16	11
288	136	17	11
288	137	17	11
288	136	17	12
287	138	17	11
287	139	17	12
287	139	17	12
288	139	17	12
288	141	17	11
287	140	17	11
287	141	17	12
287	141	17	11
287	142	17	11
286	142	17	11
287	143	17	12
287	144	17	11
287	144	17	11
287	146	17	12
286	146	18	12
286	146	18	12
286	147	18	12
287	149	17	11
287	149	17	12
286	149	17	11
286	150	17	11
286	151	17	11
287	151	17	12
287	152	17	11
287	152	16	11
286	153	17	10
286	154	16	11
286	154	17	11
286	154	16	11
285	155	17	11
285	155	16	10
286	156	17	11
286	157	17	11
286	157	17	11
285	157	16	11
285	158	16	10
285	158	16	10
286	159	16	10
285	159	17	11
285	159	17	11
284	160	17	11
285	161	17	11
284	160	17	11
284	161	17	11
284	161	17	11
283	162	17	11
284	163	16	11
283	163	17	11
283	162	18	12
284	163	18	11
283	163	17	11
284	163	18	11
283	163	17	12
284	163	17	12
283	164	17	12
284	163	17	12
284	164	17	11
284	164	17	12
284	166	17	11
283	166	17	11
283	167	17	11
284	167	16	10
283	168	17	11
283	168	18	11
284	168	17	12
285	168	17	12
285	170	17	11
285	170	17	11
284	170	17	11
284	171	17	12
284	171	18	12
284	172	17	11
285	173	17	11
284	173	17	11
285	175	16	10
284	174	17	11
