343.500,203.500,353.500,209.500
342.971,203.198,353.223,209.440
342.881,203.030,353.752,209.426
342.887,203.236,353.198,209.101
343.005,203.687,353.383,209.502
343.117,203.455,353.589,209.327
343.253,203.237,353.773,209.136
342.799,203.718,353.491,209.482
342.949,202.954,353.743,208.619
342.484,203.226,353.121,209.173
342.320,203.549,353.185,209.695
342.910,203.400,353.693,209.545
342.044,203.224,353.681,209.079
341.203,203.287,353.064,209.445
341.654,203.032,353.416,209.172
341.527,203.253,353.176,209.438
341.975,203.595,353.595,209.683
341.149,202.438,353.152,208.909
341.153,203.380,352.915,209.489
341.653,203.025,353.331,209.196
341.754,203.280,353.163,209.394
341.814,202.898,353.348,209.144
341.252,203.278,352.831,209.283
341.813,203.472,353.293,209.580
341.910,202.906,353.148,209.191
341.768,203.128,353.093,209.168
341.645,203.215,353.018,209.280
341.534,203.308,352.931,209.386
342.116,202.757,353.184,209.061
342.161,203.483,353.122,209.693
342.095,203.008,353.109,209.198
340.705,202.652,352.460,208.812
340.339,202.904,352.635,209.009
339.970,203.151,352.766,209.201
339.993,203.227,352.545,209.510
340.457,203.496,352.922,209.674
341.056,203.028,352.303,209.319
341.457,202.724,352.729,208.826
341.856,203.507,352.566,209.429
341.797,203.211,352.773,209.070
341.401,202.760,352.377,208.768
341.565,203.619,352.601,209.406
341.184,203.219,352.099,209.209
341.622,202.933,352.553,208.893
341.623,203.266,352.709,209.147
340.734,202.688,352.484,208.932
340.870,203.322,352.822,209.300
341.181,203.221,353.136,209.278
340.498,202.846,352.058,209.047
340.688,203.226,352.637,209.386
340.718,202.782,352.658,209.120
340.630,202.961,352.703,209.334
340.689,202.604,352.695,208.977
340.665,203.338,352.694,209.568
340.714,202.917,352.696,209.277
340.635,203.101,352.732,209.486
340.722,203.192,352.861,209.491
340.819,203.233,352.980,209.544
340.921,203.278,353.095,209.595
340.562,203.316,352.483,209.696
340.518,203.164,352.355,209.674
340.160,202.922,352.158,209.471
339.836,202.674,351.922,209.272
340.563,203.609,352.429,209.999
340.442,202.890,352.394,209.285
340.088,203.006,352.071,209.696
340.098,202.946,352.219,209.415
339.801,202.638,351.954,209.273
340.413,203.173,352.486,209.610
