511	411	65	24
430	233	199	270
382	225	244	284
350	230	267	281
314	229	291	282
297	227	222	281
268	234	228	269
284	231	236	280
283	229	255	271
275	232	273	245
261	231	324	253
271	227	250	248
281	223	257	281
266	230	273	263
271	230	265	251
334	227	234	174
268	222	262	286
278	227	261	256
244	228	316	283
233	231	205	278
188	231	265	277
160	233	235	277
113	239	344	206
90	199	309	268
87	218	236	253
15	231	245	275
0	232	268	279
0	232	266	275
0	231	255	278
0	233	239	274
0	239	237	272
0	234	234	277
0	236	233	275
1	234	223	277
0	229	249	282
0	233	263	278
0	231	243	280
0	232	208	279
0	225	224	274
40	234	205	271
517	350	116	159
491	367	142	143
467	372	143	136
475	367	158	138
461	379	151	130
470	375	163	135
461	389	158	118
469	385	151	123
460	384	158	126
457	365	174	145
426	357	200	154
470	378	158	129
448	388	171	123
267	130	372	381
143	27	234	152
0	283	145	228
0	284	139	227
104	24	328	357
142	59	229	175
15	305	108	206
103	121	293	143
145	44	233	166
176	78	202	192
177	78	239	203
165	70	238	179
166	55	207	323
144	61	208	170
108	27	263	297
60	13	252	293
2	0	231	216
10	14	186	240
7	42	194	204
0	80	253	299
6	48	191	376
7	77	159	338
0	75	136	327
1	83	127	292
0	94	129	295
1	93	126	238
1	87	124	224
2	91	126	269
1	96	134	305
4	98	118	261
2	96	129	261
1	100	139	309
3	94	117	286
3	96	115	262
1	97	128	265
2	96	127	274
2	93	118	257
0	112	137	261
0	166	108	259
23	136	412	297
402	0	232	261
347	4	192	228
290	22	228	239
275	46	214	214
264	21	211	212
285	13	176	215
302	7	151	194
300	3	159	213
303	2	156	213
299	7	166	225
290	6	196	238
270	20	224	245
277	16	211	215
267	42	230	251
285	34	146	200
305	8	165	201
281	8	204	241
272	11	220	246
274	26	213	257
257	72	239	212
272	67	212	236
263	73	219	230
277	83	191	236
273	100	200	226
285	113	186	236
286	118	173	218
280	135	237	252
272	186	234	258
265	155	233	312
283	145	217	242
269	166	238	223
264	156	242	233
278	151	216	246
270	166	229	203
275	151	220	223
271	164	218	203
266	152	225	221
220	126	313	375
147	159	308	336
131	188	228	323
157	118	205	366
6	31	398	478
90	126	222	349
28	148	212	351
8	180	232	331
8	206	198	305
0	186	206	318
2	200	202	300
3	188	191	318
2	187	208	315
2	201	209	300
3	197	211	308
5	192	214	314
5	197	214	309
3	197	214	310
5	198	209	306
0	183	225	318
4	209	211	295
1	188	202	316
2	195	198	305
0	181	196	318
3	193	200	313
0	145	209	340
2	239	160	272
0	236	194	271
492	35	147	476
469	80	170	388
430	88	191	397
409	99	197	374
410	110	142	360
409	84	220	396
139	51	186	315
412	95	215	375
180	57	355	377
146	61	153	229
415	66	224	432
143	46	186	342
415	106	216	348
170	72	448	406
153	75	176	216
435	135	200	373
421	125	207	342
421	109	190	368
427	110	192	375
409	107	212	372
344	95	267	338
150	71	461	401
35	52	219	277
108	90	325	344
251	121	283	273
367	111	234	355
377	90	112	250
188	96	142	415
318	97	258	329
371	100	203	363
367	114	137	248
182	99	164	412
406	202	204	309
377	114	109	224
201	105	154	406
456	425	173	86
283	306	186	103
192	111	179	400
430	353	208	158
141	89	213	422
283	93	155	271
253	138	115	226
221	320	73	30
202	324	60	23
178	321	67	38
157	323	60	20
140	322	57	23
121	322	54	21
126	322	55	22
138	321	54	22
145	320	55	21
153	320	54	20
158	320	56	20
166	319	56	20
172	318	56	20
180	318	57	20
189	317	56	20
197	317	57	19
206	316	56	19
213	314	57	19
221	315	55	18
229	313	55	19
237	312	54	18
244	312	54	18
252	312	54	18
259	310	55	18
268	310	53	18
276	308	53	18
283	308	53	18
292	307	52	17
299	306	53	18
306	304	52	19
314	304	53	18
318	304	53	19
296	304	60	17
271	302	61	18
248	301	61	19
225	300	63	19
202	299	64	19
179	298	64	20
156	297	64	19
140	296	58	20
145	296	59	19
157	295	57	19
165	293	57	19
172	294	57	20
180	292	57	20
188	292	57	19
195	291	57	19
203	290	57	19
211	288	57	20
218	288	56	19
226	287	57	20
234	285	57	19
241	286	57	19
249	285	56	19
257	284	57	19
265	283	56	19
265	281	56	19
242	281	61	17
218	281	61	18
195	280	59	17
172	279	59	16
150	277	59	17
129	277	59	17
107	276	59	17
99	274	53	17
111	274	52	16
120	274	52	17
127	273	52	16
135	273	52	16
143	272	53	16
150	271	52	16
159	271	51	16
167	270	51	16
175	269	51	16
183	268	51	16
190	267	52	16
198	267	51	17
204	271	53	19
214	285	51	19
221	298	51	20
229	299	52	19
237	297	45	18
246	294	50	19
253	293	51	18
250	268	96	79
301	134	225	377
322	108	261	379
258	204	168	270
278	184	325	317
403	59	189	412
260	191	245	318
214	197	289	309
219	140	417	339
289	56	350	374
283	133	287	297
523	98	114	268
145	209	186	293
186	204	236	306
165	187	343	267
188	193	207	318
164	184	314	291
150	209	237	302
235	254	184	243
136	212	236	299
236	132	278	331
479	131	160	378
173	186	258	316
142	243	248	268
223	224	221	268
136	248	243	263
244	226	197	272
139	251	260	260
185	184	424	315
324	72	315	398
212	227	207	278
122	241	251	270
87	232	356	276
141	183	234	319
55	235	250	275
0	59	336	442
267	78	207	258
0	227	225	284
0	0	640	512
160	85	253	241
420	251	219	260
83	193	556	318
245	103	214	264
234	217	179	160
0	253	140	258
6	234	172	277
0	246	162	263
2	237	141	274
2	236	125	272
1	254	135	256
0	258	168	238
1	252	146	259
0	247	136	264
0	256	153	255
357	283	72	38
365	293	54	22
351	293	59	21
324	293	68	24
300	291	62	27
274	289	65	45
250	284	132	117
426	395	201	116
482	412	150	96
434	383	195	128
436	390	198	119
447	397	186	110
376	221	263	290
423	396	216	113
450	390	187	117
486	397	145	110
422	392	217	117
430	399	198	109
436	393	203	114
439	395	195	115
445	393	190	115
457	383	176	125
418	311	221	200
417	397	220	112
367	275	268	236
367	395	272	116
324	383	305	127
295	393	286	113
292	384	278	127
235	389	299	121
345	388	168	123
189	213	126	205
193	215	237	267
359	397	160	107
176	219	177	238
175	201	218	293
247	376	230	135
281	392	221	115
202	386	267	125
285	387	211	124
170	394	278	113
195	377	237	129
106	385	310	123
123	385	267	126
18	340	297	171
178	399	157	108
0	225	157	274
178	390	139	119
4	220	130	287
158	255	97	104
5	275	125	234
180	272	59	29
190	294	55	22
199	308	55	22
208	323	54	22
215	327	55	20
223	327	55	18
231	326	56	19
240	327	56	18
248	327	56	18
257	327	55	19
265	328	55	19
274	328	55	19
281	328	55	19
287	328	55	19
267	329	60	17
244	329	60	17
222	329	58	17
201	329	59	19
178	329	58	21
170	329	52	23
180	330	54	29
192	328	52	32
198	328	55	29
204	328	58	23
210	327	60	21
225	328	55	20
230	327	58	19
240	326	56	18
248	326	55	19
257	325	56	18
265	325	55	18
273	324	55	18
282	322	55	19
290	321	55	18
299	320	56	19
307	319	55	18
316	319	55	18
324	317	56	19
332	316	56	19
340	315	57	19
349	315	56	18
350	314	56	19
325	316	64	17
301	315	64	18
281	314	60	17
260	314	60	18
237	314	60	17
233	313	52	18
243	313	55	17
253	311	55	18
261	311	54	17
270	310	54	17
278	310	53	17
287	309	54	17
295	307	53	18
303	306	53	18
311	305	54	18
319	304	54	18
327	303	53	18
336	302	54	18
344	301	53	18
353	300	53	19
361	299	50	18
357	298	45	18
336	294	47	22
310	293	50	25
284	293	59	44
261	290	68	61
363	317	31	106
233	287	59	62
182	347	153	14
249	290	54	21
265	287	46	20
265	288	53	18
272	287	54	18
278	286	56	18
287	285	55	18
295	285	54	18
303	284	55	18
311	283	54	19
319	282	54	19
327	281	55	18
334	280	55	19
342	278	56	18
342	278	56	18
318	277	61	16
294	276	61	17
271	275	61	17
249	274	61	17
233	272	55	19
236	272	56	18
247	270	56	19
254	270	55	18
262	269	54	18
269	267	54	18
276	265	55	19
285	264	53	18
292	263	54	19
300	262	54	19
306	261	53	19
287	261	61	17
262	261	61	17
238	259	62	18
227	257	55	18
236	257	56	18
246	255	55	19
252	254	56	21
259	253	54	22
266	252	54	23
272	251	53	24
277	252	54	24
281	252	53	25
285	253	54	25
289	254	53	23
291	254	54	24
293	254	53	22
273	256	60	21
239	256	63	20
210	256	61	19
181	256	62	20
166	254	56	21
170	255	57	22
172	255	55	21
171	255	57	21
173	256	56	21
172	256	57	20
173	256	56	20
173	256	56	20
172	256	57	20
172	255	56	21
173	256	56	20
173	256	56	20
173	256	56	20
173	256	56	20
172	256	56	20
173	256	56	20
173	256	56	21
173	256	56	20
172	256	56	20
173	257	55	20
171	256	57	21
172	257	57	21
172	256	57	21
172	257	57	20
173	257	56	20
172	257	57	20
172	258	56	20
172	258	57	20
172	258	57	20
172	257	57	20
171	257	57	20
171	257	56	20
171	257	56	20
172	257	56	20
176	258	61	19
201	259	66	18
232	259	65	18
261	258	58	18
265	258	56	19
262	258	56	19
261	258	56	19
261	258	56	19
262	258	56	20
262	259	56	20
262	259	56	19
262	258	55	19
262	259	55	19
262	248	55	23
263	233	54	22
262	219	54	22
262	212	54	19
262	214	55	20
262	216	54	19
262	217	54	19
261	218	55	20
262	219	55	19
262	220	55	19
260	223	55	19
262	226	54	19
261	230	55	20
262	236	55	20
262	241	55	20
262	247	54	20
262	253	55	20
262	260	55	19
263	265	54	20
262	271	54	19
262	277	55	20
262	282	54	20
263	287	54	19
263	292	54	20
263	297	54	20
263	302	54	20
263	306	55	20
264	312	55	20
263	315	55	21
272	322	62	17
303	326	63	17
335	329	56	19
337	334	55	19
336	338	54	20
335	341	53	22
335	344	54	24
336	350	51	21
335	353	50	21
334	360	51	19
336	361	50	21
333	366	50	21
336	372	50	18
336	375	52	19
336	378	50	19
336	383	51	20
336	387	50	20
336	392	52	20
336	396	52	21
335	400	52	20
335	404	51	22
334	408	51	22
332	412	51	26
333	414	48	25
334	416	49	28
334	420	53	25
333	423	56	23
333	424	55	24
333	425	54	23
333	426	55	23
332	427	56	22
332	428	56	21
332	429	55	22
333	429	56	22
333	428	55	22
333	428	56	21
332	428	56	22
334	427	56	22
334	428	56	22
333	428	57	23
333	428	58	22
333	427	59	22
333	428	58	23
333	428	59	22
334	428	59	23
333	428	59	23
334	420	58	27
334	406	56	32
333	392	58	34
334	374	61	51
334	349	40	109
344	312	34	160
325	346	78	30
335	349	30	60
332	354	53	33
333	356	63	22
334	354	65	23
334	354	63	23
335	355	62	22
335	354	61	23
335	355	60	24
335	355	60	25
336	353	60	31
336	346	63	49
336	344	64	45
