339	273	64	35
295	273	78	41
258	275	72	39
241	275	67	39
243	276	67	39
245	277	67	39
243	279	67	40
242	279	67	40
240	280	67	40
240	282	66	39
239	282	67	40
239	284	66	39
238	285	66	39
239	286	66	39
239	286	66	39
240	288	64	38
243	287	67	39
264	288	68	40
264	288	69	40
260	288	66	40
261	288	69	40
260	288	68	40
262	288	66	40
261	288	67	40
261	288	67	40
261	286	67	41
261	268	68	43
261	250	68	44
261	250	67	41
261	251	65	40
262	252	65	39
259	252	67	40
260	251	67	41
260	251	68	40
261	251	67	40
260	251	66	40
259	251	68	40
260	251	67	40
260	252	67	40
268	252	68	39
302	253	74	39
342	253	71	39
357	253	70	39
353	251	67	40
353	252	69	41
355	251	68	40
356	252	68	40
356	252	68	41
357	251	67	41
356	251	67	40
357	251	68	40
356	252	68	40
357	251	67	41
357	252	67	40
357	251	67	40
356	252	67	40
356	251	68	41
357	252	66	39
356	252	67	40
357	252	67	40
357	251	68	40
356	252	68	40
356	252	68	40
356	251	68	40
357	251	68	40
356	251	68	40
357	252	67	40
357	251	68	40
357	251	67	40
357	251	67	41
356	251	68	40
358	251	67	40
357	250	68	40
357	250	67	39
357	250	67	40
357	250	67	40
356	250	68	40
357	250	67	40
356	250	68	40
357	249	67	39
356	250	67	40
356	250	67	39
356	250	68	40
357	250	67	40
355	249	68	39
356	250	68	39
356	249	68	40
356	249	67	40
357	249	67	40
355	249	68	40
356	249	68	40
356	248	67	40
355	248	68	40
356	248	67	40
356	248	66	40
357	247	65	40
356	247	67	38
356	247	67	39
356	247	68	39
356	247	67	39
356	247	68	40
356	247	66	39
357	247	66	39
357	246	66	39
358	247	65	38
357	246	68	40
357	246	67	40
357	245	66	41
357	245	67	41
357	245	67	41
356	244	64	42
355	243	67	43
354	243	66	43
353	243	65	43
351	243	66	44
349	242	67	44
348	243	65	43
345	242	67	43
341	243	67	43
340	242	68	44
336	243	66	41
334	243	67	42
330	243	66	40
326	243	67	40
324	244	67	40
320	243	68	41
318	244	66	41
313	243	66	41
311	243	67	40
311	243	69	40
333	244	76	39
371	243	74	40
404	241	69	41
409	240	66	41
401	241	68	41
399	240	66	41
396	241	67	41
393	240	69	41
389	240	68	41
385	241	68	41
381	255	68	43
379	269	66	41
375	269	68	39
371	269	67	39
367	268	68	39
365	268	66	41
362	268	63	39
357	269	67	39
352	267	68	38
350	269	68	37
348	268	67	38
345	268	67	38
341	268	69	38
339	268	69	38
337	268	69	39
336	268	68	38
337	266	68	38
359	267	72	39
377	265	67	39
372	266	70	39
370	264	68	39
370	265	69	39
371	265	69	39
370	265	69	40
369	264	69	40
369	263	70	40
369	264	69	39
368	263	69	40
368	264	69	38
368	263	69	40
369	263	67	39
368	262	69	39
368	262	68	40
367	262	68	40
367	262	68	39
366	261	68	39
367	262	67	39
367	261	69	40
367	262	68	39
366	261	67	39
368	260	65	40
367	261	66	39
367	261	66	39
366	261	67	39
367	261	67	39
366	261	67	39
366	260	68	39
366	261	67	40
366	261	67	39
366	261	67	39
366	261	66	39
366	260	67	40
367	261	65	39
367	260	66	40
367	260	65	40
366	260	66	40
367	260	65	40
367	260	65	40
366	260	66	40
366	260	66	40
367	259	66	41
366	260	67	40
366	258	66	41
367	258	65	41
366	258	64	40
365	258	65	41
366	258	65	40
365	256	66	42
364	258	65	41
